Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 3921 5.465 5.459 5.442 5.413 5.375 5.323 5.261 5.190 5.104 5.008 4.898 4.775 4.639 4.485 4.318 4.133 3.926 3.694 3.433 3.141 2.800 2.397 1.885 1.136 0.000
 3922 5.444 5.439 5.421 5.393 5.353 5.301 5.239 5.164 5.079 4.980 4.867 4.742 4.600 4.446 4.271 4.080 3.866 3.624 3.355 3.043 2.685 2.251 1.674 0.695 0.000
 3923 5.424 5.418 5.401 5.371 5.331 5.279 5.215 5.137 5.048 4.947 4.834 4.700 4.559 4.394 4.213 4.012 3.788 3.535 3.244 2.912 2.516 2.024 1.326 0.000 0.000
 3924 5.404 5.398 5.380 5.351 5.310 5.256 5.191 5.111 5.020 4.915 4.794 4.660 4.509 4.339 4.146 3.933 3.692 3.421 3.107 2.735 2.288 1.703 0.664 0.000 0.000
 3925 5.385 5.379 5.361 5.332 5.289 5.235 5.167 5.087 4.993 4.883 4.757 4.617 4.455 4.277 4.076 3.847 3.586 3.286 2.938 2.526 1.991 1.214 0.000 0.000 0.000
 3926 5.368 5.362 5.344 5.314 5.272 5.216 5.146 5.065 4.966 4.852 4.725 4.575 4.408 4.214 3.998 3.753 3.472 3.144 2.751 2.267 1.605 0.000 0.000 0.000 0.000
 3927 5.353 5.347 5.329 5.299 5.256 5.199 5.129 5.045 4.943 4.827 4.694 4.538 4.361 4.159 3.931 3.662 3.357 2.993 2.547 1.967 1.055 0.000 0.000 0.000 0.000
 3928 5.341 5.335 5.317 5.286 5.243 5.187 5.114 5.028 4.926 4.807 4.665 4.506 4.320 4.109 3.867 3.582 3.250 2.847 2.348 1.643 0.000 0.000 0.000 0.000 0.000
 3929 5.332 5.326 5.308 5.278 5.234 5.176 5.104 5.017 4.913 4.790 4.648 4.485 4.293 4.075 3.821 3.523 3.168 2.733 2.173 1.336 0.000 0.000 0.000 0.000 0.000
 3930 5.326 5.320 5.302 5.271 5.228 5.171 5.098 5.010 4.905 4.782 4.638 4.472 4.278 4.057 3.794 3.490 3.125 2.672 2.082 1.141 0.000 0.000 0.000 0.000 0.000
 3931 5.323 5.317 5.299 5.269 5.225 5.168 5.094 5.007 4.903 4.780 4.636 4.471 4.277 4.053 3.793 3.489 3.124 2.678 2.091 1.162 0.000 0.000 0.000 0.000 0.000
 3932 5.324 5.318 5.300 5.269 5.225 5.168 5.097 5.008 4.904 4.783 4.642 4.478 4.290 4.071 3.820 3.522 3.174 2.746 2.197 1.388 0.000 0.000 0.000 0.000 0.000
 3933 5.328 5.322 5.304 5.274 5.230 5.173 5.102 5.015 4.914 4.793 4.653 4.497 4.313 4.105 3.863 3.581 3.256 2.864 2.376 1.703 0.056 0.000 0.000 0.000 0.000
 3934 5.336 5.330 5.312 5.281 5.238 5.181 5.111 5.026 4.927 4.809 4.678 4.524 4.347 4.148 3.923 3.660 3.358 3.009 2.574 2.022 1.186 0.000 0.000 0.000 0.000
 3935 5.346 5.340 5.322 5.291 5.249 5.193 5.124 5.042 4.945 4.831 4.704 4.559 4.390 4.203 3.990 3.749 3.475 3.154 2.776 2.312 1.688 0.487 0.000 0.000 0.000
 3936 5.359 5.353 5.334 5.305 5.263 5.208 5.141 5.061 4.967 4.859 4.735 4.595 4.438 4.260 4.062 3.836 3.585 3.293 2.956 2.556 2.050 1.336 0.000 0.000 0.000
 3937 5.373 5.368 5.350 5.320 5.278 5.226 5.161 5.082 4.991 4.887 4.770 4.634 4.484 4.317 4.130 3.920 3.686 3.419 3.112 2.756 2.326 1.772 0.878 0.000 0.000
 3938 5.390 5.384 5.366 5.337 5.296 5.245 5.181 5.105 5.017 4.916 4.802 4.672 4.531 4.371 4.193 3.993 3.772 3.526 3.242 2.918 2.539 2.065 1.414 0.000 0.000
 3939 5.407 5.401 5.384 5.355 5.315 5.263 5.202 5.127 5.041 4.944 4.833 4.708 4.569 4.415 4.243 4.055 3.841 3.606 3.341 3.037 2.687 2.262 1.713 0.822 0.000
 3940 5.425 5.419 5.402 5.373 5.334 5.283 5.221 5.150 5.066 4.967 4.860 4.737 4.601 4.449 4.286 4.098 3.894 3.666 3.408 3.121 2.783 2.385 1.883 1.157 0.000
 3941 5.442 5.436 5.419 5.391 5.352 5.302 5.241 5.168 5.084 4.988 4.882 4.759 4.625 4.476 4.313 4.125 3.924 3.703 3.446 3.162 2.833 2.443 1.960 1.288 0.000
 3942 5.459 5.453 5.437 5.408 5.369 5.319 5.257 5.186 5.100 5.004 4.896 4.773 4.639 4.490 4.324 4.139 3.938 3.710 3.457 3.169 2.836 2.446 1.958 1.262 0.000
 3943 5.475 5.469 5.452 5.423 5.385 5.333 5.271 5.198 5.113 5.017 4.906 4.782 4.645 4.494 4.325 4.137 3.929 3.694 3.433 3.137 2.796 2.384 1.868 1.094 0.000
 3944 5.489 5.483 5.466 5.438 5.398 5.346 5.283 5.209 5.121 5.022 4.909 4.782 4.643 4.483 4.308 4.114 3.900 3.657 3.381 3.069 2.703 2.260 1.678 0.664 0.000
 3945 5.501 5.495 5.478 5.448 5.408 5.357 5.292 5.216 5.128 5.025 4.909 4.779 4.633 4.468 4.284 4.080 3.853 3.600 3.305 2.965 2.564 2.068 1.366 0.000 0.000
 3946 5.510 5.504 5.487 5.458 5.417 5.364 5.299 5.220 5.129 5.025 4.904 4.770 4.616 4.443 4.253 4.037 3.796 3.522 3.204 2.832 2.381 1.792 0.804 0.000 0.000
 3947 5.517 5.512 5.494 5.465 5.423 5.370 5.303 5.225 5.129 5.021 4.897 4.757 4.598 4.417 4.215 3.987 3.725 3.429 3.085 2.665 2.147 1.406 0.000 0.000 0.000
 3948 5.522 5.516 5.498 5.469 5.427 5.372 5.306 5.224 5.129 5.019 4.889 4.744 4.578 4.391 4.176 3.934 3.656 3.332 2.950 2.486 1.866 0.813 0.000 0.000 0.000
 3949 5.523 5.517 5.500 5.471 5.429 5.374 5.306 5.225 5.126 5.014 4.881 4.733 4.559 4.362 4.140 3.887 3.589 3.239 2.823 2.295 1.552 0.000 0.000 0.000 0.000
 3950 5.522 5.516 5.499 5.469 5.427 5.372 5.304 5.220 5.122 5.007 4.873 4.721 4.545 4.343 4.112 3.846 3.531 3.164 2.717 2.133 1.242 0.000 0.000 0.000 0.000
 3951 5.518 5.512 5.495 5.465 5.422 5.368 5.299 5.216 5.115 5.002 4.866 4.712 4.533 4.328 4.092 3.819 3.498 3.116 2.647 2.026 1.004 0.000 0.000 0.000 0.000
 3952 5.511 5.506 5.488 5.458 5.416 5.361 5.293 5.209 5.108 4.992 4.859 4.702 4.526 4.318 4.085 3.812 3.487 3.106 2.636 2.012 0.973 0.000 0.000 0.000 0.000
 3953 5.502 5.497 5.479 5.450 5.407 5.353 5.284 5.201 5.102 4.987 4.853 4.699 4.520 4.320 4.087 3.818 3.506 3.135 2.677 2.085 1.152 0.000 0.000 0.000 0.000
 3954 5.492 5.486 5.468 5.439 5.397 5.342 5.273 5.191 5.094 4.978 4.847 4.695 4.521 4.326 4.099 3.839 3.541 3.188 2.760 2.216 1.427 0.000 0.000 0.000 0.000
 3955 5.479 5.474 5.456 5.426 5.385 5.329 5.262 5.180 5.084 4.973 4.843 4.694 4.527 4.338 4.119 3.875 3.587 3.259 2.865 2.373 1.711 0.281 0.000 0.000 0.000
 3956 5.466 5.460 5.443 5.413 5.371 5.317 5.249 5.169 5.075 4.965 4.838 4.697 4.533 4.349 4.145 3.907 3.639 3.332 2.969 2.529 1.964 1.094 0.000 0.000 0.000
 3957 5.452 5.446 5.428 5.399 5.357 5.304 5.237 5.159 5.066 4.958 4.835 4.699 4.542 4.364 4.168 3.943 3.692 3.399 3.066 2.670 2.173 1.486 0.000 0.000 0.000
 3958 5.437 5.431 5.413 5.385 5.343 5.291 5.225 5.148 5.056 4.951 4.834 4.698 4.547 4.376 4.187 3.974 3.733 3.462 3.148 2.780 2.337 1.748 0.751 0.000 0.000
 3959 5.422 5.417 5.399 5.370 5.330 5.277 5.213 5.137 5.047 4.946 4.827 4.697 4.551 4.383 4.200 3.996 3.765 3.505 3.206 2.862 2.449 1.921 1.144 0.000 0.000
 3960 5.408 5.402 5.386 5.356 5.316 5.264 5.201 5.125 5.036 4.935 4.820 4.693 4.547 4.384 4.209 4.006 3.785 3.528 3.245 2.913 2.517 2.025 1.336 0.000 0.000
 3961 5.395 5.389 5.372 5.344 5.303 5.251 5.189 5.113 5.025 4.924 4.811 4.684 4.540 4.381 4.203 4.005 3.784 3.538 3.251 2.931 2.543 2.069 1.418 0.000 0.000
 3962 5.384 5.378 5.361 5.332 5.291 5.240 5.177 5.101 5.012 4.913 4.800 4.673 4.529 4.372 4.191 3.994 3.773 3.523 3.243 2.916 2.532 2.053 1.393 0.000 0.000
 3963 5.373 5.367 5.350 5.321 5.281 5.229 5.167 5.089 5.002 4.901 4.786 4.657 4.513 4.351 4.173 3.972 3.748 3.495 3.208 2.876 2.480 1.983 1.281 0.000 0.000
 3964 5.365 5.359 5.342 5.312 5.272 5.220 5.155 5.079 4.990 4.887 4.770 4.638 4.492 4.329 4.146 3.939 3.711 3.451 3.153 2.805 2.392 1.855 1.050 0.000 0.000
 3965 5.359 5.353 5.335 5.306 5.265 5.212 5.147 5.068 4.977 4.874 4.753 4.622 4.470 4.300 4.113 3.900 3.663 3.392 3.078 2.714 2.263 1.674 0.611 0.000 0.000
 3966 5.355 5.349 5.331 5.302 5.260 5.207 5.139 5.062 4.968 4.863 4.740 4.604 4.447 4.272 4.076 3.857 3.609 3.320 2.991 2.595 2.106 1.419 0.000 0.000 0.000
 3967 5.353 5.347 5.329 5.299 5.258 5.203 5.136 5.056 4.962 4.854 4.727 4.588 4.427 4.249 4.044 3.816 3.551 3.252 2.900 2.473 1.924 1.086 0.000 0.000 0.000
 3968 5.353 5.347 5.329 5.299 5.257 5.202 5.135 5.053 4.958 4.846 4.719 4.574 4.410 4.223 4.013 3.772 3.500 3.180 2.805 2.341 1.725 0.578 0.000 0.000 0.000
 3969 5.355 5.349 5.331 5.301 5.259 5.203 5.135 5.054 4.955 4.843 4.714 4.566 4.400 4.208 3.989 3.745 3.457 3.126 2.725 2.229 1.533 0.000 0.000 0.000 0.000
 3970 5.359 5.353 5.336 5.306 5.263 5.207 5.139 5.056 4.958 4.843 4.713 4.564 4.392 4.198 3.976 3.722 3.428 3.082 2.665 2.141 1.373 0.000 0.000 0.000 0.000
 3971 5.365 5.359 5.341 5.311 5.269 5.213 5.144 5.060 4.963 4.849 4.718 4.566 4.394 4.197 3.972 3.715 3.417 3.064 2.640 2.096 1.286 0.000 0.000 0.000 0.000
 3972 5.372 5.366 5.348 5.319 5.276 5.221 5.151 5.070 4.971 4.858 4.724 4.574 4.400 4.206 3.981 3.724 3.426 3.073 2.649 2.105 1.299 0.000 0.000 0.000 0.000
 3973 5.381 5.375 5.357 5.327 5.285 5.229 5.162 5.079 4.980 4.868 4.734 4.587 4.415 4.224 3.999 3.745 3.454 3.108 2.688 2.160 1.396 0.000 0.000 0.000 0.000
 3974 5.390 5.384 5.366 5.337 5.294 5.240 5.171 5.089 4.992 4.882 4.751 4.603 4.437 4.242 4.026 3.776 3.488 3.156 2.755 2.251 1.551 0.000 0.000 0.000 0.000
 3975 5.400 5.394 5.377 5.347 5.305 5.250 5.182 5.102 5.005 4.895 4.768 4.623 4.456 4.270 4.057 3.812 3.534 3.213 2.831 2.355 1.718 0.464 0.000 0.000 0.000
 3976 5.410 5.404 5.387 5.358 5.316 5.262 5.194 5.114 5.019 4.910 4.785 4.642 4.481 4.297 4.090 3.855 3.584 3.273 2.906 2.462 1.880 0.930 0.000 0.000 0.000
 3977 5.421 5.415 5.398 5.368 5.326 5.273 5.207 5.127 5.033 4.925 4.802 4.663 4.502 4.326 4.122 3.894 3.632 3.333 2.981 2.561 2.022 1.219 0.000 0.000 0.000
 3978 5.432 5.426 5.408 5.379 5.338 5.285 5.218 5.140 5.047 4.941 4.820 4.681 4.525 4.349 4.151 3.928 3.674 3.382 3.045 2.637 2.135 1.417 0.000 0.000 0.000
 3979 5.442 5.436 5.419 5.390 5.349 5.295 5.231 5.153 5.062 4.956 4.835 4.699 4.545 4.372 4.174 3.954 3.706 3.425 3.092 2.700 2.215 1.550 0.000 0.000 0.000
 3980 5.452 5.446 5.429 5.399 5.359 5.306 5.241 5.164 5.072 4.967 4.846 4.712 4.561 4.388 4.192 3.976 3.732 3.450 3.129 2.741 2.273 1.635 0.271 0.000 0.000
 3981 5.461 5.456 5.438 5.410 5.368 5.315 5.251 5.174 5.082 4.979 4.858 4.721 4.570 4.402 4.207 3.987 3.746 3.465 3.147 2.767 2.295 1.670 0.448 0.000 0.000
 3982 5.470 5.464 5.447 5.418 5.377 5.325 5.261 5.182 5.091 4.989 4.865 4.732 4.580 4.407 4.215 3.998 3.751 3.472 3.147 2.771 2.299 1.670 0.429 0.000 0.000
 3983 5.478 5.472 5.455 5.426 5.386 5.332 5.268 5.190 5.099 4.992 4.873 4.739 4.585 4.413 4.217 4.001 3.753 3.472 3.146 2.759 2.282 1.644 0.247 0.000 0.000
 3984 5.485 5.479 5.462 5.433 5.392 5.339 5.274 5.197 5.104 4.999 4.880 4.742 4.588 4.415 4.220 4.000 3.749 3.464 3.135 2.739 2.254 1.594 0.000 0.000 0.000
 3985 5.491 5.485 5.468 5.439 5.399 5.345 5.280 5.202 5.112 5.003 4.882 4.746 4.589 4.414 4.218 3.995 3.744 3.452 3.119 2.723 2.221 1.534 0.000 0.000 0.000
 3986 5.496 5.490 5.473 5.444 5.404 5.351 5.285 5.207 5.116 5.008 4.889 4.748 4.591 4.416 4.217 3.995 3.740 3.448 3.108 2.700 2.194 1.489 0.000 0.000 0.000
 3987 5.500 5.495 5.477 5.448 5.407 5.355 5.288 5.209 5.119 5.012 4.889 4.750 4.596 4.418 4.220 3.994 3.737 3.444 3.100 2.692 2.182 1.455 0.000 0.000 0.000
 3988 5.503 5.498 5.480 5.452 5.411 5.358 5.293 5.214 5.122 5.016 4.893 4.754 4.598 4.422 4.224 3.995 3.741 3.448 3.104 2.696 2.182 1.459 0.000 0.000 0.000
 3989 5.506 5.500 5.483 5.454 5.413 5.360 5.295 5.216 5.125 5.017 4.896 4.757 4.603 4.428 4.226 4.004 3.750 3.454 3.117 2.713 2.203 1.494 0.000 0.000 0.000
 3990 5.506 5.501 5.484 5.455 5.414 5.362 5.297 5.218 5.127 5.021 4.900 4.761 4.607 4.432 4.233 4.011 3.760 3.471 3.134 2.738 2.241 1.558 0.000 0.000 0.000
 3991 5.507 5.501 5.483 5.455 5.414 5.362 5.297 5.218 5.128 5.023 4.902 4.768 4.612 4.439 4.243 4.024 3.776 3.491 3.162 2.770 2.290 1.638 0.000 0.000 0.000
 3992 5.505 5.499 5.482 5.454 5.413 5.360 5.296 5.219 5.128 5.024 4.902 4.768 4.617 4.444 4.254 4.035 3.791 3.509 3.187 2.808 2.340 1.719 0.558 0.000 0.000
 3993 5.503 5.497 5.479 5.451 5.410 5.359 5.294 5.216 5.127 5.023 4.906 4.772 4.621 4.451 4.261 4.045 3.800 3.526 3.212 2.840 2.385 1.791 0.780 0.000 0.000
 3994 5.499 5.494 5.476 5.447 5.407 5.355 5.292 5.215 5.124 5.021 4.904 4.770 4.621 4.451 4.264 4.051 3.814 3.539 3.229 2.861 2.419 1.843 0.907 0.000 0.000
 3995 5.494 5.488 5.472 5.443 5.402 5.350 5.286 5.210 5.119 5.016 4.899 4.765 4.616 4.449 4.262 4.052 3.811 3.540 3.233 2.870 2.431 1.864 0.965 0.000 0.000
 3996 5.488 5.482 5.465 5.436 5.396 5.344 5.279 5.203 5.114 5.009 4.892 4.758 4.612 4.442 4.252 4.042 3.804 3.533 3.227 2.863 2.421 1.849 0.941 0.000 0.000
 3997 5.481 5.475 5.458 5.429 5.388 5.336 5.271 5.195 5.105 5.000 4.883 4.749 4.597 4.430 4.240 4.027 3.786 3.515 3.201 2.834 2.383 1.797 0.824 0.000 0.000
 3998 5.472 5.466 5.449 5.420 5.380 5.327 5.262 5.183 5.094 4.990 4.868 4.735 4.580 4.413 4.220 4.004 3.760 3.482 3.160 2.785 2.321 1.700 0.553 0.000 0.000
 3999 5.462 5.456 5.439 5.410 5.369 5.315 5.250 5.172 5.080 4.975 4.854 4.716 4.564 4.389 4.193 3.971 3.719 3.438 3.109 2.713 2.228 1.559 0.000 0.000 0.000
 4000 5.451 5.445 5.428 5.399 5.358 5.304 5.238 5.159 5.067 4.958 4.837 4.696 4.540 4.362 4.160 3.935 3.677 3.381 3.037 2.621 2.102 1.348 0.000 0.000 0.000
 4001 5.439 5.434 5.416 5.386 5.346 5.292 5.224 5.144 5.050 4.942 4.817 4.676 4.512 4.331 4.124 3.892 3.628 3.318 2.954 2.514 1.949 1.066 0.000 0.000 0.000
 4002 5.426 5.421 5.403 5.373 5.332 5.277 5.211 5.129 5.034 4.924 4.796 4.651 4.487 4.301 4.088 3.846 3.572 3.251 2.872 2.405 1.776 0.647 0.000 0.000 0.000
 4003 5.413 5.407 5.389 5.360 5.318 5.262 5.196 5.114 5.017 4.905 4.776 4.628 4.462 4.270 4.054 3.804 3.522 3.187 2.790 2.290 1.607 0.000 0.000 0.000 0.000
 4004 5.399 5.393 5.375 5.346 5.303 5.249 5.180 5.097 5.001 4.886 4.756 4.606 4.437 4.243 4.024 3.767 3.476 3.130 2.718 2.194 1.442 0.000 0.000 0.000 0.000
 4005 5.385 5.379 5.361 5.331 5.289 5.234 5.165 5.082 4.984 4.869 4.737 4.587 4.416 4.221 3.994 3.740 3.442 3.092 2.669 2.129 1.327 0.000 0.000 0.000 0.000
 4006 5.370 5.364 5.346 5.317 5.274 5.220 5.150 5.067 4.968 4.854 4.723 4.571 4.399 4.205 3.977 3.720 3.422 3.072 2.649 2.101 1.295 0.000 0.000 0.000 0.000
 4007 5.357 5.351 5.333 5.304 5.261 5.205 5.136 5.053 4.956 4.841 4.711 4.559 4.388 4.193 3.972 3.718 3.420 3.074 2.658 2.122 1.341 0.000 0.000 0.000 0.000
 4008 5.344 5.338 5.320 5.290 5.248 5.193 5.124 5.041 4.943 4.832 4.700 4.550 4.381 4.190 3.974 3.723 3.435 3.097 2.692 2.184 1.462 0.000 0.000 0.000 0.000
 4009 5.332 5.326 5.309 5.279 5.236 5.180 5.113 5.031 4.936 4.824 4.695 4.547 4.381 4.194 3.978 3.737 3.459 3.134 2.745 2.269 1.615 0.000 0.000 0.000 0.000
 4010 5.322 5.316 5.299 5.269 5.227 5.172 5.105 5.022 4.928 4.818 4.692 4.550 4.386 4.202 3.995 3.760 3.492 3.182 2.815 2.367 1.781 0.781 0.000 0.000 0.000
 4011 5.314 5.308 5.290 5.260 5.219 5.164 5.098 5.016 4.924 4.816 4.690 4.550 4.393 4.212 4.014 3.785 3.527 3.231 2.883 2.468 1.932 1.129 0.000 0.000 0.000
 4012 5.309 5.303 5.285 5.256 5.213 5.160 5.093 5.015 4.921 4.814 4.693 4.557 4.400 4.228 4.032 3.810 3.562 3.276 2.951 2.555 2.062 1.370 0.000 0.000 0.000
 4013 5.305 5.299 5.282 5.252 5.211 5.157 5.092 5.013 4.923 4.818 4.697 4.563 4.412 4.242 4.049 3.833 3.595 3.321 3.000 2.628 2.164 1.539 0.000 0.000 0.000
 4014 5.305 5.299 5.282 5.252 5.212 5.157 5.093 5.016 4.925 4.822 4.703 4.569 4.420 4.253 4.063 3.857 3.616 3.348 3.038 2.678 2.235 1.650 0.601 0.000 0.000
 4015 5.308 5.302 5.285 5.255 5.214 5.161 5.096 5.020 4.929 4.824 4.709 4.576 4.427 4.259 4.075 3.865 3.634 3.367 3.060 2.708 2.274 1.711 0.766 0.000 0.000
 4016 5.314 5.308 5.290 5.261 5.219 5.167 5.101 5.024 4.935 4.832 4.715 4.581 4.435 4.267 4.081 3.874 3.636 3.376 3.070 2.714 2.284 1.721 0.776 0.000 0.000
 4017 5.323 5.317 5.300 5.270 5.229 5.177 5.111 5.033 4.944 4.839 4.720 4.586 4.440 4.269 4.083 3.873 3.635 3.364 3.058 2.698 2.255 1.675 0.645 0.000 0.000
 4018 5.335 5.329 5.311 5.282 5.241 5.187 5.122 5.043 4.953 4.846 4.727 4.591 4.442 4.269 4.079 3.863 3.622 3.347 3.030 2.654 2.194 1.573 0.219 0.000 0.000
 4019 5.350 5.344 5.326 5.297 5.255 5.201 5.135 5.057 4.965 4.857 4.736 4.597 4.443 4.271 4.075 3.853 3.605 3.320 2.987 2.595 2.106 1.423 0.000 0.000 0.000
 4020 5.367 5.361 5.344 5.314 5.272 5.218 5.151 5.071 4.977 4.869 4.744 4.605 4.446 4.268 4.067 3.841 3.580 3.284 2.936 2.517 1.985 1.200 0.000 0.000 0.000
 4021 5.387 5.381 5.363 5.334 5.291 5.237 5.170 5.089 4.993 4.883 4.758 4.615 4.451 4.267 4.060 3.822 3.554 3.244 2.877 2.429 1.847 0.883 0.000 0.000 0.000
 4022 5.408 5.402 5.385 5.354 5.313 5.258 5.190 5.108 5.012 4.902 4.772 4.627 4.461 4.272 4.059 3.815 3.534 3.209 2.823 2.344 1.694 0.345 0.000 0.000 0.000
 4023 5.430 5.424 5.407 5.377 5.334 5.280 5.212 5.131 5.034 4.922 4.790 4.643 4.472 4.283 4.061 3.810 3.522 3.184 2.775 2.267 1.554 0.000 0.000 0.000 0.000
 4024 5.453 5.447 5.430 5.400 5.358 5.303 5.235 5.152 5.055 4.941 4.812 4.660 4.488 4.294 4.072 3.815 3.517 3.171 2.751 2.223 1.455 0.000 0.000 0.000 0.000
 4025 5.476 5.470 5.453 5.423 5.382 5.327 5.258 5.177 5.078 4.966 4.835 4.683 4.511 4.317 4.092 3.832 3.534 3.184 2.757 2.221 1.432 0.000 0.000 0.000 0.000
 4026 5.498 5.492 5.474 5.446 5.403 5.350 5.281 5.199 5.102 4.988 4.859 4.709 4.538 4.343 4.122 3.862 3.567 3.221 2.801 2.265 1.506 0.000 0.000 0.000 0.000
 4027 5.519 5.513 5.496 5.467 5.424 5.371 5.304 5.222 5.126 5.014 4.885 4.735 4.568 4.374 4.155 3.904 3.613 3.274 2.869 2.361 1.661 0.000 0.000 0.000 0.000
 4028 5.538 5.532 5.515 5.486 5.444 5.390 5.323 5.243 5.148 5.037 4.910 4.765 4.601 4.412 4.196 3.955 3.677 3.349 2.963 2.487 1.854 0.739 0.000 0.000 0.000
 4029 5.555 5.549 5.532 5.503 5.462 5.408 5.343 5.263 5.169 5.060 4.935 4.794 4.633 4.452 4.245 4.010 3.739 3.432 3.065 2.629 2.064 1.217 0.000 0.000 0.000
 4030 5.568 5.563 5.545 5.517 5.475 5.423 5.357 5.280 5.186 5.081 4.958 4.822 4.666 4.487 4.286 4.060 3.806 3.517 3.177 2.769 2.267 1.567 0.000 0.000 0.000
 4031 5.579 5.573 5.556 5.527 5.488 5.435 5.371 5.293 5.202 5.100 4.978 4.847 4.693 4.523 4.330 4.114 3.870 3.592 3.274 2.894 2.443 1.845 0.853 0.000 0.000
 4032 5.586 5.581 5.564 5.535 5.495 5.444 5.380 5.304 5.216 5.112 4.997 4.865 4.719 4.551 4.365 4.158 3.923 3.659 3.357 3.009 2.588 2.056 1.288 0.000 0.000
 4033 5.590 5.584 5.567 5.539 5.499 5.448 5.386 5.311 5.224 5.123 5.008 4.881 4.737 4.575 4.394 4.191 3.970 3.713 3.426 3.090 2.702 2.215 1.554 0.000 0.000
 4034 5.589 5.584 5.567 5.538 5.500 5.448 5.387 5.312 5.226 5.127 5.014 4.890 4.748 4.589 4.414 4.217 3.999 3.749 3.470 3.154 2.779 2.322 1.727 0.679 0.000
 4035 5.585 5.579 5.562 5.535 5.496 5.446 5.384 5.310 5.224 5.126 5.014 4.891 4.750 4.596 4.421 4.227 4.012 3.770 3.494 3.182 2.820 2.381 1.814 0.908 0.000
 4036 5.577 5.572 5.555 5.527 5.488 5.437 5.376 5.303 5.217 5.120 5.009 4.885 4.743 4.586 4.414 4.226 4.009 3.766 3.498 3.186 2.828 2.393 1.835 0.954 0.000
 4037 5.565 5.560 5.543 5.515 5.476 5.425 5.363 5.289 5.205 5.105 4.995 4.870 4.728 4.574 4.399 4.208 3.991 3.748 3.472 3.164 2.798 2.359 1.787 0.857 0.000
 4038 5.551 5.545 5.528 5.500 5.461 5.409 5.347 5.273 5.187 5.088 4.975 4.848 4.709 4.546 4.371 4.177 3.956 3.710 3.430 3.111 2.736 2.279 1.670 0.543 0.000
 4039 5.533 5.527 5.510 5.482 5.441 5.390 5.328 5.252 5.165 5.064 4.951 4.822 4.678 4.513 4.335 4.131 3.907 3.653 3.362 3.030 2.638 2.146 1.472 0.000 0.000
 4040 5.513 5.507 5.490 5.461 5.421 5.368 5.305 5.229 5.139 5.036 4.921 4.789 4.640 4.473 4.289 4.079 3.848 3.580 3.278 2.926 2.504 1.964 1.163 0.000 0.000
 4041 5.490 5.485 5.467 5.439 5.397 5.345 5.280 5.202 5.113 5.006 4.887 4.751 4.599 4.429 4.237 4.021 3.776 3.498 3.176 2.801 2.337 1.730 0.616 0.000 0.000
 4042 5.467 5.461 5.444 5.415 5.373 5.319 5.254 5.177 5.083 4.976 4.853 4.715 4.556 4.380 4.182 3.953 3.699 3.406 3.062 2.658 2.144 1.421 0.000 0.000 0.000
 4043 5.443 5.437 5.419 5.390 5.348 5.294 5.229 5.147 5.053 4.943 4.818 4.677 4.516 4.329 4.122 3.890 3.619 3.309 2.946 2.502 1.924 1.014 0.000 0.000 0.000
 4044 5.419 5.413 5.395 5.365 5.324 5.270 5.201 5.119 5.023 4.913 4.784 4.639 4.472 4.283 4.071 3.826 3.545 3.217 2.831 2.347 1.694 0.300 0.000 0.000 0.000
 4045 5.395 5.389 5.371 5.342 5.299 5.244 5.176 5.093 4.996 4.884 4.753 4.603 4.432 4.240 4.021 3.767 3.476 3.137 2.725 2.205 1.470 0.000 0.000 0.000 0.000
 4046 5.373 5.367 5.349 5.319 5.277 5.221 5.153 5.069 4.970 4.856 4.725 4.573 4.401 4.207 3.979 3.722 3.424 3.071 2.644 2.096 1.281 0.000 0.000 0.000 0.000
 4047 5.353 5.347 5.329 5.299 5.256 5.200 5.131 5.047 4.949 4.834 4.700 4.551 4.377 4.177 3.949 3.689 3.388 3.031 2.592 2.032 1.163 0.000 0.000 0.000 0.000
 4048 5.335 5.329 5.311 5.281 5.238 5.182 5.113 5.029 4.930 4.816 4.682 4.530 4.356 4.159 3.932 3.672 3.370 3.010 2.579 2.015 1.149 0.000 0.000 0.000 0.000
 4049 5.320 5.314 5.296 5.266 5.223 5.166 5.097 5.014 4.916 4.802 4.668 4.519 4.345 4.147 3.926 3.669 3.367 3.021 2.594 2.050 1.227 0.000 0.000 0.000 0.000
 4050 5.308 5.302 5.284 5.254 5.212 5.155 5.087 5.003 4.906 4.792 4.661 4.513 4.342 4.147 3.929 3.678 3.387 3.044 2.632 2.112 1.361 0.000 0.000 0.000 0.000
 4051 5.300 5.294 5.276 5.246 5.203 5.148 5.080 4.996 4.901 4.787 4.659 4.510 4.346 4.154 3.938 3.693 3.412 3.084 2.691 2.199 1.515 0.000 0.000 0.000 0.000
 4052 5.296 5.290 5.271 5.242 5.199 5.145 5.076 4.995 4.899 4.787 4.662 4.517 4.351 4.167 3.957 3.719 3.444 3.127 2.749 2.285 1.669 0.441 0.000 0.000 0.000
