Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 3905 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 10.786 9.046 6.819 2.815 0.000 0.000 0.000 0.000 0.000 0.000
 3906 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 10.545 8.979 7.187 2.875 0.000 0.000 0.000 0.000 0.000 0.000
 3907 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 12.846 10.396 8.941 7.342 2.866 0.000 0.000 0.000 0.000 0.000 0.000
 3908 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 12.338 10.316 8.914 7.402 4.912 0.000 0.000 0.000 0.000 0.000 0.000
 3909 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 12.270 10.298 8.896 7.384 4.696 0.000 0.000 0.000 0.000 0.000 0.000
 3910 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 12.478 10.330 8.885 7.280 3.171 0.000 0.000 0.000 0.000 0.000 0.000
 3911 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 10.434 8.878 7.025 3.159 0.000 0.000 0.000 0.000 0.000 0.000
 3912 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 10.629 8.885 6.300 3.124 0.000 0.000 0.000 0.000 0.000 0.000
 3913 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 10.988 8.926 5.153 3.037 0.000 0.000 0.000 0.000 0.000 0.000
 3914 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 11.646 9.056 4.711 2.890 0.000 0.000 0.000 0.000 0.000 0.000
 3915 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 9.460 4.421 2.659 0.000 0.000 0.000 0.000 0.000 0.000
 3916 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 9.046 4.159 2.309 0.000 0.000 0.000 0.000 0.000 0.000
 3917 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 9.453 3.858 1.726 0.000 0.000 0.000 0.000 0.000 0.000
 3918 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 10.768 3.458 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3919 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 10.657 4.585 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3920 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 10.638 4.648 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3921 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 10.698 3.529 0.335 0.000 0.000 0.000 0.000 0.000 0.000
 3922 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 9.667 3.982 1.911 0.000 0.000 0.000 0.000 0.000 0.000
 3923 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 8.622 4.330 2.537 0.000 0.000 0.000 0.000 0.000 0.000
 3924 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 9.073 4.647 2.943 0.000 0.000 0.000 0.000 0.000 0.000
 3925 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 11.759 8.777 4.974 3.236 0.720 0.000 0.000 0.000 0.000 0.000
 3926 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 10.939 8.753 5.547 3.473 1.092 0.000 0.000 0.000 0.000 0.000
 3927 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 10.533 8.766 6.519 3.708 1.071 0.000 0.000 0.000 0.000 0.000
 3928 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 12.840 10.315 8.786 7.070 4.046 0.443 0.000 0.000 0.000 0.000 0.000
 3929 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 12.117 10.200 8.798 7.304 4.990 0.000 0.000 0.000 0.000 0.000 0.000
 3930 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 11.933 10.155 8.803 7.391 5.471 0.000 0.000 0.000 0.000 0.000 0.000
 3931 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 11.966 10.163 8.801 7.371 5.382 0.000 0.000 0.000 0.000 0.000 0.000
 3932 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 12.253 10.231 8.789 7.234 4.634 0.000 0.000 0.000 0.000 0.000 0.000
 3933 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 10.373 8.767 6.911 3.969 1.021 0.000 0.000 0.000 0.000 0.000
 3934 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 10.646 8.736 6.152 3.680 1.297 0.000 0.000 0.000 0.000 0.000
 3935 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 11.188 8.691 5.356 3.458 1.222 0.000 0.000 0.000 0.000 0.000
 3936 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 12.660 8.641 4.905 3.213 0.757 0.000 0.000 0.000 0.000 0.000
 3937 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 6.873 4.582 2.888 0.000 0.000 0.000 0.000 0.000 0.000
 3938 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 8.945 4.266 2.420 0.000 0.000 0.000 0.000 0.000 0.000
 3939 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 10.586 3.890 1.625 0.000 0.000 0.000 0.000 0.000 0.000
 3940 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 10.498 4.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3941 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 10.478 5.046 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3942 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 10.513 3.382 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3943 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 10.630 3.858 1.661 0.000 0.000 0.000 0.000 0.000 0.000
 3944 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 8.660 4.198 2.375 0.000 0.000 0.000 0.000 0.000 0.000
 3945 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 8.510 4.478 2.792 0.000 0.000 0.000 0.000 0.000 0.000
 3946 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 11.946 8.826 4.772 3.068 0.000 0.000 0.000 0.000 0.000 0.000
 3947 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 11.012 8.765 5.151 3.260 0.720 0.000 0.000 0.000 0.000 0.000
 3948 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 10.570 8.769 6.085 3.406 0.600 0.000 0.000 0.000 0.000 0.000
 3949 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 10.336 8.783 6.930 3.544 0.000 0.000 0.000 0.000 0.000 0.000
 3950 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 12.127 10.219 8.803 7.241 3.872 0.000 0.000 0.000 0.000 0.000 0.000
 3951 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 11.935 10.176 8.817 7.366 5.147 0.000 0.000 0.000 0.000 0.000 0.000
 3952 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 11.969 10.188 8.836 7.385 5.223 0.000 0.000 0.000 0.000 0.000 0.000
 3953 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 12.240 10.264 8.849 7.301 3.851 0.000 0.000 0.000 0.000 0.000 0.000
 3954 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 10.414 8.868 7.079 3.362 0.000 0.000 0.000 0.000 0.000 0.000
 3955 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 10.685 8.918 6.474 3.180 0.000 0.000 0.000 0.000 0.000 0.000
 3956 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 11.144 9.026 5.251 2.995 0.000 0.000 0.000 0.000 0.000 0.000
 3957 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 12.006 9.283 4.712 2.758 0.000 0.000 0.000 0.000 0.000 0.000
 3958 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 9.840 4.360 2.405 0.000 0.000 0.000 0.000 0.000 0.000
 3959 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 10.669 4.031 1.866 0.000 0.000 0.000 0.000 0.000 0.000
 3960 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 10.582 3.641 0.736 0.000 0.000 0.000 0.000 0.000 0.000
 3961 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 10.984 3.128 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3962 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 11.375 4.530 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3963 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 11.178 4.018 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3964 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 11.490 3.450 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3965 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 10.807 3.819 1.089 0.000 0.000 0.000 0.000 0.000 0.000
 3966 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 10.215 4.122 1.688 0.000 0.000 0.000 0.000 0.000 0.000
 3967 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 9.800 4.423 1.968 0.000 0.000 0.000 0.000 0.000 0.000
 3968 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 11.859 9.555 4.854 2.064 0.000 0.000 0.000 0.000 0.000 0.000
 3969 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 11.414 9.419 7.009 1.989 0.000 0.000 0.000 0.000 0.000 0.000
 3970 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 11.181 9.355 7.345 1.688 0.000 0.000 0.000 0.000 0.000 0.000
 3971 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 11.077 9.332 7.484 0.869 0.000 0.000 0.000 0.000 0.000 0.000
 3972 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 11.067 9.338 7.533 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3973 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 11.134 9.376 7.538 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3974 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 11.287 9.442 7.508 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3975 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 11.519 9.551 7.455 0.167 0.000 0.000 0.000 0.000 0.000 0.000
 3976 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 11.858 9.692 7.401 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3977 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 12.340 9.867 5.465 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3978 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 10.040 4.982 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3979 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 10.191 4.961 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3980 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 10.281 5.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3981 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 10.295 5.172 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3982 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 10.243 5.266 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3983 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 10.149 5.404 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3984 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 10.036 5.630 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3985 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 12.344 9.935 5.951 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3986 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 12.084 9.852 6.302 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3987 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 11.952 9.800 6.598 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3988 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 11.914 9.788 6.655 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3989 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 11.977 9.811 6.420 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3990 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 12.152 9.871 6.020 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3991 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 12.495 9.968 5.603 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3992 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 10.091 5.259 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3993 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 10.228 5.058 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3994 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 10.351 4.969 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3995 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 10.431 4.906 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3996 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 10.438 4.788 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3997 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 10.363 4.545 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3998 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 10.206 4.057 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3999 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 10.008 3.782 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4000 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 12.190 9.802 4.445 0.502 0.000 0.000 0.000 0.000 0.000 0.000
 4001 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 11.723 9.623 6.749 0.943 0.000 0.000 0.000 0.000 0.000 0.000
 4002 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 11.412 9.490 7.376 0.998 0.000 0.000 0.000 0.000 0.000 0.000
 4003 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 11.200 9.395 7.468 0.654 0.000 0.000 0.000 0.000 0.000 0.000
 4004 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 11.073 9.341 7.522 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4005 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 11.025 9.317 7.533 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4006 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 11.055 9.320 7.497 0.521 0.000 0.000 0.000 0.000 0.000 0.000
 4007 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 11.172 9.357 7.398 1.509 0.000 0.000 0.000 0.000 0.000 0.000
 4008 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 11.405 9.433 7.171 1.828 0.000 0.000 0.000 0.000 0.000 0.000
 4009 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 11.819 9.568 5.088 1.898 0.000 0.000 0.000 0.000 0.000 0.000
 4010 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 12.870 9.797 4.476 1.791 0.000 0.000 0.000 0.000 0.000 0.000
 4011 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 10.156 4.147 1.500 0.000 0.000 0.000 0.000 0.000 0.000
 4012 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 10.628 3.843 0.826 0.000 0.000 0.000 0.000 0.000 0.000
 4013 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 11.154 3.496 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4014 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 11.629 3.848 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4015 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 11.892 4.546 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4016 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 11.793 4.234 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4017 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 11.387 3.377 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4018 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 10.831 3.770 0.760 0.000 0.000 0.000 0.000 0.000 0.000
 4019 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 10.264 4.093 1.624 0.000 0.000 0.000 0.000 0.000 0.000
 4020 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 9.799 4.409 2.037 0.000 0.000 0.000 0.000 0.000 0.000
 4021 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 11.787 9.485 4.805 2.268 0.000 0.000 0.000 0.000 0.000 0.000
 4022 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 11.248 9.295 6.594 2.363 0.000 0.000 0.000 0.000 0.000 0.000
 4023 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 10.927 9.188 7.173 2.331 0.000 0.000 0.000 0.000 0.000 0.000
 4024 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 10.737 9.128 7.366 2.109 0.000 0.000 0.000 0.000 0.000 0.000
 4025 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 10.635 9.099 7.444 1.460 0.000 0.000 0.000 0.000 0.000 0.000
 4026 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 10.611 9.089 7.452 1.025 0.000 0.000 0.000 0.000 0.000 0.000
 4027 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 10.647 9.094 7.389 1.921 0.000 0.000 0.000 0.000 0.000 0.000
 4028 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 10.762 9.123 7.238 2.217 0.000 0.000 0.000 0.000 0.000 0.000
 4029 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 10.962 9.189 6.868 2.295 0.000 0.000 0.000 0.000 0.000 0.000
 4030 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 11.290 9.310 4.833 2.244 0.000 0.000 0.000 0.000 0.000 0.000
 4031 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 11.811 9.526 4.359 2.075 0.000 0.000 0.000 0.000 0.000 0.000
 4032 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 9.856 4.047 1.765 0.000 0.000 0.000 0.000 0.000 0.000
 4033 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 10.281 3.751 1.212 0.000 0.000 0.000 0.000 0.000 0.000
 4034 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 10.716 3.418 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4035 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 11.067 3.008 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4036 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 10.791 4.273 0.000 0.000 0.000 0.000 0.000 0.000 0.000
