Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4095 6.744 6.680 6.590 6.483 6.358 6.215 6.059 5.885 5.695 5.490 5.264 5.019 4.754 4.465 4.147 3.796 3.404 2.951 2.418 1.722 0.329 0.000 0.000 0.000 0.000
 4096 6.741 6.678 6.589 6.482 6.357 6.215 6.056 5.881 5.688 5.477 5.247 4.995 4.722 4.422 4.090 3.723 3.305 2.823 2.237 1.420 0.000 0.000 0.000 0.000 0.000
 4097 6.739 6.676 6.589 6.482 6.357 6.215 6.055 5.876 5.682 5.467 5.231 4.973 4.690 4.374 4.029 3.641 3.196 2.671 2.009 0.979 0.000 0.000 0.000 0.000 0.000
 4098 6.736 6.674 6.587 6.481 6.357 6.215 6.054 5.876 5.677 5.456 5.216 4.949 4.655 4.331 3.964 3.553 3.078 2.504 1.746 0.000 0.000 0.000 0.000 0.000 0.000
 4099 6.734 6.672 6.586 6.481 6.358 6.215 6.055 5.874 5.674 5.450 5.203 4.931 4.626 4.288 3.909 3.476 2.967 2.339 1.461 0.000 0.000 0.000 0.000 0.000 0.000
 4100 6.732 6.670 6.585 6.481 6.357 6.214 6.054 5.873 5.671 5.445 5.195 4.916 4.608 4.259 3.866 3.411 2.879 2.204 1.196 0.000 0.000 0.000 0.000 0.000 0.000
 4101 6.730 6.669 6.584 6.480 6.356 6.213 6.053 5.871 5.668 5.440 5.190 4.909 4.593 4.242 3.843 3.379 2.829 2.130 1.030 0.000 0.000 0.000 0.000 0.000 0.000
 4102 6.729 6.668 6.583 6.478 6.355 6.213 6.050 5.868 5.665 5.440 5.187 4.906 4.593 4.242 3.842 3.381 2.835 2.143 1.066 0.000 0.000 0.000 0.000 0.000 0.000
 4103 6.728 6.666 6.581 6.476 6.351 6.209 6.047 5.866 5.663 5.440 5.189 4.913 4.602 4.259 3.871 3.423 2.897 2.237 1.274 0.000 0.000 0.000 0.000 0.000 0.000
 4104 6.728 6.666 6.579 6.473 6.349 6.206 6.044 5.863 5.662 5.440 5.196 4.926 4.626 4.294 3.918 3.495 2.999 2.396 1.571 0.000 0.000 0.000 0.000 0.000 0.000
 4105 6.729 6.666 6.578 6.470 6.345 6.202 6.040 5.861 5.663 5.446 5.206 4.943 4.655 4.336 3.981 3.580 3.121 2.578 1.875 0.627 0.000 0.000 0.000 0.000 0.000
 4106 6.731 6.666 6.577 6.468 6.342 6.200 6.039 5.861 5.667 5.454 5.222 4.966 4.692 4.387 4.049 3.676 3.251 2.758 2.149 1.280 0.000 0.000 0.000 0.000 0.000
 4107 6.733 6.667 6.577 6.467 6.341 6.198 6.040 5.866 5.675 5.466 5.240 4.995 4.729 4.438 4.120 3.772 3.377 2.924 2.387 1.691 0.130 0.000 0.000 0.000 0.000
 4108 6.736 6.670 6.578 6.468 6.342 6.200 6.042 5.871 5.683 5.479 5.262 5.024 4.768 4.487 4.187 3.855 3.486 3.066 2.582 1.982 1.087 0.000 0.000 0.000 0.000
 4109 6.740 6.673 6.581 6.470 6.344 6.203 6.049 5.877 5.694 5.496 5.281 5.050 4.801 4.534 4.242 3.923 3.571 3.179 2.733 2.185 1.459 0.000 0.000 0.000 0.000
 4110 6.744 6.676 6.584 6.474 6.348 6.208 6.054 5.885 5.704 5.509 5.298 5.073 4.830 4.566 4.286 3.975 3.637 3.263 2.832 2.328 1.679 0.491 0.000 0.000 0.000
 4111 6.749 6.681 6.589 6.479 6.354 6.214 6.061 5.894 5.714 5.520 5.310 5.090 4.850 4.590 4.313 4.010 3.678 3.311 2.895 2.407 1.791 0.823 0.000 0.000 0.000
 4112 6.754 6.687 6.595 6.486 6.361 6.221 6.068 5.902 5.721 5.530 5.321 5.099 4.858 4.601 4.324 4.023 3.692 3.325 2.912 2.428 1.825 0.893 0.000 0.000 0.000
 4113 6.760 6.693 6.602 6.493 6.368 6.229 6.075 5.910 5.729 5.534 5.325 5.100 4.859 4.600 4.320 4.017 3.678 3.311 2.891 2.396 1.776 0.763 0.000 0.000 0.000
 4114 6.765 6.700 6.610 6.501 6.376 6.236 6.083 5.914 5.733 5.537 5.325 5.099 4.853 4.586 4.300 3.990 3.645 3.264 2.825 2.305 1.635 0.250 0.000 0.000 0.000
 4115 6.770 6.706 6.618 6.510 6.386 6.245 6.090 5.920 5.735 5.537 5.320 5.086 4.835 4.562 4.265 3.942 3.584 3.181 2.716 2.156 1.389 0.000 0.000 0.000 0.000
 4116 6.774 6.713 6.625 6.518 6.395 6.254 6.099 5.926 5.740 5.534 5.313 5.072 4.811 4.528 4.219 3.877 3.502 3.071 2.568 1.932 0.956 0.000 0.000 0.000 0.000
 4117 6.778 6.718 6.633 6.528 6.404 6.265 6.107 5.934 5.742 5.534 5.304 5.057 4.786 4.492 4.163 3.805 3.400 2.930 2.370 1.630 0.000 0.000 0.000 0.000 0.000
 4118 6.782 6.723 6.639 6.536 6.413 6.273 6.115 5.940 5.746 5.531 5.297 5.040 4.760 4.449 4.105 3.723 3.284 2.770 2.139 1.206 0.000 0.000 0.000 0.000 0.000
 4119 6.784 6.727 6.644 6.542 6.420 6.282 6.124 5.945 5.749 5.533 5.291 5.027 4.737 4.410 4.048 3.638 3.166 2.602 1.871 0.502 0.000 0.000 0.000 0.000 0.000
 4120 6.785 6.729 6.648 6.547 6.427 6.288 6.129 5.952 5.753 5.533 5.289 5.016 4.713 4.378 3.999 3.567 3.061 2.447 1.607 0.000 0.000 0.000 0.000 0.000 0.000
 4121 6.785 6.730 6.650 6.549 6.430 6.291 6.134 5.955 5.754 5.532 5.286 5.007 4.701 4.353 3.965 3.514 2.984 2.331 1.384 0.000 0.000 0.000 0.000 0.000 0.000
 4122 6.785 6.729 6.649 6.549 6.430 6.291 6.133 5.955 5.756 5.532 5.284 5.005 4.694 4.343 3.949 3.492 2.956 2.278 1.282 0.000 0.000 0.000 0.000 0.000 0.000
 4123 6.783 6.727 6.647 6.546 6.426 6.288 6.130 5.952 5.753 5.529 5.280 5.004 4.696 4.347 3.956 3.505 2.973 2.306 1.343 0.000 0.000 0.000 0.000 0.000 0.000
 4124 6.780 6.724 6.642 6.541 6.421 6.281 6.122 5.945 5.747 5.525 5.279 5.005 4.702 4.364 3.982 3.546 3.031 2.406 1.535 0.000 0.000 0.000 0.000 0.000 0.000
 4125 6.776 6.719 6.636 6.533 6.411 6.272 6.114 5.935 5.738 5.521 5.277 5.012 4.716 4.387 4.022 3.605 3.123 2.549 1.784 0.000 0.000 0.000 0.000 0.000 0.000
 4126 6.771 6.712 6.628 6.524 6.401 6.260 6.103 5.926 5.730 5.517 5.281 5.020 4.735 4.419 4.072 3.677 3.228 2.700 2.038 1.000 0.000 0.000 0.000 0.000 0.000
 4127 6.766 6.705 6.619 6.514 6.390 6.249 6.091 5.916 5.723 5.514 5.282 5.030 4.757 4.452 4.122 3.750 3.331 2.846 2.259 1.447 0.000 0.000 0.000 0.000 0.000
 4128 6.760 6.698 6.610 6.503 6.378 6.237 6.081 5.908 5.717 5.510 5.286 5.042 4.776 4.487 4.169 3.818 3.426 2.981 2.447 1.759 0.490 0.000 0.000 0.000 0.000
 4129 6.754 6.690 6.601 6.492 6.367 6.227 6.070 5.899 5.711 5.507 5.288 5.052 4.794 4.513 4.209 3.877 3.502 3.085 2.594 1.986 1.087 0.000 0.000 0.000 0.000
 4130 6.749 6.682 6.592 6.482 6.356 6.217 6.061 5.892 5.705 5.505 5.290 5.058 4.808 4.535 4.240 3.918 3.559 3.164 2.703 2.143 1.375 0.000 0.000 0.000 0.000
 4131 6.743 6.675 6.584 6.474 6.348 6.207 6.052 5.883 5.700 5.501 5.290 5.061 4.812 4.548 4.259 3.943 3.594 3.209 2.763 2.235 1.535 0.000 0.000 0.000 0.000
 4132 6.738 6.669 6.576 6.466 6.339 6.200 6.045 5.876 5.694 5.498 5.285 5.060 4.814 4.550 4.264 3.954 3.612 3.231 2.792 2.276 1.597 0.000 0.000 0.000 0.000
 4133 6.733 6.664 6.571 6.460 6.333 6.193 6.039 5.869 5.688 5.489 5.280 5.051 4.808 4.543 4.257 3.944 3.603 3.221 2.786 2.267 1.588 0.000 0.000 0.000 0.000
 4134 6.729 6.660 6.566 6.456 6.329 6.188 6.031 5.863 5.680 5.482 5.271 5.042 4.793 4.526 4.238 3.921 3.573 3.188 2.742 2.206 1.497 0.000 0.000 0.000 0.000
 4135 6.726 6.657 6.564 6.454 6.327 6.184 6.029 5.857 5.673 5.473 5.257 5.026 4.770 4.500 4.206 3.886 3.525 3.125 2.664 2.096 1.320 0.000 0.000 0.000 0.000
 4136 6.724 6.656 6.564 6.453 6.326 6.183 6.027 5.854 5.668 5.462 5.243 5.005 4.749 4.471 4.167 3.832 3.460 3.043 2.552 1.940 1.015 0.000 0.000 0.000 0.000
 4137 6.724 6.657 6.566 6.455 6.328 6.185 6.026 5.852 5.663 5.455 5.232 4.989 4.724 4.438 4.120 3.772 3.383 2.941 2.408 1.728 0.420 0.000 0.000 0.000 0.000
 4138 6.724 6.658 6.568 6.459 6.332 6.189 6.030 5.853 5.660 5.449 5.221 4.972 4.699 4.399 4.072 3.706 3.297 2.819 2.240 1.452 0.000 0.000 0.000 0.000 0.000
 4139 6.726 6.661 6.572 6.464 6.338 6.195 6.035 5.857 5.663 5.446 5.214 4.956 4.678 4.367 4.026 3.644 3.205 2.695 2.056 1.094 0.000 0.000 0.000 0.000 0.000
 4140 6.729 6.665 6.578 6.470 6.345 6.203 6.042 5.863 5.667 5.448 5.210 4.947 4.657 4.338 3.985 3.581 3.122 2.573 1.865 0.581 0.000 0.000 0.000 0.000 0.000
 4141 6.733 6.671 6.584 6.478 6.354 6.212 6.051 5.872 5.673 5.454 5.210 4.943 4.647 4.318 3.953 3.533 3.051 2.469 1.686 0.000 0.000 0.000 0.000 0.000 0.000
 4142 6.738 6.676 6.591 6.486 6.362 6.221 6.061 5.880 5.681 5.460 5.214 4.944 4.646 4.309 3.932 3.503 3.007 2.394 1.553 0.000 0.000 0.000 0.000 0.000 0.000
 4143 6.743 6.683 6.598 6.494 6.371 6.229 6.070 5.890 5.691 5.469 5.223 4.951 4.650 4.310 3.934 3.498 2.989 2.365 1.494 0.000 0.000 0.000 0.000 0.000 0.000
 4144 6.749 6.690 6.605 6.501 6.379 6.238 6.079 5.900 5.701 5.479 5.235 4.963 4.662 4.325 3.946 3.513 3.007 2.387 1.527 0.000 0.000 0.000 0.000 0.000 0.000
 4145 6.756 6.696 6.613 6.509 6.387 6.246 6.087 5.910 5.711 5.491 5.249 4.979 4.681 4.349 3.976 3.550 3.054 2.451 1.633 0.000 0.000 0.000 0.000 0.000 0.000
 4146 6.762 6.703 6.619 6.515 6.393 6.253 6.094 5.917 5.721 5.503 5.263 4.998 4.704 4.380 4.013 3.599 3.124 2.546 1.793 0.000 0.000 0.000 0.000 0.000 0.000
 4147 6.768 6.709 6.625 6.522 6.399 6.260 6.101 5.926 5.731 5.516 5.278 5.018 4.729 4.413 4.060 3.659 3.200 2.658 1.966 0.823 0.000 0.000 0.000 0.000 0.000
 4148 6.774 6.715 6.631 6.526 6.405 6.265 6.108 5.933 5.740 5.527 5.295 5.041 4.761 4.450 4.109 3.724 3.288 2.779 2.143 1.210 0.000 0.000 0.000 0.000 0.000
 4149 6.779 6.720 6.635 6.531 6.409 6.270 6.113 5.941 5.749 5.540 5.310 5.061 4.787 4.488 4.155 3.786 3.370 2.886 2.295 1.495 0.000 0.000 0.000 0.000 0.000
 4150 6.783 6.724 6.639 6.535 6.412 6.274 6.118 5.946 5.757 5.551 5.325 5.081 4.812 4.521 4.200 3.843 3.441 2.981 2.432 1.716 0.134 0.000 0.000 0.000 0.000
 4151 6.787 6.727 6.642 6.537 6.415 6.276 6.122 5.952 5.764 5.560 5.339 5.098 4.835 4.549 4.237 3.889 3.501 3.066 2.544 1.888 0.827 0.000 0.000 0.000 0.000
 4152 6.789 6.729 6.643 6.538 6.416 6.279 6.125 5.955 5.770 5.568 5.349 5.111 4.855 4.571 4.265 3.927 3.552 3.127 2.632 2.016 1.104 0.000 0.000 0.000 0.000
 4153 6.790 6.730 6.644 6.538 6.417 6.279 6.125 5.957 5.774 5.574 5.356 5.121 4.865 4.589 4.289 3.954 3.589 3.172 2.688 2.104 1.268 0.000 0.000 0.000 0.000
 4154 6.790 6.730 6.643 6.538 6.415 6.277 6.124 5.957 5.773 5.574 5.359 5.125 4.872 4.599 4.299 3.973 3.608 3.198 2.726 2.154 1.360 0.000 0.000 0.000 0.000
 4155 6.789 6.728 6.641 6.535 6.413 6.277 6.122 5.955 5.772 5.574 5.357 5.125 4.874 4.599 4.304 3.975 3.617 3.211 2.742 2.178 1.398 0.000 0.000 0.000 0.000
 4156 6.786 6.725 6.638 6.532 6.410 6.272 6.119 5.952 5.768 5.571 5.354 5.123 4.872 4.597 4.299 3.970 3.608 3.202 2.737 2.169 1.388 0.000 0.000 0.000 0.000
 4157 6.783 6.721 6.634 6.528 6.406 6.267 6.114 5.946 5.763 5.563 5.347 5.114 4.860 4.588 4.287 3.958 3.597 3.187 2.710 2.135 1.337 0.000 0.000 0.000 0.000
 4158 6.778 6.716 6.629 6.523 6.401 6.262 6.109 5.939 5.755 5.555 5.337 5.101 4.848 4.570 4.266 3.934 3.569 3.152 2.668 2.076 1.236 0.000 0.000 0.000 0.000
 4159 6.773 6.711 6.623 6.517 6.394 6.256 6.101 5.931 5.746 5.544 5.325 5.087 4.831 4.550 4.244 3.906 3.530 3.110 2.610 1.998 1.086 0.000 0.000 0.000 0.000
 4160 6.767 6.705 6.617 6.511 6.388 6.248 6.094 5.923 5.737 5.533 5.311 5.071 4.810 4.524 4.218 3.870 3.491 3.057 2.542 1.894 0.872 0.000 0.000 0.000 0.000
 4161 6.761 6.698 6.610 6.504 6.381 6.240 6.085 5.912 5.725 5.519 5.295 5.053 4.789 4.501 4.183 3.835 3.443 2.990 2.461 1.773 0.529 0.000 0.000 0.000 0.000
 4162 6.754 6.691 6.603 6.497 6.374 6.233 6.075 5.903 5.713 5.506 5.280 5.033 4.767 4.470 4.149 3.792 3.390 2.923 2.371 1.635 0.000 0.000 0.000 0.000 0.000
 4163 6.748 6.685 6.597 6.490 6.367 6.225 6.068 5.893 5.702 5.492 5.265 5.015 4.742 4.442 4.113 3.746 3.330 2.853 2.270 1.473 0.000 0.000 0.000 0.000 0.000
 4164 6.742 6.678 6.591 6.484 6.360 6.218 6.059 5.885 5.692 5.481 5.247 4.995 4.720 4.415 4.076 3.703 3.278 2.782 2.166 1.293 0.000 0.000 0.000 0.000 0.000
 4165 6.736 6.673 6.585 6.478 6.354 6.211 6.052 5.877 5.682 5.468 5.236 4.980 4.699 4.386 4.044 3.659 3.223 2.706 2.063 1.086 0.000 0.000 0.000 0.000 0.000
 4166 6.731 6.667 6.580 6.473 6.349 6.206 6.047 5.870 5.674 5.460 5.222 4.961 4.678 4.364 4.015 3.620 3.168 2.636 1.955 0.848 0.000 0.000 0.000 0.000 0.000
 4167 6.727 6.663 6.575 6.468 6.343 6.200 6.041 5.863 5.665 5.449 5.211 4.948 4.659 4.343 3.985 3.587 3.121 2.572 1.861 0.556 0.000 0.000 0.000 0.000 0.000
 4168 6.723 6.660 6.572 6.465 6.340 6.197 6.037 5.859 5.660 5.443 5.203 4.938 4.645 4.323 3.962 3.554 3.086 2.515 1.769 0.000 0.000 0.000 0.000 0.000 0.000
 4169 6.721 6.657 6.569 6.463 6.338 6.194 6.034 5.854 5.656 5.436 5.196 4.928 4.635 4.308 3.943 3.533 3.054 2.476 1.708 0.000 0.000 0.000 0.000 0.000 0.000
 4170 6.719 6.655 6.568 6.460 6.336 6.193 6.031 5.853 5.654 5.435 5.193 4.926 4.630 4.304 3.936 3.520 3.037 2.452 1.665 0.000 0.000 0.000 0.000 0.000 0.000
 4171 6.719 6.655 6.567 6.460 6.335 6.193 6.031 5.852 5.653 5.434 5.190 4.922 4.627 4.300 3.932 3.519 3.033 2.444 1.661 0.000 0.000 0.000 0.000 0.000 0.000
 4172 6.719 6.655 6.567 6.460 6.334 6.192 6.030 5.852 5.653 5.435 5.190 4.925 4.632 4.305 3.937 3.527 3.045 2.463 1.691 0.000 0.000 0.000 0.000 0.000 0.000
 4173 6.720 6.656 6.568 6.460 6.335 6.192 6.032 5.854 5.655 5.437 5.195 4.931 4.638 4.314 3.955 3.545 3.073 2.505 1.756 0.000 0.000 0.000 0.000 0.000 0.000
 4174 6.722 6.657 6.569 6.462 6.336 6.193 6.033 5.855 5.657 5.440 5.200 4.939 4.651 4.332 3.977 3.579 3.117 2.564 1.856 0.548 0.000 0.000 0.000 0.000 0.000
 4175 6.724 6.660 6.571 6.463 6.338 6.195 6.036 5.858 5.662 5.447 5.211 4.953 4.667 4.354 4.004 3.615 3.170 2.642 1.969 0.894 0.000 0.000 0.000 0.000 0.000
 4176 6.727 6.662 6.573 6.466 6.340 6.198 6.038 5.862 5.667 5.454 5.223 4.966 4.688 4.380 4.042 3.663 3.228 2.725 2.093 1.167 0.000 0.000 0.000 0.000 0.000
 4177 6.730 6.665 6.576 6.468 6.342 6.200 6.041 5.866 5.673 5.462 5.235 4.983 4.710 4.407 4.080 3.711 3.295 2.810 2.224 1.411 0.000 0.000 0.000 0.000 0.000
 4178 6.734 6.669 6.580 6.471 6.345 6.203 6.046 5.870 5.681 5.474 5.246 4.999 4.733 4.438 4.120 3.760 3.362 2.902 2.350 1.617 0.000 0.000 0.000 0.000 0.000
 4179 6.738 6.672 6.582 6.473 6.347 6.207 6.049 5.876 5.688 5.483 5.261 5.019 4.755 4.469 4.157 3.809 3.424 2.982 2.460 1.792 0.625 0.000 0.000 0.000 0.000
 4180 6.741 6.676 6.586 6.477 6.352 6.211 6.054 5.883 5.696 5.494 5.274 5.036 4.778 4.497 4.188 3.853 3.481 3.057 2.558 1.938 0.983 0.000 0.000 0.000 0.000
 4181 6.745 6.679 6.589 6.481 6.355 6.214 6.059 5.889 5.705 5.503 5.285 5.049 4.796 4.521 4.220 3.891 3.526 3.113 2.632 2.045 1.200 0.000 0.000 0.000 0.000
 4182 6.748 6.683 6.592 6.483 6.358 6.218 6.064 5.893 5.708 5.510 5.295 5.061 4.810 4.540 4.240 3.917 3.559 3.156 2.691 2.123 1.338 0.000 0.000 0.000 0.000
 4183 6.752 6.686 6.595 6.487 6.362 6.222 6.068 5.899 5.716 5.516 5.303 5.070 4.821 4.548 4.257 3.934 3.579 3.180 2.719 2.163 1.408 0.000 0.000 0.000 0.000
 4184 6.754 6.689 6.599 6.491 6.366 6.226 6.072 5.902 5.719 5.521 5.305 5.076 4.823 4.553 4.258 3.935 3.580 3.181 2.723 2.167 1.412 0.000 0.000 0.000 0.000
 4185 6.757 6.692 6.602 6.494 6.369 6.230 6.076 5.905 5.722 5.522 5.307 5.073 4.820 4.550 4.252 3.930 3.571 3.165 2.700 2.132 1.352 0.000 0.000 0.000 0.000
 4186 6.759 6.695 6.606 6.498 6.374 6.234 6.079 5.909 5.723 5.521 5.304 5.070 4.812 4.536 4.236 3.904 3.539 3.125 2.645 2.049 1.205 0.000 0.000 0.000 0.000
 4187 6.761 6.698 6.610 6.502 6.378 6.238 6.082 5.910 5.724 5.520 5.300 5.060 4.802 4.519 4.210 3.868 3.490 3.058 2.555 1.923 0.943 0.000 0.000 0.000 0.000
 4188 6.763 6.700 6.613 6.506 6.382 6.242 6.086 5.913 5.724 5.518 5.292 5.047 4.782 4.490 4.172 3.821 3.426 2.973 2.436 1.740 0.385 0.000 0.000 0.000 0.000
 4189 6.764 6.703 6.617 6.511 6.387 6.247 6.091 5.915 5.724 5.513 5.286 5.034 4.758 4.458 4.129 3.762 3.347 2.865 2.283 1.486 0.000 0.000 0.000 0.000 0.000
 4190 6.766 6.705 6.620 6.515 6.392 6.252 6.095 5.918 5.725 5.510 5.276 5.020 4.737 4.426 4.082 3.697 3.255 2.741 2.098 1.137 0.000 0.000 0.000 0.000 0.000
 4191 6.767 6.708 6.624 6.521 6.398 6.259 6.100 5.923 5.725 5.509 5.271 5.008 4.717 4.396 4.034 3.627 3.161 2.605 1.885 0.585 0.000 0.000 0.000 0.000 0.000
 4192 6.768 6.710 6.627 6.525 6.403 6.263 6.105 5.927 5.730 5.509 5.265 4.998 4.697 4.365 3.991 3.568 3.073 2.473 1.663 0.000 0.000 0.000 0.000 0.000 0.000
 4193 6.770 6.712 6.630 6.528 6.407 6.267 6.110 5.930 5.731 5.510 5.264 4.990 4.684 4.344 3.959 3.520 3.004 2.366 1.468 0.000 0.000 0.000 0.000 0.000 0.000
 4194 6.771 6.714 6.633 6.531 6.411 6.271 6.112 5.934 5.734 5.512 5.264 4.987 4.679 4.334 3.943 3.495 2.962 2.302 1.348 0.000 0.000 0.000 0.000 0.000 0.000
 4195 6.773 6.716 6.635 6.533 6.413 6.274 6.115 5.937 5.736 5.514 5.266 4.991 4.681 4.338 3.944 3.496 2.967 2.307 1.356 0.000 0.000 0.000 0.000 0.000 0.000
 4196 6.775 6.718 6.636 6.535 6.413 6.273 6.117 5.937 5.738 5.516 5.272 4.997 4.692 4.351 3.966 3.527 3.015 2.383 1.493 0.000 0.000 0.000 0.000 0.000 0.000
 4197 6.776 6.719 6.637 6.534 6.413 6.274 6.116 5.939 5.740 5.520 5.277 5.010 4.712 4.382 4.012 3.592 3.103 2.511 1.727 0.000 0.000 0.000 0.000 0.000 0.000
 4198 6.778 6.720 6.637 6.533 6.412 6.272 6.114 5.936 5.741 5.525 5.289 5.026 4.737 4.421 4.068 3.671 3.212 2.677 1.988 0.878 0.000 0.000 0.000 0.000 0.000
 4199 6.780 6.721 6.637 6.532 6.409 6.270 6.112 5.938 5.745 5.534 5.303 5.049 4.773 4.471 4.135 3.759 3.337 2.845 2.244 1.415 0.000 0.000 0.000 0.000 0.000
 4200 6.782 6.722 6.636 6.531 6.408 6.267 6.112 5.939 5.750 5.542 5.319 5.074 4.808 4.516 4.201 3.850 3.458 3.009 2.480 1.799 0.594 0.000 0.000 0.000 0.000
 4201 6.784 6.723 6.636 6.529 6.406 6.267 6.112 5.942 5.754 5.554 5.334 5.101 4.845 4.567 4.267 3.938 3.570 3.156 2.679 2.091 1.273 0.000 0.000 0.000 0.000
 4202 6.785 6.723 6.635 6.528 6.405 6.265 6.112 5.945 5.762 5.565 5.352 5.125 4.879 4.612 4.323 4.010 3.662 3.277 2.842 2.318 1.643 0.236 0.000 0.000 0.000
 4203 6.786 6.723 6.634 6.526 6.403 6.266 6.114 5.949 5.769 5.574 5.369 5.145 4.906 4.650 4.370 4.066 3.738 3.371 2.962 2.482 1.884 0.992 0.000 0.000 0.000
 4204 6.787 6.723 6.633 6.526 6.402 6.265 6.115 5.949 5.773 5.584 5.379 5.158 4.925 4.674 4.403 4.108 3.790 3.437 3.044 2.588 2.036 1.273 0.000 0.000 0.000
 4205 6.787 6.722 6.632 6.524 6.402 6.264 6.115 5.951 5.776 5.587 5.384 5.166 4.935 4.686 4.418 4.130 3.815 3.469 3.084 2.644 2.109 1.399 0.000 0.000 0.000
 4206 6.786 6.721 6.631 6.523 6.400 6.263 6.112 5.950 5.773 5.584 5.383 5.165 4.932 4.683 4.418 4.130 3.815 3.469 3.080 2.640 2.109 1.399 0.000 0.000 0.000
 4207 6.785 6.720 6.630 6.522 6.398 6.261 6.110 5.946 5.768 5.579 5.374 5.154 4.920 4.669 4.398 4.104 3.785 3.432 3.039 2.583 2.036 1.273 0.000 0.000 0.000
 4208 6.782 6.718 6.628 6.521 6.397 6.257 6.105 5.940 5.760 5.566 5.358 5.136 4.895 4.639 4.359 4.055 3.727 3.360 2.947 2.468 1.869 0.964 0.000 0.000 0.000
 4209 6.779 6.716 6.627 6.519 6.395 6.256 6.101 5.933 5.748 5.552 5.337 5.107 4.862 4.592 4.303 3.986 3.642 3.253 2.811 2.279 1.591 0.000 0.000 0.000 0.000
 4210 6.775 6.712 6.625 6.517 6.393 6.252 6.097 5.924 5.736 5.534 5.315 5.075 4.816 4.536 4.229 3.897 3.526 3.101 2.617 2.009 1.127 0.000 0.000 0.000 0.000
 4211 6.770 6.709 6.622 6.516 6.392 6.251 6.092 5.917 5.726 5.515 5.287 5.038 4.767 4.470 4.146 3.786 3.381 2.917 2.357 1.617 0.000 0.000 0.000 0.000 0.000
 4212 6.764 6.704 6.619 6.514 6.390 6.248 6.089 5.910 5.714 5.498 5.260 5.001 4.713 4.400 4.050 3.662 3.213 2.692 2.026 1.004 0.000 0.000 0.000 0.000 0.000
 4213 6.758 6.699 6.615 6.511 6.388 6.247 6.086 5.906 5.704 5.481 5.235 4.965 4.665 4.330 3.954 3.528 3.029 2.429 1.604 0.000 0.000 0.000 0.000 0.000 0.000
 4214 6.752 6.693 6.610 6.507 6.385 6.243 6.082 5.899 5.695 5.469 5.215 4.934 4.618 4.262 3.862 3.398 2.845 2.146 1.054 0.000 0.000 0.000 0.000 0.000 0.000
 4215 6.745 6.686 6.604 6.501 6.380 6.238 6.077 5.894 5.689 5.458 5.197 4.907 4.579 4.208 3.785 3.290 2.687 1.891 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4216 6.738 6.679 6.597 6.495 6.373 6.232 6.069 5.886 5.678 5.445 5.182 4.887 4.557 4.176 3.739 3.228 2.594 1.730 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4217 6.731 6.672 6.589 6.486 6.364 6.222 6.058 5.874 5.667 5.434 5.171 4.874 4.544 4.163 3.728 3.214 2.584 1.727 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4218 6.725 6.664 6.580 6.476 6.352 6.210 6.046 5.861 5.653 5.422 5.162 4.869 4.543 4.176 3.756 3.264 2.664 1.875 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4219 6.719 6.657 6.570 6.464 6.339 6.195 6.031 5.847 5.640 5.412 5.157 4.874 4.558 4.207 3.807 3.350 2.803 2.115 1.030 0.000 0.000 0.000 0.000 0.000 0.000
 4220 6.714 6.650 6.561 6.453 6.326 6.180 6.018 5.833 5.630 5.406 5.160 4.888 4.587 4.255 3.884 3.461 2.972 2.377 1.563 0.000 0.000 0.000 0.000 0.000 0.000
 4221 6.710 6.643 6.553 6.443 6.315 6.168 6.005 5.825 5.625 5.407 5.169 4.908 4.625 4.309 3.965 3.579 3.137 2.620 1.962 0.916 0.000 0.000 0.000 0.000 0.000
 4222 6.707 6.638 6.546 6.433 6.305 6.159 5.996 5.818 5.626 5.413 5.183 4.933 4.663 4.371 4.047 3.690 3.288 2.825 2.272 1.524 0.000 0.000 0.000 0.000 0.000
 4223 6.706 6.635 6.540 6.427 6.298 6.153 5.992 5.817 5.627 5.424 5.202 4.962 4.703 4.425 4.119 3.787 3.415 2.998 2.506 1.898 0.952 0.000 0.000 0.000 0.000
 4224 6.705 6.633 6.537 6.424 6.294 6.150 5.992 5.821 5.635 5.435 5.219 4.988 4.740 4.472 4.181 3.867 3.519 3.130 2.684 2.148 1.423 0.000 0.000 0.000 0.000
 4225 6.707 6.633 6.536 6.423 6.294 6.150 5.994 5.824 5.643 5.445 5.238 5.013 4.770 4.511 4.231 3.930 3.595 3.225 2.809 2.313 1.681 0.569 0.000 0.000 0.000
 4226 6.709 6.635 6.538 6.425 6.296 6.153 5.999 5.831 5.649 5.457 5.249 5.027 4.791 4.537 4.260 3.966 3.641 3.281 2.880 2.404 1.818 0.917 0.000 0.000 0.000
