Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 3690 7.403 7.403 7.220 7.076 6.923 6.756 6.572 6.370 6.148 5.903 5.630 5.330 4.995 4.622 4.196 3.711 3.134 2.403 1.304 0.000 0.000 0.000 0.000 0.000 0.000
 3691 7.409 7.409 7.225 7.082 6.929 6.763 6.582 6.380 6.158 5.912 5.643 5.343 5.015 4.643 4.223 3.740 3.174 2.460 1.418 0.000 0.000 0.000 0.000 0.000 0.000
 3692 7.414 7.414 7.229 7.087 6.935 6.770 6.588 6.388 6.167 5.924 5.657 5.365 5.037 4.675 4.266 3.799 3.257 2.586 1.647 0.000 0.000 0.000 0.000 0.000 0.000
 3693 7.420 7.420 7.232 7.090 6.940 6.775 6.595 6.394 6.177 5.937 5.674 5.388 5.070 4.719 4.325 3.884 3.368 2.747 1.930 0.000 0.000 0.000 0.000 0.000 0.000
 3694 7.426 7.426 7.234 7.093 6.943 6.779 6.599 6.401 6.186 5.953 5.694 5.415 5.107 4.770 4.396 3.976 3.494 2.927 2.215 1.118 0.000 0.000 0.000 0.000 0.000
 3695 7.433 7.411 7.237 7.096 6.947 6.783 6.605 6.408 6.198 5.966 5.718 5.446 5.151 4.824 4.468 4.073 3.628 3.107 2.483 1.626 0.000 0.000 0.000 0.000 0.000
 3696 7.439 7.401 7.239 7.100 6.950 6.788 6.610 6.418 6.209 5.985 5.739 5.476 5.190 4.882 4.541 4.169 3.750 3.272 2.712 1.996 0.800 0.000 0.000 0.000 0.000
 3697 7.446 7.397 7.242 7.103 6.954 6.792 6.617 6.427 6.222 6.002 5.764 5.507 5.231 4.934 4.608 4.254 3.859 3.417 2.902 2.274 1.388 0.000 0.000 0.000 0.000
 3698 7.452 7.396 7.246 7.108 6.959 6.798 6.626 6.438 6.236 6.021 5.785 5.538 5.270 4.978 4.666 4.324 3.949 3.529 3.052 2.480 1.730 0.000 0.000 0.000 0.000
 3699 7.458 7.397 7.251 7.113 6.965 6.807 6.633 6.448 6.249 6.036 5.807 5.562 5.301 5.018 4.711 4.383 4.018 3.615 3.157 2.622 1.943 0.855 0.000 0.000 0.000
 3700 7.464 7.399 7.256 7.119 6.972 6.814 6.642 6.458 6.260 6.049 5.824 5.581 5.323 5.045 4.742 4.419 4.061 3.669 3.223 2.703 2.062 1.108 0.000 0.000 0.000
 3701 7.469 7.403 7.263 7.127 6.981 6.823 6.652 6.468 6.271 6.060 5.836 5.594 5.335 5.057 4.760 4.434 4.080 3.687 3.245 2.733 2.097 1.170 0.000 0.000 0.000
 3702 7.474 7.408 7.269 7.134 6.990 6.832 6.661 6.476 6.280 6.069 5.842 5.599 5.336 5.058 4.757 4.428 4.070 3.674 3.225 2.701 2.052 1.116 0.000 0.000 0.000
 3703 7.479 7.413 7.277 7.143 6.999 6.841 6.671 6.486 6.287 6.072 5.842 5.598 5.332 5.048 4.739 4.404 4.036 3.626 3.161 2.613 1.914 0.790 0.000 0.000 0.000
 3704 7.483 7.419 7.285 7.152 7.008 6.850 6.680 6.493 6.291 6.074 5.840 5.591 5.317 5.026 4.705 4.358 3.972 3.545 3.049 2.457 1.669 0.000 0.000 0.000 0.000
 3705 7.486 7.425 7.292 7.161 7.018 6.861 6.689 6.501 6.297 6.075 5.835 5.576 5.295 4.990 4.658 4.294 3.889 3.425 2.892 2.228 1.299 0.000 0.000 0.000 0.000
 3706 7.488 7.431 7.299 7.170 7.028 6.871 6.697 6.508 6.301 6.077 5.831 5.563 5.270 4.954 4.604 4.215 3.780 3.284 2.687 1.939 0.385 0.000 0.000 0.000 0.000
 3707 7.488 7.435 7.304 7.177 7.036 6.879 6.707 6.516 6.305 6.076 5.823 5.549 5.246 4.911 4.540 4.130 3.661 3.109 2.428 1.495 0.000 0.000 0.000 0.000 0.000
 3708 7.488 7.439 7.308 7.182 7.042 6.886 6.714 6.522 6.310 6.077 5.818 5.535 5.222 4.874 4.483 4.038 3.526 2.919 2.128 0.776 0.000 0.000 0.000 0.000 0.000
 3709 7.486 7.441 7.309 7.184 7.045 6.891 6.718 6.526 6.312 6.075 5.813 5.522 5.197 4.835 4.427 3.957 3.404 2.733 1.806 0.000 0.000 0.000 0.000 0.000 0.000
 3710 7.483 7.442 7.308 7.183 7.046 6.891 6.718 6.526 6.311 6.074 5.807 5.510 5.180 4.804 4.381 3.892 3.309 2.581 1.543 0.000 0.000 0.000 0.000 0.000 0.000
 3711 7.479 7.441 7.304 7.179 7.041 6.886 6.712 6.520 6.304 6.066 5.797 5.498 5.165 4.789 4.358 3.859 3.266 2.513 1.388 0.000 0.000 0.000 0.000 0.000 0.000
 3712 7.474 7.439 7.298 7.172 7.032 6.877 6.702 6.509 6.292 6.053 5.786 5.487 5.154 4.778 4.355 3.863 3.277 2.546 1.470 0.000 0.000 0.000 0.000 0.000 0.000
 3713 7.468 7.434 7.289 7.160 7.019 6.861 6.686 6.491 6.275 6.037 5.772 5.477 5.149 4.785 4.373 3.900 3.344 2.663 1.716 0.000 0.000 0.000 0.000 0.000 0.000
 3714 7.462 7.429 7.278 7.146 7.003 6.843 6.667 6.471 6.255 6.018 5.756 5.470 5.152 4.801 4.407 3.962 3.446 2.829 2.023 0.444 0.000 0.000 0.000 0.000 0.000
 3715 7.454 7.421 7.266 7.130 6.984 6.822 6.645 6.449 6.235 6.002 5.745 5.467 5.161 4.823 4.453 4.036 3.564 3.011 2.319 1.306 0.000 0.000 0.000 0.000 0.000
 3716 7.447 7.412 7.252 7.114 6.965 6.801 6.623 6.428 6.216 5.986 5.738 5.468 5.173 4.854 4.504 4.116 3.677 3.178 2.576 1.784 0.000 0.000 0.000 0.000 0.000
 3717 7.439 7.403 7.238 7.096 6.945 6.782 6.602 6.410 6.200 5.976 5.734 5.471 5.188 4.885 4.550 4.187 3.781 3.322 2.784 2.116 1.107 0.000 0.000 0.000 0.000
 3718 7.432 7.395 7.224 7.080 6.928 6.762 6.584 6.394 6.188 5.966 5.730 5.476 5.203 4.909 4.591 4.246 3.861 3.437 2.945 2.353 1.556 0.000 0.000 0.000 0.000
 3719 7.425 7.388 7.212 7.066 6.912 6.746 6.569 6.379 6.176 5.958 5.726 5.479 5.214 4.927 4.621 4.286 3.921 3.515 3.057 2.509 1.814 0.565 0.000 0.000 0.000
 3720 7.418 7.383 7.202 7.054 6.899 6.732 6.555 6.366 6.164 5.949 5.721 5.474 5.213 4.935 4.635 4.309 3.954 3.562 3.116 2.596 1.947 0.935 0.000 0.000 0.000
 3721 7.413 7.383 7.194 7.045 6.888 6.722 6.545 6.355 6.153 5.938 5.710 5.468 5.207 4.929 4.631 4.309 3.954 3.565 3.126 2.619 1.982 1.014 0.000 0.000 0.000
 3722 7.408 7.391 7.190 7.039 6.881 6.714 6.537 6.346 6.142 5.925 5.698 5.453 5.192 4.911 4.611 4.285 3.930 3.538 3.092 2.572 1.918 0.888 0.000 0.000 0.000
 3723 7.405 7.405 7.189 7.037 6.878 6.710 6.529 6.339 6.133 5.915 5.681 5.434 5.168 4.880 4.573 4.241 3.876 3.466 3.005 2.461 1.753 0.427 0.000 0.000 0.000
 3724 7.402 7.402 7.191 7.038 6.880 6.709 6.528 6.333 6.124 5.900 5.662 5.406 5.133 4.838 4.521 4.173 3.791 3.360 2.865 2.265 1.459 0.000 0.000 0.000 0.000
 3725 7.401 7.401 7.195 7.042 6.883 6.713 6.528 6.330 6.118 5.888 5.642 5.379 5.093 4.785 4.453 4.084 3.675 3.211 2.663 1.975 0.893 0.000 0.000 0.000 0.000
 3726 7.400 7.400 7.202 7.050 6.891 6.720 6.535 6.333 6.116 5.879 5.627 5.350 5.052 4.728 4.369 3.977 3.535 3.022 2.398 1.574 0.000 0.000 0.000 0.000 0.000
 3727 7.401 7.401 7.209 7.059 6.901 6.731 6.543 6.340 6.118 5.876 5.613 5.325 5.012 4.669 4.287 3.858 3.372 2.787 2.057 0.805 0.000 0.000 0.000 0.000 0.000
 3728 7.402 7.402 7.217 7.068 6.912 6.742 6.556 6.350 6.126 5.879 5.606 5.309 4.978 4.611 4.205 3.735 3.193 2.522 1.617 0.000 0.000 0.000 0.000 0.000 0.000
 3729 7.403 7.403 7.224 7.077 6.924 6.756 6.570 6.364 6.135 5.886 5.609 5.298 4.953 4.569 4.132 3.624 3.018 2.240 0.976 0.000 0.000 0.000 0.000 0.000 0.000
 3730 7.405 7.405 7.230 7.086 6.934 6.767 6.583 6.377 6.148 5.895 5.612 5.296 4.944 4.541 4.080 3.538 2.878 1.982 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3731 7.408 7.408 7.235 7.092 6.941 6.776 6.591 6.386 6.160 5.904 5.621 5.301 4.944 4.533 4.061 3.500 2.806 1.842 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3732 7.411 7.411 7.237 7.096 6.946 6.780 6.597 6.394 6.166 5.914 5.629 5.314 4.953 4.546 4.076 3.518 2.828 1.878 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3733 7.414 7.414 7.238 7.097 6.948 6.782 6.599 6.397 6.171 5.919 5.638 5.327 4.975 4.577 4.122 3.589 2.943 2.079 0.082 0.000 0.000 0.000 0.000 0.000 0.000
 3734 7.418 7.418 7.238 7.097 6.947 6.781 6.599 6.396 6.171 5.925 5.650 5.346 5.008 4.630 4.195 3.700 3.110 2.361 1.198 0.000 0.000 0.000 0.000 0.000 0.000
 3735 7.423 7.423 7.237 7.096 6.945 6.779 6.597 6.396 6.176 5.933 5.665 5.372 5.047 4.687 4.285 3.827 3.298 2.649 1.774 0.000 0.000 0.000 0.000 0.000 0.000
 3736 7.427 7.427 7.236 7.094 6.943 6.778 6.595 6.397 6.180 5.944 5.685 5.402 5.096 4.756 4.380 3.960 3.481 2.914 2.207 1.105 0.000 0.000 0.000 0.000 0.000
 3737 7.432 7.417 7.235 7.094 6.942 6.777 6.597 6.400 6.188 5.957 5.707 5.437 5.141 4.822 4.473 4.081 3.646 3.143 2.534 1.726 0.000 0.000 0.000 0.000 0.000
 3738 7.437 7.401 7.235 7.093 6.942 6.777 6.599 6.407 6.198 5.974 5.732 5.471 5.188 4.886 4.554 4.187 3.782 3.325 2.788 2.121 1.112 0.000 0.000 0.000 0.000
 3739 7.442 7.395 7.236 7.094 6.944 6.781 6.604 6.415 6.211 5.993 5.755 5.503 5.230 4.938 4.620 4.276 3.894 3.470 2.974 2.387 1.593 0.000 0.000 0.000 0.000
 3740 7.447 7.392 7.238 7.097 6.948 6.786 6.611 6.423 6.224 6.010 5.776 5.531 5.265 4.982 4.675 4.343 3.975 3.572 3.111 2.571 1.875 0.702 0.000 0.000 0.000
 3741 7.452 7.392 7.242 7.102 6.953 6.792 6.618 6.433 6.234 6.023 5.797 5.553 5.294 5.014 4.713 4.391 4.032 3.637 3.194 2.678 2.033 1.070 0.000 0.000 0.000
 3742 7.456 7.394 7.246 7.108 6.959 6.800 6.628 6.442 6.246 6.035 5.809 5.567 5.311 5.033 4.736 4.413 4.058 3.673 3.231 2.727 2.099 1.193 0.000 0.000 0.000
 3743 7.461 7.397 7.252 7.114 6.967 6.808 6.636 6.451 6.254 6.042 5.817 5.574 5.316 5.038 4.740 4.414 4.063 3.670 3.232 2.720 2.088 1.165 0.000 0.000 0.000
 3744 7.465 7.401 7.259 7.122 6.975 6.816 6.644 6.459 6.261 6.046 5.821 5.576 5.315 5.034 4.731 4.402 4.040 3.641 3.191 2.660 1.998 1.013 0.000 0.000 0.000
 3745 7.468 7.406 7.265 7.129 6.984 6.825 6.653 6.466 6.265 6.050 5.820 5.571 5.305 5.019 4.707 4.369 3.997 3.580 3.107 2.547 1.826 0.523 0.000 0.000 0.000
 3746 7.471 7.411 7.271 7.137 6.991 6.833 6.660 6.474 6.270 6.053 5.817 5.566 5.290 4.993 4.675 4.321 3.933 3.498 2.995 2.387 1.565 0.000 0.000 0.000 0.000
 3747 7.473 7.416 7.277 7.144 7.000 6.841 6.669 6.480 6.274 6.054 5.812 5.553 5.270 4.965 4.632 4.263 3.851 3.387 2.846 2.166 1.187 0.000 0.000 0.000 0.000
 3748 7.474 7.420 7.282 7.150 7.007 6.849 6.676 6.483 6.278 6.052 5.808 5.540 5.250 4.934 4.587 4.199 3.763 3.267 2.670 1.898 0.368 0.000 0.000 0.000 0.000
 3749 7.474 7.423 7.285 7.155 7.011 6.854 6.680 6.489 6.280 6.051 5.801 5.526 5.228 4.901 4.537 4.133 3.670 3.136 2.481 1.605 0.000 0.000 0.000 0.000 0.000
 3750 7.472 7.425 7.286 7.157 7.014 6.857 6.684 6.492 6.280 6.050 5.794 5.517 5.209 4.869 4.492 4.066 3.581 3.006 2.284 1.214 0.000 0.000 0.000 0.000 0.000
 3751 7.470 7.426 7.287 7.157 7.015 6.858 6.684 6.492 6.279 6.046 5.788 5.504 5.191 4.843 4.455 4.013 3.507 2.894 2.103 0.738 0.000 0.000 0.000 0.000 0.000
 3752 7.467 7.427 7.284 7.155 7.013 6.856 6.682 6.490 6.274 6.041 5.780 5.494 5.176 4.823 4.426 3.975 3.449 2.814 1.970 0.000 0.000 0.000 0.000 0.000 0.000
 3753 7.463 7.426 7.280 7.150 7.008 6.851 6.675 6.483 6.269 6.033 5.772 5.484 5.166 4.810 4.407 3.950 3.417 2.771 1.904 0.000 0.000 0.000 0.000 0.000 0.000
 3754 7.458 7.424 7.275 7.144 7.001 6.843 6.667 6.474 6.260 6.022 5.763 5.475 5.154 4.801 4.401 3.947 3.418 2.772 1.909 0.000 0.000 0.000 0.000 0.000 0.000
 3755 7.453 7.422 7.268 7.135 6.991 6.833 6.656 6.462 6.247 6.012 5.753 5.465 5.147 4.796 4.402 3.951 3.435 2.804 1.975 0.000 0.000 0.000 0.000 0.000 0.000
 3756 7.447 7.419 7.260 7.126 6.980 6.820 6.644 6.449 6.235 6.000 5.741 5.458 5.145 4.796 4.411 3.973 3.467 2.864 2.081 0.721 0.000 0.000 0.000 0.000 0.000
 3757 7.441 7.417 7.251 7.115 6.968 6.807 6.630 6.434 6.221 5.987 5.731 5.452 5.144 4.801 4.422 3.996 3.510 2.929 2.195 1.024 0.000 0.000 0.000 0.000 0.000
 3758 7.436 7.414 7.243 7.105 6.957 6.794 6.616 6.421 6.208 5.976 5.722 5.445 5.140 4.807 4.440 4.023 3.551 2.998 2.310 1.289 0.000 0.000 0.000 0.000 0.000
 3759 7.430 7.413 7.234 7.095 6.945 6.781 6.603 6.408 6.196 5.965 5.714 5.438 5.140 4.813 4.451 4.050 3.591 3.060 2.406 1.485 0.000 0.000 0.000 0.000 0.000
 3760 7.425 7.415 7.227 7.085 6.934 6.770 6.591 6.396 6.184 5.955 5.705 5.435 5.142 4.815 4.462 4.067 3.621 3.108 2.480 1.631 0.000 0.000 0.000 0.000 0.000
 3761 7.420 7.420 7.220 7.076 6.924 6.760 6.581 6.386 6.175 5.946 5.698 5.430 5.137 4.818 4.471 4.083 3.647 3.145 2.539 1.735 0.000 0.000 0.000 0.000 0.000
 3762 7.415 7.415 7.214 7.069 6.916 6.751 6.570 6.375 6.165 5.937 5.691 5.423 5.133 4.819 4.472 4.090 3.661 3.166 2.579 1.803 0.000 0.000 0.000 0.000 0.000
 3763 7.412 7.412 7.209 7.063 6.909 6.743 6.564 6.369 6.159 5.931 5.685 5.418 5.129 4.816 4.472 4.093 3.667 3.179 2.596 1.836 0.303 0.000 0.000 0.000 0.000
 3764 7.409 7.409 7.205 7.059 6.904 6.738 6.557 6.362 6.152 5.924 5.680 5.413 5.124 4.814 4.470 4.091 3.669 3.184 2.602 1.845 0.376 0.000 0.000 0.000 0.000
 3765 7.406 7.406 7.203 7.056 6.901 6.734 6.553 6.359 6.148 5.919 5.675 5.407 5.121 4.806 4.464 4.085 3.660 3.175 2.596 1.836 0.324 0.000 0.000 0.000 0.000
 3766 7.405 7.405 7.202 7.054 6.899 6.732 6.552 6.356 6.145 5.918 5.672 5.404 5.116 4.803 4.459 4.077 3.649 3.164 2.577 1.813 0.060 0.000 0.000 0.000 0.000
 3767 7.404 7.404 7.201 7.054 6.898 6.732 6.550 6.354 6.142 5.914 5.668 5.401 5.110 4.794 4.450 4.068 3.639 3.143 2.553 1.773 0.000 0.000 0.000 0.000 0.000
 3768 7.404 7.404 7.202 7.055 6.899 6.732 6.551 6.356 6.144 5.913 5.666 5.399 5.106 4.790 4.443 4.057 3.625 3.126 2.528 1.736 0.000 0.000 0.000 0.000 0.000
 3769 7.405 7.405 7.204 7.056 6.901 6.734 6.553 6.357 6.144 5.915 5.667 5.397 5.107 4.788 4.435 4.047 3.611 3.112 2.503 1.687 0.000 0.000 0.000 0.000 0.000
 3770 7.407 7.407 7.206 7.059 6.905 6.738 6.556 6.360 6.148 5.919 5.668 5.398 5.105 4.784 4.431 4.039 3.601 3.094 2.474 1.641 0.000 0.000 0.000 0.000 0.000
 3771 7.409 7.409 7.209 7.063 6.909 6.742 6.561 6.366 6.152 5.922 5.672 5.400 5.104 4.783 4.427 4.036 3.590 3.073 2.449 1.592 0.000 0.000 0.000 0.000 0.000
 3772 7.412 7.412 7.213 7.068 6.915 6.748 6.568 6.372 6.160 5.927 5.679 5.404 5.106 4.782 4.426 4.028 3.579 3.059 2.420 1.535 0.000 0.000 0.000 0.000 0.000
 3773 7.415 7.415 7.218 7.073 6.921 6.756 6.575 6.378 6.166 5.935 5.683 5.408 5.110 4.786 4.425 4.020 3.568 3.041 2.390 1.477 0.000 0.000 0.000 0.000 0.000
 3774 7.419 7.419 7.223 7.080 6.928 6.763 6.583 6.388 6.174 5.943 5.688 5.414 5.113 4.787 4.422 4.015 3.556 3.018 2.352 1.403 0.000 0.000 0.000 0.000 0.000
 3775 7.423 7.423 7.228 7.087 6.936 6.771 6.592 6.397 6.183 5.950 5.698 5.421 5.118 4.786 4.419 4.008 3.539 2.990 2.309 1.328 0.000 0.000 0.000 0.000 0.000
 3776 7.428 7.428 7.234 7.094 6.944 6.780 6.602 6.407 6.192 5.959 5.705 5.428 5.122 4.787 4.417 3.997 3.525 2.961 2.261 1.245 0.000 0.000 0.000 0.000 0.000
 3777 7.432 7.425 7.241 7.103 6.954 6.792 6.611 6.418 6.204 5.969 5.713 5.434 5.126 4.788 4.415 3.989 3.507 2.932 2.210 1.112 0.000 0.000 0.000 0.000 0.000
 3778 7.437 7.420 7.247 7.110 6.962 6.800 6.622 6.427 6.215 5.978 5.724 5.440 5.132 4.789 4.410 3.981 3.485 2.904 2.151 0.964 0.000 0.000 0.000 0.000 0.000
 3779 7.441 7.419 7.253 7.117 6.970 6.809 6.633 6.437 6.225 5.990 5.732 5.448 5.137 4.795 4.407 3.971 3.472 2.873 2.104 0.805 0.000 0.000 0.000 0.000 0.000
 3780 7.446 7.419 7.259 7.124 6.979 6.819 6.642 6.447 6.233 5.998 5.742 5.456 5.143 4.797 4.409 3.971 3.465 2.855 2.068 0.672 0.000 0.000 0.000 0.000 0.000
 3781 7.450 7.419 7.263 7.130 6.986 6.827 6.649 6.455 6.241 6.008 5.749 5.464 5.150 4.805 4.414 3.975 3.463 2.853 2.054 0.614 0.000 0.000 0.000 0.000 0.000
 3782 7.453 7.419 7.267 7.134 6.991 6.832 6.655 6.463 6.249 6.014 5.758 5.472 5.161 4.813 4.425 3.986 3.477 2.867 2.080 0.688 0.000 0.000 0.000 0.000 0.000
 3783 7.456 7.419 7.270 7.138 6.994 6.835 6.660 6.467 6.253 6.020 5.763 5.482 5.171 4.826 4.441 4.008 3.506 2.907 2.138 0.864 0.000 0.000 0.000 0.000 0.000
 3784 7.458 7.418 7.271 7.139 6.996 6.837 6.662 6.469 6.256 6.025 5.771 5.492 5.184 4.843 4.464 4.038 3.549 2.971 2.233 1.083 0.000 0.000 0.000 0.000 0.000
 3785 7.460 7.416 7.271 7.140 6.995 6.837 6.662 6.469 6.259 6.028 5.775 5.498 5.198 4.866 4.492 4.079 3.607 3.050 2.358 1.349 0.000 0.000 0.000 0.000 0.000
 3786 7.461 7.414 7.270 7.137 6.993 6.834 6.660 6.467 6.258 6.031 5.783 5.511 5.213 4.886 4.527 4.126 3.667 3.143 2.500 1.612 0.000 0.000 0.000 0.000 0.000
 3787 7.461 7.411 7.268 7.134 6.989 6.831 6.655 6.464 6.259 6.033 5.787 5.520 5.229 4.910 4.560 4.172 3.740 3.237 2.639 1.851 0.000 0.000 0.000 0.000 0.000
 3788 7.461 7.408 7.265 7.130 6.984 6.825 6.650 6.460 6.255 6.033 5.791 5.530 5.244 4.934 4.595 4.225 3.807 3.333 2.773 2.065 0.928 0.000 0.000 0.000 0.000
 3789 7.460 7.405 7.260 7.125 6.978 6.819 6.645 6.455 6.251 6.033 5.795 5.536 5.258 4.961 4.632 4.271 3.870 3.421 2.891 2.243 1.315 0.000 0.000 0.000 0.000
 3790 7.458 7.401 7.256 7.119 6.973 6.812 6.638 6.452 6.250 6.031 5.795 5.543 5.270 4.978 4.658 4.307 3.922 3.490 2.991 2.387 1.569 0.000 0.000 0.000 0.000
 3791 7.456 7.398 7.251 7.113 6.966 6.806 6.633 6.447 6.244 6.028 5.796 5.548 5.280 4.991 4.676 4.338 3.959 3.542 3.062 2.490 1.744 0.000 0.000 0.000 0.000
 3792 7.453 7.395 7.246 7.107 6.960 6.799 6.627 6.441 6.239 6.024 5.796 5.546 5.283 4.997 4.688 4.352 3.984 3.574 3.105 2.553 1.845 0.583 0.000 0.000 0.000
 3793 7.450 7.392 7.242 7.102 6.954 6.793 6.620 6.433 6.233 6.020 5.790 5.543 5.280 4.993 4.687 4.355 3.987 3.580 3.119 2.571 1.875 0.721 0.000 0.000 0.000
 3794 7.447 7.391 7.238 7.098 6.948 6.788 6.614 6.426 6.227 6.011 5.781 5.534 5.268 4.982 4.675 4.340 3.972 3.562 3.097 2.545 1.837 0.615 0.000 0.000 0.000
 3795 7.443 7.392 7.236 7.094 6.945 6.784 6.608 6.420 6.216 6.002 5.768 5.518 5.250 4.961 4.649 4.308 3.933 3.516 3.036 2.468 1.721 0.000 0.000 0.000 0.000
 3796 7.440 7.395 7.234 7.093 6.942 6.779 6.604 6.412 6.209 5.989 5.751 5.497 5.227 4.930 4.609 4.258 3.873 3.438 2.935 2.327 1.501 0.000 0.000 0.000 0.000
 3797 7.436 7.400 7.234 7.092 6.940 6.777 6.599 6.406 6.198 5.976 5.734 5.474 5.191 4.888 4.556 4.189 3.787 3.327 2.790 2.122 1.151 0.000 0.000 0.000 0.000
 3798 7.433 7.411 7.234 7.092 6.941 6.777 6.596 6.401 6.191 5.961 5.715 5.445 5.154 4.838 4.491 4.106 3.677 3.185 2.595 1.823 0.000 0.000 0.000 0.000 0.000
 3799 7.429 7.429 7.235 7.094 6.943 6.778 6.596 6.400 6.185 5.950 5.695 5.419 5.116 4.784 4.416 4.012 3.547 3.008 2.335 1.414 0.000 0.000 0.000 0.000 0.000
 3800 7.426 7.426 7.237 7.096 6.945 6.779 6.599 6.400 6.181 5.941 5.678 5.390 5.077 4.726 4.341 3.899 3.397 2.794 2.011 0.576 0.000 0.000 0.000 0.000 0.000
 3801 7.423 7.423 7.239 7.098 6.947 6.782 6.601 6.399 6.177 5.935 5.664 5.369 5.038 4.674 4.260 3.790 3.237 2.556 1.628 0.000 0.000 0.000 0.000 0.000 0.000
 3802 7.420 7.420 7.240 7.099 6.950 6.786 6.603 6.401 6.177 5.930 5.655 5.349 5.008 4.625 4.187 3.683 3.076 2.305 1.088 0.000 0.000 0.000 0.000 0.000 0.000
 3803 7.417 7.417 7.240 7.099 6.950 6.786 6.604 6.402 6.175 5.925 5.646 5.333 4.983 4.586 4.134 3.601 2.951 2.088 0.128 0.000 0.000 0.000 0.000 0.000 0.000
 3804 7.414 7.414 7.240 7.098 6.950 6.785 6.602 6.400 6.173 5.920 5.639 5.323 4.968 4.563 4.102 3.550 2.877 1.959 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3805 7.412 7.412 7.237 7.095 6.945 6.781 6.597 6.392 6.167 5.914 5.632 5.317 4.964 4.559 4.098 3.553 2.883 1.980 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3806 7.410 7.410 7.233 7.090 6.939 6.774 6.590 6.384 6.159 5.907 5.628 5.317 4.970 4.575 4.126 3.603 2.970 2.135 0.585 0.000 0.000 0.000 0.000 0.000 0.000
 3807 7.409 7.409 7.228 7.083 6.931 6.763 6.579 6.375 6.149 5.901 5.626 5.320 4.984 4.606 4.180 3.692 3.109 2.377 1.267 0.000 0.000 0.000 0.000 0.000 0.000
 3808 7.409 7.409 7.222 7.075 6.921 6.753 6.568 6.364 6.140 5.896 5.629 5.334 5.011 4.652 4.252 3.801 3.279 2.640 1.784 0.000 0.000 0.000 0.000 0.000 0.000
 3809 7.409 7.409 7.215 7.068 6.912 6.742 6.558 6.356 6.137 5.897 5.638 5.355 5.049 4.709 4.336 3.922 3.450 2.893 2.201 1.139 0.000 0.000 0.000 0.000 0.000
 3810 7.410 7.410 7.210 7.061 6.904 6.734 6.552 6.353 6.137 5.904 5.654 5.384 5.091 4.773 4.426 4.037 3.612 3.120 2.526 1.750 0.000 0.000 0.000 0.000 0.000
 3811 7.412 7.412 7.205 7.056 6.899 6.730 6.548 6.351 6.140 5.915 5.672 5.414 5.133 4.831 4.504 4.147 3.751 3.306 2.788 2.144 1.207 0.000 0.000 0.000 0.000
 3812 7.415 7.402 7.202 7.053 6.897 6.729 6.549 6.357 6.151 5.931 5.697 5.445 5.175 4.888 4.579 4.238 3.870 3.456 2.987 2.423 1.690 0.000 0.000 0.000 0.000
 3813 7.419 7.385 7.202 7.052 6.897 6.731 6.553 6.364 6.161 5.947 5.717 5.474 5.213 4.935 4.635 4.312 3.957 3.569 3.130 2.618 1.977 1.014 0.000 0.000 0.000
 3814 7.423 7.379 7.204 7.056 6.902 6.736 6.561 6.373 6.174 5.961 5.735 5.497 5.244 4.971 4.679 4.363 4.021 3.647 3.227 2.740 2.154 1.338 0.000 0.000 0.000
 3815 7.429 7.379 7.209 7.062 6.909 6.744 6.570 6.383 6.184 5.975 5.754 5.516 5.262 4.992 4.707 4.394 4.055 3.688 3.272 2.805 2.231 1.464 0.000 0.000 0.000
 3816 7.435 7.382 7.217 7.072 6.918 6.755 6.580 6.395 6.197 5.984 5.763 5.525 5.271 5.001 4.713 4.400 4.061 3.691 3.275 2.799 2.226 1.450 0.000 0.000 0.000
 3817 7.443 7.389 7.228 7.084 6.932 6.769 6.593 6.407 6.207 5.995 5.769 5.529 5.273 4.995 4.700 4.384 4.039 3.654 3.231 2.735 2.132 1.303 0.000 0.000 0.000
 3818 7.450 7.398 7.241 7.099 6.947 6.785 6.608 6.420 6.217 6.001 5.771 5.524 5.260 4.977 4.674 4.342 3.983 3.584 3.130 2.599 1.937 0.915 0.000 0.000 0.000
 3819 7.458 7.408 7.255 7.115 6.965 6.802 6.625 6.435 6.229 6.009 5.771 5.517 5.244 4.950 4.629 4.281 3.896 3.468 2.977 2.389 1.638 0.000 0.000 0.000 0.000
 3820 7.465 7.418 7.269 7.133 6.985 6.823 6.645 6.453 6.242 6.015 5.770 5.505 5.219 4.909 4.570 4.201 3.786 3.319 2.766 2.111 1.026 0.000 0.000 0.000 0.000
 3821 7.472 7.429 7.283 7.150 7.004 6.843 6.666 6.472 6.258 6.027 5.772 5.498 5.197 4.868 4.503 4.102 3.650 3.122 2.483 1.642 0.000 0.000 0.000 0.000 0.000
