Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
present to 20 Million years in the future
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   14768.000     448.627006
   14769.000     443.734347
   14770.000     440.813114
   14771.000     439.624041
   14772.000     439.891896
   14773.000     441.600705
   14774.000     444.521775
   14775.000     448.602366
   14776.000     453.840491
   14777.000     460.062171
   14778.000     467.003565
   14779.000     474.321013
   14780.000     481.286484
   14781.000     487.094075
   14782.000     490.978444
   14783.000     492.228443
   14784.000     490.561164
   14785.000     486.331145
   14786.000     480.098072
   14787.000     472.767018
   14788.000     465.399768
   14789.000     458.613052
   14790.000     452.951173
   14791.000     448.802148
   14792.000     446.082789
   14793.000     444.814204
   14794.000     444.908075
   14795.000     446.134055
   14796.000     448.368092
   14797.000     451.572932
   14798.000     455.512379
   14799.000     460.138941
   14800.000     465.399664
   14801.000     471.018037
   14802.000     476.850329
   14803.000     482.693406
   14804.000     488.051158
   14805.000     492.661145
   14806.000     496.151953
   14807.000     498.005615
   14808.000     498.115003
   14809.000     496.380121
   14810.000     492.717349
   14811.000     487.580181
   14812.000     481.336941
   14813.000     474.415407
   14814.000     467.438963
   14815.000     460.899374
   14816.000     455.033504
   14817.000     450.282961
   14818.000     446.720738
   14819.000     444.354399
   14820.000     443.315111
   14821.000     443.524058
   14822.000     444.911375
   14823.000     447.616652
   14824.000     451.578912
   14825.000     456.798672
   14826.000     463.329875
   14827.000     470.878932
   14828.000     478.966467
   14829.000     486.878358
   14830.000     493.401867
   14831.000     497.251421
   14832.000     497.467498
   14833.000     493.575131
   14834.000     485.972043
   14835.000     476.047728
   14836.000     465.207043
   14837.000     455.019857
   14838.000     446.549497
   14839.000     440.337296
   14840.000     436.478063
   14841.000     434.900887
   14842.000     435.236973
   14843.000     437.204277
   14844.000     440.653924
   14845.000     445.422602
   14846.000     451.529782
   14847.000     459.141229
   14848.000     468.141605
   14849.000     478.316384
   14850.000     489.184858
   14851.000     499.371176
   14852.000     507.443895
   14853.000     511.720134
   14854.000     510.922292
   14855.000     504.936574
   14856.000     494.899143
   14857.000     482.434080
   14858.000     469.670730
   14859.000     458.180739
   14860.000     448.846052
   14861.000     442.132972
   14862.000     438.013391
   14863.000     436.125959
   14864.000     436.241220
   14865.000     438.005249
   14866.000     441.151518
   14867.000     445.624482
   14868.000     451.339487
   14869.000     458.119362
   14870.000     465.948172
   14871.000     474.315451
   14872.000     482.634959
   14873.000     490.016893
   14874.000     495.493681
   14875.000     498.070762
   14876.000     497.423378
   14877.000     493.569291
   14878.000     487.196641
   14879.000     479.367487
   14880.000     471.178601
   14881.000     463.487524
   14882.000     457.029624
   14883.000     452.060201
   14884.000     448.720971
   14885.000     446.945439
   14886.000     446.603383
   14887.000     447.479743
   14888.000     449.480121
   14889.000     452.385891
   14890.000     456.054585
   14891.000     460.377599
   14892.000     465.129397
   14893.000     470.049538
   14894.000     474.941644
   14895.000     479.397779
   14896.000     483.061086
   14897.000     485.746292
   14898.000     487.069101
   14899.000     487.056255
   14900.000     485.704699
   14901.000     483.245160
   14902.000     479.863415
   14903.000     476.018343
   14904.000     471.887987
   14905.000     467.850354
   14906.000     464.073654
   14907.000     460.754116
   14908.000     457.939533
   14909.000     455.787704
   14910.000     454.216233
   14911.000     453.329364
   14912.000     453.086707
   14913.000     453.477306
   14914.000     454.519935
   14915.000     456.193781
   14916.000     458.466882
   14917.000     461.347619
   14918.000     464.754158
   14919.000     468.638860
   14920.000     472.828305
   14921.000     477.235132
   14922.000     481.472791
   14923.000     485.356782
   14924.000     488.418073
   14925.000     490.354693
   14926.000     490.785344
   14927.000     489.630682
   14928.000     486.784822
   14929.000     482.595419
   14930.000     477.365947
   14931.000     471.709541
   14932.000     466.064331
   14933.000     460.945191
   14934.000     456.700261
   14935.000     453.479776
   14936.000     451.481352
   14937.000     450.640047
   14938.000     451.020191
   14939.000     452.546740
   14940.000     455.234949
   14941.000     459.027954
   14942.000     463.868418
   14943.000     469.486146
   14944.000     475.541427
   14945.000     481.324756
   14946.000     485.989364
   14947.000     488.592843
   14948.000     488.430864
   14949.000     485.194008
   14950.000     479.270485
   14951.000     471.615608
   14952.000     463.328862
   14953.000     455.555034
   14954.000     449.168727
   14955.000     444.560224
   14956.000     441.950584
   14957.000     441.235294
   14958.000     442.286606
   14959.000     444.832342
   14960.000     448.777335
   14961.000     453.916323
   14962.000     460.131204
   14963.000     467.198688
   14964.000     474.782550
   14965.000     482.292729
   14966.000     489.026192
   14967.000     494.077759
   14968.000     496.723719
   14969.000     496.558733
   14970.000     493.640857
   14971.000     488.550238
   14972.000     482.255838
   14973.000     475.629151
   14974.000     469.522838
   14975.000     464.549296
   14976.000     460.901011
   14977.000     458.698297
   14978.000     457.933103
   14979.000     458.337713
   14980.000     459.855833
   14981.000     462.248444
   14982.000     465.272854
   14983.000     468.699147
   14984.000     472.185885
   14985.000     475.302912
   14986.000     477.678652
   14987.000     478.941388
   14988.000     478.794155
   14989.000     477.294667
   14990.000     474.585085
   14991.000     471.017818
   14992.000     467.103276
   14993.000     463.334874
   14994.000     459.985214
   14995.000     457.481495
   14996.000     455.902909
   14997.000     455.276967
   14998.000     455.659814
   14999.000     456.863538
   15000.000     458.751393
   15001.000     461.118266
   15002.000     463.711441
   15003.000     466.155523
   15004.000     468.294398
   15005.000     469.810393
   15006.000     470.544454
   15007.000     470.607978
   15008.000     470.033977
   15009.000     469.044518
   15010.000     468.011408
   15011.000     467.133598
   15012.000     466.587671
   15013.000     466.695139
   15014.000     467.354171
   15015.000     468.673122
   15016.000     470.635373
   15017.000     473.128881
   15018.000     476.001768
   15019.000     479.212573
   15020.000     482.376674
   15021.000     485.275414
   15022.000     487.587356
   15023.000     488.821956
   15024.000     488.698906
   15025.000     487.055110
   15026.000     483.752631
   15027.000     479.097571
   15028.000     473.532109
   15029.000     467.502169
   15030.000     461.641440
   15031.000     456.481368
   15032.000     452.279124
   15033.000     449.352522
   15034.000     447.813904
   15035.000     447.610953
   15036.000     448.717863
   15037.000     451.146873
   15038.000     454.574583
   15039.000     459.000881
   15040.000     464.093613
   15041.000     469.420641
   15042.000     474.600563
   15043.000     479.067606
   15044.000     482.167215
   15045.000     483.630602
   15046.000     483.240351
   15047.000     481.058596
   15048.000     477.613190
   15049.000     473.452058
   15050.000     469.072775
   15051.000     465.165024
   15052.000     462.017529
   15053.000     459.787244
   15054.000     458.695917
   15055.000     458.642748
   15056.000     459.497417
   15057.000     461.304902
   15058.000     463.789826
   15059.000     466.778326
   15060.000     470.127233
   15061.000     473.422010
   15062.000     476.332778
   15063.000     478.538398
   15064.000     479.719821
   15065.000     479.582735
   15066.000     478.392366
   15067.000     476.126399
   15068.000     473.266054
   15069.000     470.252720
   15070.000     467.441418
   15071.000     465.093219
   15072.000     463.589496
   15073.000     462.794056
   15074.000     462.823290
   15075.000     463.582984
   15076.000     464.831420
   15077.000     466.370731
   15078.000     468.009108
   15079.000     469.337326
   15080.000     470.130516
   15081.000     470.262202
   15082.000     469.516142
   15083.000     468.021190
   15084.000     466.103988
   15085.000     463.858906
   15086.000     461.864133
   15087.000     460.360743
   15088.000     459.608582
   15089.000     459.796740
   15090.000     461.105145
   15091.000     463.350955
   15092.000     466.695729
   15093.000     470.887834
   15094.000     475.694254
   15095.000     480.783557
   15096.000     485.697061
   15097.000     489.668626
   15098.000     492.145556
   15099.000     492.566560
   15100.000     490.490010
   15101.000     486.247273
   15102.000     480.200645
   15103.000     473.170642
   15104.000     466.007539
   15105.000     459.506437
   15106.000     454.015678
   15107.000     450.027261
   15108.000     447.504603
   15109.000     446.428902
   15110.000     446.825559
   15111.000     448.598403
   15112.000     451.661196
   15113.000     456.140909
   15114.000     461.792143
   15115.000     468.345037
   15116.000     475.332735
   15117.000     481.735275
   15118.000     486.380621
   15119.000     488.284467
   15120.000     486.528673
   15121.000     481.332399
   15122.000     473.501922
   15123.000     464.470705
   15124.000     455.605575
   15125.000     448.213099
   15126.000     442.816182
   15127.000     439.781930
   15128.000     438.981320
   15129.000     440.190960
   15130.000     443.075698
   15131.000     447.462668
   15132.000     453.078609
   15133.000     459.868755
   15134.000     467.786049
   15135.000     476.599299
   15136.000     486.023777
   15137.000     495.538109
   15138.000     504.069852
   15139.000     510.579490
   15140.000     513.896643
   15141.000     513.156732
   15142.000     508.282335
   15143.000     499.987583
   15144.000     489.369506
   15145.000     477.971382
   15146.000     467.054074
   15147.000     457.486776
   15148.000     449.824189
   15149.000     444.236303
   15150.000     440.643836
   15151.000     438.910327
   15152.000     438.898206
   15153.000     440.344655
   15154.000     443.259507
   15155.000     447.437389
   15156.000     452.719170
   15157.000     458.869533
   15158.000     465.457174
   15159.000     471.761131
   15160.000     477.186739
   15161.000     480.903151
   15162.000     482.409484
   15163.000     481.652327
   15164.000     478.842820
   15165.000     474.647425
   15166.000     469.827898
   15167.000     465.124369
   15168.000     461.073814
   15169.000     458.048756
   15170.000     456.184001
   15171.000     455.461164
   15172.000     455.813772
   15173.000     457.056276
   15174.000     459.045513
   15175.000     461.572547
   15176.000     464.488215
   15177.000     467.527505
   15178.000     470.606634
   15179.000     473.451715
   15180.000     475.990377
   15181.000     478.091478
   15182.000     479.764448
   15183.000     480.976094
   15184.000     481.887553
   15185.000     482.523948
   15186.000     482.989366
   15187.000     483.378198
   15188.000     483.636425
   15189.000     483.742899
   15190.000     483.567894
   15191.000     482.920458
   15192.000     481.631328
   15193.000     479.503320
   15194.000     476.441032
   15195.000     472.446988
   15196.000     467.668968
   15197.000     462.434059
   15198.000     457.094819
   15199.000     452.087470
   15200.000     447.845763
   15201.000     444.584214
   15202.000     442.635634
   15203.000     442.044365
   15204.000     442.923405
   15205.000     445.303504
   15206.000     449.159838
   15207.000     454.506327
   15208.000     461.204699
   15209.000     468.945984
   15210.000     477.222442
   15211.000     485.132098
   15212.000     491.563898
   15213.000     495.324762
   15214.000     495.583554
   15215.000     492.117680
   15216.000     485.531813
   15217.000     477.076007
   15218.000     468.177467
   15219.000     460.031927
   15220.000     453.504461
   15221.000     448.960901
   15222.000     446.388414
   15223.000     445.622022
   15224.000     446.437935
   15225.000     448.560619
   15226.000     451.917215
   15227.000     456.554984
   15228.000     462.436842
   15229.000     469.754095
   15230.000     478.173278
   15231.000     487.302598
   15232.000     495.969630
   15233.000     502.700126
   15234.000     505.658516
   15235.000     503.697694
   15236.000     496.446955
   15237.000     485.058105
   15238.000     471.535257
   15239.000     458.007815
   15240.000     446.130356
   15241.000     437.060673
   15242.000     431.011413
   15243.000     427.887637
   15244.000     427.476295
   15245.000     429.223292
   15246.000     432.864858
   15247.000     438.194614
   15248.000     444.994269
   15249.000     453.289817
   15250.000     462.826642
   15251.000     473.358354
   15252.000     484.131062
   15253.000     494.243320
   15254.000     502.288917
   15255.000     507.162496
   15256.000     507.963767
   15257.000     504.694554
   15258.000     498.022500
   15259.000     489.353462
   15260.000     479.905924
   15261.000     470.979576
   15262.000     463.371518
   15263.000     457.387066
   15264.000     453.230507
   15265.000     450.781660
   15266.000     449.857907
   15267.000     450.258444
   15268.000     451.924467
   15269.000     454.540216
   15270.000     458.105121
   15271.000     462.334898
   15272.000     466.906062
   15273.000     471.436401
   15274.000     475.422627
   15275.000     478.212209
   15276.000     479.521205
   15277.000     479.049016
   15278.000     476.868608
   15279.000     473.461410
   15280.000     469.336301
   15281.000     465.023790
   15282.000     461.192330
   15283.000     458.110719
   15284.000     455.995399
   15285.000     454.966770
   15286.000     454.982826
   15287.000     455.802162
   15288.000     457.472311
   15289.000     459.596208
   15290.000     462.023769
   15291.000     464.540893
   15292.000     466.883748
   15293.000     468.809028
   15294.000     470.358149
   15295.000     471.365539
   15296.000     471.946951
   15297.000     472.339198
   15298.000     472.662751
   15299.000     473.093898
   15300.000     473.951970
   15301.000     475.171623
   15302.000     476.894356
   15303.000     479.136557
   15304.000     481.703489
   15305.000     484.441728
   15306.000     487.172007
   15307.000     489.358213
   15308.000     490.731794
   15309.000     490.857027
   15310.000     489.345956
   15311.000     486.103447
   15312.000     481.310986
   15313.000     475.224602
   15314.000     468.468499
   15315.000     461.763639
   15316.000     455.472257
   15317.000     450.264766
   15318.000     446.347824
   15319.000     443.873546
   15320.000     442.925994
   15321.000     443.586054
   15322.000     445.654368
   15323.000     449.261458
   15324.000     454.183480
   15325.000     460.100944
   15326.000     466.579033
   15327.000     472.830444
   15328.000     477.815446
   15329.000     480.677841
   15330.000     480.811342
   15331.000     478.002350
   15332.000     473.080879
   15333.000     466.984535
   15334.000     460.807393
   15335.000     455.670087
   15336.000     452.052556
   15337.000     450.205959
   15338.000     450.180482
   15339.000     451.809377
   15340.000     454.752164
   15341.000     459.041909
   15342.000     464.322649
   15343.000     470.554444
   15344.000     477.605995
   15345.000     485.128633
   15346.000     492.520647
   15347.000     499.175627
   15348.000     503.931362
   15349.000     505.894273
   15350.000     504.543549
   15351.000     499.659948
   15352.000     491.982385
   15353.000     482.598617
   15354.000     472.754263
   15355.000     463.521860
   15356.000     455.799815
   15357.000     449.861502
   15358.000     445.905165
   15359.000     443.916042
   15360.000     443.682928
   15361.000     445.052021
   15362.000     447.940043
   15363.000     452.030213
   15364.000     457.099729
   15365.000     462.849455
   15366.000     468.506419
   15367.000     473.515134
   15368.000     477.120172
   15369.000     478.643452
   15370.000     477.970357
   15371.000     475.328476
   15372.000     471.224968
   15373.000     466.541002
   15374.000     462.113815
   15375.000     458.396964
   15376.000     455.943859
   15377.000     454.859804
   15378.000     455.089389
   15379.000     456.670597
   15380.000     459.419317
   15381.000     463.122597
   15382.000     467.688309
   15383.000     472.813578
   15384.000     478.076108
   15385.000     483.118435
   15386.000     487.264659
   15387.000     489.904789
   15388.000     490.617334
   15389.000     489.155013
   15390.000     485.613395
   15391.000     480.556675
   15392.000     474.665987
   15393.000     468.599181
   15394.000     463.180159
   15395.000     458.707648
   15396.000     455.524627
   15397.000     453.718607
   15398.000     453.299843
   15399.000     454.129530
   15400.000     456.268568
   15401.000     459.470394
   15402.000     463.606641
   15403.000     468.448002
   15404.000     473.470210
   15405.000     478.048552
   15406.000     481.491298
   15407.000     482.980583
   15408.000     482.027916
   15409.000     478.711290
   15410.000     473.364602
   15411.000     466.897544
   15412.000     460.343819
   15413.000     454.491673
   15414.000     450.055396
   15415.000     447.324628
   15416.000     446.412709
   15417.000     447.188582
   15418.000     449.625131
   15419.000     453.388389
   15420.000     458.478068
   15421.000     464.624333
   15422.000     471.601890
   15423.000     479.045725
   15424.000     486.447728
   15425.000     492.958667
   15426.000     497.807345
   15427.000     500.197144
   15428.000     499.581830
   15429.000     496.106588
   15430.000     490.217253
   15431.000     482.894065
   15432.000     475.025728
   15433.000     467.630744
   15434.000     461.179030
   15435.000     456.149667
   15436.000     452.597949
   15437.000     450.524882
   15438.000     449.829891
   15439.000     450.418709
   15440.000     452.081462
   15441.000     454.711531
   15442.000     457.994011
   15443.000     461.561740
   15444.000     465.006321
   15445.000     467.811169
   15446.000     469.504920
   15447.000     469.925740
   15448.000     469.010270
   15449.000     467.146887
   15450.000     464.760405
   15451.000     462.493432
   15452.000     460.712047
   15453.000     459.859985
   15454.000     459.999996
   15455.000     461.267126
   15456.000     463.453467
   15457.000     466.474284
   15458.000     469.986762
   15459.000     473.729426
   15460.000     477.323767
   15461.000     480.377478
   15462.000     482.533814
   15463.000     483.554019
   15464.000     483.264980
   15465.000     481.824205
   15466.000     479.446366
   15467.000     476.534191
   15468.000     473.502501
   15469.000     470.763297
   15470.000     468.599306
   15471.000     467.266701
   15472.000     466.831771
   15473.000     467.402837
   15474.000     468.916165
   15475.000     471.331517
   15476.000     474.458540
   15477.000     477.955639
   15478.000     481.358168
   15479.000     483.925994
   15480.000     484.974366
   15481.000     483.746576
   15482.000     480.003318
   15483.000     473.805748
   15484.000     465.991193
   15485.000     457.397308
   15486.000     449.218583
   15487.000     442.254366
   15488.000     437.076285
   15489.000     433.883744
   15490.000     432.808624
   15491.000     433.589288
   15492.000     436.189844
   15493.000     440.481072
   15494.000     446.350169
   15495.000     453.858893
   15496.000     462.822383
   15497.000     472.980427
   15498.000     483.694087
   15499.000     493.817002
   15500.000     501.929048
   15501.000     506.435400
   15502.000     506.349926
   15503.000     501.370336
   15504.000     492.680752
   15505.000     481.780799
   15506.000     470.576579
   15507.000     460.553065
   15508.000     452.644975
   15509.000     447.052337
   15510.000     443.916925
   15511.000     442.788057
   15512.000     443.406127
   15513.000     445.497464
   15514.000     448.899493
   15515.000     453.641814
   15516.000     459.781900
   15517.000     467.457569
   15518.000     476.526710
   15519.000     486.558786
   15520.000     496.561802
   15521.000     504.860008
   15522.000     509.597166
   15523.000     509.101970
   15524.000     502.719769
   15525.000     491.475423
   15526.000     477.185966
   15527.000     462.265216
   15528.000     448.807244
   15529.000     437.933514
   15530.000     430.182060
   15531.000     425.620322
   15532.000     423.817961
   15533.000     424.368319
   15534.000     426.996221
   15535.000     431.331142
   15536.000     437.287420
   15537.000     444.876530
   15538.000     453.864362
   15539.000     464.132132
   15540.000     475.085812
   15541.000     485.749449
   15542.000     494.942541
   15543.000     501.328417
   15544.000     503.882481
   15545.000     502.442110
   15546.000     497.560923
   15547.000     490.332303
   15548.000     482.175630
   15549.000     474.323005
   15550.000     467.437273
   15551.000     462.086639
   15552.000     458.376943
   15553.000     456.086105
   15554.000     455.176284
   15555.000     455.381636
   15556.000     456.413733
   15557.000     458.214405
   15558.000     460.487964
   15559.000     463.052654
   15560.000     465.708872
   15561.000     468.285572
   15562.000     470.443354
   15563.000     472.207897
   15564.000     473.384489
   15565.000     474.000209
   15566.000     474.222268
   15567.000     474.163856
   15568.000     473.897228
   15569.000     473.664434
   15570.000     473.435804
   15571.000     473.113729
   15572.000     472.768178
   15573.000     472.070992
   15574.000     470.904479
   15575.000     469.204986
   15576.000     466.858789
   15577.000     463.913984
   15578.000     460.706260
   15579.000     457.413340
   15580.000     454.348025
   15581.000     452.007656
   15582.000     450.433027
   15583.000     449.897894
   15584.000     450.508408
   15585.000     452.240049
   15586.000     455.104483
   15587.000     459.241029
   15588.000     464.493547
   15589.000     470.955322
   15590.000     478.535288
   15591.000     486.751771
   15592.000     495.024416
   15593.000     502.266088
   15594.000     507.007328
   15595.000     507.954565
   15596.000     504.403180
   15597.000     496.196090
   15598.000     484.714413
   15599.000     471.590852
   15600.000     458.600769
   15601.000     447.251082
   15602.000     438.381421
   15603.000     432.142315
   15604.000     428.563486
   15605.000     427.302695
   15606.000     427.972094
   15607.000     430.433025
   15608.000     434.576236
   15609.000     440.397706
   15610.000     448.202283
   15611.000     458.026046
   15612.000     469.739567
   15613.000     482.657036
   15614.000     495.389694
   15615.000     505.561191
   15616.000     510.979865
   15617.000     509.796852
   15618.000     502.008856
   15619.000     489.323773
   15620.000     474.550896
   15621.000     460.148303
   15622.000     448.190188
   15623.000     439.442841
   15624.000     434.000126
   15625.000     431.628021
   15626.000     431.710163
   15627.000     433.686835
   15628.000     437.302778
   15629.000     442.203698
   15630.000     448.421816
   15631.000     456.154136
   15632.000     465.430280
   15633.000     476.168671
   15634.000     488.101724
   15635.000     499.951305
   15636.000     510.246025
   15637.000     516.968524
   15638.000     518.315763
   15639.000     513.599348
   15640.000     503.641543
   15641.000     490.115820
   15642.000     475.440315
   15643.000     461.663964
   15644.000     449.937297
   15645.000     441.031941
   15646.000     434.937750
   15647.000     431.443230
   15648.000     430.172960
   15649.000     430.884516
   15650.000     433.149360
   15651.000     436.971545
   15652.000     442.149639
   15653.000     448.579801
   15654.000     456.011817
   15655.000     464.104383
   15656.000     472.031372
   15657.000     479.066626
   15658.000     484.299647
   15659.000     486.972124
   15660.000     486.992786
   15661.000     484.621702
   15662.000     480.556210
   15663.000     475.734799
   15664.000     470.985574
   15665.000     466.899829
   15666.000     463.830003
   15667.000     462.003479
   15668.000     461.202179
   15669.000     461.472728
   15670.000     462.479196
   15671.000     464.050231
   15672.000     465.951208
   15673.000     468.026953
   15674.000     469.926182
   15675.000     471.713501
   15676.000     473.094300
   15677.000     474.119989
   15678.000     474.845537
   15679.000     475.292509
   15680.000     475.621586
   15681.000     475.994732
   15682.000     476.539568
   15683.000     477.259756
   15684.000     478.331067
   15685.000     479.539505
   15686.000     480.800997
   15687.000     481.860309
   15688.000     482.340888
   15689.000     481.801591
   15690.000     480.007562
   15691.000     476.615153
   15692.000     471.752853
   15693.000     465.740061
   15694.000     459.102230
   15695.000     452.524886
   15696.000     446.679056
   15697.000     442.038417
   15698.000     438.932479
   15699.000     437.515461
   15700.000     437.774297
   15701.000     439.646882
   15702.000     443.158125
   15703.000     448.119802
   15704.000     454.637067
   15705.000     462.528653
   15706.000     471.551652
   15707.000     481.192240
   15708.000     490.521667
   15709.000     498.200485
   15710.000     502.877997
   15711.000     503.400637
   15712.000     499.494116
   15713.000     491.742245
   15714.000     481.642647
   15715.000     470.867045
   15716.000     460.877134
   15717.000     452.707479
   15718.000     446.813143
   15719.000     443.200586
   15720.000     441.723058
   15721.000     442.063147
   15722.000     444.005336
   15723.000     447.385285
   15724.000     452.153707
   15725.000     458.301574
   15726.000     465.836009
   15727.000     474.408257
   15728.000     483.586704
   15729.000     492.228098
   15730.000     498.985671
   15731.000     502.468744
   15732.000     501.641691
   15733.000     496.437726
   15734.000     487.713334
   15735.000     477.090694
   15736.000     466.179427
   15737.000     456.426275
   15738.000     448.621267
   15739.000     443.193831
   15740.000     440.016217
   15741.000     439.010900
   15742.000     439.813815
   15743.000     442.218471
   15744.000     446.023474
   15745.000     451.036979
   15746.000     457.131539
   15747.000     463.984089
   15748.000     471.234521
   15749.000     478.202556
   15750.000     484.162000
   15751.000     488.277830
   15752.000     489.978777
   15753.000     489.095705
   15754.000     485.867436
   15755.000     480.990740
   15756.000     475.368397
   15757.000     469.805479
   15758.000     464.917103
   15759.000     461.250135
   15760.000     458.794401
   15761.000     457.717798
   15762.000     457.862561
   15763.000     459.090071
   15764.000     461.200363
   15765.000     464.037801
   15766.000     467.249689
   15767.000     470.581543
   15768.000     473.638932
   15769.000     475.975147
   15770.000     477.261056
   15771.000     477.246849
   15772.000     475.853159
   15773.000     473.306104
   15774.000     469.999320
   15775.000     466.347909
   15776.000     462.914780
   15777.000     460.114873
   15778.000     458.182786
   15779.000     457.351047
   15780.000     457.671840
   15781.000     459.068817
   15782.000     461.445346
   15783.000     464.687457
   15784.000     468.352836
   15785.000     472.215817
   15786.000     475.726648
   15787.000     478.346434
   15788.000     479.730137
   15789.000     479.544157
   15790.000     477.760927
   15791.000     474.759333
   15792.000     470.992378
   15793.000     467.007372
   15794.000     463.470992
   15795.000     460.720107
   15796.000     458.985869
   15797.000     458.479693
   15798.000     459.130596
   15799.000     460.891623
   15800.000     463.730407
   15801.000     467.515282
   15802.000     472.028490
   15803.000     477.130551
   15804.000     482.262883
   15805.000     486.871419
   15806.000     490.231825
   15807.000     491.537706
   15808.000     490.290327
   15809.000     486.405418
   15810.000     480.275265
   15811.000     472.624486
   15812.000     464.678250
   15813.000     457.151946
   15814.000     450.887753
   15815.000     446.303518
   15816.000     443.507946
   15817.000     442.451361
   15818.000     443.179572
   15819.000     445.321330
   15820.000     448.857184
   15821.000     453.564192
   15822.000     459.111376
   15823.000     465.196035
   15824.000     471.290555
   15825.000     476.685601
   15826.000     480.744838
   15827.000     482.996634
   15828.000     483.062201
   15829.000     481.200451
   15830.000     477.955541
   15831.000     473.816474
   15832.000     469.727867
   15833.000     466.160874
   15834.000     463.489396
   15835.000     461.948549
   15836.000     461.634473
   15837.000     462.295086
   15838.000     464.021664
   15839.000     466.466291
   15840.000     469.438039
   15841.000     472.646801
   15842.000     475.791759
   15843.000     478.376983
   15844.000     480.195370
   15845.000     480.941190
   15846.000     480.395947
   15847.000     478.866041
   15848.000     476.459281
   15849.000     473.599275
   15850.000     470.759879
   15851.000     468.288552
   15852.000     466.358199
   15853.000     465.353822
   15854.000     465.150390
   15855.000     465.803691
   15856.000     467.274290
   15857.000     469.331185
   15858.000     471.689085
   15859.000     474.131761
   15860.000     476.051136
   15861.000     477.013395
   15862.000     476.653024
   15863.000     474.587886
   15864.000     470.860569
   15865.000     465.913372
   15866.000     460.136872
   15867.000     454.365968
   15868.000     449.212357
   15869.000     445.195509
   15870.000     442.573894
   15871.000     441.649709
   15872.000     442.262473
   15873.000     444.484175
   15874.000     448.243308
   15875.000     453.384358
   15876.000     459.823719
   15877.000     467.464811
   15878.000     475.785592
   15879.000     484.341856
   15880.000     492.288098
   15881.000     498.456362
   15882.000     501.915051
   15883.000     501.991403
   15884.000     498.378452
   15885.000     491.812156
   15886.000     483.334015
   15887.000     474.133974
   15888.000     465.452908
   15889.000     458.107541
   15890.000     452.399264
   15891.000     448.601400
   15892.000     446.553125
   15893.000     446.041543
   15894.000     447.041615
   15895.000     449.381145
   15896.000     453.046173
   15897.000     458.150588
   15898.000     464.666753
   15899.000     472.334662
   15900.000     480.817253
   15901.000     489.005733
   15902.000     495.596448
   15903.000     499.070216
   15904.000     498.277846
   15905.000     492.792170
   15906.000     483.641961
   15907.000     472.228622
   15908.000     460.536516
   15909.000     450.099747
   15910.000     441.878205
   15911.000     436.262412
   15912.000     433.264533
   15913.000     432.590476
   15914.000     433.872299
   15915.000     436.881231
   15916.000     441.317903
   15917.000     447.036235
   15918.000     454.061639
   15919.000     462.133517
   15920.000     471.029836
   15921.000     480.261692
   15922.000     488.912858
   15923.000     495.909444
   15924.000     500.365821
   15925.000     501.289587
   15926.000     498.756461
   15927.000     493.231867
   15928.000     485.744401
   15929.000     477.474194
   15930.000     469.585740
   15931.000     462.693895
   15932.000     457.293594
   15933.000     453.551731
   15934.000     451.293147
   15935.000     450.488425
   15936.000     450.873396
   15937.000     452.216931
   15938.000     454.359188
   15939.000     457.108438
   15940.000     460.181792
   15941.000     463.476871
   15942.000     466.732244
   15943.000     469.743308
   15944.000     472.429574
   15945.000     474.663896
   15946.000     476.388802
   15947.000     477.656959
   15948.000     478.537886
   15949.000     478.978356
   15950.000     479.119238
   15951.000     478.884619
   15952.000     478.175315
   15953.000     477.010113
   15954.000     475.201165
   15955.000     472.736531
   15956.000     469.638055
   15957.000     466.019836
   15958.000     462.082369
   15959.000     458.170829
   15960.000     454.575065
   15961.000     451.641584
   15962.000     449.604368
   15963.000     448.652647
   15964.000     448.853096
   15965.000     450.268942
   15966.000     452.882578
   15967.000     456.651056
   15968.000     461.648330
   15969.000     467.755444
   15970.000     474.888069
   15971.000     482.833418
   15972.000     490.980642
   15973.000     498.548746
   15974.000     504.372715
   15975.000     507.241528
   15976.000     506.069391
   15977.000     500.663090
   15978.000     491.432350
   15979.000     479.703069
   15980.000     467.070662
   15981.000     455.087551
   15982.000     444.773725
   15983.000     436.799602
   15984.000     431.284834
   15985.000     428.135895
   15986.000     427.118410
   15987.000     427.978402
   15988.000     430.605490
   15989.000     434.955382
   15990.000     441.121779
   15991.000     449.242128
   15992.000     459.312103
   15993.000     471.017584
   15994.000     483.500398
   15995.000     495.287341
   15996.000     504.227516
   15997.000     508.454527
   15998.000     506.712097
   15999.000     499.425557
   16000.000     488.162283
   16001.000     475.337478
   16002.000     463.095000
   16003.000     452.896295
   16004.000     445.416372
   16005.000     440.837938
   16006.000     438.714440
   16007.000     438.702211
   16008.000     440.334884
   16009.000     443.235567
   16010.000     447.331172
   16011.000     452.551853
   16012.000     459.063791
   16013.000     466.965275
   16014.000     476.217634
   16015.000     486.477218
   16016.000     496.854791
   16017.000     505.832048
   16018.000     511.682990
   16019.000     512.694277
   16020.000     508.097148
