 Monthly Mean Insolation for August at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   -2892.000     386.482146
   -2891.000     386.056760
   -2890.000     385.540384
   -2889.000     384.906101
   -2888.000     384.204394
   -2887.000     383.252800
   -2886.000     382.112035
   -2885.000     380.854975
   -2884.000     379.426021
   -2883.000     377.978839
   -2882.000     376.696193
   -2881.000     375.574959
   -2880.000     374.875291
   -2879.000     374.733024
   -2878.000     375.208141
   -2877.000     376.436773
   -2876.000     378.518536
   -2875.000     381.270165
   -2874.000     384.657864
   -2873.000     388.480626
   -2872.000     392.252177
   -2871.000     395.749998
   -2870.000     398.541945
   -2869.000     400.257722
   -2868.000     400.777347
   -2867.000     400.034060
   -2866.000     398.058597
   -2865.000     395.114659
   -2864.000     391.462221
   -2863.000     387.331338
   -2862.000     383.085519
   -2861.000     378.986046
   -2860.000     375.227199
   -2859.000     372.076841
   -2858.000     369.750883
   -2857.000     368.246563
   -2856.000     367.848611
   -2855.000     368.422991
   -2854.000     369.946437
   -2853.000     372.299300
   -2852.000     375.221998
   -2851.000     378.347531
   -2850.000     381.490881
   -2849.000     384.228210
   -2848.000     386.388839
   -2847.000     387.871080
   -2846.000     388.620044
   -2845.000     388.697477
   -2844.000     388.286556
   -2843.000     387.510063
   -2842.000     386.523310
   -2841.000     385.543386
   -2840.000     384.647089
   -2839.000     383.963885
   -2838.000     383.606979
   -2837.000     383.569114
   -2836.000     383.924836
   -2835.000     384.627002
   -2834.000     385.656000
   -2833.000     386.849676
   -2832.000     388.219665
   -2831.000     389.504254
   -2830.000     390.640637
   -2829.000     391.480790
   -2828.000     391.923523
   -2827.000     391.866920
   -2826.000     391.381500
   -2825.000     390.375079
   -2824.000     389.018843
   -2823.000     387.370469
   -2822.000     385.564675
   -2821.000     383.746065
   -2820.000     382.051562
   -2819.000     380.609436
   -2818.000     379.489996
   -2817.000     378.791224
   -2816.000     378.481550
   -2815.000     378.544440
   -2814.000     378.876674
   -2813.000     379.362207
   -2812.000     379.791199
   -2811.000     380.092740
   -2810.000     380.055422
   -2809.000     379.686815
   -2808.000     378.899230
   -2807.000     377.844123
   -2806.000     376.527565
   -2805.000     375.183407
   -2804.000     373.925192
   -2803.000     372.956376
   -2802.000     372.430426
   -2801.000     372.579107
   -2800.000     373.457469
   -2799.000     375.287426
   -2798.000     378.047119
   -2797.000     381.746352
   -2796.000     386.198580
   -2795.000     391.174793
   -2794.000     396.191931
   -2793.000     400.842442
   -2792.000     404.574374
   -2791.000     406.958962
   -2790.000     407.761767
   -2789.000     406.923218
   -2788.000     404.446524
   -2787.000     400.771147
   -2786.000     396.059943
   -2785.000     390.788397
   -2784.000     385.273834
   -2783.000     379.879784
   -2782.000     374.863967
   -2781.000     370.637576
   -2780.000     367.362649
   -2779.000     365.393134
   -2778.000     364.874230
   -2777.000     365.971860
   -2776.000     368.610065
   -2775.000     372.643572
   -2774.000     377.656811
   -2773.000     382.995348
   -2772.000     388.095335
   -2771.000     392.124248
   -2770.000     394.683844
   -2769.000     395.502399
   -2768.000     394.656455
   -2767.000     392.337690
   -2766.000     389.125584
   -2765.000     385.255081
   -2764.000     381.210334
   -2763.000     377.299060
   -2762.000     373.730400
   -2761.000     370.663220
   -2760.000     368.399473
   -2759.000     366.892246
   -2758.000     366.368771
   -2757.000     366.931343
   -2756.000     368.525463
   -2755.000     371.202010
   -2754.000     374.912322
   -2753.000     379.350785
   -2752.000     384.395268
   -2751.000     389.671347
   -2750.000     394.770218
   -2749.000     399.322175
   -2748.000     403.095454
   -2747.000     405.588831
   -2746.000     406.839609
   -2745.000     406.723112
   -2744.000     405.227547
   -2743.000     402.566827
   -2742.000     398.986365
   -2741.000     394.528762
   -2740.000     389.680898
   -2739.000     384.526808
   -2738.000     379.305658
   -2737.000     374.313514
   -2736.000     369.728784
   -2735.000     365.702488
   -2734.000     362.565916
   -2733.000     360.470996
   -2732.000     359.580999
   -2731.000     360.186462
   -2730.000     362.325893
   -2729.000     365.972903
   -2728.000     371.111133
   -2727.000     377.337219
   -2726.000     384.075818
   -2725.000     390.822304
   -2724.000     396.690002
   -2723.000     401.100610
   -2722.000     403.680738
   -2721.000     404.267398
   -2720.000     402.928766
   -2719.000     400.178835
   -2718.000     396.268390
   -2717.000     391.631188
   -2716.000     386.713156
   -2715.000     381.700641
   -2714.000     376.825151
   -2713.000     372.458985
   -2712.000     368.659791
   -2711.000     365.731101
   -2710.000     364.031772
   -2709.000     363.634589
   -2708.000     364.851994
   -2707.000     367.871227
   -2706.000     372.545073
   -2705.000     378.720898
   -2704.000     386.028990
   -2703.000     393.591330
   -2702.000     400.591193
   -2701.000     406.223914
   -2700.000     409.472224
   -2699.000     410.126248
   -2698.000     408.165270
   -2697.000     403.822286
   -2696.000     397.799482
   -2695.000     390.788803
   -2694.000     383.219159
   -2693.000     375.742288
   -2692.000     368.663523
   -2691.000     362.203642
   -2690.000     356.691253
   -2689.000     352.361495
   -2688.000     349.341028
   -2687.000     348.061775
   -2686.000     348.733150
   -2685.000     351.510527
   -2684.000     356.676249
   -2683.000     364.124742
   -2682.000     373.442888
   -2681.000     384.173091
   -2680.000     395.212484
   -2679.000     405.367594
   -2678.000     413.623186
   -2677.000     419.056573
   -2676.000     421.258361
   -2675.000     420.470387
   -2674.000     417.118136
   -2673.000     411.819527
   -2672.000     405.316461
   -2671.000     398.115458
   -2670.000     390.575493
   -2669.000     383.197348
   -2668.000     376.119308
   -2667.000     369.646049
   -2666.000     364.162852
   -2665.000     359.894246
   -2664.000     357.139800
   -2663.000     356.391757
   -2662.000     357.694913
   -2661.000     361.247456
   -2660.000     367.005767
   -2659.000     374.447915
   -2658.000     382.811121
   -2657.000     391.233001
   -2656.000     398.375178
   -2655.000     403.294070
   -2654.000     405.532849
   -2653.000     404.816365
   -2652.000     401.662874
   -2651.000     396.726251
   -2650.000     390.664989
   -2649.000     384.137459
   -2648.000     377.695487
   -2647.000     371.542283
   -2646.000     366.032168
   -2645.000     361.304025
   -2644.000     357.493102
   -2643.000     354.767420
   -2642.000     353.391986
   -2641.000     353.371074
   -2640.000     355.045873
   -2639.000     358.467695
   -2638.000     363.605683
   -2637.000     370.454501
   -2636.000     378.721249
   -2635.000     387.789069
   -2634.000     397.153534
   -2633.000     405.882174
   -2632.000     413.192847
   -2631.000     418.414606
   -2630.000     421.180122
   -2629.000     421.289684
   -2628.000     419.059608
   -2627.000     414.813641
   -2626.000     409.055317
   -2625.000     402.249580
   -2624.000     394.886464
   -2623.000     387.200894
   -2622.000     379.652143
   -2621.000     372.388973
   -2620.000     365.760728
   -2619.000     360.065556
   -2618.000     355.653829
   -2617.000     352.823482
   -2616.000     352.065163
   -2615.000     353.599279
   -2614.000     357.598587
   -2613.000     364.088887
   -2612.000     372.558159
   -2611.000     382.120784
   -2610.000     391.590324
   -2609.000     399.501017
   -2608.000     404.573497
   -2607.000     406.345027
   -2606.000     404.766931
   -2605.000     400.593086
   -2604.000     394.678888
   -2603.000     387.970560
   -2602.000     381.040615
   -2601.000     374.406731
   -2600.000     368.300743
   -2599.000     362.938627
   -2598.000     358.510101
   -2597.000     355.255285
   -2596.000     353.400866
   -2595.000     353.363292
   -2594.000     355.291107
   -2593.000     359.541993
   -2592.000     366.101414
   -2591.000     374.757489
   -2590.000     384.995601
   -2589.000     395.913913
   -2588.000     406.267752
   -2587.000     414.910630
   -2586.000     420.718308
   -2585.000     423.240045
   -2584.000     422.326849
   -2583.000     418.534575
   -2582.000     412.502698
   -2581.000     405.027331
   -2580.000     396.772588
   -2579.000     388.360717
   -2578.000     380.123746
   -2577.000     372.487589
   -2576.000     365.652159
   -2575.000     359.917045
   -2574.000     355.489113
   -2573.000     352.652231
   -2572.000     351.567422
   -2571.000     352.457404
   -2570.000     355.350553
   -2569.000     360.168448
   -2568.000     366.663374
   -2567.000     374.278279
   -2566.000     382.344401
   -2565.000     390.049457
   -2564.000     396.619150
   -2563.000     401.402146
   -2562.000     404.188298
   -2561.000     404.899774
   -2560.000     403.808177
   -2559.000     401.290409
   -2558.000     397.810094
   -2557.000     393.635513
   -2556.000     389.246418
   -2555.000     384.791091
   -2554.000     380.520228
   -2553.000     376.682060
   -2552.000     373.414059
   -2551.000     370.906388
   -2550.000     369.380150
   -2549.000     368.938830
   -2548.000     369.713395
   -2547.000     371.735638
   -2546.000     374.937313
   -2545.000     379.092354
   -2544.000     383.919919
   -2543.000     388.947564
   -2542.000     393.633419
   -2541.000     397.545990
   -2540.000     400.234376
   -2539.000     401.372747
   -2538.000     401.059422
   -2537.000     399.222480
   -2536.000     396.196796
   -2535.000     392.303043
   -2534.000     387.819041
   -2533.000     383.043352
   -2532.000     378.343043
   -2531.000     373.824196
   -2530.000     369.727781
   -2529.000     366.272862
   -2528.000     363.509824
   -2527.000     361.611311
   -2526.000     360.779191
   -2525.000     360.970388
   -2524.000     362.375793
   -2523.000     365.032198
   -2522.000     368.812816
   -2521.000     373.672992
   -2520.000     379.403256
   -2519.000     385.543040
   -2518.000     391.773483
   -2517.000     397.586414
   -2516.000     402.427274
   -2515.000     405.989775
   -2514.000     408.068406
   -2513.000     408.427672
   -2512.000     407.317420
   -2511.000     404.914790
   -2510.000     401.360080
   -2509.000     397.117108
   -2508.000     392.405886
   -2507.000     387.429410
   -2506.000     382.605774
   -2505.000     378.098435
   -2504.000     374.176503
   -2503.000     371.185801
   -2502.000     369.370524
   -2501.000     368.877878
   -2500.000     370.004323
   -2499.000     372.650565
   -2498.000     376.643114
   -2497.000     381.599795
   -2496.000     386.867016
   -2495.000     391.511567
   -2494.000     394.932793
   -2493.000     396.394897
   -2492.000     395.643449
   -2491.000     392.967696
   -2490.000     388.686560
   -2489.000     383.413616
   -2488.000     377.808058
   -2487.000     372.346750
   -2486.000     367.343989
   -2485.000     363.315289
   -2484.000     360.317084
   -2483.000     358.652725
   -2482.000     358.567862
   -2481.000     360.117889
   -2480.000     363.319189
   -2479.000     368.290875
   -2478.000     374.499845
   -2477.000     381.650476
   -2476.000     389.135368
   -2475.000     396.104042
   -2474.000     401.964362
   -2473.000     406.273579
   -2472.000     408.611690
   -2471.000     409.083170
   -2470.000     407.928661
   -2469.000     405.378185
   -2468.000     401.868893
   -2467.000     397.899785
   -2466.000     393.595536
   -2465.000     389.501083
   -2464.000     385.812487
   -2463.000     382.703889
   -2462.000     380.420165
   -2461.000     379.148842
   -2460.000     378.692473
   -2459.000     379.208132
   -2458.000     380.384340
   -2457.000     381.924013
   -2456.000     383.522231
   -2455.000     384.869752
   -2454.000     385.522527
   -2453.000     385.475733
   -2452.000     384.639386
   -2451.000     383.004451
   -2450.000     380.929744
   -2449.000     378.574550
   -2448.000     376.148689
   -2447.000     373.994809
   -2446.000     372.287617
   -2445.000     371.092899
   -2444.000     370.718837
   -2443.000     371.097199
   -2442.000     372.261341
   -2441.000     374.231005
   -2440.000     376.881874
   -2439.000     379.892321
   -2438.000     383.270690
   -2437.000     386.533485
   -2436.000     389.478999
   -2435.000     391.942027
   -2434.000     393.675297
   -2433.000     394.544993
   -2432.000     394.737259
   -2431.000     394.101839
   -2430.000     392.899629
   -2429.000     391.279875
   -2428.000     389.397698
   -2427.000     387.405020
   -2426.000     385.598728
   -2425.000     383.998196
   -2424.000     382.803606
   -2423.000     382.176781
   -2422.000     382.081057
   -2421.000     382.533754
   -2420.000     383.612560
   -2419.000     384.975545
   -2418.000     386.596122
   -2417.000     388.199765
   -2416.000     389.488519
   -2415.000     390.257694
   -2414.000     390.432188
   -2413.000     389.744280
   -2412.000     388.382320
   -2411.000     386.392351
   -2410.000     383.914049
   -2409.000     381.177138
   -2408.000     378.472081
   -2407.000     375.881201
   -2406.000     373.705359
   -2405.000     372.097565
   -2404.000     371.078390
   -2403.000     370.861287
   -2402.000     371.378783
   -2401.000     372.605897
   -2400.000     374.456597
   -2399.000     376.836184
   -2398.000     379.425456
   -2397.000     382.182007
   -2396.000     384.815811
   -2395.000     387.196653
   -2394.000     389.223540
   -2393.000     390.904020
   -2392.000     392.116048
   -2391.000     393.067342
   -2390.000     393.746800
   -2389.000     394.208426
   -2388.000     394.628288
   -2387.000     394.957145
   -2386.000     395.223234
   -2385.000     395.420897
   -2384.000     395.418953
   -2383.000     395.101608
   -2382.000     394.356174
   -2381.000     393.055514
   -2380.000     391.068036
   -2379.000     388.476975
   -2378.000     385.261230
   -2377.000     381.607222
   -2376.000     377.715291
   -2375.000     373.855239
   -2374.000     370.261197
   -2373.000     367.335064
   -2372.000     365.250794
   -2371.000     364.362101
   -2370.000     364.853879
   -2369.000     366.844195
   -2368.000     370.294731
   -2367.000     375.008518
   -2366.000     380.523649
   -2365.000     386.213373
   -2364.000     391.350816
   -2363.000     395.261408
   -2362.000     397.466557
   -2361.000     397.807435
   -2360.000     396.416270
   -2359.000     393.588670
   -2358.000     389.745809
   -2357.000     385.305743
   -2356.000     380.579921
   -2355.000     375.906945
   -2354.000     371.609281
   -2353.000     367.966761
   -2352.000     365.387443
   -2351.000     364.243106
   -2350.000     364.910915
   -2349.000     367.801185
   -2348.000     373.006789
   -2347.000     380.484888
   -2346.000     389.777554
   -2345.000     399.842237
   -2344.000     409.389915
   -2343.000     416.920882
   -2342.000     421.133485
   -2341.000     421.474672
   -2340.000     418.021069
   -2339.000     411.556933
   -2338.000     403.012266
   -2337.000     393.432588
   -2336.000     383.583485
   -2335.000     374.001659
   -2334.000     365.112090
   -2333.000     357.250093
   -2332.000     350.677269
   -2331.000     345.777574
   -2330.000     342.930283
   -2329.000     342.489342
   -2328.000     344.861410
   -2327.000     350.185368
   -2326.000     358.388951
   -2325.000     368.893279
   -2324.000     380.770558
   -2323.000     392.354652
   -2322.000     402.301045
   -2321.000     409.133167
   -2320.000     412.313012
   -2319.000     412.003302
   -2318.000     408.873470
   -2317.000     403.760344
   -2316.000     397.647498
   -2315.000     391.080746
   -2314.000     384.490717
   -2313.000     378.285807
   -2312.000     372.604561
   -2311.000     367.663586
   -2310.000     363.794272
   -2309.000     361.166842
   -2308.000     360.099944
   -2307.000     360.897731
   -2306.000     363.701384
   -2305.000     368.520426
   -2304.000     375.329154
   -2303.000     383.465813
   -2302.000     392.398377
   -2301.000     401.031065
   -2300.000     408.410293
   -2299.000     413.560657
   -2298.000     416.069383
   -2297.000     415.625309
   -2296.000     412.633089
   -2295.000     407.606641
   -2294.000     401.137385
   -2293.000     393.871070
   -2292.000     386.407795
   -2291.000     379.049698
   -2290.000     372.201892
   -2289.000     366.150966
   -2288.000     360.996875
   -2287.000     357.028463
   -2286.000     354.374147
   -2285.000     353.115017
   -2284.000     353.347864
   -2283.000     355.169796
   -2282.000     358.353454
   -2281.000     362.886116
   -2280.000     368.493811
   -2279.000     374.749376
   -2278.000     381.360764
   -2277.000     387.958851
   -2276.000     393.943363
   -2275.000     399.240690
   -2274.000     403.448524
   -2273.000     406.385557
   -2272.000     408.057167
   -2271.000     408.464887
   -2270.000     407.523155
   -2269.000     405.545218
   -2268.000     402.529150
   -2267.000     398.630785
   -2266.000     394.092495
   -2265.000     389.089594
   -2264.000     383.670810
   -2263.000     378.289033
   -2262.000     373.004353
   -2261.000     368.094718
   -2260.000     364.013554
   -2259.000     360.980821
   -2258.000     359.362807
   -2257.000     359.720221
   -2256.000     362.145129
   -2255.000     366.948583
   -2254.000     374.045035
   -2253.000     382.909779
   -2252.000     392.501176
   -2251.000     401.654311
   -2250.000     408.559675
   -2249.000     412.150878
   -2248.000     411.904777
   -2247.000     408.013360
   -2246.000     401.418616
   -2245.000     393.266947
   -2244.000     384.373289
   -2243.000     375.477546
   -2242.000     366.998135
   -2241.000     359.067712
   -2240.000     351.985233
   -2239.000     345.974829
   -2238.000     341.424285
   -2237.000     338.785120
   -2236.000     338.863458
   -2235.000     342.079408
   -2234.000     349.166817
   -2233.000     360.416382
   -2232.000     375.325298
   -2231.000     392.761823
   -2230.000     410.586390
   -2229.000     425.686958
   -2228.000     435.713981
   -2227.000     439.269111
   -2226.000     436.479375
   -2225.000     428.949247
   -2224.000     418.523304
   -2223.000     406.704025
   -2222.000     394.667565
   -2221.000     383.026798
   -2220.000     372.000152
   -2219.000     361.901873
   -2218.000     352.976153
   -2217.000     345.378375
   -2216.000     339.813639
   -2215.000     336.629407
   -2214.000     336.420706
   -2213.000     339.830071
   -2212.000     347.049911
   -2211.000     357.874236
   -2210.000     371.688355
   -2209.000     386.678316
   -2208.000     400.647065
   -2207.000     411.430270
   -2206.000     417.359188
   -2205.000     418.103775
   -2204.000     414.562598
   -2203.000     408.028399
   -2202.000     399.901335
   -2201.000     391.363677
   -2200.000     382.973951
   -2199.000     375.217854
   -2198.000     368.306505
   -2197.000     362.375188
   -2196.000     357.613184
   -2195.000     354.280441
   -2194.000     352.572745
   -2193.000     352.721911
   -2192.000     355.049982
   -2191.000     359.507702
   -2190.000     366.038715
   -2189.000     374.418144
   -2188.000     383.880225
   -2187.000     393.660261
   -2186.000     402.898813
   -2185.000     410.500227
   -2184.000     415.882945
   -2183.000     418.754967
   -2182.000     418.962327
   -2181.000     416.922708
   -2180.000     413.078679
   -2179.000     407.870169
   -2178.000     401.840337
   -2177.000     395.416773
   -2176.000     388.854845
   -2175.000     382.473658
   -2174.000     376.531322
   -2173.000     371.067637
   -2172.000     366.374298
   -2171.000     362.524470
   -2170.000     359.584376
   -2169.000     357.740367
   -2168.000     357.025508
   -2167.000     357.443284
   -2166.000     359.081944
   -2165.000     361.887770
   -2164.000     365.679435
   -2163.000     370.448753
   -2162.000     375.846094
   -2161.000     381.606064
   -2160.000     387.354740
   -2159.000     392.755646
   -2158.000     397.273207
   -2157.000     400.776513
   -2156.000     402.876255
   -2155.000     403.557439
   -2154.000     402.843169
   -2153.000     400.845723
   -2152.000     397.798533
   -2151.000     393.905591
   -2150.000     389.423442
   -2149.000     384.562306
   -2148.000     379.569372
   -2147.000     374.674288
   -2146.000     370.128918
   -2145.000     366.306157
   -2144.000     363.499731
   -2143.000     362.154764
   -2142.000     362.670322
   -2141.000     365.420150
   -2140.000     370.515931
   -2139.000     378.092813
   -2138.000     387.445484
   -2137.000     397.792546
   -2136.000     407.582287
   -2135.000     415.270611
   -2134.000     419.392466
   -2133.000     419.365446
   -2132.000     415.339070
   -2131.000     408.165572
   -2130.000     399.026345
   -2129.000     388.995843
   -2128.000     378.862755
   -2127.000     369.157957
   -2126.000     360.248421
   -2125.000     352.359616
   -2124.000     345.841249
   -2123.000     341.014507
   -2122.000     338.404500
   -2121.000     338.516310
   -2120.000     341.859218
   -2119.000     348.781542
   -2118.000     359.286030
   -2117.000     372.668072
   -2116.000     387.586173
   -2115.000     401.951917
   -2114.000     413.543478
   -2113.000     420.671481
   -2112.000     422.828259
   -2111.000     420.497294
   -2110.000     414.935286
   -2109.000     407.382288
   -2108.000     399.037575
   -2107.000     390.490394
   -2106.000     382.302970
   -2105.000     374.749701
   -2104.000     368.103501
   -2103.000     362.635050
   -2102.000     358.772459
   -2101.000     356.741905
   -2100.000     357.011346
   -2099.000     359.726847
   -2098.000     364.906002
   -2097.000     372.270018
   -2096.000     381.084513
   -2095.000     390.264679
   -2094.000     398.613929
   -2093.000     404.878984
   -2092.000     408.325942
   -2091.000     408.739446
   -2090.000     406.478748
   -2089.000     402.062628
   -2088.000     396.468137
   -2087.000     390.224241
   -2086.000     384.011490
   -2085.000     378.255636
   -2084.000     373.285496
   -2083.000     369.319874
   -2082.000     366.618474
   -2081.000     365.221593
   -2080.000     365.166024
   -2079.000     366.446075
   -2078.000     368.798467
   -2077.000     371.970700
   -2076.000     375.582624
   -2075.000     379.281137
   -2074.000     382.568670
   -2073.000     385.414648
   -2072.000     387.430997
   -2071.000     388.778858
   -2070.000     389.503095
   -2069.000     389.757881
   -2068.000     389.707287
   -2067.000     389.658920
   -2066.000     389.635272
   -2065.000     389.845660
   -2064.000     390.391677
   -2063.000     391.178422
   -2062.000     392.190674
   -2061.000     393.339422
   -2060.000     394.285749
   -2059.000     394.897879
   -2058.000     394.966756
   -2057.000     394.227010
   -2056.000     392.640068
   -2055.000     390.301537
   -2054.000     387.126529
   -2053.000     383.515356
   -2052.000     379.602122
   -2051.000     375.679311
   -2050.000     372.021248
   -2049.000     369.024147
   -2048.000     366.758261
   -2047.000     365.662779
   -2046.000     365.863191
   -2045.000     367.409461
   -2044.000     370.417644
   -2043.000     374.686319
   -2042.000     379.770733
   -2041.000     385.291468
   -2040.000     390.539193
   -2039.000     394.785488
   -2038.000     397.688023
   -2037.000     398.869903
   -2036.000     398.304976
   -2035.000     396.287361
   -2034.000     393.156469
   -2033.000     389.189119
   -2032.000     384.952053
   -2031.000     380.661657
   -2030.000     376.578755
   -2029.000     373.177111
   -2028.000     370.587965
   -2027.000     369.094997
   -2026.000     369.124432
   -2025.000     370.683713
   -2024.000     373.919261
   -2023.000     378.795541
   -2022.000     384.852852
   -2021.000     391.460733
   -2020.000     397.958044
   -2019.000     403.245841
   -2018.000     406.663255
   -2017.000     407.824218
   -2016.000     406.553756
   -2015.000     403.182790
   -2014.000     398.341795
   -2013.000     392.455893
   -2012.000     386.196275
   -2011.000     380.101024
   -2010.000     374.444606
   -2009.000     369.683726
   -2008.000     366.132340
   -2007.000     363.956486
   -2006.000     363.377992
   -2005.000     364.520819
   -2004.000     367.156022
   -2003.000     371.015683
   -2002.000     375.717209
   -2001.000     380.345739
   -2000.000     384.440823
   -1999.000     387.411019
   -1998.000     388.851977
   -1997.000     388.854340
   -1996.000     387.698152
   -1995.000     385.556390
   -1994.000     383.096180
   -1993.000     380.608890
   -1992.000     378.450664
   -1991.000     377.044830
   -1990.000     376.631233
   -1989.000     377.334179
   -1988.000     379.369688
   -1987.000     382.687336
   -1986.000     386.913825
   -1985.000     391.820538
   -1984.000     396.695367
   -1983.000     400.800766
   -1982.000     403.677713
   -1981.000     404.766488
   -1980.000     403.913642
   -1979.000     401.339253
   -1978.000     397.307648
   -1977.000     392.186025
   -1976.000     386.616173
   -1975.000     380.892156
   -1974.000     375.493332
   -1973.000     370.897974
   -1972.000     367.492005
   -1971.000     365.571320
   -1970.000     365.705700
   -1969.000     367.914043
   -1968.000     372.233180
   -1967.000     378.502860
   -1966.000     385.780779
   -1965.000     393.071406
   -1964.000     399.190987
   -1963.000     402.883853
   -1962.000     403.580202
   -1961.000     401.364775
   -1960.000     396.644990
   -1959.000     390.294474
   -1958.000     383.153790
   -1957.000     375.813834
   -1956.000     368.767659
   -1955.000     362.446937
   -1954.000     357.017632
   -1953.000     352.902237
   -1952.000     350.453470
   -1951.000     349.973085
   -1950.000     351.913358
   -1949.000     356.635352
   -1948.000     364.010656
   -1947.000     374.005622
   -1946.000     385.696541
   -1945.000     397.893535
   -1944.000     408.968735
   -1943.000     417.518076
   -1942.000     422.304408
   -1941.000     423.182193
   -1940.000     420.460757
   -1939.000     414.998017
   -1938.000     407.735568
   -1937.000     399.561526
   -1936.000     391.036758
   -1935.000     382.689402
   -1934.000     374.856412
   -1933.000     367.805442
   -1932.000     361.906018
   -1931.000     357.492427
   -1930.000     354.822518
   -1929.000     354.389088
   -1928.000     356.308819
   -1927.000     360.678657
   -1926.000     367.328609
   -1925.000     375.731835
   -1924.000     384.751344
   -1923.000     393.521767
   -1922.000     400.554293
   -1921.000     405.089141
   -1920.000     406.712989
   -1919.000     405.569874
   -1918.000     402.197541
   -1917.000     397.361359
   -1916.000     391.742255
   -1915.000     385.887422
   -1914.000     380.287819
   -1913.000     375.179687
   -1912.000     370.868930
   -1911.000     367.482059
   -1910.000     365.252035
   -1909.000     364.166500
   -1908.000     364.481795
   -1907.000     365.969581
   -1906.000     368.687353
   -1905.000     372.315741
   -1904.000     376.583836
   -1903.000     381.073102
   -1902.000     385.468352
   -1901.000     389.378593
   -1900.000     392.610014
   -1899.000     395.066310
   -1898.000     396.738265
   -1897.000     397.712771
   -1896.000     398.164881
   -1895.000     398.178805
   -1894.000     397.908657
   -1893.000     397.362844
   -1892.000     396.603865
   -1891.000     395.491206
   -1890.000     394.024801
   -1889.000     392.014698
   -1888.000     389.482805
   -1887.000     386.293753
   -1886.000     382.647374
   -1885.000     378.483219
   -1884.000     374.149301
   -1883.000     369.760105
   -1882.000     365.644817
   -1881.000     362.095179
   -1880.000     359.453338
   -1879.000     358.075601
   -1878.000     358.364270
   -1877.000     360.637756
   -1876.000     365.168674
   -1875.000     371.993730
   -1874.000     380.798513
   -1873.000     390.870017
   -1872.000     401.002227
   -1871.000     409.761103
   -1870.000     415.683918
   -1869.000     418.044921
   -1868.000     416.619025
   -1867.000     411.981308
   -1866.000     405.088957
   -1865.000     396.819395
   -1864.000     387.892380
   -1863.000     378.883328
   -1862.000     370.073357
   -1861.000     361.789568
   -1860.000     354.315641
   -1859.000     348.150513
   -1858.000     343.754507
   -1857.000     341.913842
   -1856.000     343.263629
   -1855.000     348.540494
   -1854.000     358.091868
   -1853.000     371.796663
   -1852.000     388.462317
   -1851.000     405.904501
   -1850.000     420.994763
   -1849.000     430.778145
   -1848.000     433.670989
   -1847.000     429.909171
   -1846.000     421.096423
   -1845.000     409.544853
   -1844.000     396.926074
   -1843.000     384.375348
   -1842.000     372.613338
   -1841.000     361.773884
   -1840.000     352.008179
   -1839.000     343.683540
   -1838.000     336.920859
   -1837.000     332.396786
   -1836.000     330.662195
   -1835.000     332.357192
   -1834.000     338.071145
   -1833.000     348.143407
   -1832.000     362.103922
   -1831.000     378.943268
   -1830.000     396.407138
   -1829.000     411.805806
   -1828.000     422.735231
   -1827.000     427.952022
   -1826.000     427.521833
   -1825.000     422.779543
   -1824.000     415.401648
   -1823.000     406.578881
   -1822.000     397.509300
   -1821.000     388.632786
   -1820.000     380.295640
   -1819.000     372.706256
   -1818.000     366.117786
   -1817.000     360.659830
   -1816.000     356.732781
   -1815.000     354.634425
   -1814.000     354.575276
   -1813.000     356.886969
   -1812.000     361.548681
   -1811.000     368.315094
   -1810.000     376.708690
   -1809.000     385.902026
   -1808.000     394.696698
   -1807.000     402.203222
   -1806.000     407.444216
   -1805.000     409.927051
   -1804.000     409.797114
   -1803.000     407.327139
   -1802.000     403.107446
   -1801.000     397.828832
   -1800.000     392.073931
   -1799.000     386.151081
   -1798.000     380.635540
   -1797.000     375.585840
   -1796.000     371.196805
   -1795.000     367.685062
   -1794.000     364.997685
   -1793.000     363.146644
   -1792.000     362.277624
   -1791.000     362.177043
   -1790.000     362.841456
   -1789.000     364.302568
   -1788.000     366.349177
   -1787.000     368.973857
   -1786.000     372.241331
   -1785.000     375.946191
   -1784.000     380.128309
   -1783.000     384.791017
   -1782.000     389.696882
   -1781.000     394.695092
   -1780.000     399.660633
   -1779.000     404.006523
   -1778.000     407.545784
   -1777.000     409.883852
   -1776.000     410.630751
   -1775.000     409.717495
   -1774.000     407.216385
   -1773.000     403.133991
   -1772.000     397.875576
   -1771.000     391.798027
   -1770.000     385.092218
   -1769.000     378.233680
   -1768.000     371.521753
   -1767.000     365.183847
   -1766.000     359.732346
   -1765.000     355.537352
   -1764.000     352.994446
   -1763.000     352.728784
   -1762.000     355.226243
   -1761.000     360.656699
   -1760.000     369.314298
   -1759.000     380.490848
   -1758.000     393.100907
   -1757.000     405.262418
   -1756.000     414.911862
   -1755.000     420.089182
   -1754.000     420.253253
   -1753.000     415.763892
   -1752.000     407.835203
   -1751.000     398.051527
   -1750.000     387.543868
   -1749.000     377.080708
   -1748.000     367.155988
   -1747.000     358.030696
   -1746.000     349.812335
   -1745.000     343.049812
