Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   -2609.000     486.297278
   -2608.000     479.017806
   -2607.000     470.081293
   -2606.000     460.867435
   -2605.000     452.502742
   -2604.000     445.740749
   -2603.000     441.234956
   -2602.000     438.971232
   -2601.000     438.835134
   -2600.000     440.710773
   -2599.000     444.223591
   -2598.000     449.168313
   -2597.000     455.431912
   -2596.000     462.802699
   -2595.000     471.158399
   -2594.000     480.321669
   -2593.000     489.922333
   -2592.000     499.326976
   -2591.000     507.888727
   -2590.000     514.564001
   -2589.000     518.519563
   -2588.000     519.205996
   -2587.000     516.413560
   -2586.000     510.506574
   -2585.000     502.466233
   -2584.000     493.110963
   -2583.000     483.559974
   -2582.000     474.623395
   -2581.000     466.796841
   -2580.000     460.354652
   -2579.000     455.514511
   -2578.000     452.121366
   -2577.000     450.157252
   -2576.000     449.603832
   -2575.000     450.261557
   -2574.000     452.127926
   -2573.000     455.197536
   -2572.000     459.222465
   -2571.000     464.099703
   -2570.000     469.564087
   -2569.000     475.008784
   -2568.000     480.055875
   -2567.000     484.050690
   -2566.000     486.450110
   -2565.000     487.016493
   -2564.000     485.842449
   -2563.000     483.007252
   -2562.000     479.250740
   -2561.000     475.092867
   -2560.000     471.018928
   -2559.000     467.585297
   -2558.000     465.067745
   -2557.000     463.461989
   -2556.000     462.993768
   -2555.000     463.469857
   -2554.000     464.796579
   -2553.000     466.936827
   -2552.000     469.750369
   -2551.000     473.064901
   -2550.000     476.898747
   -2549.000     481.022190
   -2548.000     485.252539
   -2547.000     489.408455
   -2546.000     493.170689
   -2545.000     496.071190
   -2544.000     497.969143
   -2543.000     498.388733
   -2542.000     497.206541
   -2541.000     494.479887
   -2540.000     490.355282
   -2539.000     485.087924
   -2538.000     479.296500
   -2537.000     473.242244
   -2536.000     467.437887
   -2535.000     462.219342
   -2534.000     457.811008
   -2533.000     454.305300
   -2532.000     451.907811
   -2531.000     450.525426
   -2530.000     450.148895
   -2529.000     450.856118
   -2528.000     452.437429
   -2527.000     454.923841
   -2526.000     458.250497
   -2525.000     462.247462
   -2524.000     466.763887
   -2523.000     471.733931
   -2522.000     476.706299
   -2521.000     481.524078
   -2520.000     485.813059
   -2519.000     489.213043
   -2518.000     491.448088
   -2517.000     492.482090
   -2516.000     492.107823
   -2515.000     490.640040
   -2514.000     488.332984
   -2513.000     485.443026
   -2512.000     482.451127
   -2511.000     479.674156
   -2510.000     477.269541
   -2509.000     475.522987
   -2508.000     474.449481
   -2507.000     474.056054
   -2506.000     474.360914
   -2505.000     475.346467
   -2504.000     476.863913
   -2503.000     478.990243
   -2502.000     481.552016
   -2501.000     484.389055
   -2500.000     487.289230
   -2499.000     489.894246
   -2498.000     491.603130
   -2497.000     492.062685
   -2496.000     490.670553
   -2495.000     487.220184
   -2494.000     481.830061
   -2493.000     474.911793
   -2492.000     467.160970
   -2491.000     459.443894
   -2490.000     452.508298
   -2489.000     446.907777
   -2488.000     443.045369
   -2487.000     441.051796
   -2486.000     440.915694
   -2485.000     442.570166
   -2484.000     445.846290
   -2483.000     450.519318
   -2482.000     456.440776
   -2481.000     463.249012
   -2480.000     470.588974
   -2479.000     478.032207
   -2478.000     484.987741
   -2477.000     490.896232
   -2476.000     495.343187
   -2475.000     497.987037
   -2474.000     498.815691
   -2473.000     498.083073
   -2472.000     496.177677
   -2471.000     493.537487
   -2470.000     490.715608
   -2469.000     487.980377
   -2468.000     485.633715
   -2467.000     483.813634
   -2466.000     482.517822
   -2465.000     481.794914
   -2464.000     481.555745
   -2463.000     481.703444
   -2462.000     482.139347
   -2461.000     482.710829
   -2460.000     483.191743
   -2459.000     483.388651
   -2458.000     483.067731
   -2457.000     482.022428
   -2456.000     480.154796
   -2455.000     477.479965
   -2454.000     474.135440
   -2453.000     470.361803
   -2452.000     466.537452
   -2451.000     462.935363
   -2450.000     459.907362
   -2449.000     457.638785
   -2448.000     456.326551
   -2447.000     455.944946
   -2446.000     456.565936
   -2445.000     458.044577
   -2444.000     460.288991
   -2443.000     463.133166
   -2442.000     466.371700
   -2441.000     469.764200
   -2440.000     473.116962
   -2439.000     476.157644
   -2438.000     478.712329
   -2437.000     480.638420
   -2436.000     481.882694
   -2435.000     482.449322
   -2434.000     482.461580
   -2433.000     482.072554
   -2432.000     481.425407
   -2431.000     480.746653
   -2430.000     480.189071
   -2429.000     479.795553
   -2428.000     479.769264
   -2427.000     480.029924
   -2426.000     480.643146
   -2425.000     481.538518
   -2424.000     482.678557
   -2423.000     483.917467
   -2422.000     485.187024
   -2421.000     486.275034
   -2420.000     487.043132
   -2419.000     487.302824
   -2418.000     486.921601
   -2417.000     485.737622
   -2416.000     483.808110
   -2415.000     481.130114
   -2414.000     477.846606
   -2413.000     474.247145
   -2412.000     470.510930
   -2411.000     466.924380
   -2410.000     463.769274
   -2409.000     461.183455
   -2408.000     459.293794
   -2407.000     458.258343
   -2406.000     457.998447
   -2405.000     458.539956
   -2404.000     459.829039
   -2403.000     461.723880
   -2402.000     464.069367
   -2401.000     466.813797
   -2400.000     469.622367
   -2399.000     472.470075
   -2398.000     475.166330
   -2397.000     477.599097
   -2396.000     479.722305
   -2395.000     481.612181
   -2394.000     483.165780
   -2393.000     484.573391
   -2392.000     485.831197
   -2391.000     486.977995
   -2390.000     488.009235
   -2389.000     488.998241
   -2388.000     489.720214
   -2387.000     490.221449
   -2386.000     490.377987
   -2385.000     489.985014
   -2384.000     489.042685
   -2383.000     487.493199
   -2382.000     485.199893
   -2381.000     482.403827
   -2380.000     479.118693
   -2379.000     475.551658
   -2378.000     471.966039
   -2377.000     468.642070
   -2376.000     465.675588
   -2375.000     463.447673
   -2374.000     461.993554
   -2373.000     461.439379
   -2372.000     461.840295
   -2371.000     463.176639
   -2370.000     465.205591
   -2369.000     467.830783
   -2368.000     470.590308
   -2367.000     472.999594
   -2366.000     474.716312
   -2365.000     475.221034
   -2364.000     474.367900
   -2363.000     472.287625
   -2362.000     469.357061
   -2361.000     465.973604
   -2360.000     462.983892
   -2359.000     460.660009
   -2358.000     459.417972
   -2357.000     459.489905
   -2356.000     460.815785
   -2355.000     463.293465
   -2354.000     466.991069
   -2353.000     471.602953
   -2352.000     477.164806
   -2351.000     483.623205
   -2350.000     490.701922
   -2349.000     498.201491
   -2348.000     505.636517
   -2347.000     512.107203
   -2346.000     516.747938
   -2345.000     518.538279
   -2344.000     516.701610
   -2343.000     511.090849
   -2342.000     502.368406
   -2341.000     491.391120
   -2340.000     479.738466
   -2339.000     468.571713
   -2338.000     458.789101
   -2337.000     450.960240
   -2336.000     445.349731
   -2335.000     441.758671
   -2334.000     440.201704
   -2333.000     440.452435
   -2332.000     442.352481
   -2331.000     445.877667
   -2330.000     450.994630
   -2329.000     457.480192
   -2328.000     465.179289
   -2327.000     473.546458
   -2326.000     481.636129
   -2325.000     488.458978
   -2324.000     492.870966
   -2323.000     493.921982
   -2322.000     491.578155
   -2321.000     486.317319
   -2320.000     479.149230
   -2319.000     471.502552
   -2318.000     464.459143
   -2317.000     458.756318
   -2316.000     454.913325
   -2315.000     452.997685
   -2314.000     452.789542
   -2313.000     454.262851
   -2312.000     457.048730
   -2311.000     460.945905
   -2310.000     465.923828
   -2309.000     471.771019
   -2308.000     478.332931
   -2307.000     485.610794
   -2306.000     493.130454
   -2305.000     500.489062
   -2304.000     507.160069
   -2303.000     512.239658
   -2302.000     515.098366
   -2301.000     515.252809
   -2300.000     512.433863
   -2299.000     506.908214
   -2298.000     499.402352
   -2297.000     490.586275
   -2296.000     481.391918
   -2295.000     472.622808
   -2294.000     464.684042
   -2293.000     458.005981
   -2292.000     452.748210
   -2291.000     448.890878
   -2290.000     446.425967
   -2289.000     445.348780
   -2288.000     445.448222
   -2287.000     446.752960
   -2286.000     449.142247
   -2285.000     452.470085
   -2284.000     456.576894
   -2283.000     461.367849
   -2282.000     466.392034
   -2281.000     471.514630
   -2280.000     476.367780
   -2279.000     480.577989
   -2278.000     483.999607
   -2277.000     486.454573
   -2276.000     487.821791
   -2275.000     488.208143
   -2274.000     487.725961
   -2273.000     486.466890
   -2272.000     484.694313
   -2271.000     482.583586
   -2270.000     480.276583
   -2269.000     477.983909
   -2268.000     475.855929
   -2267.000     473.941103
   -2266.000     472.395710
   -2265.000     471.297690
   -2264.000     470.597950
   -2263.000     470.510060
   -2262.000     470.954673
   -2261.000     472.033283
   -2260.000     473.860596
   -2259.000     476.457245
   -2258.000     479.789798
   -2257.000     483.931642
   -2256.000     488.516823
   -2255.000     493.116863
   -2254.000     497.075996
   -2253.000     499.394078
   -2252.000     499.100158
   -2251.000     495.637542
   -2250.000     488.817484
   -2249.000     479.328363
   -2248.000     468.441105
   -2247.000     457.504996
   -2246.000     447.854056
   -2245.000     440.309434
   -2244.000     435.299064
   -2243.000     432.841594
   -2242.000     432.753145
   -2241.000     434.714765
   -2240.000     438.489071
   -2239.000     443.886883
   -2238.000     450.890331
   -2237.000     459.488719
   -2236.000     469.869086
   -2235.000     481.733012
   -2234.000     494.748114
   -2233.000     507.762586
   -2232.000     519.101977
   -2231.000     526.661986
   -2230.000     528.700339
   -2229.000     524.375991
   -2228.000     514.456630
   -2227.000     500.839878
   -2226.000     486.061036
   -2225.000     472.080729
   -2224.000     460.389522
   -2223.000     451.570500
   -2222.000     445.589698
   -2221.000     442.207930
   -2220.000     440.982234
   -2219.000     441.506748
   -2218.000     443.615009
   -2217.000     447.106949
   -2216.000     452.161508
   -2215.000     458.766179
   -2214.000     466.981670
   -2213.000     476.508557
   -2212.000     486.695367
   -2211.000     496.152799
   -2210.000     503.382288
   -2209.000     506.589091
   -2208.000     504.843463
   -2207.000     498.234042
   -2206.000     488.034854
   -2205.000     476.149610
   -2204.000     464.428845
   -2203.000     454.350078
   -2202.000     446.677558
   -2201.000     441.676679
   -2200.000     439.202177
   -2199.000     439.076419
   -2198.000     440.783594
   -2197.000     444.199564
   -2196.000     448.955890
   -2195.000     454.962077
   -2194.000     462.052165
   -2193.000     470.095841
   -2192.000     478.815566
   -2191.000     487.869288
   -2190.000     496.637343
   -2189.000     504.459727
   -2188.000     510.572995
   -2187.000     514.362184
   -2186.000     515.428341
   -2185.000     513.837504
   -2184.000     509.870188
   -2183.000     504.129738
   -2182.000     497.381477
   -2181.000     490.246803
   -2180.000     483.203967
   -2179.000     476.813857
   -2178.000     471.093962
   -2177.000     466.290634
   -2176.000     462.379018
   -2175.000     459.349632
   -2174.000     457.098084
   -2173.000     455.707261
   -2172.000     454.998727
   -2171.000     455.022441
   -2170.000     455.744066
   -2169.000     457.095797
   -2168.000     459.029947
   -2167.000     461.522334
   -2166.000     464.368073
   -2165.000     467.487931
   -2164.000     470.684762
   -2163.000     473.669842
   -2162.000     476.273692
   -2161.000     478.259845
   -2160.000     479.399193
   -2159.000     479.613282
   -2158.000     478.959174
   -2157.000     477.426009
   -2156.000     475.320050
   -2155.000     472.944464
   -2154.000     470.491658
   -2153.000     468.349628
   -2152.000     466.788970
   -2151.000     465.810282
   -2150.000     465.683739
   -2149.000     466.334680
   -2148.000     467.744750
   -2147.000     469.920501
   -2146.000     472.865875
   -2145.000     476.489166
   -2144.000     480.923059
   -2143.000     486.102164
   -2142.000     491.920433
   -2141.000     498.196836
   -2140.000     504.425467
   -2139.000     509.793382
   -2138.000     513.369914
   -2137.000     514.107087
   -2136.000     511.099025
   -2135.000     504.370664
   -2134.000     494.360950
   -2133.000     482.277017
   -2132.000     469.782982
   -2131.000     458.121117
   -2130.000     448.294444
   -2129.000     440.935973
   -2128.000     436.119832
   -2127.000     433.643820
   -2126.000     433.490855
   -2125.000     435.220212
   -2124.000     438.763135
   -2123.000     444.101123
   -2122.000     451.148010
   -2121.000     459.843801
   -2120.000     470.062080
   -2119.000     480.988150
   -2118.000     491.651505
   -2117.000     500.505491
   -2116.000     505.848206
   -2115.000     506.641569
   -2114.000     502.734402
   -2113.000     495.050043
   -2112.000     485.269987
   -2111.000     475.346405
   -2110.000     466.493796
   -2109.000     459.714330
   -2108.000     455.303855
   -2107.000     453.108925
   -2106.000     452.932683
   -2105.000     454.488828
   -2104.000     457.401621
   -2103.000     461.544718
   -2102.000     466.848546
   -2101.000     473.030078
   -2100.000     480.058792
   -2099.000     487.504951
   -2098.000     494.724940
   -2097.000     500.948173
   -2096.000     505.295260
   -2095.000     506.821732
   -2094.000     505.287407
   -2093.000     500.825110
   -2092.000     493.966757
   -2091.000     485.923887
   -2090.000     477.628134
   -2089.000     469.888985
   -2088.000     463.415778
   -2087.000     458.460430
   -2086.000     455.039738
   -2085.000     453.240319
   -2084.000     452.844278
   -2083.000     453.648143
   -2082.000     455.574910
   -2081.000     458.327810
   -2080.000     461.603847
   -2079.000     465.270752
   -2078.000     468.878276
   -2077.000     472.150538
   -2076.000     474.946015
   -2075.000     477.046936
   -2074.000     478.405705
   -2073.000     479.311524
   -2072.000     479.742960
   -2071.000     480.040314
   -2070.000     480.391509
   -2069.000     480.928283
   -2068.000     481.671451
   -2067.000     482.776913
   -2066.000     484.027043
   -2065.000     485.380688
   -2064.000     486.733145
   -2063.000     487.798812
   -2062.000     488.419595
   -2061.000     488.504620
   -2060.000     487.771607
   -2059.000     486.240705
   -2058.000     483.981457
   -2057.000     481.017450
   -2056.000     477.614575
   -2055.000     474.101199
   -2054.000     470.608433
   -2053.000     467.542020
   -2052.000     465.071858
   -2051.000     463.354201
   -2050.000     462.481227
   -2049.000     462.628973
   -2048.000     463.579444
   -2047.000     465.478866
   -2046.000     468.078245
   -2045.000     471.132481
   -2044.000     474.373416
   -2043.000     477.377659
   -2042.000     479.637307
   -2041.000     480.827123
   -2040.000     480.710827
   -2039.000     479.162792
   -2038.000     476.562199
   -2037.000     473.241513
   -2036.000     469.775637
   -2035.000     466.622445
   -2034.000     464.300726
   -2033.000     462.876605
   -2032.000     462.691899
   -2031.000     463.594938
   -2030.000     465.582275
   -2029.000     468.597103
   -2028.000     472.491473
   -2027.000     477.103524
   -2026.000     482.359921
   -2025.000     487.898311
   -2024.000     493.338759
   -2023.000     498.241461
   -2022.000     501.932950
   -2021.000     503.787437
   -2020.000     503.511465
   -2019.000     500.830896
   -2018.000     496.086284
   -2017.000     489.834227
   -2016.000     482.855908
   -2015.000     475.848876
   -2014.000     469.585442
   -2013.000     464.336172
   -2012.000     460.487155
   -2011.000     458.005275
   -2010.000     456.941418
   -2009.000     457.115492
   -2008.000     458.486244
   -2007.000     460.790150
   -2006.000     463.817024
   -2005.000     467.255397
   -2004.000     470.639909
   -2003.000     473.495914
   -2002.000     475.424368
   -2001.000     476.038072
   -2000.000     475.317457
   -1999.000     473.477928
   -1998.000     470.923034
   -1997.000     468.237062
   -1996.000     465.921158
   -1995.000     464.433914
   -1994.000     463.979339
   -1993.000     464.730283
   -1992.000     466.634890
   -1991.000     469.596614
   -1990.000     473.447806
   -1989.000     477.908196
   -1988.000     482.624762
   -1987.000     487.237296
   -1986.000     491.141237
   -1985.000     493.991891
   -1984.000     495.277814
   -1983.000     494.915719
   -1982.000     492.903265
   -1981.000     489.656912
   -1980.000     485.633115
   -1979.000     481.432029
   -1978.000     477.527869
   -1977.000     474.359821
   -1976.000     472.095726
   -1975.000     470.914295
   -1974.000     470.821531
   -1973.000     471.808176
   -1972.000     473.854231
   -1971.000     476.803960
   -1970.000     480.494443
   -1969.000     484.538780
   -1968.000     488.316452
   -1967.000     491.122456
   -1966.000     492.060495
   -1965.000     490.529781
   -1964.000     486.175320
   -1963.000     479.505141
   -1962.000     471.189408
   -1961.000     462.476376
   -1960.000     454.419945
   -1959.000     447.845804
   -1958.000     443.205591
   -1957.000     440.749083
   -1956.000     440.352480
   -1955.000     441.894440
   -1954.000     445.201540
   -1953.000     450.107975
   -1952.000     456.515899
   -1951.000     464.266831
   -1950.000     473.182829
   -1949.000     482.777916
   -1948.000     492.431790
   -1947.000     501.079901
   -1946.000     507.591824
   -1945.000     510.942343
   -1944.000     510.507903
   -1943.000     506.382469
   -1942.000     499.469174
   -1941.000     490.886907
   -1940.000     481.950418
   -1939.000     473.811032
   -1938.000     467.010379
   -1937.000     461.929721
   -1936.000     458.664633
   -1935.000     457.000834
   -1934.000     456.812679
   -1933.000     457.989482
   -1932.000     460.324773
   -1931.000     463.817996
   -1930.000     468.398378
   -1929.000     473.848735
   -1928.000     479.967500
   -1927.000     486.203125
   -1926.000     491.819290
   -1925.000     495.977361
   -1924.000     497.878723
   -1923.000     496.932948
   -1922.000     493.223861
   -1921.000     487.253518
   -1920.000     479.840501
   -1919.000     472.131785
   -1918.000     464.992910
   -1917.000     458.989553
   -1916.000     454.619720
   -1915.000     451.926213
   -1914.000     450.809538
   -1913.000     451.223415
   -1912.000     452.923636
   -1911.000     455.681284
   -1910.000     459.396876
   -1909.000     463.784113
   -1908.000     468.632039
   -1907.000     473.684569
   -1906.000     478.668245
   -1905.000     483.146394
   -1904.000     487.000546
   -1903.000     489.882996
   -1902.000     491.701481
   -1901.000     492.559131
   -1900.000     492.499553
   -1899.000     491.698601
   -1898.000     490.471024
   -1897.000     488.907651
   -1896.000     487.119515
   -1895.000     485.308340
   -1894.000     483.350159
   -1893.000     481.223082
   -1892.000     478.999679
   -1891.000     476.484136
   -1890.000     473.723946
   -1889.000     470.837615
   -1888.000     467.822671
   -1887.000     464.854977
   -1886.000     462.272405
   -1885.000     460.085463
   -1884.000     458.636939
   -1883.000     458.068127
   -1882.000     458.482684
   -1881.000     459.979848
   -1880.000     462.701351
   -1879.000     466.530115
   -1878.000     471.457187
   -1877.000     477.363651
   -1876.000     483.666100
   -1875.000     489.886102
   -1874.000     495.119698
   -1873.000     498.289213
   -1872.000     498.611085
   -1871.000     495.780446
   -1870.000     489.777728
   -1869.000     481.787050
   -1868.000     472.887695
   -1867.000     464.333044
   -1866.000     457.169384
   -1865.000     451.956257
   -1864.000     448.766749
   -1863.000     447.643368
   -1862.000     448.322880
   -1861.000     450.506131
   -1860.000     454.180688
   -1859.000     459.272495
   -1858.000     465.822326
   -1857.000     474.112378
   -1856.000     483.997072
   -1855.000     495.173961
   -1854.000     506.682757
   -1853.000     516.894692
   -1852.000     523.482158
   -1851.000     524.579238
   -1850.000     518.974514
   -1849.000     507.362850
   -1848.000     491.849863
   -1847.000     475.228621
   -1846.000     459.722275
   -1845.000     447.101794
   -1844.000     437.825342
   -1843.000     431.895216
   -1842.000     429.010566
   -1841.000     428.581832
   -1840.000     430.187764
   -1839.000     433.655483
   -1838.000     438.786535
   -1837.000     445.710669
   -1836.000     454.605239
   -1835.000     465.342907
   -1834.000     477.545250
   -1833.000     490.337626
   -1832.000     501.924094
   -1831.000     510.348519
   -1830.000     513.908685
   -1829.000     511.621554
   -1828.000     504.262689
   -1827.000     493.639496
   -1826.000     481.823112
   -1825.000     470.827181
   -1824.000     461.903425
   -1823.000     455.460124
   -1822.000     451.668797
   -1821.000     450.182053
   -1820.000     450.628855
   -1819.000     452.625637
   -1818.000     455.969229
   -1817.000     460.308941
   -1816.000     465.710563
   -1815.000     471.989452
   -1814.000     478.974324
   -1813.000     486.428718
   -1812.000     493.865687
   -1811.000     500.495133
   -1810.000     505.635645
   -1809.000     508.461743
   -1808.000     508.432535
   -1807.000     505.546385
   -1806.000     500.168555
   -1805.000     492.956617
   -1804.000     484.896733
   -1803.000     476.773516
   -1802.000     469.246664
   -1801.000     462.760827
   -1800.000     457.610990
   -1799.000     453.709471
   -1798.000     451.218476
   -1797.000     449.871699
   -1796.000     449.624497
   -1795.000     450.329690
   -1794.000     451.859104
   -1793.000     454.022674
   -1792.000     456.794514
   -1791.000     459.978106
   -1790.000     463.463385
   -1789.000     467.233858
   -1788.000     471.100291
   -1787.000     475.043928
   -1786.000     478.977761
   -1785.000     482.826894
   -1784.000     486.366633
   -1783.000     489.620920
   -1782.000     492.202018
   -1781.000     494.032476
   -1780.000     494.829854
   -1779.000     494.466841
   -1778.000     492.815753
   -1777.000     490.009427
   -1776.000     486.181732
   -1775.000     481.682648
   -1774.000     476.942133
   -1773.000     472.325958
   -1772.000     468.224676
   -1771.000     464.945806
   -1770.000     462.617879
   -1769.000     461.389595
   -1768.000     461.280933
   -1767.000     462.307176
   -1766.000     464.516268
   -1765.000     467.996572
   -1764.000     472.674357
   -1763.000     478.654057
   -1762.000     485.612875
   -1761.000     493.075503
   -1760.000     500.100407
   -1759.000     505.417459
   -1758.000     507.510608
   -1757.000     505.355999
   -1756.000     498.632312
   -1755.000     488.170461
   -1754.000     475.582398
   -1753.000     462.772793
   -1752.000     451.399320
   -1751.000     442.417637
   -1750.000     436.310817
   -1749.000     433.026674
   -1748.000     432.243883
   -1747.000     433.625638
   -1746.000     436.892753
   -1745.000     441.879221
   -1744.000     448.625446
   -1743.000     457.206788
   -1742.000     467.694460
   -1741.000     479.928937
   -1740.000     493.059270
   -1739.000     505.797864
   -1738.000     515.947112
   -1737.000     521.331698
   -1736.000     520.534337
   -1735.000     513.580195
   -1734.000     502.096753
   -1733.000     488.458108
   -1732.000     475.202553
   -1731.000     463.849667
   -1730.000     455.321118
   -1729.000     449.736127
   -1728.000     446.826462
   -1727.000     446.121327
   -1726.000     447.259831
   -1725.000     449.904484
   -1724.000     453.925582
   -1723.000     459.283839
   -1722.000     465.966179
   -1721.000     473.896665
   -1720.000     482.591691
   -1719.000     491.377063
   -1718.000     498.927026
   -1717.000     503.955534
   -1716.000     505.229076
   -1715.000     502.261572
   -1714.000     495.632209
   -1713.000     486.445222
   -1712.000     476.402773
   -1711.000     466.946078
   -1710.000     459.059932
   -1709.000     453.258586
   -1708.000     449.784512
   -1707.000     448.364350
   -1706.000     448.885586
   -1705.000     451.034875
   -1704.000     454.544701
   -1703.000     459.149407
   -1702.000     464.651502
   -1701.000     470.632064
   -1700.000     476.776584
   -1699.000     482.619974
   -1698.000     487.599973
   -1697.000     491.391162
   -1696.000     493.653374
   -1695.000     494.328273
   -1694.000     493.610766
   -1693.000     491.851435
   -1692.000     489.391602
   -1691.000     486.717294
   -1690.000     484.183004
   -1689.000     481.900020
   -1688.000     480.132255
   -1687.000     478.846555
   -1686.000     477.971053
   -1685.000     477.450519
   -1684.000     477.162110
   -1683.000     476.790276
   -1682.000     476.338894
   -1681.000     475.508943
   -1680.000     474.208451
   -1679.000     472.474789
   -1678.000     470.314860
   -1677.000     467.886339
   -1676.000     465.488844
   -1675.000     463.375692
   -1674.000     461.718071
   -1673.000     460.876964
   -1672.000     460.889396
   -1671.000     461.819332
   -1670.000     463.783764
   -1669.000     466.615163
   -1668.000     470.165101
   -1667.000     474.303763
   -1666.000     478.586958
   -1665.000     482.626853
   -1664.000     486.013344
   -1663.000     488.168798
   -1662.000     488.775060
   -1661.000     487.792551
   -1660.000     485.249648
   -1659.000     481.600146
   -1658.000     477.469981
   -1657.000     473.355049
   -1656.000     469.766726
   -1655.000     467.221414
   -1654.000     465.704154
   -1653.000     465.446568
   -1652.000     466.405598
   -1651.000     468.499481
   -1650.000     471.667813
   -1649.000     475.937316
   -1648.000     480.999692
   -1647.000     486.741394
   -1646.000     492.738798
   -1645.000     498.249672
   -1644.000     502.542581
   -1643.000     504.730102
   -1642.000     503.969707
   -1641.000     500.141435
   -1640.000     493.583313
   -1639.000     485.002402
   -1638.000     475.711974
   -1637.000     466.785777
   -1636.000     458.939549
   -1635.000     452.918623
   -1634.000     448.793965
   -1633.000     446.604273
   -1632.000     446.259892
   -1631.000     447.674628
   -1630.000     450.588434
   -1629.000     455.059692
   -1628.000     460.782439
   -1627.000     467.404585
   -1626.000     474.423969
   -1625.000     480.939456
   -1624.000     485.911095
   -1623.000     488.507111
   -1622.000     488.243427
   -1621.000     485.127231
   -1620.000     480.205007
   -1619.000     474.381476
   -1618.000     468.879610
   -1617.000     464.536724
   -1616.000     461.896951
   -1615.000     460.953280
   -1614.000     461.905773
   -1613.000     464.361518
   -1612.000     468.173806
   -1611.000     473.254130
   -1610.000     479.246597
   -1609.000     485.941489
   -1608.000     493.027789
   -1607.000     499.730326
   -1606.000     505.335419
   -1605.000     508.983207
   -1604.000     509.787077
   -1603.000     507.398481
   -1602.000     502.123759
   -1601.000     494.486327
   -1600.000     485.738971
   -1599.000     476.940153
   -1598.000     468.983308
   -1597.000     462.423447
   -1596.000     457.723223
   -1595.000     454.708615
   -1594.000     453.566083
   -1593.000     454.102025
   -1592.000     456.179839
   -1591.000     459.725878
   -1590.000     464.540940
   -1589.000     470.123746
   -1588.000     475.939729
   -1587.000     481.122652
   -1586.000     484.607008
   -1585.000     485.687379
   -1584.000     484.015149
   -1583.000     479.784939
   -1582.000     473.900273
   -1581.000     467.516901
   -1580.000     461.530002
   -1579.000     456.894551
   -1578.000     453.942872
   -1577.000     452.779871
   -1576.000     453.406006
   -1575.000     455.622853
   -1574.000     459.203777
   -1573.000     464.087514
   -1572.000     470.054381
   -1571.000     476.925156
   -1570.000     484.481569
   -1569.000     492.268159
   -1568.000     499.448267
   -1567.000     505.381001
   -1566.000     508.927851
   -1565.000     509.496674
   -1564.000     506.871905
   -1563.000     501.373388
   -1562.000     493.813056
   -1561.000     485.417284
   -1560.000     477.091026
   -1559.000     469.766272
   -1558.000     463.876653
   -1557.000     459.659684
   -1556.000     457.089058
   -1555.000     456.112577
   -1554.000     456.573368
   -1553.000     458.301849
   -1552.000     461.252750
   -1551.000     465.184930
   -1550.000     469.858526
   -1549.000     475.040262
   -1548.000     480.005730
   -1547.000     484.252081
   -1546.000     487.037148
   -1545.000     487.851335
   -1544.000     486.478471
   -1543.000     483.230317
   -1542.000     478.551749
   -1541.000     473.325744
   -1540.000     468.289759
   -1539.000     464.084993
   -1538.000     461.093038
   -1537.000     459.560951
   -1536.000     459.428697
   -1535.000     460.628475
   -1534.000     463.042626
   -1533.000     466.337147
   -1532.000     470.409839
   -1531.000     474.839202
   -1530.000     479.358191
   -1529.000     483.548021
   -1528.000     487.091049
   -1527.000     489.585742
   -1526.000     490.900863
   -1525.000     490.993609
   -1524.000     489.999595
   -1523.000     488.243985
   -1522.000     486.086002
   -1521.000     483.862700
   -1520.000     481.879694
   -1519.000     480.383293
   -1518.000     479.405770
   -1517.000     479.055219
   -1516.000     479.195974
   -1515.000     479.682313
   -1514.000     480.290805
   -1513.000     480.638258
   -1512.000     480.375822
   -1511.000     479.076926
   -1510.000     476.579737
   -1509.000     472.757590
   -1508.000     467.971535
   -1507.000     462.640707
   -1506.000     457.453741
   -1505.000     452.971483
   -1504.000     449.758465
   -1503.000     448.100620
   -1502.000     448.172217
   -1501.000     449.997790
   -1500.000     453.551376
   -1499.000     458.768993
   -1498.000     465.552821
   -1497.000     473.729509
   -1496.000     482.962616
   -1495.000     492.630853
   -1494.000     501.805210
   -1493.000     509.172946
   -1492.000     513.471778
   -1491.000     513.657139
   -1490.000     509.540849
   -1489.000     501.848393
   -1488.000     491.953336
   -1487.000     481.414581
   -1486.000     471.773434
   -1485.000     463.760182
   -1484.000     457.866377
   -1483.000     454.140363
   -1482.000     452.289601
   -1481.000     452.154662
   -1480.000     453.540326
   -1479.000     456.407227
   -1478.000     460.880248
   -1477.000     467.057459
   -1476.000     475.020320
   -1475.000     484.474082
   -1474.000     494.557937
   -1473.000     503.669393
   -1472.000     509.701534
   -1471.000     510.504757
   -1470.000     505.105926
   -1469.000     494.053881
   -1468.000     479.574633
   -1467.000     464.207209
   -1466.000     450.403124
   -1465.000     439.553104
   -1464.000     432.179298
   -1463.000     428.211946
   -1462.000     427.268414
