Monthly Mean Insolation for June at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   -4396.000     471.829018
   -4395.000     473.730630
   -4394.000     475.947020
   -4393.000     478.220802
   -4392.000     480.423084
   -4391.000     482.317110
   -4390.000     483.717305
   -4389.000     484.621756
   -4388.000     484.955256
   -4387.000     484.779997
   -4386.000     484.206454
   -4385.000     483.426152
   -4384.000     482.472283
   -4383.000     481.630254
   -4382.000     480.871224
   -4381.000     480.256913
   -4380.000     479.761092
   -4379.000     479.273185
   -4378.000     478.592280
   -4377.000     477.628978
   -4376.000     476.128175
   -4375.000     474.012758
   -4374.000     471.215406
   -4373.000     467.818575
   -4372.000     463.975698
   -4371.000     460.017984
   -4370.000     456.326637
   -4369.000     453.288014
   -4368.000     451.332811
   -4367.000     450.768070
   -4366.000     451.755934
   -4365.000     454.451111
   -4364.000     458.668492
   -4363.000     464.325538
   -4362.000     470.982962
   -4361.000     478.306323
   -4360.000     485.691267
   -4359.000     492.572963
   -4358.000     498.264109
   -4357.000     502.139324
   -4356.000     503.548657
   -4355.000     502.203962
   -4354.000     497.961687
   -4353.000     491.176092
   -4352.000     482.628896
   -4351.000     473.188608
   -4350.000     464.099906
   -4349.000     456.269610
   -4348.000     450.539208
   -4347.000     447.307623
   -4346.000     446.927526
   -4345.000     449.109016
   -4344.000     453.787757
   -4343.000     460.443962
   -4342.000     468.591776
   -4341.000     477.684742
   -4340.000     487.100041
   -4339.000     496.093789
   -4338.000     504.021154
   -4337.000     509.973990
   -4336.000     513.177160
   -4335.000     512.877614
   -4334.000     508.670977
   -4333.000     500.563124
   -4332.000     489.306231
   -4331.000     476.094344
   -4330.000     462.501300
   -4329.000     450.027823
   -4328.000     440.048470
   -4327.000     433.129327
   -4326.000     429.902642
   -4325.000     430.185979
   -4324.000     433.772322
   -4323.000     440.195915
   -4322.000     448.960831
   -4321.000     459.305133
   -4320.000     470.745557
   -4319.000     482.503005
   -4318.000     493.872338
   -4317.000     504.167106
   -4316.000     512.629360
   -4315.000     518.371474
   -4314.000     520.895646
   -4313.000     519.623465
   -4312.000     514.428065
   -4311.000     505.866331
   -4310.000     494.649314
   -4309.000     482.015371
   -4308.000     469.423939
   -4307.000     457.958382
   -4306.000     448.523694
   -4305.000     441.892124
   -4304.000     438.113401
   -4303.000     437.231463
   -4302.000     439.099721
   -4301.000     443.258908
   -4300.000     449.248489
   -4299.000     456.769657
   -4298.000     465.032911
   -4297.000     473.712858
   -4296.000     482.217114
   -4295.000     489.952323
   -4294.000     496.392550
   -4293.000     501.168780
   -4292.000     503.638948
   -4291.000     503.788643
   -4290.000     501.477649
   -4289.000     496.956582
   -4288.000     490.675996
   -4287.000     483.434136
   -4286.000     475.732231
   -4285.000     468.422852
   -4284.000     462.090385
   -4283.000     456.990093
   -4282.000     453.465042
   -4281.000     451.641507
   -4280.000     451.242536
   -4279.000     452.372243
   -4278.000     454.714553
   -4277.000     458.023949
   -4276.000     462.111318
   -4275.000     466.845328
   -4274.000     471.776598
   -4273.000     476.985726
   -4272.000     482.144930
   -4271.000     487.063309
   -4270.000     491.641980
   -4269.000     495.725954
   -4268.000     498.908466
   -4267.000     501.231708
   -4266.000     502.341718
   -4265.000     501.905823
   -4264.000     499.997994
   -4263.000     496.316278
   -4262.000     490.929762
   -4261.000     484.093599
   -4260.000     476.183789
   -4259.000     467.520216
   -4258.000     459.095287
   -4257.000     451.284255
   -4256.000     444.776033
   -4255.000     440.210734
   -4254.000     437.844217
   -4253.000     437.768436
   -4252.000     440.285434
   -4251.000     444.995718
   -4250.000     451.733375
   -4249.000     460.281657
   -4248.000     469.967100
   -4247.000     480.360987
   -4246.000     490.897881
   -4245.000     500.600789
   -4244.000     508.687206
   -4243.000     514.161571
   -4242.000     515.913998
   -4241.000     513.207294
   -4240.000     506.048646
   -4239.000     494.654685
   -4238.000     480.652679
   -4237.000     465.776346
   -4236.000     451.844980
   -4235.000     440.459202
   -4234.000     432.795014
   -4233.000     429.085813
   -4232.000     429.604810
   -4231.000     433.960908
   -4230.000     441.590940
   -4229.000     451.921876
   -4228.000     464.263071
   -4227.000     477.754584
   -4226.000     491.722196
   -4225.000     505.425481
   -4224.000     517.825492
   -4223.000     528.093257
   -4222.000     535.130977
   -4221.000     537.576366
   -4220.000     534.725622
   -4219.000     526.115668
   -4218.000     512.142710
   -4217.000     494.485218
   -4216.000     475.281809
   -4215.000     456.679759
   -4214.000     440.830312
   -4213.000     428.943539
   -4212.000     421.481734
   -4211.000     418.692612
   -4210.000     420.124497
   -4209.000     425.158712
   -4208.000     433.275125
   -4207.000     443.643205
   -4206.000     455.422616
   -4205.000     468.116916
   -4204.000     480.730301
   -4203.000     492.556397
   -4202.000     502.883627
   -4201.000     510.712411
   -4200.000     515.318134
   -4199.000     516.202583
   -4198.000     513.033168
   -4197.000     506.126424
   -4196.000     496.455335
   -4195.000     485.045092
   -4194.000     473.347029
   -4193.000     462.669304
   -4192.000     453.833074
   -4191.000     447.492288
   -4190.000     443.927674
   -4189.000     443.019665
   -4188.000     444.555138
   -4187.000     448.260517
   -4186.000     453.550925
   -4185.000     460.065853
   -4184.000     467.292400
   -4183.000     474.758149
   -4182.000     481.946877
   -4181.000     488.613486
   -4180.000     494.139009
   -4179.000     498.403652
   -4178.000     501.133141
   -4177.000     502.151840
   -4176.000     501.548430
   -4175.000     499.492108
   -4174.000     496.130662
   -4173.000     491.879619
   -4172.000     487.102532
   -4171.000     482.038353
   -4170.000     477.069554
   -4169.000     472.387472
   -4168.000     468.094558
   -4167.000     464.318256
   -4166.000     461.134005
   -4165.000     458.474038
   -4164.000     456.404858
   -4163.000     455.005607
   -4162.000     454.157029
   -4161.000     454.100727
   -4160.000     454.753170
   -4159.000     456.251797
   -4158.000     458.602021
   -4157.000     461.856868
   -4156.000     465.884243
   -4155.000     470.671864
   -4154.000     475.975366
   -4153.000     481.516014
   -4152.000     487.006223
   -4151.000     491.990042
   -4150.000     495.979522
   -4149.000     498.549055
   -4148.000     499.240286
   -4147.000     497.712195
   -4146.000     493.970665
   -4145.000     488.099312
   -4144.000     480.655823
   -4143.000     472.323789
   -4142.000     464.008740
   -4141.000     456.524872
   -4140.000     450.654418
   -4139.000     446.922469
   -4138.000     445.622276
   -4137.000     446.848551
   -4136.000     450.490028
   -4135.000     456.212130
   -4134.000     463.709392
   -4133.000     472.385467
   -4132.000     481.791579
   -4131.000     491.178077
   -4130.000     499.913200
   -4129.000     507.087884
   -4128.000     511.901893
   -4127.000     513.399327
   -4126.000     511.026345
   -4125.000     504.430070
   -4124.000     494.248546
   -4123.000     481.390661
   -4122.000     467.613273
   -4121.000     454.581653
   -4120.000     443.714728
   -4119.000     436.092795
   -4118.000     432.223570
   -4117.000     432.116872
   -4116.000     435.567178
   -4115.000     442.069054
   -4114.000     450.964303
   -4113.000     461.548606
   -4112.000     473.149672
   -4111.000     484.826194
   -4110.000     495.941720
   -4109.000     505.505982
   -4108.000     512.757665
   -4107.000     516.825909
   -4106.000     517.213780
   -4105.000     513.545795
   -4104.000     506.268351
   -4103.000     496.141370
   -4102.000     484.480106
   -4101.000     472.706773
   -4100.000     462.158878
   -4099.000     453.779489
   -4098.000     448.109628
   -4097.000     445.495673
   -4096.000     445.526760
   -4095.000     448.157836
   -4094.000     452.674677
   -4093.000     458.583786
   -4092.000     465.240436
   -4091.000     472.087822
   -4090.000     478.327004
   -4089.000     483.627784
   -4088.000     487.309901
   -4087.000     489.123792
   -4086.000     488.964021
   -4085.000     486.925954
   -4084.000     483.334295
   -4083.000     478.874722
   -4082.000     474.140638
   -4081.000     469.728744
   -4080.000     466.309229
   -4079.000     464.128056
   -4078.000     463.285142
   -4077.000     463.965514
   -4076.000     465.711988
   -4075.000     468.401727
   -4074.000     471.593629
   -4073.000     474.896247
   -4072.000     477.757161
   -4071.000     480.066293
   -4070.000     481.233707
   -4069.000     481.282725
   -4068.000     480.185427
   -4067.000     478.105113
   -4066.000     475.317070
   -4065.000     472.470186
   -4064.000     469.802994
   -4063.000     467.890668
   -4062.000     467.156692
   -4061.000     467.603445
   -4060.000     469.458281
   -4059.000     472.602187
   -4058.000     476.745297
   -4057.000     481.592664
   -4056.000     486.856575
   -4055.000     491.824867
   -4054.000     496.167987
   -4053.000     499.352811
   -4052.000     500.725340
   -4051.000     500.004648
   -4050.000     496.997093
   -4049.000     491.470823
   -4048.000     483.995690
   -4047.000     475.082582
   -4046.000     465.480436
   -4045.000     456.279633
   -4044.000     448.334448
   -4043.000     442.194804
   -4042.000     438.611239
   -4041.000     437.612857
   -4040.000     439.240891
   -4039.000     443.315478
   -4038.000     449.537747
   -4037.000     457.261895
   -4036.000     466.188346
   -4035.000     475.514945
   -4034.000     484.546671
   -4033.000     492.645657
   -4032.000     498.980341
   -4031.000     502.771330
   -4030.000     503.683678
   -4029.000     501.387677
   -4028.000     496.090491
   -4027.000     488.651800
   -4026.000     479.976476
   -4025.000     471.138241
   -4024.000     463.480932
   -4023.000     457.570792
   -4022.000     453.993565
   -4021.000     453.068672
   -4020.000     454.584861
   -4019.000     458.213829
   -4018.000     463.773978
   -4017.000     470.442862
   -4016.000     477.823340
   -4015.000     485.328686
   -4014.000     492.215639
   -4013.000     497.919507
   -4012.000     501.982769
   -4011.000     503.768279
   -4010.000     503.035888
   -4009.000     499.919199
   -4008.000     494.403251
   -4007.000     487.329465
   -4006.000     479.459510
   -4005.000     471.594445
   -4004.000     464.571124
   -4003.000     459.150774
   -4002.000     455.384366
   -4001.000     453.632954
   -4000.000     453.700605
   -3999.000     455.188472
   -3998.000     457.820740
   -3997.000     461.110083
   -3996.000     464.488239
   -3995.000     467.581134
   -3994.000     470.089844
   -3993.000     471.540953
   -3992.000     472.085215
   -3991.000     471.754942
   -3990.000     470.682558
   -3989.000     469.477966
   -3988.000     468.459470
   -3987.000     468.020796
   -3986.000     468.579283
   -3985.000     470.316788
   -3984.000     473.076520
   -3983.000     476.979711
   -3982.000     481.527766
   -3981.000     486.349427
   -3980.000     490.984570
   -3979.000     494.849164
   -3978.000     497.224432
   -3977.000     497.835024
   -3976.000     496.153019
   -3975.000     492.072878
   -3974.000     486.028375
   -3973.000     478.378514
   -3972.000     470.045533
   -3971.000     462.074424
   -3970.000     455.260358
   -3969.000     450.365419
   -3968.000     447.938923
   -3967.000     448.114153
   -3966.000     450.834437
   -3965.000     455.965552
   -3964.000     462.996123
   -3963.000     471.435096
   -3962.000     480.769002
   -3961.000     490.246306
   -3960.000     499.048985
   -3959.000     506.518337
   -3958.000     511.445020
   -3957.000     513.033395
   -3956.000     510.604419
   -3955.000     503.670298
   -3954.000     492.774490
   -3953.000     479.056807
   -3952.000     464.099112
   -3951.000     449.816288
   -3950.000     437.893991
   -3949.000     429.328123
   -3948.000     424.819970
   -3947.000     424.522660
   -3946.000     428.099252
   -3945.000     435.225766
   -3944.000     445.236101
   -3943.000     457.416941
   -3942.000     471.098081
   -3941.000     485.515616
   -3940.000     499.775098
   -3939.000     513.125455
   -3938.000     524.453044
   -3937.000     532.695649
   -3936.000     536.746500
   -3935.000     535.645504
   -3934.000     528.973836
   -3933.000     517.031912
   -3932.000     501.221481
   -3931.000     483.209848
   -3930.000     465.403595
   -3929.000     449.480497
   -3928.000     436.934443
   -3927.000     428.392141
   -3926.000     424.180681
   -3925.000     423.987132
   -3924.000     427.495308
   -3923.000     434.031113
   -3922.000     442.987357
   -3921.000     453.664365
   -3920.000     465.397063
   -3919.000     477.424898
   -3918.000     489.023461
   -3917.000     499.379748
   -3916.000     507.500191
   -3915.000     512.615055
   -3914.000     513.909526
   -3913.000     510.976268
   -3912.000     504.185257
   -3911.000     494.227106
   -3910.000     482.603568
   -3909.000     470.739634
   -3908.000     460.176452
   -3907.000     451.773261
   -3906.000     446.322010
   -3905.000     443.842342
   -3904.000     444.334236
   -3903.000     447.331306
   -3902.000     452.448251
   -3901.000     459.019308
   -3900.000     466.542276
   -3899.000     474.395590
   -3898.000     482.046889
   -3897.000     489.009380
   -3896.000     494.830889
   -3895.000     499.257596
   -3894.000     501.961883
   -3893.000     503.032198
   -3892.000     502.371549
   -3891.000     500.333050
   -3890.000     497.143674
   -3889.000     493.187791
   -3888.000     488.756652
   -3887.000     484.206927
   -3886.000     479.591401
   -3885.000     475.125414
   -3884.000     470.765835
   -3883.000     466.486377
   -3882.000     462.255285
   -3881.000     458.129642
   -3880.000     454.084466
   -3879.000     450.369625
   -3878.000     447.175451
   -3877.000     444.785838
   -3876.000     443.482778
   -3875.000     443.674373
   -3874.000     445.356232
   -3873.000     448.866586
   -3872.000     454.056641
   -3871.000     460.852701
   -3870.000     468.974134
   -3869.000     478.142917
   -3868.000     487.682594
   -3867.000     497.140558
   -3866.000     505.683565
   -3865.000     512.411298
   -3864.000     516.524918
   -3863.000     517.150198
   -3862.000     513.658184
   -3861.000     506.245094
   -3860.000     495.321844
   -3859.000     482.184033
   -3858.000     468.476590
   -3857.000     455.766551
   -3856.000     445.367652
   -3855.000     438.383910
   -3854.000     435.114028
   -3853.000     435.686416
   -3852.000     439.868592
   -3851.000     447.183572
   -3850.000     456.977561
   -3849.000     468.705837
   -3848.000     481.575293
   -3847.000     494.809888
   -3846.000     507.777327
   -3845.000     519.400667
   -3844.000     528.709314
   -3843.000     534.367270
   -3842.000     535.076250
   -3841.000     529.564291
   -3840.000     517.797533
   -3839.000     500.297967
   -3838.000     479.292842
   -3837.000     457.492957
   -3836.000     437.602410
   -3835.000     421.562673
   -3834.000     410.818451
   -3833.000     405.470881
   -3832.000     405.453579
   -3831.000     410.334367
   -3830.000     419.175182
   -3829.000     431.325554
   -3828.000     445.977124
   -3827.000     462.150205
   -3826.000     479.136028
   -3825.000     496.061942
   -3824.000     511.833205
   -3823.000     525.367249
   -3822.000     535.468439
   -3821.000     540.470991
   -3820.000     539.694736
   -3819.000     532.615167
   -3818.000     519.889165
   -3817.000     503.280492
   -3816.000     485.193925
   -3815.000     467.607010
   -3814.000     452.805017
   -3813.000     441.667503
   -3812.000     434.738203
   -3811.000     432.123842
   -3810.000     433.354765
   -3809.000     437.876386
   -3808.000     445.078628
   -3807.000     454.268907
   -3806.000     464.588916
   -3805.000     475.555482
   -3804.000     486.334210
   -3803.000     496.209761
   -3802.000     504.534625
   -3801.000     510.509347
   -3800.000     513.293557
   -3799.000     512.599455
   -3798.000     508.082501
   -3797.000     500.058883
   -3796.000     489.590348
   -3795.000     477.762066
   -3794.000     465.964398
   -3793.000     455.581840
   -3792.000     447.384868
   -3791.000     441.836984
   -3790.000     439.270484
   -3789.000     439.372296
   -3788.000     441.768509
   -3787.000     446.237529
   -3786.000     451.950847
   -3785.000     458.530970
   -3784.000     465.505520
   -3783.000     472.259197
   -3782.000     478.428386
   -3781.000     483.832326
   -3780.000     488.039979
   -3779.000     491.116383
   -3778.000     493.154908
   -3777.000     494.146656
   -3776.000     494.386191
   -3775.000     494.194181
   -3774.000     493.560837
   -3773.000     492.760287
   -3772.000     491.894929
   -3771.000     490.665149
   -3770.000     489.159249
   -3769.000     487.225134
   -3768.000     484.439682
   -3767.000     480.956939
   -3766.000     476.615235
   -3765.000     471.463998
   -3764.000     465.839725
   -3763.000     460.184876
   -3762.000     454.762484
   -3761.000     450.347477
   -3760.000     447.282963
   -3759.000     445.900681
   -3758.000     446.567535
   -3757.000     449.297744
   -3756.000     453.915626
   -3755.000     460.335433
   -3754.000     468.141266
   -3753.000     476.717626
   -3752.000     485.685210
   -3751.000     494.099907
   -3750.000     501.164725
   -3749.000     506.064832
   -3748.000     507.859647
   -3747.000     505.901427
   -3746.000     500.131885
   -3745.000     490.966755
   -3744.000     479.377435
   -3743.000     467.126648
   -3742.000     455.550547
   -3741.000     446.140275
   -3740.000     439.837891
   -3739.000     437.139609
   -3738.000     438.041730
   -3737.000     442.465173
   -3736.000     449.814084
   -3735.000     459.506430
   -3734.000     470.962001
   -3733.000     483.324492
   -3732.000     495.875825
   -3731.000     507.834131
   -3730.000     518.248779
   -3729.000     526.037017
   -3728.000     530.410198
   -3727.000     530.055041
   -3726.000     524.596383
   -3725.000     514.059520
   -3724.000     499.281563
   -3723.000     482.005607
   -3722.000     464.419609
   -3721.000     448.287099
   -3720.000     435.309398
   -3719.000     426.364646
   -3718.000     421.677970
   -3717.000     421.261150
   -3716.000     424.653262
   -3715.000     431.208548
   -3714.000     440.325249
   -3713.000     451.236336
   -3712.000     463.154647
   -3711.000     475.329134
   -3710.000     486.944777
   -3709.000     496.987269
   -3708.000     504.726367
   -3707.000     509.155953
   -3706.000     509.801362
   -3705.000     506.424125
   -3704.000     499.626231
   -3703.000     490.264588
   -3702.000     479.882562
   -3701.000     469.855400
   -3700.000     461.399883
   -3699.000     455.370677
   -3698.000     452.228454
   -3697.000     451.951301
   -3696.000     454.412330
   -3695.000     459.144529
   -3694.000     465.615651
   -3693.000     473.248788
   -3692.000     481.402536
   -3691.000     489.372025
   -3690.000     496.585203
   -3689.000     502.358002
   -3688.000     506.139285
   -3687.000     507.499050
   -3686.000     506.191833
   -3685.000     502.173174
   -3684.000     495.871613
   -3683.000     487.889757
   -3682.000     479.038139
   -3681.000     470.368458
   -3680.000     462.553639
   -3679.000     456.405288
   -3678.000     452.184687
   -3677.000     450.168063
   -3676.000     450.129901
   -3675.000     451.946635
   -3674.000     455.093617
   -3673.000     459.223520
   -3672.000     463.654464
   -3671.000     467.988040
   -3670.000     471.547657
   -3669.000     474.006497
   -3668.000     474.996519
   -3667.000     474.483269
   -3666.000     472.614533
   -3665.000     469.832996
   -3664.000     466.725397
   -3663.000     463.924016
   -3662.000     462.118272
   -3661.000     461.688947
   -3660.000     462.894398
   -3659.000     465.912350
   -3658.000     470.385650
   -3657.000     476.234823
   -3656.000     482.840989
   -3655.000     489.767233
   -3654.000     496.312349
   -3653.000     501.971658
   -3652.000     505.914851
   -3651.000     507.801640
   -3650.000     507.015443
   -3649.000     503.586550
   -3648.000     497.573524
   -3647.000     489.666609
   -3646.000     480.606636
   -3645.000     471.408432
   -3644.000     463.169961
   -3643.000     456.480135
   -3642.000     452.135789
   -3641.000     450.227917
   -3640.000     450.821087
   -3639.000     453.631862
   -3638.000     458.394006
   -3637.000     464.394140
   -3636.000     471.259903
   -3635.000     478.164371
   -3634.000     484.445447
   -3633.000     489.391705
   -3632.000     492.360129
   -3631.000     492.724033
   -3630.000     490.382796
   -3629.000     485.434347
   -3628.000     478.394770
   -3627.000     470.410828
   -3626.000     462.433375
   -3625.000     455.508069
   -3624.000     450.603365
   -3623.000     448.035762
   -3622.000     448.100325
   -3621.000     450.656445
   -3620.000     455.442952
   -3619.000     461.819977
   -3618.000     469.462925
   -3617.000     477.522726
   -3616.000     485.417082
   -3615.000     492.484718
   -3614.000     498.070761
   -3613.000     501.502085
   -3612.000     502.649889
   -3611.000     501.137434
   -3610.000     497.262284
   -3609.000     491.612028
   -3608.000     484.785852
   -3607.000     477.744704
   -3606.000     471.390601
   -3605.000     466.251990
   -3604.000     462.809292
   -3603.000     461.337951
   -3602.000     461.621769
   -3601.000     463.504524
   -3600.000     466.696602
   -3599.000     470.521987
   -3598.000     474.603272
   -3597.000     478.404901
   -3596.000     481.242243
   -3595.000     482.776184
   -3594.000     482.663464
   -3593.000     480.628306
   -3592.000     476.925511
   -3591.000     471.981625
   -3590.000     466.242077
   -3589.000     460.705542
   -3588.000     456.039660
   -3587.000     452.843351
   -3586.000     451.624892
   -3585.000     452.670372
   -3584.000     455.723569
   -3583.000     460.845115
   -3582.000     467.550681
   -3581.000     475.284689
   -3580.000     483.621469
   -3579.000     491.816450
   -3578.000     499.117927
   -3577.000     504.912024
   -3576.000     508.520907
   -3575.000     509.237797
   -3574.000     507.026027
   -3573.000     501.836223
   -3572.000     494.051370
   -3571.000     484.771537
   -3570.000     474.876273
   -3569.000     465.434726
   -3568.000     457.581751
   -3567.000     451.921602
   -3566.000     448.707570
   -3565.000     448.386459
   -3564.000     450.504763
   -3563.000     454.893605
   -3562.000     461.170918
   -3561.000     468.736880
   -3560.000     476.931572
   -3559.000     485.310405
   -3558.000     492.865992
   -3557.000     498.871767
   -3556.000     502.555452
   -3555.000     502.852904
   -3554.000     499.337322
   -3553.000     491.981749
   -3552.000     481.252277
   -3551.000     468.484860
   -3550.000     455.446090
   -3549.000     443.592138
   -3548.000     434.442090
   -3547.000     428.885693
   -3546.000     427.197378
   -3545.000     429.416768
   -3544.000     435.253043
   -3543.000     444.069711
   -3542.000     455.231923
   -3541.000     468.171058
   -3540.000     481.807584
   -3539.000     495.566248
   -3538.000     508.471043
   -3537.000     519.449533
   -3536.000     527.632729
   -3535.000     532.063659
   -3534.000     531.799642
   -3533.000     526.749048
   -3532.000     517.313370
   -3531.000     504.384874
   -3530.000     489.843441
   -3529.000     475.367156
   -3528.000     462.397780
   -3527.000     452.237190
   -3526.000     445.463770
   -3525.000     442.061419
   -3524.000     442.081158
   -3523.000     444.946666
   -3522.000     450.028731
   -3521.000     456.880322
   -3520.000     464.675619
   -3519.000     472.726022
   -3518.000     480.488722
   -3517.000     487.156595
   -3516.000     492.123583
   -3515.000     494.943679
   -3514.000     495.227488
   -3513.000     492.778484
   -3512.000     488.163775
   -3511.000     481.728809
   -3510.000     474.454844
   -3509.000     467.256861
   -3508.000     460.909948
   -3507.000     455.926295
   -3506.000     452.855817
   -3505.000     451.531885
   -3504.000     451.975244
   -3503.000     453.871308
   -3502.000     456.827501
   -3501.000     460.409147
   -3500.000     464.304306
   -3499.000     468.070377
   -3498.000     471.418572
   -3497.000     474.321688
   -3496.000     476.592087
   -3495.000     478.350274
   -3494.000     479.911529
   -3493.000     481.255342
   -3492.000     482.828624
   -3491.000     484.716015
   -3490.000     487.024739
   -3489.000     489.719921
   -3488.000     492.791321
   -3487.000     495.771552
   -3486.000     498.569916
   -3485.000     500.635598
   -3484.000     501.589508
   -3483.000     500.991051
   -3482.000     498.621044
   -3481.000     494.194300
   -3480.000     487.852727
   -3479.000     480.027693
   -3478.000     471.092595
   -3477.000     462.082106
   -3476.000     453.657432
   -3475.000     446.704541
   -3474.000     441.746018
   -3473.000     439.343951
   -3472.000     439.457160
   -3471.000     442.264592
   -3470.000     447.422539
   -3469.000     454.615659
   -3468.000     463.376472
   -3467.000     473.179367
   -3466.000     483.257361
   -3465.000     492.971269
   -3464.000     501.370567
   -3463.000     507.457585
   -3462.000     510.430773
   -3461.000     509.480234
   -3460.000     504.342602
   -3459.000     495.490453
   -3458.000     483.772933
   -3457.000     470.874471
   -3456.000     458.267341
   -3455.000     447.589028
   -3454.000     439.716887
   -3453.000     435.415867
   -3452.000     434.712026
   -3451.000     437.595672
   -3450.000     443.543423
   -3449.000     452.172050
   -3448.000     462.724177
   -3447.000     474.654464
   -3446.000     487.183386
   -3445.000     499.640469
   -3444.000     511.192075
   -3443.000     520.920351
   -3442.000     527.762647
   -3441.000     530.598472
   -3440.000     528.471544
   -3439.000     520.826059
   -3438.000     508.042160
   -3437.000     491.385424
   -3436.000     472.896772
   -3435.000     454.893880
   -3434.000     439.430251
   -3433.000     427.808819
   -3432.000     420.815567
   -3431.000     418.559700
   -3430.000     420.725227
   -3429.000     426.798001
   -3428.000     436.099506
   -3427.000     447.787071
   -3426.000     461.159805
   -3425.000     475.325164
   -3424.000     489.496176
   -3423.000     502.706921
   -3422.000     514.032211
   -3421.000     522.275571
   -3420.000     526.578506
   -3419.000     525.999327
   -3418.000     520.493996
   -3417.000     510.446089
   -3416.000     497.334290
   -3415.000     482.800520
   -3414.000     468.796175
   -3413.000     456.858824
   -3412.000     447.919504
   -3411.000     442.509177
   -3410.000     440.695952
   -3409.000     442.048562
   -3408.000     446.189325
   -3407.000     452.452881
   -3406.000     460.102332
   -3405.000     468.517017
   -3404.000     477.029219
   -3403.000     484.820429
   -3402.000     491.483739
   -3401.000     496.288486
   -3400.000     498.904776
   -3399.000     499.117661
   -3398.000     497.033530
   -3397.000     492.823505
   -3396.000     487.326471
   -3395.000     481.056011
   -3394.000     474.815584
   -3393.000     469.294782
   -3392.000     464.814229
   -3391.000     461.633158
   -3390.000     459.795497
   -3389.000     459.145307
   -3388.000     459.311643
   -3387.000     460.200194
   -3386.000     461.271727
   -3385.000     462.346922
   -3384.000     463.252681
   -3383.000     463.870736
   -3382.000     464.143125
   -3381.000     464.453409
   -3380.000     464.804837
   -3379.000     465.587997
   -3378.000     467.158593
   -3377.000     469.522059
   -3376.000     472.934007
   -3375.000     477.350262
   -3374.000     482.532067
   -3373.000     488.239448
   -3372.000     494.141059
   -3371.000     499.615835
   -3370.000     504.176709
   -3369.000     507.370236
   -3368.000     508.437472
   -3367.000     507.195657
   -3366.000     503.417767
   -3365.000     497.167011
   -3364.000     488.961394
   -3363.000     479.651777
   -3362.000     469.903709
   -3361.000     460.932461
   -3360.000     453.449239
   -3359.000     448.022427
   -3358.000     445.086333
   -3357.000     444.758469
   -3356.000     446.817943
   -3355.000     451.103307
   -3354.000     457.246697
   -3353.000     464.588580
   -3352.000     472.751601
   -3351.000     481.051166
   -3350.000     488.633502
   -3349.000     494.942073
   -3348.000     499.027557
   -3347.000     500.116545
   -3346.000     497.860892
   -3345.000     492.181658
   -3344.000     483.464584
   -3343.000     473.015631
   -3342.000     462.024820
   -3341.000     451.864181
   -3340.000     443.853253
   -3339.000     438.691725
   -3338.000     436.643671
   -3337.000     438.000567
   -3336.000     442.308818
   -3335.000     449.127284
   -3334.000     458.157826
   -3333.000     468.499352
   -3332.000     479.600150
   -3331.000     490.846265
   -3330.000     501.342576
   -3329.000     510.399942
   -3328.000     517.304240
   -3327.000     521.190020
   -3326.000     521.472343
   -3325.000     518.038295
   -3324.000     510.809782
   -3323.000     500.652173
   -3322.000     488.727114
   -3321.000     476.298543
   -3320.000     464.724019
   -3319.000     455.272829
   -3318.000     448.399152
   -3317.000     444.611126
   -3316.000     443.928956
   -3315.000     445.944475
   -3314.000     450.373539
   -3313.000     456.659047
   -3312.000     464.125196
   -3311.000     472.100134
   -3310.000     480.099244
   -3309.000     487.087415
   -3308.000     492.685161
   -3307.000     496.161369
   -3306.000     496.985771
   -3305.000     495.049771
   -3304.000     490.611598
   -3303.000     483.942030
   -3302.000     476.224171
   -3301.000     468.348326
   -3300.000     461.194996
   -3299.000     455.762550
   -3298.000     452.449411
   -3297.000     451.414072
   -3296.000     452.717643
   -3295.000     456.049125
   -3294.000     460.884335
   -3293.000     466.836797
   -3292.000     473.266284
   -3291.000     479.370618
   -3290.000     484.817705
   -3289.000     488.761642
   -3288.000     490.879654
   -3287.000     490.946173
   -3286.000     488.989146
   -3285.000     485.214735
   -3284.000     480.505527
   -3283.000     475.354880
   -3282.000     470.652075
   -3281.000     467.099448
   -3280.000     465.108466
   -3279.000     464.857394
   -3278.000     466.480748
   -3277.000     469.658614
   -3276.000     474.006632
   -3275.000     479.210712
   -3274.000     484.512848
   -3273.000     489.401284
   -3272.000     493.304882
   -3271.000     495.511419
   -3270.000     495.549182
   -3269.000     493.270633
   -3268.000     488.478653
   -3267.000     481.661411
   -3266.000     473.570819
   -3265.000     465.041708
   -3264.000     457.135156
   -3263.000     450.865020
   -3262.000     446.668488
   -3261.000     445.106123
   -3260.000     446.188181
   -3259.000     449.722408
   -3258.000     455.377564
   -3257.000     462.738767
   -3256.000     471.021055
   -3255.000     479.790983
   -3254.000     488.173817
   -3253.000     495.552934
   -3252.000     501.153392
   -3251.000     504.511183
   -3250.000     505.047339
   -3249.000     502.810623
