Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4275 6.709 6.648 6.563 6.458 6.335 6.193 6.034 5.858 5.660 5.441 5.203 4.936 4.645 4.318 3.954 3.543 3.068 2.493 1.740 0.000 0.000 0.000 0.000 0.000 0.000
 4276 6.710 6.649 6.564 6.459 6.336 6.195 6.037 5.857 5.663 5.447 5.205 4.944 4.651 4.329 3.971 3.560 3.091 2.531 1.797 0.407 0.000 0.000 0.000 0.000 0.000
 4277 6.711 6.650 6.564 6.459 6.337 6.195 6.036 5.859 5.665 5.449 5.211 4.947 4.662 4.343 3.987 3.589 3.130 2.585 1.881 0.718 0.000 0.000 0.000 0.000 0.000
 4278 6.712 6.650 6.564 6.459 6.335 6.195 6.037 5.861 5.666 5.451 5.217 4.958 4.675 4.362 4.015 3.623 3.175 2.650 1.984 0.950 0.000 0.000 0.000 0.000 0.000
 4279 6.713 6.651 6.564 6.459 6.335 6.195 6.037 5.860 5.669 5.454 5.223 4.969 4.690 4.383 4.044 3.662 3.230 2.727 2.099 1.194 0.000 0.000 0.000 0.000 0.000
 4280 6.714 6.651 6.565 6.458 6.334 6.194 6.036 5.861 5.670 5.461 5.231 4.982 4.706 4.406 4.077 3.707 3.289 2.803 2.217 1.408 0.000 0.000 0.000 0.000 0.000
 4281 6.715 6.651 6.564 6.457 6.333 6.193 6.036 5.863 5.672 5.466 5.239 4.991 4.723 4.431 4.111 3.751 3.345 2.885 2.329 1.597 0.000 0.000 0.000 0.000 0.000
 4282 6.716 6.652 6.564 6.457 6.332 6.193 6.036 5.865 5.676 5.470 5.248 5.006 4.743 4.454 4.142 3.794 3.405 2.963 2.434 1.762 0.595 0.000 0.000 0.000 0.000
 4283 6.717 6.652 6.564 6.457 6.332 6.193 6.037 5.866 5.680 5.476 5.257 5.019 4.760 4.479 4.170 3.832 3.457 3.026 2.526 1.902 0.944 0.000 0.000 0.000 0.000
 4284 6.718 6.654 6.565 6.457 6.333 6.193 6.039 5.869 5.683 5.483 5.266 5.030 4.774 4.499 4.198 3.863 3.498 3.085 2.601 2.009 1.156 0.000 0.000 0.000 0.000
 4285 6.720 6.655 6.566 6.458 6.335 6.195 6.041 5.871 5.688 5.488 5.272 5.041 4.788 4.513 4.215 3.889 3.531 3.124 2.655 2.087 1.298 0.000 0.000 0.000 0.000
 4286 6.722 6.657 6.568 6.460 6.337 6.197 6.043 5.874 5.691 5.493 5.278 5.046 4.795 4.528 4.231 3.908 3.553 3.150 2.692 2.137 1.381 0.000 0.000 0.000 0.000
 4287 6.724 6.659 6.570 6.463 6.339 6.200 6.047 5.877 5.696 5.496 5.282 5.051 4.800 4.533 4.238 3.916 3.561 3.165 2.704 2.152 1.409 0.000 0.000 0.000 0.000
 4288 6.726 6.662 6.573 6.465 6.343 6.203 6.049 5.880 5.697 5.499 5.284 5.052 4.802 4.529 4.234 3.915 3.553 3.154 2.692 2.136 1.377 0.000 0.000 0.000 0.000
 4289 6.728 6.665 6.576 6.470 6.345 6.207 6.052 5.883 5.698 5.500 5.284 5.048 4.797 4.522 4.224 3.895 3.537 3.127 2.658 2.082 1.285 0.000 0.000 0.000 0.000
 4290 6.731 6.668 6.580 6.474 6.350 6.211 6.057 5.887 5.701 5.499 5.281 5.046 4.787 4.509 4.206 3.871 3.502 3.082 2.594 1.990 1.159 0.000 0.000 0.000 0.000
 4291 6.733 6.671 6.584 6.478 6.355 6.215 6.061 5.890 5.702 5.498 5.275 5.036 4.776 4.489 4.180 3.836 3.454 3.019 2.505 1.860 0.876 0.000 0.000 0.000 0.000
 4292 6.735 6.674 6.588 6.482 6.359 6.220 6.064 5.892 5.702 5.495 5.271 5.026 4.758 4.466 4.146 3.792 3.393 2.933 2.392 1.684 0.242 0.000 0.000 0.000 0.000
 4293 6.737 6.676 6.591 6.486 6.364 6.224 6.067 5.894 5.703 5.492 5.264 5.013 4.739 4.440 4.110 3.737 3.322 2.837 2.250 1.491 0.000 0.000 0.000 0.000 0.000
 4294 6.737 6.678 6.594 6.490 6.368 6.228 6.072 5.898 5.704 5.491 5.259 5.003 4.720 4.412 4.065 3.686 3.243 2.733 2.094 1.197 0.000 0.000 0.000 0.000 0.000
 4295 6.738 6.679 6.596 6.492 6.371 6.231 6.073 5.898 5.703 5.489 5.251 4.988 4.702 4.383 4.027 3.626 3.167 2.622 1.925 0.810 0.000 0.000 0.000 0.000 0.000
 4296 6.737 6.679 6.597 6.494 6.373 6.234 6.076 5.899 5.702 5.485 5.245 4.979 4.686 4.357 3.992 3.579 3.096 2.519 1.761 0.000 0.000 0.000 0.000 0.000 0.000
 4297 6.736 6.678 6.596 6.494 6.373 6.234 6.076 5.898 5.700 5.481 5.239 4.969 4.671 4.339 3.966 3.537 3.044 2.441 1.627 0.000 0.000 0.000 0.000 0.000 0.000
 4298 6.734 6.676 6.594 6.492 6.371 6.232 6.073 5.896 5.698 5.476 5.234 4.964 4.661 4.326 3.947 3.518 3.009 2.395 1.550 0.000 0.000 0.000 0.000 0.000 0.000
 4299 6.731 6.673 6.591 6.489 6.368 6.228 6.069 5.891 5.695 5.472 5.228 4.958 4.658 4.323 3.947 3.514 3.009 2.395 1.551 0.000 0.000 0.000 0.000 0.000 0.000
 4300 6.728 6.669 6.586 6.484 6.362 6.221 6.063 5.885 5.687 5.468 5.226 4.957 4.658 4.326 3.953 3.530 3.037 2.438 1.635 0.000 0.000 0.000 0.000 0.000 0.000
 4301 6.724 6.664 6.580 6.476 6.354 6.214 6.055 5.878 5.682 5.464 5.224 4.956 4.663 4.338 3.977 3.566 3.091 2.520 1.774 0.234 0.000 0.000 0.000 0.000 0.000
 4302 6.719 6.659 6.573 6.468 6.345 6.205 6.046 5.869 5.675 5.458 5.222 4.961 4.676 4.357 4.007 3.612 3.160 2.625 1.947 0.857 0.000 0.000 0.000 0.000 0.000
 4303 6.715 6.652 6.566 6.460 6.336 6.194 6.035 5.860 5.667 5.456 5.220 4.968 4.690 4.385 4.044 3.668 3.242 2.740 2.127 1.246 0.000 0.000 0.000 0.000 0.000
 4304 6.710 6.646 6.558 6.450 6.326 6.185 6.027 5.851 5.662 5.451 5.223 4.976 4.705 4.410 4.087 3.723 3.318 2.854 2.291 1.542 0.000 0.000 0.000 0.000 0.000
 4305 6.705 6.640 6.550 6.442 6.317 6.175 6.018 5.844 5.655 5.451 5.227 4.987 4.721 4.435 4.126 3.778 3.396 2.954 2.436 1.772 0.647 0.000 0.000 0.000 0.000
 4306 6.700 6.634 6.543 6.434 6.308 6.167 6.011 5.838 5.652 5.450 5.232 4.994 4.736 4.461 4.160 3.825 3.457 3.040 2.556 1.952 1.070 0.000 0.000 0.000 0.000
 4307 6.696 6.628 6.537 6.426 6.301 6.159 6.005 5.834 5.648 5.449 5.234 5.000 4.752 4.479 4.185 3.859 3.504 3.101 2.643 2.080 1.307 0.000 0.000 0.000 0.000
 4308 6.693 6.624 6.532 6.421 6.294 6.154 5.998 5.828 5.647 5.449 5.236 5.007 4.756 4.488 4.200 3.886 3.535 3.146 2.696 2.164 1.447 0.000 0.000 0.000 0.000
 4309 6.690 6.621 6.528 6.417 6.291 6.150 5.995 5.827 5.644 5.446 5.234 5.005 4.759 4.495 4.206 3.896 3.548 3.166 2.724 2.196 1.504 0.000 0.000 0.000 0.000
 4310 6.689 6.619 6.526 6.415 6.289 6.147 5.993 5.823 5.640 5.444 5.231 5.002 4.756 4.489 4.203 3.886 3.541 3.156 2.718 2.186 1.486 0.000 0.000 0.000 0.000
 4311 6.688 6.619 6.526 6.415 6.288 6.147 5.991 5.822 5.637 5.439 5.226 4.994 4.746 4.476 4.184 3.868 3.516 3.120 2.674 2.126 1.396 0.000 0.000 0.000 0.000
 4312 6.689 6.620 6.528 6.417 6.291 6.148 5.992 5.822 5.636 5.434 5.219 4.983 4.730 4.457 4.160 3.831 3.472 3.066 2.593 2.017 1.237 0.000 0.000 0.000 0.000
 4313 6.691 6.623 6.531 6.421 6.295 6.152 5.994 5.822 5.633 5.429 5.210 4.967 4.711 4.428 4.119 3.783 3.408 2.981 2.481 1.853 0.903 0.000 0.000 0.000 0.000
 4314 6.693 6.627 6.537 6.427 6.301 6.159 5.999 5.825 5.634 5.427 5.199 4.954 4.686 4.397 4.076 3.722 3.327 2.870 2.329 1.617 0.000 0.000 0.000 0.000 0.000
 4315 6.697 6.632 6.543 6.435 6.310 6.166 6.007 5.830 5.636 5.425 5.193 4.939 4.663 4.361 4.023 3.656 3.234 2.742 2.141 1.328 0.000 0.000 0.000 0.000 0.000
 4316 6.701 6.638 6.550 6.444 6.319 6.176 6.016 5.838 5.640 5.425 5.185 4.926 4.641 4.325 3.975 3.583 3.128 2.597 1.919 0.848 0.000 0.000 0.000 0.000 0.000
 4317 6.706 6.644 6.558 6.453 6.329 6.187 6.027 5.847 5.648 5.428 5.186 4.918 4.622 4.293 3.928 3.509 3.026 2.445 1.707 0.000 0.000 0.000 0.000 0.000 0.000
 4318 6.711 6.650 6.566 6.462 6.339 6.198 6.037 5.857 5.658 5.434 5.188 4.913 4.610 4.270 3.888 3.452 2.943 2.312 1.460 0.000 0.000 0.000 0.000 0.000 0.000
 4319 6.716 6.657 6.573 6.471 6.348 6.208 6.048 5.868 5.667 5.441 5.191 4.917 4.606 4.258 3.867 3.416 2.880 2.212 1.269 0.000 0.000 0.000 0.000 0.000 0.000
 4320 6.721 6.663 6.580 6.478 6.356 6.217 6.056 5.875 5.676 5.450 5.202 4.923 4.608 4.259 3.866 3.408 2.862 2.184 1.192 0.000 0.000 0.000 0.000 0.000 0.000
 4321 6.726 6.668 6.586 6.483 6.363 6.223 6.064 5.885 5.682 5.458 5.210 4.933 4.622 4.276 3.886 3.431 2.895 2.228 1.247 0.000 0.000 0.000 0.000 0.000 0.000
 4322 6.730 6.672 6.590 6.488 6.367 6.226 6.067 5.890 5.690 5.467 5.221 4.949 4.646 4.305 3.923 3.485 2.972 2.344 1.466 0.000 0.000 0.000 0.000 0.000 0.000
 4323 6.734 6.676 6.593 6.491 6.368 6.229 6.069 5.893 5.697 5.478 5.236 4.969 4.671 4.344 3.979 3.562 3.080 2.499 1.734 0.000 0.000 0.000 0.000 0.000 0.000
 4324 6.738 6.679 6.596 6.492 6.370 6.230 6.072 5.897 5.701 5.486 5.252 4.991 4.706 4.390 4.040 3.648 3.199 2.671 2.005 0.975 0.000 0.000 0.000 0.000 0.000
 4325 6.741 6.681 6.596 6.492 6.370 6.229 6.072 5.898 5.707 5.496 5.266 5.014 4.741 4.439 4.109 3.736 3.321 2.839 2.253 1.457 0.000 0.000 0.000 0.000 0.000
 4326 6.742 6.682 6.596 6.490 6.368 6.229 6.072 5.901 5.712 5.506 5.283 5.038 4.777 4.488 4.173 3.825 3.437 2.992 2.466 1.798 0.669 0.000 0.000 0.000 0.000
 4327 6.743 6.682 6.595 6.488 6.366 6.227 6.071 5.902 5.717 5.517 5.297 5.064 4.808 4.530 4.226 3.897 3.532 3.119 2.635 2.051 1.224 0.000 0.000 0.000 0.000
 4328 6.743 6.681 6.593 6.486 6.363 6.225 6.072 5.905 5.722 5.524 5.310 5.081 4.835 4.565 4.274 3.958 3.606 3.214 2.767 2.236 1.531 0.000 0.000 0.000 0.000
 4329 6.742 6.679 6.591 6.483 6.360 6.223 6.071 5.904 5.724 5.528 5.319 5.094 4.851 4.589 4.309 3.999 3.661 3.283 2.855 2.356 1.719 0.662 0.000 0.000 0.000
 4330 6.740 6.676 6.587 6.480 6.356 6.219 6.068 5.902 5.723 5.530 5.323 5.100 4.859 4.600 4.323 4.019 3.688 3.320 2.904 2.420 1.817 0.899 0.000 0.000 0.000
 4331 6.738 6.673 6.584 6.476 6.354 6.216 6.064 5.899 5.719 5.528 5.321 5.099 4.860 4.601 4.327 4.020 3.692 3.328 2.916 2.436 1.838 0.941 0.000 0.000 0.000
 4332 6.734 6.670 6.580 6.472 6.349 6.210 6.058 5.894 5.715 5.520 5.311 5.089 4.848 4.588 4.308 4.005 3.673 3.302 2.883 2.395 1.783 0.865 0.000 0.000 0.000
 4333 6.730 6.666 6.577 6.469 6.344 6.205 6.052 5.885 5.706 5.509 5.298 5.073 4.828 4.563 4.277 3.970 3.629 3.247 2.813 2.301 1.643 0.478 0.000 0.000 0.000
 4334 6.726 6.662 6.573 6.464 6.340 6.200 6.047 5.877 5.695 5.496 5.279 5.048 4.797 4.529 4.232 3.912 3.557 3.162 2.700 2.148 1.410 0.000 0.000 0.000 0.000
 4335 6.721 6.657 6.568 6.461 6.337 6.195 6.039 5.870 5.682 5.478 5.259 5.018 4.762 4.482 4.175 3.840 3.465 3.044 2.549 1.933 1.055 0.000 0.000 0.000 0.000
 4336 6.716 6.652 6.564 6.458 6.332 6.191 6.033 5.859 5.670 5.460 5.235 4.990 4.724 4.430 4.109 3.755 3.353 2.900 2.355 1.647 0.000 0.000 0.000 0.000 0.000
 4337 6.710 6.647 6.560 6.453 6.329 6.187 6.028 5.851 5.657 5.446 5.212 4.958 4.680 4.372 4.036 3.657 3.228 2.733 2.116 1.271 0.000 0.000 0.000 0.000 0.000
 4338 6.705 6.642 6.556 6.450 6.325 6.183 6.022 5.844 5.647 5.430 5.192 4.929 4.638 4.320 3.964 3.560 3.101 2.555 1.843 0.627 0.000 0.000 0.000 0.000 0.000
 4339 6.699 6.637 6.551 6.445 6.322 6.179 6.017 5.838 5.639 5.416 5.172 4.902 4.602 4.270 3.896 3.473 2.977 2.378 1.592 0.000 0.000 0.000 0.000 0.000 0.000
 4340 6.693 6.631 6.546 6.441 6.316 6.175 6.013 5.832 5.630 5.406 5.157 4.883 4.575 4.229 3.841 3.399 2.877 2.224 1.311 0.000 0.000 0.000 0.000 0.000 0.000
 4341 6.688 6.626 6.541 6.436 6.312 6.170 6.007 5.826 5.624 5.396 5.144 4.865 4.557 4.206 3.812 3.354 2.812 2.130 1.115 0.000 0.000 0.000 0.000 0.000 0.000
 4342 6.684 6.622 6.536 6.430 6.306 6.163 6.001 5.820 5.616 5.390 5.138 4.859 4.546 4.197 3.798 3.340 2.797 2.109 1.075 0.000 0.000 0.000 0.000 0.000 0.000
 4343 6.681 6.618 6.531 6.425 6.300 6.157 5.995 5.813 5.610 5.385 5.134 4.858 4.547 4.201 3.813 3.362 2.830 2.166 1.169 0.000 0.000 0.000 0.000 0.000 0.000
 4344 6.678 6.614 6.527 6.420 6.294 6.151 5.988 5.807 5.605 5.383 5.134 4.862 4.561 4.224 3.845 3.409 2.903 2.279 1.400 0.000 0.000 0.000 0.000 0.000 0.000
 4345 6.677 6.612 6.523 6.415 6.289 6.146 5.983 5.804 5.603 5.383 5.140 4.875 4.579 4.255 3.891 3.477 2.998 2.427 1.659 0.000 0.000 0.000 0.000 0.000 0.000
 4346 6.676 6.610 6.520 6.412 6.286 6.141 5.981 5.801 5.605 5.387 5.151 4.890 4.607 4.293 3.943 3.555 3.103 2.575 1.905 0.803 0.000 0.000 0.000 0.000 0.000
 4347 6.677 6.610 6.520 6.410 6.284 6.140 5.980 5.803 5.609 5.398 5.164 4.912 4.636 4.334 4.002 3.629 3.210 2.718 2.117 1.260 0.000 0.000 0.000 0.000 0.000
 4348 6.679 6.612 6.520 6.411 6.284 6.140 5.981 5.807 5.615 5.405 5.180 4.935 4.667 4.375 4.054 3.697 3.302 2.842 2.290 1.561 0.000 0.000 0.000 0.000 0.000
 4349 6.683 6.615 6.523 6.413 6.287 6.144 5.986 5.812 5.625 5.421 5.197 4.957 4.694 4.413 4.101 3.760 3.375 2.940 2.429 1.777 0.678 0.000 0.000 0.000 0.000
 4350 6.687 6.619 6.527 6.417 6.291 6.149 5.992 5.820 5.634 5.432 5.212 4.976 4.718 4.442 4.139 3.804 3.432 3.015 2.523 1.919 1.011 0.000 0.000 0.000 0.000
 4351 6.693 6.625 6.533 6.423 6.297 6.156 6.000 5.830 5.644 5.444 5.227 4.993 4.740 4.464 4.164 3.838 3.477 3.067 2.590 2.006 1.175 0.000 0.000 0.000 0.000
 4352 6.699 6.632 6.541 6.432 6.306 6.166 6.010 5.840 5.654 5.456 5.238 5.007 4.754 4.481 4.184 3.858 3.496 3.090 2.621 2.045 1.243 0.000 0.000 0.000 0.000
 4353 6.706 6.640 6.550 6.441 6.316 6.175 6.021 5.851 5.665 5.467 5.250 5.016 4.763 4.487 4.190 3.864 3.499 3.092 2.620 2.044 1.229 0.000 0.000 0.000 0.000
 4354 6.714 6.649 6.560 6.451 6.327 6.188 6.032 5.862 5.676 5.474 5.257 5.023 4.765 4.492 4.186 3.857 3.489 3.071 2.587 1.995 1.138 0.000 0.000 0.000 0.000
 4355 6.721 6.658 6.569 6.463 6.338 6.199 6.043 5.873 5.687 5.483 5.264 5.026 4.765 4.487 4.177 3.839 3.464 3.036 2.537 1.913 1.001 0.000 0.000 0.000 0.000
 4356 6.729 6.667 6.580 6.474 6.350 6.212 6.055 5.884 5.696 5.492 5.271 5.026 4.765 4.479 4.164 3.816 3.431 2.989 2.463 1.799 0.721 0.000 0.000 0.000 0.000
 4357 6.736 6.675 6.589 6.484 6.361 6.222 6.067 5.894 5.705 5.499 5.273 5.029 4.763 4.469 4.148 3.788 3.389 2.929 2.377 1.661 0.000 0.000 0.000 0.000 0.000
 4358 6.742 6.683 6.598 6.494 6.373 6.233 6.078 5.905 5.714 5.506 5.279 5.029 4.756 4.459 4.129 3.763 3.348 2.870 2.287 1.511 0.000 0.000 0.000 0.000 0.000
 4359 6.748 6.690 6.606 6.503 6.381 6.242 6.087 5.914 5.723 5.514 5.285 5.031 4.755 4.450 4.111 3.739 3.310 2.814 2.205 1.389 0.000 0.000 0.000 0.000 0.000
 4360 6.752 6.695 6.612 6.509 6.389 6.250 6.095 5.922 5.729 5.518 5.286 5.032 4.754 4.446 4.102 3.720 3.284 2.775 2.143 1.275 0.000 0.000 0.000 0.000 0.000
 4361 6.756 6.699 6.617 6.514 6.394 6.256 6.101 5.927 5.736 5.525 5.289 5.035 4.754 4.444 4.100 3.711 3.269 2.752 2.109 1.197 0.000 0.000 0.000 0.000 0.000
 4362 6.758 6.701 6.619 6.518 6.397 6.259 6.105 5.930 5.740 5.527 5.293 5.037 4.756 4.446 4.099 3.710 3.268 2.747 2.100 1.167 0.000 0.000 0.000 0.000 0.000
 4363 6.759 6.702 6.620 6.518 6.398 6.261 6.105 5.933 5.740 5.531 5.299 5.043 4.760 4.452 4.108 3.719 3.280 2.767 2.123 1.194 0.000 0.000 0.000 0.000 0.000
 4364 6.759 6.702 6.620 6.517 6.398 6.260 6.105 5.932 5.741 5.532 5.298 5.044 4.765 4.460 4.119 3.740 3.305 2.798 2.174 1.289 0.000 0.000 0.000 0.000 0.000
 4365 6.757 6.700 6.617 6.515 6.394 6.257 6.101 5.930 5.740 5.529 5.302 5.050 4.774 4.469 4.131 3.758 3.333 2.841 2.235 1.399 0.000 0.000 0.000 0.000 0.000
 4366 6.755 6.697 6.614 6.511 6.390 6.253 6.097 5.926 5.737 5.527 5.302 5.050 4.777 4.477 4.147 3.777 3.362 2.881 2.298 1.510 0.000 0.000 0.000 0.000 0.000
 4367 6.752 6.693 6.609 6.506 6.384 6.247 6.092 5.921 5.732 5.524 5.299 5.051 4.783 4.486 4.159 3.799 3.391 2.920 2.353 1.609 0.000 0.000 0.000 0.000 0.000
 4368 6.748 6.688 6.604 6.500 6.378 6.240 6.085 5.914 5.726 5.521 5.295 5.052 4.782 4.493 4.169 3.812 3.410 2.950 2.398 1.682 0.138 0.000 0.000 0.000 0.000
 4369 6.743 6.683 6.598 6.493 6.371 6.234 6.080 5.907 5.719 5.515 5.292 5.047 4.781 4.492 4.171 3.821 3.422 2.969 2.429 1.732 0.472 0.000 0.000 0.000 0.000
 4370 6.738 6.677 6.592 6.487 6.364 6.225 6.071 5.900 5.712 5.508 5.282 5.042 4.778 4.487 4.172 3.818 3.423 2.977 2.440 1.756 0.568 0.000 0.000 0.000 0.000
 4371 6.732 6.671 6.585 6.479 6.356 6.218 6.061 5.892 5.704 5.498 5.276 5.034 4.768 4.479 4.164 3.810 3.418 2.969 2.436 1.752 0.559 0.000 0.000 0.000 0.000
 4372 6.727 6.664 6.578 6.472 6.349 6.209 6.053 5.883 5.694 5.490 5.265 5.022 4.756 4.467 4.152 3.798 3.403 2.953 2.412 1.724 0.472 0.000 0.000 0.000 0.000
 4373 6.721 6.658 6.571 6.465 6.342 6.201 6.045 5.873 5.685 5.479 5.254 5.011 4.745 4.453 4.136 3.779 3.383 2.927 2.382 1.678 0.212 0.000 0.000 0.000 0.000
 4374 6.715 6.652 6.564 6.458 6.334 6.194 6.037 5.865 5.675 5.468 5.242 4.997 4.729 4.437 4.117 3.760 3.355 2.895 2.339 1.610 0.000 0.000 0.000 0.000 0.000
 4375 6.709 6.646 6.557 6.451 6.326 6.186 6.030 5.856 5.665 5.458 5.232 4.983 4.712 4.420 4.097 3.733 3.328 2.858 2.290 1.534 0.000 0.000 0.000 0.000 0.000
 4376 6.704 6.639 6.551 6.444 6.320 6.180 6.022 5.846 5.657 5.448 5.220 4.971 4.697 4.400 4.070 3.710 3.295 2.821 2.238 1.454 0.000 0.000 0.000 0.000 0.000
 4377 6.698 6.634 6.546 6.438 6.314 6.171 6.013 5.841 5.648 5.437 5.209 4.960 4.684 4.384 4.052 3.685 3.270 2.785 2.195 1.374 0.000 0.000 0.000 0.000 0.000
 4378 6.694 6.629 6.540 6.433 6.307 6.165 6.007 5.832 5.639 5.430 5.198 4.949 4.673 4.371 4.035 3.666 3.247 2.755 2.157 1.312 0.000 0.000 0.000 0.000 0.000
 4379 6.689 6.624 6.535 6.426 6.301 6.159 6.001 5.825 5.633 5.422 5.192 4.938 4.663 4.360 4.025 3.652 3.227 2.734 2.129 1.264 0.000 0.000 0.000 0.000 0.000
 4380 6.685 6.619 6.530 6.422 6.295 6.154 5.995 5.819 5.625 5.416 5.182 4.930 4.655 4.349 4.017 3.641 3.219 2.720 2.107 1.234 0.000 0.000 0.000 0.000 0.000
 4381 6.682 6.616 6.526 6.417 6.292 6.148 5.989 5.814 5.621 5.408 5.179 4.925 4.649 4.344 4.008 3.636 3.210 2.715 2.102 1.221 0.000 0.000 0.000 0.000 0.000
 4382 6.679 6.612 6.522 6.413 6.288 6.144 5.985 5.808 5.617 5.404 5.172 4.921 4.643 4.340 4.008 3.632 3.203 2.711 2.098 1.217 0.000 0.000 0.000 0.000 0.000
 4383 6.677 6.610 6.519 6.410 6.284 6.141 5.982 5.805 5.612 5.401 5.170 4.915 4.642 4.340 4.002 3.629 3.203 2.711 2.098 1.225 0.000 0.000 0.000 0.000 0.000
 4384 6.675 6.608 6.517 6.408 6.282 6.138 5.979 5.804 5.610 5.399 5.167 4.913 4.639 4.334 4.002 3.626 3.204 2.712 2.103 1.230 0.000 0.000 0.000 0.000 0.000
 4385 6.674 6.606 6.516 6.406 6.280 6.138 5.978 5.801 5.608 5.397 5.165 4.911 4.636 4.333 3.998 3.625 3.203 2.707 2.094 1.221 0.000 0.000 0.000 0.000 0.000
 4386 6.673 6.606 6.515 6.406 6.280 6.136 5.976 5.800 5.608 5.395 5.163 4.909 4.633 4.331 3.995 3.619 3.197 2.702 2.085 1.204 0.000 0.000 0.000 0.000 0.000
 4387 6.673 6.606 6.516 6.407 6.280 6.137 5.978 5.801 5.607 5.394 5.162 4.908 4.632 4.327 3.991 3.615 3.190 2.687 2.070 1.174 0.000 0.000 0.000 0.000 0.000
 4388 6.674 6.607 6.517 6.408 6.281 6.138 5.979 5.802 5.608 5.395 5.161 4.910 4.629 4.321 3.986 3.606 3.178 2.671 2.047 1.122 0.000 0.000 0.000 0.000 0.000
 4389 6.675 6.608 6.518 6.409 6.283 6.140 5.980 5.802 5.607 5.394 5.162 4.906 4.625 4.320 3.979 3.597 3.165 2.655 2.015 1.078 0.000 0.000 0.000 0.000 0.000
 4390 6.677 6.610 6.521 6.412 6.286 6.143 5.983 5.806 5.612 5.395 5.161 4.907 4.627 4.316 3.972 3.587 3.148 2.634 1.983 1.030 0.000 0.000 0.000 0.000 0.000
 4391 6.679 6.613 6.524 6.415 6.290 6.147 5.986 5.809 5.614 5.400 5.164 4.907 4.624 4.313 3.966 3.581 3.138 2.618 1.956 0.966 0.000 0.000 0.000 0.000 0.000
 4392 6.681 6.616 6.527 6.419 6.293 6.150 5.991 5.814 5.618 5.404 5.168 4.911 4.626 4.315 3.968 3.577 3.135 2.607 1.937 0.916 0.000 0.000 0.000 0.000 0.000
 4393 6.685 6.619 6.530 6.423 6.297 6.156 5.994 5.817 5.623 5.408 5.173 4.914 4.631 4.318 3.967 3.579 3.133 2.606 1.932 0.899 0.000 0.000 0.000 0.000 0.000
 4394 6.688 6.623 6.535 6.427 6.302 6.159 6.000 5.823 5.629 5.413 5.177 4.920 4.637 4.324 3.977 3.588 3.139 2.615 1.949 0.924 0.000 0.000 0.000 0.000 0.000
 4395 6.692 6.627 6.539 6.432 6.307 6.165 6.006 5.830 5.635 5.421 5.187 4.931 4.645 4.334 3.990 3.602 3.156 2.639 1.977 0.963 0.000 0.000 0.000 0.000 0.000
 4396 6.696 6.632 6.544 6.437 6.313 6.170 6.011 5.836 5.641 5.428 5.194 4.940 4.660 4.349 4.008 3.623 3.187 2.670 2.031 1.061 0.000 0.000 0.000 0.000 0.000
 4397 6.700 6.637 6.549 6.442 6.318 6.176 6.018 5.843 5.650 5.437 5.206 4.952 4.673 4.368 4.030 3.651 3.222 2.716 2.091 1.190 0.000 0.000 0.000 0.000 0.000
 4398 6.705 6.642 6.554 6.447 6.324 6.183 6.025 5.851 5.658 5.447 5.217 4.966 4.690 4.387 4.055 3.682 3.260 2.771 2.166 1.325 0.000 0.000 0.000 0.000 0.000
 4399 6.710 6.647 6.560 6.453 6.330 6.189 6.032 5.859 5.666 5.458 5.231 4.981 4.711 4.411 4.084 3.715 3.306 2.825 2.246 1.458 0.000 0.000 0.000 0.000 0.000
 4400 6.716 6.653 6.566 6.460 6.336 6.195 6.039 5.867 5.677 5.470 5.242 4.997 4.727 4.435 4.108 3.751 3.349 2.879 2.323 1.583 0.000 0.000 0.000 0.000 0.000
 4401 6.722 6.659 6.572 6.466 6.343 6.203 6.047 5.875 5.687 5.481 5.258 5.013 4.747 4.455 4.138 3.784 3.385 2.932 2.387 1.687 0.290 0.000 0.000 0.000 0.000
 4402 6.728 6.666 6.579 6.473 6.350 6.211 6.055 5.884 5.696 5.492 5.269 5.026 4.762 4.476 4.161 3.814 3.422 2.976 2.451 1.771 0.638 0.000 0.000 0.000 0.000
 4403 6.734 6.672 6.585 6.480 6.358 6.219 6.064 5.894 5.706 5.503 5.283 5.041 4.780 4.493 4.181 3.837 3.452 3.010 2.492 1.836 0.810 0.000 0.000 0.000 0.000
 4404 6.740 6.679 6.593 6.488 6.366 6.226 6.073 5.902 5.717 5.513 5.294 5.054 4.790 4.509 4.197 3.853 3.471 3.036 2.522 1.878 0.903 0.000 0.000 0.000 0.000
 4405 6.746 6.685 6.600 6.495 6.373 6.235 6.080 5.911 5.724 5.524 5.303 5.062 4.801 4.521 4.209 3.867 3.482 3.047 2.537 1.897 0.943 0.000 0.000 0.000 0.000
 4406 6.751 6.692 6.607 6.502 6.380 6.243 6.089 5.920 5.733 5.531 5.310 5.072 4.808 4.525 4.215 3.871 3.489 3.051 2.540 1.896 0.938 0.000 0.000 0.000 0.000
