Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4356 5.424 5.418 5.401 5.372 5.331 5.278 5.214 5.135 5.045 4.942 4.823 4.687 4.533 4.365 4.173 3.957 3.712 3.438 3.117 2.745 2.281 1.674 0.606 0.000 0.000
 4357 5.440 5.434 5.416 5.387 5.347 5.293 5.229 5.150 5.059 4.953 4.832 4.696 4.542 4.366 4.171 3.949 3.701 3.412 3.083 2.687 2.203 1.533 0.000 0.000 0.000
 4358 5.454 5.448 5.430 5.401 5.360 5.308 5.241 5.162 5.072 4.963 4.842 4.702 4.543 4.364 4.166 3.940 3.683 3.387 3.042 2.630 2.116 1.421 0.000 0.000 0.000
 4359 5.466 5.460 5.443 5.414 5.372 5.320 5.254 5.175 5.081 4.972 4.849 4.711 4.549 4.368 4.164 3.932 3.671 3.368 3.013 2.581 2.037 1.265 0.000 0.000 0.000
 4360 5.476 5.471 5.454 5.424 5.383 5.329 5.263 5.184 5.090 4.982 4.856 4.713 4.552 4.371 4.164 3.929 3.661 3.351 2.988 2.544 1.975 1.136 0.000 0.000 0.000
 4361 5.484 5.478 5.461 5.432 5.391 5.337 5.270 5.192 5.098 4.989 4.862 4.719 4.560 4.374 4.167 3.932 3.657 3.343 2.973 2.521 1.939 1.051 0.000 0.000 0.000
 4362 5.489 5.483 5.466 5.437 5.396 5.343 5.277 5.197 5.103 4.995 4.868 4.725 4.563 4.380 4.173 3.932 3.660 3.347 2.976 2.524 1.938 1.046 0.000 0.000 0.000
 4363 5.492 5.486 5.469 5.440 5.399 5.345 5.280 5.200 5.107 4.997 4.872 4.731 4.570 4.386 4.176 3.941 3.670 3.356 2.993 2.541 1.963 1.103 0.000 0.000 0.000
 4364 5.492 5.486 5.469 5.440 5.399 5.345 5.280 5.202 5.106 4.999 4.874 4.731 4.575 4.391 4.184 3.949 3.684 3.378 3.015 2.575 2.014 1.162 0.000 0.000 0.000
 4365 5.489 5.483 5.466 5.437 5.396 5.344 5.277 5.198 5.106 4.999 4.876 4.736 4.577 4.396 4.192 3.963 3.698 3.399 3.043 2.620 2.080 1.286 0.000 0.000 0.000
 4366 5.484 5.479 5.462 5.433 5.392 5.340 5.273 5.196 5.102 4.995 4.872 4.736 4.577 4.401 4.197 3.971 3.714 3.418 3.073 2.658 2.139 1.403 0.000 0.000 0.000
 4367 5.477 5.472 5.455 5.426 5.385 5.333 5.267 5.188 5.098 4.991 4.870 4.732 4.575 4.400 4.201 3.979 3.724 3.435 3.099 2.699 2.197 1.506 0.000 0.000 0.000
 4368 5.469 5.463 5.446 5.417 5.376 5.324 5.259 5.180 5.089 4.983 4.863 4.727 4.573 4.401 4.202 3.983 3.732 3.446 3.114 2.722 2.241 1.576 0.000 0.000 0.000
 4369 5.458 5.453 5.436 5.406 5.366 5.313 5.248 5.171 5.081 4.974 4.855 4.719 4.565 4.394 4.199 3.983 3.735 3.450 3.125 2.737 2.265 1.626 0.357 0.000 0.000
 4370 5.447 5.441 5.424 5.395 5.355 5.302 5.237 5.160 5.068 4.965 4.844 4.708 4.556 4.386 4.191 3.971 3.727 3.449 3.123 2.744 2.271 1.642 0.462 0.000 0.000
 4371 5.434 5.428 5.411 5.382 5.342 5.289 5.224 5.147 5.055 4.950 4.833 4.694 4.543 4.373 4.177 3.961 3.717 3.435 3.113 2.730 2.262 1.637 0.438 0.000 0.000
 4372 5.421 5.415 5.398 5.369 5.328 5.276 5.210 5.132 5.041 4.937 4.818 4.682 4.530 4.355 4.162 3.943 3.698 3.417 3.091 2.708 2.231 1.593 0.266 0.000 0.000
 4373 5.407 5.401 5.384 5.355 5.314 5.261 5.196 5.118 5.027 4.921 4.801 4.665 4.511 4.339 4.143 3.924 3.676 3.391 3.066 2.674 2.194 1.537 0.000 0.000 0.000
 4374 5.393 5.388 5.370 5.341 5.300 5.247 5.181 5.103 5.011 4.906 4.783 4.647 4.493 4.317 4.122 3.899 3.652 3.363 3.030 2.630 2.141 1.454 0.000 0.000 0.000
 4375 5.380 5.374 5.357 5.328 5.287 5.233 5.167 5.088 4.996 4.889 4.768 4.627 4.473 4.298 4.099 3.877 3.622 3.330 2.994 2.586 2.080 1.366 0.000 0.000 0.000
 4376 5.367 5.361 5.343 5.314 5.272 5.219 5.153 5.075 4.981 4.874 4.751 4.613 4.456 4.278 4.077 3.851 3.593 3.301 2.957 2.541 2.023 1.264 0.000 0.000 0.000
 4377 5.354 5.348 5.331 5.302 5.260 5.206 5.140 5.060 4.967 4.861 4.736 4.595 4.436 4.260 4.056 3.830 3.569 3.270 2.922 2.498 1.962 1.164 0.000 0.000 0.000
 4378 5.343 5.337 5.319 5.290 5.249 5.194 5.128 5.048 4.954 4.845 4.722 4.582 4.423 4.242 4.037 3.809 3.547 3.244 2.893 2.465 1.917 1.096 0.000 0.000 0.000
 4379 5.332 5.326 5.308 5.279 5.238 5.183 5.117 5.037 4.943 4.833 4.709 4.569 4.407 4.229 4.025 3.793 3.528 3.225 2.866 2.434 1.877 1.052 0.000 0.000 0.000
 4380 5.323 5.317 5.299 5.269 5.228 5.173 5.107 5.027 4.933 4.822 4.699 4.559 4.397 4.216 4.012 3.780 3.516 3.209 2.853 2.418 1.857 1.005 0.000 0.000 0.000
 4381 5.315 5.309 5.291 5.261 5.220 5.165 5.099 5.017 4.923 4.815 4.689 4.549 4.390 4.206 4.002 3.770 3.505 3.202 2.839 2.407 1.838 0.986 0.000 0.000 0.000
 4382 5.308 5.302 5.284 5.254 5.213 5.159 5.092 5.011 4.917 4.807 4.683 4.543 4.379 4.201 3.996 3.765 3.497 3.197 2.834 2.402 1.838 0.977 0.000 0.000 0.000
 4383 5.302 5.296 5.278 5.249 5.207 5.154 5.085 5.006 4.912 4.802 4.679 4.536 4.375 4.193 3.989 3.757 3.496 3.189 2.834 2.394 1.829 0.977 0.000 0.000 0.000
 4384 5.298 5.292 5.275 5.245 5.203 5.149 5.082 5.001 4.907 4.798 4.675 4.532 4.371 4.190 3.985 3.753 3.492 3.185 2.830 2.394 1.829 0.982 0.000 0.000 0.000
 4385 5.295 5.289 5.272 5.242 5.200 5.146 5.078 4.998 4.904 4.794 4.671 4.528 4.369 4.188 3.984 3.752 3.487 3.184 2.821 2.389 1.828 0.968 0.000 0.000 0.000
 4386 5.294 5.288 5.271 5.240 5.199 5.144 5.076 4.996 4.902 4.794 4.668 4.528 4.366 4.185 3.981 3.746 3.485 3.175 2.819 2.383 1.814 0.940 0.000 0.000 0.000
 4387 5.294 5.288 5.270 5.241 5.199 5.145 5.078 4.997 4.903 4.793 4.667 4.524 4.363 4.182 3.977 3.745 3.477 3.171 2.808 2.372 1.794 0.898 0.000 0.000 0.000
 4388 5.295 5.290 5.272 5.242 5.200 5.146 5.079 4.999 4.903 4.793 4.668 4.525 4.363 4.179 3.975 3.740 3.472 3.162 2.795 2.351 1.765 0.832 0.000 0.000 0.000
 4389 5.298 5.292 5.275 5.245 5.203 5.148 5.081 4.999 4.905 4.795 4.670 4.527 4.363 4.179 3.972 3.737 3.466 3.152 2.786 2.334 1.735 0.749 0.000 0.000 0.000
 4390 5.302 5.296 5.278 5.248 5.206 5.153 5.085 5.002 4.908 4.798 4.673 4.525 4.364 4.177 3.970 3.735 3.460 3.147 2.772 2.312 1.705 0.643 0.000 0.000 0.000
 4391 5.307 5.301 5.283 5.254 5.211 5.157 5.089 5.008 4.912 4.804 4.674 4.532 4.368 4.181 3.971 3.733 3.455 3.138 2.764 2.296 1.676 0.542 0.000 0.000 0.000
 4392 5.313 5.307 5.289 5.259 5.217 5.163 5.095 5.013 4.918 4.808 4.680 4.535 4.371 4.185 3.975 3.734 3.459 3.135 2.757 2.289 1.656 0.459 0.000 0.000 0.000
 4393 5.320 5.314 5.296 5.267 5.224 5.170 5.103 5.021 4.925 4.815 4.687 4.545 4.376 4.192 3.979 3.738 3.460 3.139 2.760 2.288 1.656 0.441 0.000 0.000 0.000
 4394 5.328 5.322 5.304 5.275 5.233 5.178 5.110 5.029 4.933 4.823 4.696 4.550 4.386 4.200 3.990 3.749 3.474 3.153 2.771 2.307 1.675 0.505 0.000 0.000 0.000
 4395 5.337 5.332 5.314 5.284 5.242 5.188 5.121 5.039 4.943 4.835 4.706 4.563 4.399 4.212 4.005 3.764 3.489 3.172 2.797 2.334 1.718 0.643 0.000 0.000 0.000
 4396 5.347 5.342 5.324 5.295 5.253 5.199 5.132 5.049 4.957 4.845 4.720 4.577 4.413 4.232 4.022 3.787 3.516 3.198 2.831 2.376 1.781 0.809 0.000 0.000 0.000
 4397 5.358 5.353 5.335 5.305 5.265 5.210 5.142 5.062 4.968 4.860 4.733 4.592 4.430 4.249 4.045 3.810 3.542 3.236 2.869 2.429 1.855 0.959 0.000 0.000 0.000
 4398 5.370 5.364 5.347 5.318 5.276 5.223 5.155 5.076 4.982 4.874 4.751 4.610 4.451 4.270 4.066 3.837 3.576 3.273 2.921 2.493 1.945 1.120 0.000 0.000 0.000
 4399 5.383 5.377 5.359 5.330 5.289 5.235 5.169 5.090 4.998 4.891 4.768 4.628 4.471 4.293 4.094 3.869 3.611 3.315 2.971 2.555 2.032 1.278 0.000 0.000 0.000
 4400 5.396 5.390 5.372 5.343 5.302 5.250 5.185 5.106 5.014 4.907 4.786 4.648 4.491 4.316 4.117 3.898 3.647 3.354 3.022 2.618 2.120 1.424 0.000 0.000 0.000
 4401 5.410 5.404 5.386 5.358 5.317 5.263 5.199 5.122 5.030 4.923 4.802 4.668 4.514 4.338 4.146 3.929 3.678 3.397 3.068 2.684 2.199 1.547 0.000 0.000 0.000
 4402 5.423 5.418 5.400 5.372 5.331 5.279 5.213 5.136 5.046 4.941 4.822 4.688 4.532 4.361 4.172 3.955 3.711 3.433 3.112 2.732 2.268 1.648 0.515 0.000 0.000
 4403 5.437 5.432 5.415 5.385 5.345 5.293 5.227 5.152 5.061 4.956 4.839 4.703 4.551 4.384 4.194 3.981 3.737 3.462 3.145 2.777 2.322 1.723 0.736 0.000 0.000
 4404 5.451 5.445 5.428 5.400 5.359 5.307 5.243 5.166 5.077 4.972 4.855 4.719 4.570 4.403 4.210 3.997 3.762 3.484 3.174 2.806 2.360 1.775 0.858 0.000 0.000
 4405 5.464 5.459 5.441 5.413 5.373 5.320 5.257 5.180 5.089 4.986 4.869 4.736 4.587 4.417 4.227 4.014 3.776 3.505 3.191 2.824 2.381 1.805 0.911 0.000 0.000
 4406 5.477 5.471 5.454 5.426 5.385 5.333 5.268 5.193 5.102 4.999 4.880 4.746 4.599 4.429 4.240 4.027 3.785 3.514 3.201 2.833 2.390 1.810 0.916 0.000 0.000
 4407 5.488 5.482 5.465 5.437 5.397 5.345 5.281 5.203 5.114 5.010 4.890 4.759 4.607 4.437 4.245 4.035 3.794 3.519 3.202 2.830 2.379 1.794 0.863 0.000 0.000
 4408 5.498 5.492 5.475 5.447 5.407 5.354 5.290 5.213 5.122 5.019 4.900 4.766 4.612 4.442 4.252 4.036 3.791 3.513 3.195 2.820 2.360 1.757 0.760 0.000 0.000
 4409 5.506 5.500 5.483 5.454 5.414 5.362 5.298 5.220 5.130 5.025 4.906 4.770 4.618 4.446 4.253 4.034 3.786 3.508 3.183 2.799 2.331 1.701 0.596 0.000 0.000
 4410 5.512 5.506 5.489 5.461 5.420 5.368 5.304 5.225 5.134 5.030 4.911 4.775 4.621 4.445 4.250 4.030 3.779 3.494 3.165 2.777 2.292 1.645 0.323 0.000 0.000
 4411 5.516 5.510 5.493 5.464 5.423 5.372 5.305 5.229 5.137 5.030 4.911 4.773 4.619 4.444 4.245 4.023 3.772 3.483 3.146 2.746 2.249 1.575 0.000 0.000 0.000
 4412 5.517 5.511 5.494 5.465 5.425 5.371 5.307 5.230 5.137 5.031 4.910 4.771 4.615 4.439 4.241 4.012 3.761 3.469 3.125 2.721 2.211 1.510 0.000 0.000 0.000
 4413 5.515 5.509 5.492 5.463 5.423 5.369 5.304 5.226 5.134 5.027 4.906 4.768 4.611 4.433 4.232 4.006 3.745 3.449 3.105 2.693 2.178 1.447 0.000 0.000 0.000
 4414 5.510 5.504 5.487 5.459 5.418 5.364 5.300 5.221 5.129 5.022 4.899 4.761 4.602 4.423 4.225 3.996 3.735 3.439 3.091 2.675 2.152 1.407 0.000 0.000 0.000
 4415 5.502 5.497 5.480 5.450 5.410 5.358 5.291 5.213 5.120 5.014 4.891 4.752 4.593 4.415 4.213 3.988 3.727 3.427 3.079 2.659 2.137 1.378 0.000 0.000 0.000
 4416 5.492 5.486 5.469 5.440 5.400 5.347 5.281 5.203 5.110 5.004 4.881 4.740 4.584 4.405 4.204 3.975 3.717 3.418 3.070 2.650 2.127 1.373 0.000 0.000 0.000
 4417 5.479 5.473 5.456 5.427 5.386 5.334 5.268 5.189 5.097 4.990 4.869 4.729 4.570 4.391 4.190 3.964 3.706 3.411 3.066 2.647 2.124 1.383 0.000 0.000 0.000
 4418 5.463 5.457 5.440 5.411 5.371 5.317 5.252 5.173 5.081 4.974 4.851 4.713 4.556 4.378 4.180 3.951 3.696 3.400 3.060 2.644 2.126 1.398 0.000 0.000 0.000
 4419 5.445 5.439 5.422 5.393 5.352 5.299 5.233 5.155 5.062 4.958 4.835 4.696 4.537 4.364 4.163 3.938 3.683 3.390 3.050 2.646 2.132 1.418 0.000 0.000 0.000
 4420 5.425 5.419 5.402 5.373 5.331 5.279 5.213 5.135 5.044 4.936 4.815 4.676 4.520 4.347 4.149 3.923 3.672 3.380 3.039 2.635 2.138 1.428 0.000 0.000 0.000
 4421 5.403 5.397 5.380 5.351 5.310 5.257 5.190 5.113 5.022 4.914 4.795 4.657 4.498 4.325 4.129 3.904 3.652 3.364 3.031 2.627 2.130 1.433 0.000 0.000 0.000
 4422 5.381 5.375 5.357 5.328 5.288 5.234 5.168 5.090 4.998 4.891 4.770 4.632 4.475 4.302 4.104 3.885 3.634 3.345 3.008 2.608 2.111 1.415 0.000 0.000 0.000
 4423 5.358 5.352 5.334 5.306 5.264 5.211 5.146 5.066 4.975 4.867 4.745 4.607 4.453 4.277 4.082 3.859 3.608 3.320 2.983 2.583 2.081 1.376 0.000 0.000 0.000
 4424 5.335 5.330 5.312 5.283 5.242 5.187 5.122 5.044 4.950 4.843 4.722 4.584 4.427 4.252 4.053 3.831 3.576 3.287 2.951 2.547 2.041 1.318 0.000 0.000 0.000
 4425 5.313 5.307 5.290 5.260 5.219 5.165 5.099 5.018 4.926 4.819 4.696 4.558 4.401 4.223 4.025 3.799 3.544 3.252 2.912 2.504 1.985 1.231 0.000 0.000 0.000
 4426 5.293 5.287 5.269 5.240 5.198 5.145 5.077 4.998 4.905 4.796 4.673 4.533 4.373 4.195 3.994 3.768 3.510 3.214 2.866 2.450 1.915 1.112 0.000 0.000 0.000
 4427 5.274 5.269 5.251 5.221 5.178 5.125 5.057 4.977 4.883 4.774 4.651 4.508 4.349 4.168 3.967 3.738 3.474 3.171 2.819 2.391 1.831 1.001 0.000 0.000 0.000
 4428 5.258 5.252 5.235 5.205 5.162 5.108 5.041 4.959 4.865 4.755 4.630 4.487 4.328 4.144 3.940 3.705 3.437 3.130 2.767 2.323 1.742 0.805 0.000 0.000 0.000
 4429 5.246 5.239 5.221 5.191 5.149 5.095 5.028 4.945 4.851 4.739 4.614 4.469 4.307 4.121 3.911 3.676 3.404 3.091 2.716 2.260 1.649 0.537 0.000 0.000 0.000
 4430 5.236 5.230 5.212 5.182 5.140 5.084 5.016 4.933 4.838 4.728 4.598 4.453 4.289 4.103 3.890 3.648 3.374 3.053 2.674 2.199 1.557 0.000 0.000 0.000 0.000
 4431 5.231 5.225 5.206 5.176 5.134 5.078 5.009 4.928 4.831 4.719 4.592 4.444 4.278 4.089 3.876 3.634 3.350 3.025 2.636 2.148 1.477 0.000 0.000 0.000 0.000
 4432 5.229 5.223 5.205 5.175 5.132 5.076 5.009 4.926 4.827 4.715 4.585 4.440 4.271 4.082 3.866 3.622 3.337 3.006 2.612 2.116 1.420 0.000 0.000 0.000 0.000
 4433 5.231 5.225 5.207 5.177 5.135 5.078 5.010 4.928 4.831 4.717 4.587 4.440 4.271 4.082 3.863 3.618 3.334 3.002 2.601 2.101 1.392 0.000 0.000 0.000 0.000
 4434 5.238 5.232 5.214 5.183 5.141 5.085 5.016 4.934 4.837 4.723 4.596 4.446 4.280 4.088 3.872 3.628 3.343 3.008 2.610 2.110 1.406 0.000 0.000 0.000 0.000
 4435 5.248 5.242 5.224 5.194 5.151 5.097 5.028 4.945 4.848 4.736 4.609 4.459 4.292 4.103 3.887 3.643 3.358 3.030 2.641 2.145 1.457 0.000 0.000 0.000 0.000
 4436 5.262 5.256 5.238 5.208 5.166 5.110 5.043 4.960 4.864 4.752 4.625 4.478 4.311 4.125 3.909 3.668 3.390 3.065 2.679 2.195 1.537 0.000 0.000 0.000 0.000
 4437 5.279 5.273 5.255 5.225 5.183 5.128 5.060 4.980 4.884 4.772 4.645 4.500 4.338 4.152 3.942 3.701 3.426 3.109 2.730 2.266 1.642 0.455 0.000 0.000 0.000
 4438 5.298 5.293 5.275 5.245 5.203 5.148 5.081 5.000 4.906 4.796 4.668 4.525 4.364 4.183 3.976 3.737 3.473 3.159 2.792 2.344 1.754 0.795 0.000 0.000 0.000
 4439 5.320 5.315 5.297 5.267 5.225 5.171 5.106 5.026 4.930 4.822 4.697 4.556 4.397 4.216 4.012 3.783 3.519 3.216 2.856 2.424 1.872 0.998 0.000 0.000 0.000
 4440 5.344 5.338 5.320 5.291 5.249 5.195 5.129 5.049 4.957 4.849 4.727 4.585 4.428 4.252 4.051 3.823 3.565 3.269 2.925 2.505 1.978 1.197 0.000 0.000 0.000
 4441 5.368 5.362 5.344 5.315 5.274 5.221 5.155 5.076 4.983 4.879 4.756 4.617 4.461 4.285 4.087 3.864 3.613 3.321 2.984 2.581 2.075 1.361 0.000 0.000 0.000
 4442 5.392 5.386 5.369 5.340 5.299 5.246 5.181 5.102 5.011 4.905 4.784 4.648 4.494 4.318 4.126 3.903 3.656 3.371 3.038 2.642 2.153 1.479 0.000 0.000 0.000
 4443 5.416 5.411 5.393 5.364 5.324 5.271 5.205 5.129 5.037 4.932 4.811 4.675 4.520 4.347 4.155 3.939 3.691 3.409 3.080 2.696 2.220 1.577 0.000 0.000 0.000
 4444 5.439 5.433 5.416 5.388 5.347 5.293 5.229 5.152 5.060 4.957 4.836 4.702 4.548 4.378 4.182 3.969 3.721 3.440 3.118 2.734 2.267 1.637 0.443 0.000 0.000
 4445 5.460 5.454 5.437 5.408 5.368 5.317 5.251 5.174 5.082 4.977 4.860 4.722 4.570 4.400 4.204 3.988 3.743 3.462 3.140 2.760 2.292 1.667 0.539 0.000 0.000
 4446 5.479 5.473 5.456 5.427 5.387 5.335 5.270 5.192 5.101 4.997 4.880 4.741 4.590 4.417 4.224 4.008 3.760 3.482 3.153 2.769 2.301 1.676 0.534 0.000 0.000
 4447 5.495 5.489 5.472 5.444 5.404 5.352 5.286 5.209 5.118 5.014 4.895 4.757 4.602 4.432 4.240 4.017 3.770 3.488 3.163 2.775 2.295 1.661 0.438 0.000 0.000
 4448 5.508 5.502 5.485 5.457 5.417 5.363 5.299 5.222 5.131 5.025 4.904 4.768 4.616 4.441 4.242 4.023 3.772 3.486 3.157 2.761 2.281 1.620 0.171 0.000 0.000
 4449 5.518 5.512 5.495 5.466 5.426 5.373 5.308 5.231 5.138 5.033 4.914 4.776 4.620 4.447 4.246 4.026 3.772 3.483 3.146 2.750 2.249 1.575 0.000 0.000 0.000
 4450 5.524 5.518 5.501 5.472 5.432 5.379 5.314 5.235 5.144 5.038 4.917 4.778 4.622 4.446 4.251 4.022 3.771 3.475 3.131 2.727 2.225 1.520 0.000 0.000 0.000
 4451 5.526 5.520 5.503 5.475 5.435 5.381 5.317 5.238 5.146 5.040 4.918 4.778 4.621 4.445 4.244 4.022 3.761 3.465 3.124 2.712 2.198 1.475 0.000 0.000 0.000
 4452 5.525 5.519 5.502 5.474 5.433 5.380 5.315 5.236 5.144 5.037 4.916 4.776 4.622 4.444 4.239 4.014 3.756 3.456 3.112 2.700 2.178 1.446 0.000 0.000 0.000
 4453 5.520 5.514 5.497 5.468 5.428 5.375 5.310 5.231 5.140 5.032 4.911 4.773 4.614 4.435 4.237 4.008 3.751 3.455 3.107 2.691 2.172 1.436 0.000 0.000 0.000
 4454 5.511 5.506 5.489 5.460 5.419 5.367 5.302 5.223 5.131 5.024 4.903 4.765 4.606 4.430 4.232 4.003 3.749 3.449 3.105 2.693 2.179 1.456 0.000 0.000 0.000
 4455 5.500 5.494 5.478 5.448 5.408 5.355 5.291 5.212 5.120 5.013 4.892 4.754 4.597 4.422 4.223 3.998 3.743 3.451 3.110 2.706 2.201 1.496 0.000 0.000 0.000
 4456 5.486 5.481 5.463 5.434 5.395 5.341 5.277 5.199 5.108 5.002 4.881 4.745 4.588 4.415 4.217 3.995 3.740 3.455 3.118 2.722 2.229 1.555 0.000 0.000 0.000
 4457 5.470 5.465 5.448 5.418 5.378 5.326 5.261 5.183 5.093 4.986 4.867 4.729 4.577 4.404 4.209 3.990 3.742 3.457 3.127 2.744 2.263 1.620 0.276 0.000 0.000
 4458 5.453 5.447 5.430 5.401 5.361 5.308 5.244 5.165 5.075 4.970 4.851 4.715 4.563 4.390 4.200 3.984 3.740 3.462 3.137 2.761 2.293 1.672 0.572 0.000 0.000
 4459 5.434 5.428 5.411 5.382 5.342 5.290 5.226 5.147 5.056 4.954 4.835 4.701 4.549 4.379 4.186 3.973 3.732 3.458 3.144 2.768 2.317 1.718 0.731 0.000 0.000
 4460 5.415 5.409 5.391 5.362 5.322 5.269 5.205 5.128 5.039 4.934 4.817 4.681 4.535 4.365 4.175 3.962 3.724 3.450 3.140 2.768 2.325 1.740 0.809 0.000 0.000
 4461 5.395 5.390 5.373 5.343 5.304 5.250 5.186 5.109 5.018 4.915 4.798 4.664 4.515 4.345 4.159 3.946 3.708 3.433 3.123 2.759 2.316 1.740 0.819 0.000 0.000
 4462 5.377 5.371 5.353 5.324 5.283 5.232 5.168 5.089 5.000 4.895 4.778 4.644 4.493 4.323 4.136 3.926 3.685 3.414 3.100 2.733 2.286 1.700 0.741 0.000 0.000
 4463 5.359 5.353 5.336 5.307 5.266 5.213 5.148 5.070 4.979 4.875 4.758 4.622 4.470 4.300 4.110 3.897 3.656 3.378 3.064 2.692 2.233 1.630 0.539 0.000 0.000
 4464 5.343 5.337 5.320 5.291 5.250 5.197 5.131 5.053 4.960 4.857 4.736 4.600 4.446 4.273 4.081 3.861 3.620 3.335 3.017 2.634 2.153 1.510 0.000 0.000 0.000
 4465 5.329 5.323 5.306 5.276 5.235 5.181 5.116 5.037 4.945 4.837 4.715 4.577 4.420 4.245 4.049 3.827 3.575 3.287 2.954 2.550 2.048 1.343 0.000 0.000 0.000
 4466 5.318 5.312 5.294 5.264 5.223 5.168 5.102 5.022 4.929 4.819 4.698 4.555 4.396 4.218 4.017 3.788 3.527 3.231 2.879 2.459 1.919 1.152 0.000 0.000 0.000
 4467 5.308 5.302 5.285 5.255 5.213 5.158 5.091 5.009 4.915 4.805 4.680 4.535 4.376 4.189 3.982 3.747 3.479 3.166 2.799 2.351 1.760 0.814 0.000 0.000 0.000
 4468 5.301 5.295 5.278 5.248 5.206 5.151 5.082 5.000 4.905 4.793 4.665 4.520 4.351 4.165 3.952 3.711 3.430 3.105 2.719 2.239 1.590 0.000 0.000 0.000 0.000
 4469 5.297 5.292 5.274 5.243 5.202 5.146 5.076 4.993 4.898 4.784 4.655 4.505 4.336 4.144 3.925 3.675 3.387 3.052 2.643 2.135 1.427 0.000 0.000 0.000 0.000
 4470 5.295 5.289 5.271 5.241 5.199 5.143 5.073 4.992 4.893 4.779 4.648 4.496 4.324 4.127 3.905 3.648 3.350 3.001 2.581 2.040 1.281 0.000 0.000 0.000 0.000
 4471 5.296 5.290 5.273 5.242 5.199 5.143 5.075 4.989 4.890 4.778 4.645 4.493 4.317 4.119 3.895 3.635 3.333 2.976 2.541 1.981 1.163 0.000 0.000 0.000 0.000
 4472 5.299 5.293 5.276 5.245 5.202 5.147 5.078 4.994 4.895 4.781 4.646 4.494 4.320 4.123 3.895 3.635 3.334 2.974 2.535 1.971 1.136 0.000 0.000 0.000 0.000
 4473 5.304 5.298 5.280 5.250 5.207 5.152 5.083 4.999 4.902 4.786 4.653 4.503 4.329 4.132 3.904 3.647 3.346 2.993 2.565 2.009 1.169 0.000 0.000 0.000 0.000
 4474 5.311 5.305 5.287 5.257 5.215 5.159 5.090 5.008 4.910 4.795 4.665 4.513 4.344 4.150 3.928 3.674 3.383 3.037 2.621 2.093 1.329 0.000 0.000 0.000 0.000
 4475 5.319 5.313 5.296 5.266 5.223 5.169 5.100 5.019 4.922 4.808 4.681 4.531 4.367 4.175 3.959 3.715 3.427 3.099 2.702 2.210 1.530 0.000 0.000 0.000 0.000
 4476 5.329 5.323 5.305 5.276 5.234 5.180 5.112 5.031 4.935 4.825 4.698 4.553 4.391 4.205 3.995 3.760 3.485 3.168 2.801 2.341 1.738 0.685 0.000 0.000 0.000
 4477 5.340 5.334 5.316 5.287 5.245 5.191 5.123 5.044 4.950 4.842 4.719 4.576 4.417 4.239 4.034 3.809 3.547 3.248 2.896 2.472 1.937 1.125 0.000 0.000 0.000
 4478 5.351 5.345 5.328 5.298 5.257 5.204 5.137 5.059 4.966 4.860 4.739 4.602 4.448 4.273 4.078 3.855 3.607 3.322 2.993 2.601 2.108 1.430 0.000 0.000 0.000
 4479 5.362 5.356 5.339 5.310 5.269 5.217 5.150 5.074 4.984 4.879 4.760 4.626 4.472 4.305 4.115 3.902 3.664 3.386 3.072 2.704 2.253 1.655 0.592 0.000 0.000
 4480 5.374 5.368 5.351 5.322 5.282 5.229 5.165 5.088 4.999 4.896 4.779 4.647 4.498 4.334 4.150 3.943 3.709 3.441 3.143 2.791 2.365 1.824 0.987 0.000 0.000
 4481 5.386 5.380 5.363 5.334 5.294 5.242 5.178 5.101 5.013 4.912 4.797 4.668 4.522 4.357 4.176 3.972 3.745 3.484 3.193 2.853 2.445 1.931 1.191 0.000 0.000
 4482 5.397 5.391 5.374 5.346 5.305 5.253 5.190 5.115 5.027 4.926 4.811 4.682 4.535 4.373 4.195 3.991 3.770 3.514 3.227 2.891 2.491 1.994 1.287 0.000 0.000
 4483 5.408 5.402 5.385 5.356 5.317 5.264 5.201 5.126 5.038 4.935 4.822 4.693 4.549 4.387 4.206 4.006 3.778 3.525 3.238 2.898 2.506 2.005 1.307 0.000 0.000
 4484 5.418 5.412 5.394 5.366 5.326 5.274 5.211 5.134 5.046 4.945 4.828 4.699 4.555 4.390 4.209 4.005 3.778 3.521 3.226 2.886 2.482 1.972 1.242 0.000 0.000
 4485 5.427 5.421 5.404 5.375 5.335 5.282 5.218 5.141 5.053 4.951 4.834 4.702 4.556 4.388 4.204 3.998 3.763 3.500 3.201 2.845 2.428 1.887 1.129 0.000 0.000
 4486 5.435 5.429 5.412 5.382 5.342 5.290 5.224 5.147 5.058 4.953 4.834 4.703 4.551 4.381 4.194 3.978 3.737 3.466 3.152 2.784 2.341 1.756 0.838 0.000 0.000
 4487 5.441 5.435 5.418 5.389 5.349 5.295 5.230 5.151 5.061 4.954 4.833 4.697 4.543 4.367 4.172 3.955 3.704 3.423 3.094 2.706 2.225 1.578 0.000 0.000 0.000
