Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4688 8.214 8.214 8.099 7.860 7.668 7.476 7.276 7.066 6.844 6.608 6.357 6.092 5.804 5.502 5.170 4.812 4.424 3.993 3.501 2.929 2.221 1.134 0.000 0.000 0.000
 4689 8.217 8.217 8.095 7.862 7.672 7.481 7.282 7.073 6.851 6.618 6.366 6.101 5.817 5.512 5.183 4.829 4.440 4.009 3.525 2.961 2.261 1.214 0.000 0.000 0.000
 4690 8.220 8.220 8.096 7.867 7.678 7.487 7.289 7.080 6.859 6.624 6.373 6.106 5.823 5.517 5.188 4.831 4.443 4.008 3.520 2.948 2.236 1.157 0.000 0.000 0.000
 4691 8.223 8.223 8.100 7.872 7.684 7.494 7.296 7.087 6.865 6.628 6.378 6.108 5.823 5.515 5.180 4.816 4.418 3.979 3.480 2.889 2.146 0.992 0.000 0.000 0.000
 4692 8.224 8.224 8.107 7.879 7.692 7.502 7.304 7.094 6.872 6.633 6.379 6.107 5.814 5.500 5.159 4.790 4.381 3.925 3.407 2.787 1.986 0.473 0.000 0.000 0.000
 4693 8.226 8.226 8.117 7.887 7.699 7.510 7.313 7.102 6.877 6.636 6.380 6.101 5.803 5.482 5.132 4.750 4.324 3.854 3.302 2.642 1.743 0.000 0.000 0.000 0.000
 4694 8.226 8.226 8.129 7.895 7.708 7.519 7.320 7.108 6.881 6.639 6.377 6.095 5.787 5.458 5.096 4.702 4.260 3.754 3.171 2.447 1.418 0.000 0.000 0.000 0.000
 4695 8.226 8.226 8.144 7.903 7.716 7.527 7.328 7.116 6.886 6.640 6.374 6.086 5.773 5.430 5.056 4.643 4.177 3.643 3.007 2.195 0.812 0.000 0.000 0.000 0.000
 4696 8.225 8.225 8.164 7.909 7.723 7.534 7.335 7.121 6.892 6.642 6.371 6.074 5.754 5.403 5.015 4.580 4.087 3.517 2.824 1.884 0.000 0.000 0.000 0.000 0.000
 4697 8.223 8.223 8.198 7.915 7.727 7.539 7.340 7.126 6.893 6.641 6.366 6.065 5.737 5.372 4.970 4.515 3.996 3.386 2.626 1.545 0.000 0.000 0.000 0.000 0.000
 4698 8.220 8.220 8.220 7.920 7.731 7.542 7.343 7.127 6.894 6.638 6.359 6.055 5.720 5.345 4.931 4.458 3.912 3.259 2.419 1.076 0.000 0.000 0.000 0.000 0.000
 4699 8.217 8.217 8.217 7.921 7.732 7.542 7.341 7.125 6.890 6.635 6.352 6.044 5.701 5.320 4.894 4.406 3.836 3.148 2.240 0.374 0.000 0.000 0.000 0.000 0.000
 4700 8.213 8.213 8.213 7.922 7.729 7.539 7.337 7.120 6.883 6.626 6.343 6.030 5.685 5.296 4.864 4.363 3.780 3.070 2.105 0.000 0.000 0.000 0.000 0.000 0.000
 4701 8.208 8.208 8.208 7.920 7.725 7.532 7.329 7.111 6.873 6.614 6.328 6.015 5.668 5.279 4.841 4.340 3.750 3.030 2.049 0.000 0.000 0.000 0.000 0.000 0.000
 4702 8.204 8.204 8.204 7.915 7.716 7.522 7.317 7.097 6.859 6.600 6.313 6.000 5.652 5.263 4.829 4.333 3.751 3.041 2.075 0.000 0.000 0.000 0.000 0.000 0.000
 4703 8.199 8.199 8.199 7.909 7.707 7.509 7.303 7.081 6.842 6.581 6.296 5.985 5.637 5.257 4.828 4.339 3.773 3.088 2.176 0.000 0.000 0.000 0.000 0.000 0.000
 4704 8.193 8.193 8.193 7.901 7.695 7.495 7.286 7.061 6.822 6.561 6.278 5.967 5.629 5.254 4.831 4.358 3.815 3.159 2.319 0.863 0.000 0.000 0.000 0.000 0.000
 4705 8.188 8.188 8.188 7.890 7.681 7.478 7.267 7.043 6.803 6.544 6.261 5.955 5.620 5.252 4.847 4.387 3.867 3.247 2.475 1.289 0.000 0.000 0.000 0.000 0.000
 4706 8.183 8.183 8.183 7.879 7.667 7.462 7.249 7.025 6.784 6.525 6.246 5.944 5.616 5.257 4.863 4.422 3.923 3.338 2.623 1.610 0.000 0.000 0.000 0.000 0.000
 4707 8.179 8.179 8.179 7.869 7.653 7.446 7.233 7.007 6.767 6.510 6.235 5.936 5.613 5.265 4.880 4.454 3.975 3.422 2.760 1.864 0.000 0.000 0.000 0.000 0.000
 4708 8.175 8.175 8.175 7.859 7.641 7.431 7.217 6.991 6.751 6.498 6.226 5.931 5.615 5.273 4.896 4.486 4.024 3.496 2.872 2.056 0.515 0.000 0.000 0.000 0.000
 4709 8.171 8.171 8.171 7.851 7.630 7.419 7.204 6.978 6.740 6.487 6.216 5.928 5.615 5.278 4.913 4.509 4.064 3.554 2.957 2.197 0.971 0.000 0.000 0.000 0.000
 4710 8.169 8.169 8.169 7.844 7.621 7.410 7.196 6.970 6.732 6.479 6.210 5.924 5.616 5.284 4.923 4.525 4.090 3.594 3.012 2.288 1.186 0.000 0.000 0.000 0.000
 4711 8.167 8.167 8.167 7.840 7.616 7.405 7.188 6.964 6.726 6.475 6.206 5.923 5.615 5.283 4.927 4.535 4.100 3.615 3.040 2.336 1.289 0.000 0.000 0.000 0.000
 4712 8.166 8.166 8.166 7.839 7.614 7.402 7.185 6.959 6.723 6.470 6.203 5.918 5.610 5.280 4.924 4.533 4.101 3.612 3.045 2.337 1.299 0.000 0.000 0.000 0.000
 4713 8.165 8.165 8.165 7.841 7.616 7.403 7.186 6.960 6.722 6.471 6.202 5.914 5.609 5.277 4.915 4.524 4.088 3.593 3.014 2.294 1.217 0.000 0.000 0.000 0.000
 4714 8.166 8.166 8.166 7.845 7.620 7.408 7.190 6.964 6.725 6.471 6.201 5.911 5.600 5.265 4.901 4.503 4.057 3.555 2.961 2.217 1.069 0.000 0.000 0.000 0.000
 4715 8.167 8.167 8.167 7.852 7.627 7.414 7.199 6.972 6.730 6.475 6.203 5.908 5.595 5.252 4.882 4.474 4.015 3.498 2.878 2.090 0.711 0.000 0.000 0.000 0.000
 4716 8.169 8.169 8.169 7.861 7.636 7.424 7.209 6.980 6.739 6.482 6.205 5.908 5.588 5.239 4.860 4.440 3.968 3.430 2.775 1.911 0.000 0.000 0.000 0.000 0.000
 4717 8.172 8.172 8.172 7.870 7.648 7.437 7.220 6.993 6.750 6.491 6.212 5.911 5.585 5.229 4.838 4.406 3.914 3.344 2.651 1.687 0.000 0.000 0.000 0.000 0.000
 4718 8.175 8.175 8.175 7.880 7.659 7.450 7.235 7.006 6.764 6.501 6.220 5.914 5.583 5.219 4.814 4.369 3.856 3.257 2.508 1.443 0.000 0.000 0.000 0.000 0.000
 4719 8.179 8.179 8.179 7.888 7.671 7.463 7.250 7.023 6.780 6.516 6.233 5.922 5.584 5.212 4.797 4.334 3.801 3.170 2.364 1.089 0.000 0.000 0.000 0.000 0.000
 4720 8.183 8.183 8.183 7.896 7.682 7.478 7.264 7.039 6.796 6.531 6.244 5.933 5.591 5.213 4.790 4.311 3.758 3.095 2.228 0.626 0.000 0.000 0.000 0.000 0.000
 4721 8.187 8.187 8.187 7.902 7.691 7.489 7.279 7.055 6.812 6.548 6.260 5.948 5.600 5.214 4.785 4.299 3.730 3.041 2.122 0.000 0.000 0.000 0.000 0.000 0.000
 4722 8.191 8.191 8.191 7.906 7.699 7.499 7.290 7.067 6.824 6.562 6.274 5.959 5.614 5.227 4.793 4.298 3.722 3.015 2.069 0.000 0.000 0.000 0.000 0.000 0.000
 4723 8.195 8.195 8.195 7.908 7.704 7.506 7.298 7.078 6.837 6.576 6.291 5.975 5.630 5.244 4.809 4.314 3.738 3.032 2.089 0.000 0.000 0.000 0.000 0.000 0.000
 4724 8.200 8.200 8.200 7.908 7.708 7.512 7.305 7.086 6.847 6.586 6.303 5.992 5.647 5.266 4.837 4.349 3.779 3.087 2.171 0.000 0.000 0.000 0.000 0.000 0.000
 4725 8.203 8.203 8.203 7.908 7.710 7.515 7.310 7.092 6.854 6.597 6.316 6.008 5.668 5.292 4.869 4.390 3.837 3.170 2.307 0.787 0.000 0.000 0.000 0.000 0.000
 4726 8.207 8.207 8.207 7.905 7.710 7.516 7.313 7.096 6.860 6.604 6.327 6.024 5.688 5.318 4.907 4.443 3.911 3.276 2.470 1.199 0.000 0.000 0.000 0.000 0.000
 4727 8.211 8.211 8.211 7.901 7.709 7.516 7.314 7.099 6.865 6.613 6.336 6.039 5.711 5.350 4.950 4.499 3.986 3.391 2.646 1.565 0.000 0.000 0.000 0.000 0.000
 4728 8.214 8.214 8.185 7.898 7.707 7.516 7.315 7.099 6.868 6.618 6.347 6.053 5.732 5.381 4.990 4.561 4.069 3.498 2.810 1.869 0.000 0.000 0.000 0.000 0.000
 4729 8.217 8.217 8.152 7.894 7.705 7.514 7.314 7.101 6.873 6.623 6.356 6.068 5.753 5.410 5.034 4.614 4.145 3.607 2.960 2.119 0.520 0.000 0.000 0.000 0.000
 4730 8.219 8.219 8.134 7.890 7.703 7.512 7.314 7.101 6.874 6.630 6.365 6.082 5.774 5.436 5.069 4.664 4.216 3.699 3.094 2.326 1.126 0.000 0.000 0.000 0.000
 4731 8.221 8.221 8.121 7.887 7.699 7.510 7.312 7.101 6.875 6.633 6.375 6.094 5.791 5.464 5.105 4.711 4.272 3.776 3.201 2.486 1.460 0.000 0.000 0.000 0.000
 4732 8.223 8.223 8.113 7.884 7.697 7.510 7.312 7.101 6.878 6.637 6.379 6.102 5.807 5.483 5.130 4.748 4.319 3.838 3.285 2.609 1.686 0.000 0.000 0.000 0.000
 4733 8.224 8.224 8.107 7.882 7.696 7.508 7.311 7.102 6.878 6.642 6.385 6.111 5.815 5.497 5.153 4.774 4.355 3.885 3.348 2.696 1.831 0.000 0.000 0.000 0.000
 4734 8.224 8.224 8.103 7.880 7.694 7.507 7.311 7.102 6.878 6.642 6.389 6.115 5.822 5.506 5.165 4.789 4.377 3.913 3.384 2.752 1.921 0.000 0.000 0.000 0.000
 4735 8.224 8.224 8.102 7.880 7.694 7.505 7.310 7.101 6.879 6.642 6.388 6.118 5.825 5.509 5.168 4.795 4.383 3.926 3.401 2.773 1.955 0.200 0.000 0.000 0.000
 4736 8.224 8.224 8.103 7.879 7.694 7.505 7.309 7.100 6.879 6.642 6.388 6.116 5.825 5.509 5.165 4.792 4.381 3.921 3.395 2.763 1.941 0.000 0.000 0.000 0.000
 4737 8.223 8.223 8.106 7.880 7.694 7.506 7.308 7.099 6.876 6.639 6.385 6.110 5.815 5.499 5.154 4.778 4.363 3.900 3.363 2.723 1.875 0.000 0.000 0.000 0.000
 4738 8.222 8.222 8.111 7.881 7.694 7.506 7.308 7.097 6.874 6.634 6.377 6.103 5.807 5.486 5.139 4.757 4.335 3.860 3.316 2.656 1.766 0.000 0.000 0.000 0.000
 4739 8.220 8.220 8.118 7.883 7.694 7.504 7.306 7.094 6.871 6.631 6.372 6.091 5.793 5.466 5.114 4.728 4.296 3.812 3.244 2.556 1.598 0.000 0.000 0.000 0.000
 4740 8.218 8.218 8.129 7.885 7.695 7.506 7.306 7.092 6.867 6.623 6.363 6.079 5.776 5.444 5.082 4.688 4.246 3.743 3.156 2.428 1.369 0.000 0.000 0.000 0.000
 4741 8.215 8.215 8.145 7.887 7.696 7.504 7.305 7.090 6.862 6.616 6.352 6.066 5.758 5.418 5.050 4.643 4.187 3.667 3.050 2.266 1.046 0.000 0.000 0.000 0.000
 4742 8.212 8.212 8.172 7.890 7.697 7.504 7.304 7.088 6.858 6.611 6.342 6.052 5.734 5.388 5.012 4.592 4.120 3.578 2.927 2.075 0.346 0.000 0.000 0.000 0.000
 4743 8.208 8.208 8.208 7.893 7.699 7.505 7.302 7.085 6.854 6.600 6.330 6.035 5.714 5.363 4.973 4.540 4.051 3.481 2.792 1.848 0.000 0.000 0.000 0.000 0.000
 4744 8.204 8.204 8.204 7.895 7.698 7.504 7.299 7.081 6.847 6.592 6.317 6.018 5.690 5.331 4.931 4.486 3.981 3.382 2.640 1.579 0.000 0.000 0.000 0.000 0.000
 4745 8.200 8.200 8.200 7.898 7.698 7.501 7.296 7.076 6.841 6.584 6.307 6.003 5.668 5.301 4.892 4.432 3.909 3.282 2.495 1.314 0.000 0.000 0.000 0.000 0.000
 4746 8.196 8.196 8.196 7.899 7.697 7.499 7.292 7.072 6.834 6.575 6.294 5.985 5.645 5.272 4.855 4.385 3.839 3.190 2.350 0.963 0.000 0.000 0.000 0.000 0.000
 4747 8.192 8.192 8.192 7.900 7.694 7.495 7.287 7.064 6.825 6.564 6.279 5.968 5.625 5.247 4.824 4.342 3.782 3.112 2.226 0.539 0.000 0.000 0.000 0.000 0.000
 4748 8.187 8.187 8.187 7.901 7.692 7.491 7.280 7.055 6.815 6.551 6.268 5.955 5.607 5.224 4.798 4.309 3.740 3.055 2.138 0.000 0.000 0.000 0.000 0.000 0.000
 4749 8.183 8.183 8.183 7.900 7.687 7.483 7.271 7.046 6.804 6.540 6.253 5.937 5.592 5.209 4.777 4.285 3.715 3.023 2.099 0.000 0.000 0.000 0.000 0.000 0.000
 4750 8.179 8.179 8.179 7.897 7.681 7.475 7.262 7.035 6.792 6.528 6.240 5.925 5.578 5.194 4.765 4.280 3.714 3.029 2.113 0.000 0.000 0.000 0.000 0.000 0.000
 4751 8.175 8.175 8.175 7.893 7.673 7.466 7.251 7.024 6.778 6.514 6.227 5.911 5.569 5.188 4.762 4.283 3.723 3.056 2.171 0.386 0.000 0.000 0.000 0.000 0.000
 4752 8.172 8.172 8.172 7.887 7.665 7.455 7.239 7.011 6.766 6.500 6.215 5.902 5.562 5.184 4.767 4.297 3.751 3.105 2.265 0.796 0.000 0.000 0.000 0.000 0.000
 4753 8.169 8.169 8.169 7.880 7.656 7.444 7.227 6.997 6.754 6.490 6.205 5.896 5.558 5.188 4.777 4.320 3.794 3.173 2.382 1.132 0.000 0.000 0.000 0.000 0.000
 4754 8.166 8.166 8.166 7.874 7.646 7.434 7.216 6.987 6.741 6.481 6.198 5.892 5.559 5.197 4.795 4.350 3.841 3.245 2.500 1.410 0.000 0.000 0.000 0.000 0.000
 4755 8.164 8.164 8.164 7.865 7.638 7.424 7.206 6.976 6.733 6.474 6.193 5.892 5.564 5.208 4.817 4.381 3.889 3.318 2.618 1.642 0.000 0.000 0.000 0.000 0.000
 4756 8.163 8.163 8.163 7.858 7.630 7.416 7.198 6.970 6.727 6.468 6.191 5.892 5.572 5.221 4.839 4.416 3.937 3.388 2.726 1.833 0.000 0.000 0.000 0.000 0.000
 4757 8.163 8.163 8.163 7.852 7.624 7.410 7.193 6.965 6.722 6.467 6.192 5.895 5.577 5.234 4.858 4.444 3.979 3.451 2.815 1.983 0.164 0.000 0.000 0.000 0.000
 4758 8.163 8.163 8.163 7.848 7.621 7.408 7.190 6.962 6.722 6.467 6.194 5.902 5.589 5.246 4.875 4.471 4.016 3.499 2.882 2.090 0.694 0.000 0.000 0.000 0.000
 4759 8.164 8.164 8.164 7.846 7.620 7.408 7.189 6.964 6.724 6.469 6.198 5.908 5.595 5.257 4.892 4.488 4.043 3.533 2.928 2.160 0.892 0.000 0.000 0.000 0.000
 4760 8.166 8.166 8.166 7.846 7.622 7.410 7.193 6.967 6.729 6.476 6.205 5.915 5.604 5.270 4.905 4.501 4.056 3.546 2.948 2.192 0.963 0.000 0.000 0.000 0.000
 4761 8.169 8.169 8.169 7.849 7.626 7.416 7.201 6.975 6.735 6.482 6.213 5.923 5.610 5.275 4.908 4.507 4.058 3.548 2.943 2.183 0.971 0.000 0.000 0.000 0.000
 4762 8.173 8.173 8.173 7.853 7.634 7.424 7.210 6.986 6.748 6.493 6.222 5.929 5.616 5.279 4.908 4.504 4.049 3.532 2.919 2.131 0.825 0.000 0.000 0.000 0.000
 4763 8.177 8.177 8.177 7.860 7.643 7.436 7.222 6.998 6.758 6.505 6.232 5.940 5.622 5.279 4.908 4.492 4.029 3.498 2.863 2.042 0.463 0.000 0.000 0.000 0.000
 4764 8.181 8.181 8.181 7.868 7.655 7.449 7.237 7.013 6.775 6.520 6.245 5.948 5.627 5.282 4.900 4.477 4.001 3.452 2.790 1.910 0.000 0.000 0.000 0.000 0.000
 4765 8.187 8.187 8.187 7.877 7.667 7.464 7.253 7.030 6.792 6.535 6.258 5.959 5.636 5.282 4.891 4.459 3.970 3.396 2.700 1.743 0.000 0.000 0.000 0.000 0.000
 4766 8.192 8.192 8.192 7.887 7.680 7.479 7.271 7.048 6.810 6.553 6.276 5.974 5.646 5.284 4.885 4.437 3.931 3.335 2.601 1.569 0.000 0.000 0.000 0.000 0.000
 4767 8.197 8.197 8.197 7.895 7.693 7.495 7.287 7.066 6.829 6.572 6.293 5.989 5.656 5.286 4.881 4.424 3.901 3.281 2.501 1.352 0.000 0.000 0.000 0.000 0.000
 4768 8.203 8.203 8.203 7.903 7.704 7.509 7.304 7.083 6.847 6.592 6.311 6.005 5.667 5.297 4.886 4.416 3.876 3.234 2.417 1.127 0.000 0.000 0.000 0.000 0.000
 4769 8.208 8.208 8.208 7.908 7.714 7.521 7.317 7.099 6.864 6.607 6.328 6.020 5.684 5.309 4.889 4.419 3.870 3.214 2.366 0.963 0.000 0.000 0.000 0.000 0.000
 4770 8.212 8.212 8.212 7.913 7.721 7.531 7.330 7.112 6.879 6.624 6.345 6.036 5.701 5.326 4.906 4.429 3.880 3.220 2.365 0.933 0.000 0.000 0.000 0.000 0.000
 4771 8.217 8.217 8.217 7.915 7.726 7.537 7.337 7.122 6.889 6.636 6.359 6.055 5.717 5.347 4.927 4.457 3.911 3.258 2.422 1.068 0.000 0.000 0.000 0.000 0.000
 4772 8.221 8.221 8.209 7.915 7.728 7.540 7.342 7.129 6.898 6.644 6.370 6.066 5.735 5.368 4.960 4.496 3.960 3.329 2.526 1.284 0.000 0.000 0.000 0.000 0.000
 4773 8.224 8.224 8.170 7.914 7.728 7.542 7.344 7.132 6.901 6.651 6.378 6.079 5.753 5.394 4.992 4.541 4.025 3.419 2.662 1.573 0.000 0.000 0.000 0.000 0.000
 4774 8.226 8.226 8.152 7.911 7.726 7.540 7.342 7.130 6.902 6.654 6.385 6.090 5.769 5.418 5.028 4.589 4.096 3.522 2.815 1.855 0.000 0.000 0.000 0.000 0.000
 4775 8.228 8.228 8.137 7.907 7.723 7.536 7.340 7.130 6.902 6.656 6.389 6.101 5.788 5.443 5.063 4.640 4.165 3.619 2.965 2.104 0.402 0.000 0.000 0.000 0.000
 4776 8.229 8.229 8.127 7.901 7.717 7.532 7.337 7.127 6.900 6.658 6.395 6.112 5.801 5.464 5.096 4.689 4.233 3.716 3.100 2.324 1.091 0.000 0.000 0.000 0.000
 4777 8.229 8.229 8.117 7.896 7.713 7.526 7.331 7.122 6.897 6.656 6.396 6.117 5.814 5.484 5.128 4.731 4.292 3.793 3.214 2.498 1.464 0.000 0.000 0.000 0.000
 4778 8.229 8.229 8.110 7.891 7.706 7.521 7.325 7.116 6.892 6.653 6.397 6.120 5.822 5.501 5.148 4.766 4.341 3.856 3.304 2.628 1.704 0.000 0.000 0.000 0.000
 4779 8.227 8.227 8.105 7.886 7.701 7.514 7.317 7.110 6.888 6.649 6.397 6.123 5.827 5.509 5.165 4.786 4.370 3.900 3.363 2.715 1.855 0.000 0.000 0.000 0.000
 4780 8.225 8.225 8.103 7.881 7.696 7.509 7.312 7.105 6.881 6.645 6.390 6.120 5.825 5.509 5.168 4.795 4.383 3.919 3.390 2.758 1.931 0.000 0.000 0.000 0.000
 4781 8.223 8.223 8.103 7.878 7.691 7.503 7.307 7.097 6.875 6.639 6.382 6.112 5.819 5.506 5.165 4.792 4.381 3.921 3.391 2.764 1.941 0.005 0.000 0.000 0.000
 4782 8.220 8.220 8.107 7.876 7.688 7.498 7.300 7.090 6.868 6.629 6.375 6.100 5.807 5.492 5.148 4.772 4.356 3.896 3.363 2.728 1.884 0.000 0.000 0.000 0.000
 4783 8.216 8.216 8.115 7.874 7.684 7.494 7.294 7.084 6.857 6.619 6.362 6.088 5.788 5.472 5.119 4.740 4.318 3.847 3.302 2.647 1.757 0.000 0.000 0.000 0.000
 4784 8.212 8.212 8.128 7.875 7.682 7.490 7.290 7.077 6.851 6.607 6.348 6.067 5.766 5.439 5.087 4.698 4.266 3.781 3.214 2.522 1.548 0.000 0.000 0.000 0.000
 4785 8.207 8.207 8.153 7.877 7.681 7.487 7.286 7.070 6.842 6.594 6.332 6.048 5.740 5.408 5.044 4.643 4.197 3.694 3.097 2.353 1.260 0.000 0.000 0.000 0.000
 4786 8.203 8.203 8.203 7.879 7.681 7.486 7.281 7.065 6.832 6.582 6.315 6.025 5.715 5.372 4.995 4.582 4.120 3.588 2.957 2.140 0.707 0.000 0.000 0.000 0.000
 4787 8.198 8.198 8.198 7.882 7.681 7.483 7.277 7.057 6.823 6.572 6.297 6.002 5.682 5.331 4.949 4.519 4.037 3.474 2.793 1.876 0.000 0.000 0.000 0.000 0.000
 4788 8.193 8.193 8.193 7.885 7.681 7.481 7.273 7.052 6.814 6.559 6.282 5.981 5.653 5.294 4.897 4.455 3.946 3.354 2.624 1.575 0.000 0.000 0.000 0.000 0.000
 4789 8.188 8.188 8.188 7.889 7.681 7.478 7.268 7.045 6.807 6.546 6.267 5.961 5.628 5.258 4.847 4.389 3.864 3.239 2.456 1.267 0.000 0.000 0.000 0.000 0.000
 4790 8.183 8.183 8.183 7.892 7.679 7.475 7.264 7.039 6.797 6.535 6.252 5.941 5.603 5.228 4.808 4.338 3.792 3.139 2.299 0.871 0.000 0.000 0.000 0.000 0.000
 4791 8.178 8.178 8.178 7.893 7.676 7.471 7.259 7.032 6.787 6.525 6.237 5.927 5.582 5.201 4.778 4.295 3.739 3.065 2.183 0.407 0.000 0.000 0.000 0.000 0.000
 4792 8.174 8.174 8.174 7.893 7.673 7.465 7.252 7.022 6.779 6.513 6.226 5.910 5.565 5.182 4.756 4.267 3.704 3.023 2.118 0.000 0.000 0.000 0.000 0.000 0.000
 4793 8.171 8.171 8.171 7.893 7.668 7.459 7.243 7.013 6.769 6.503 6.214 5.899 5.553 5.170 4.741 4.259 3.696 3.015 2.114 0.000 0.000 0.000 0.000 0.000 0.000
 4794 8.168 8.168 8.168 7.889 7.663 7.452 7.234 7.003 6.757 6.493 6.204 5.891 5.543 5.165 4.742 4.259 3.707 3.036 2.154 0.349 0.000 0.000 0.000 0.000 0.000
 4795 8.166 8.166 8.166 7.884 7.657 7.445 7.227 6.995 6.751 6.485 6.198 5.885 5.545 5.164 4.747 4.274 3.731 3.078 2.234 0.746 0.000 0.000 0.000 0.000 0.000
 4796 8.164 8.164 8.164 7.880 7.651 7.437 7.219 6.988 6.742 6.480 6.193 5.882 5.544 5.174 4.760 4.299 3.767 3.139 2.329 1.014 0.000 0.000 0.000 0.000 0.000
 4797 8.164 8.164 8.164 7.874 7.645 7.432 7.214 6.984 6.738 6.476 6.193 5.886 5.551 5.184 4.779 4.327 3.812 3.198 2.434 1.264 0.000 0.000 0.000 0.000 0.000
 4798 8.164 8.164 8.164 7.870 7.642 7.430 7.210 6.982 6.739 6.477 6.196 5.892 5.562 5.200 4.800 4.355 3.850 3.257 2.527 1.458 0.000 0.000 0.000 0.000 0.000
 4799 8.165 8.165 8.165 7.865 7.640 7.428 7.210 6.982 6.740 6.479 6.200 5.896 5.571 5.214 4.820 4.385 3.889 3.315 2.604 1.611 0.000 0.000 0.000 0.000 0.000
 4800 8.167 8.167 8.167 7.863 7.640 7.429 7.213 6.984 6.743 6.484 6.207 5.908 5.585 5.231 4.840 4.411 3.925 3.358 2.674 1.721 0.000 0.000 0.000 0.000 0.000
 4801 8.170 8.170 8.170 7.862 7.642 7.433 7.217 6.992 6.750 6.493 6.216 5.919 5.596 5.248 4.860 4.437 3.951 3.395 2.722 1.805 0.000 0.000 0.000 0.000 0.000
 4802 8.174 8.174 8.174 7.863 7.646 7.437 7.224 6.999 6.761 6.505 6.230 5.935 5.612 5.264 4.879 4.453 3.977 3.421 2.755 1.850 0.000 0.000 0.000 0.000 0.000
 4803 8.178 8.178 8.178 7.865 7.651 7.446 7.233 7.011 6.771 6.516 6.243 5.946 5.628 5.279 4.897 4.475 3.996 3.440 2.778 1.881 0.000 0.000 0.000 0.000 0.000
 4804 8.183 8.183 8.183 7.869 7.657 7.454 7.243 7.021 6.785 6.530 6.259 5.962 5.644 5.295 4.911 4.488 4.009 3.452 2.787 1.890 0.000 0.000 0.000 0.000 0.000
 4805 8.188 8.188 8.188 7.872 7.665 7.464 7.256 7.034 6.798 6.544 6.274 5.979 5.659 5.310 4.925 4.499 4.020 3.464 2.794 1.890 0.000 0.000 0.000 0.000 0.000
 4806 8.193 8.193 8.193 7.876 7.672 7.474 7.268 7.047 6.813 6.561 6.289 5.994 5.676 5.325 4.940 4.514 4.032 3.472 2.798 1.890 0.000 0.000 0.000 0.000 0.000
 4807 8.198 8.198 8.198 7.880 7.680 7.484 7.278 7.061 6.826 6.575 6.304 6.010 5.692 5.341 4.956 4.530 4.044 3.488 2.810 1.898 0.000 0.000 0.000 0.000 0.000
 4808 8.202 8.202 8.202 7.884 7.687 7.492 7.290 7.071 6.839 6.590 6.319 6.024 5.706 5.358 4.973 4.547 4.065 3.505 2.828 1.920 0.000 0.000 0.000 0.000 0.000
 4809 8.207 8.207 8.207 7.887 7.694 7.501 7.299 7.083 6.851 6.602 6.331 6.038 5.723 5.374 4.989 4.563 4.081 3.525 2.851 1.951 0.000 0.000 0.000 0.000 0.000
 4810 8.211 8.211 8.171 7.890 7.699 7.507 7.306 7.090 6.862 6.613 6.344 6.054 5.738 5.390 5.008 4.585 4.103 3.550 2.884 1.996 0.000 0.000 0.000 0.000 0.000
 4811 8.214 8.214 8.155 7.892 7.702 7.512 7.312 7.098 6.868 6.622 6.356 6.066 5.748 5.405 5.025 4.602 4.127 3.578 2.919 2.055 0.000 0.000 0.000 0.000 0.000
 4812 8.217 8.217 8.145 7.893 7.705 7.516 7.316 7.103 6.876 6.628 6.363 6.073 5.760 5.417 5.044 4.624 4.152 3.610 2.963 2.115 0.506 0.000 0.000 0.000 0.000
 4813 8.219 8.219 8.139 7.894 7.706 7.517 7.319 7.107 6.881 6.635 6.368 6.082 5.772 5.429 5.056 4.639 4.177 3.638 3.003 2.175 0.737 0.000 0.000 0.000 0.000
 4814 8.220 8.220 8.134 7.894 7.707 7.519 7.321 7.109 6.884 6.638 6.373 6.090 5.777 5.439 5.069 4.656 4.193 3.662 3.034 2.226 0.895 0.000 0.000 0.000 0.000
 4815 8.221 8.221 8.131 7.894 7.707 7.519 7.321 7.111 6.884 6.640 6.376 6.090 5.782 5.444 5.077 4.663 4.204 3.684 3.060 2.264 0.971 0.000 0.000 0.000 0.000
 4816 8.221 8.221 8.130 7.893 7.706 7.518 7.320 7.110 6.883 6.639 6.377 6.091 5.783 5.448 5.075 4.667 4.212 3.691 3.071 2.287 1.011 0.000 0.000 0.000 0.000
 4817 8.220 8.220 8.131 7.891 7.705 7.517 7.319 7.108 6.880 6.638 6.373 6.088 5.780 5.445 5.074 4.667 4.212 3.688 3.071 2.283 1.020 0.000 0.000 0.000 0.000
 4818 8.218 8.218 8.134 7.891 7.703 7.514 7.315 7.103 6.877 6.633 6.370 6.082 5.774 5.436 5.066 4.659 4.196 3.676 3.052 2.264 1.001 0.000 0.000 0.000 0.000
 4819 8.216 8.216 8.140 7.890 7.701 7.512 7.313 7.100 6.871 6.627 6.362 6.077 5.764 5.426 5.053 4.642 4.180 3.653 3.021 2.217 0.873 0.000 0.000 0.000 0.000
