Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 3935 6.116 6.078 6.007 5.915 5.806 5.680 5.537 5.380 5.207 5.019 4.814 4.592 4.351 4.089 3.804 3.490 3.149 2.764 2.325 1.797 1.053 0.000 0.000 0.000 0.000
 3936 6.126 6.089 6.020 5.929 5.820 5.692 5.549 5.389 5.211 5.018 4.804 4.575 4.322 4.047 3.743 3.411 3.040 2.626 2.138 1.550 0.000 0.000 0.000 0.000 0.000
 3937 6.137 6.101 6.034 5.944 5.835 5.709 5.563 5.400 5.218 5.020 4.800 4.560 4.297 4.005 3.684 3.327 2.929 2.476 1.928 1.162 0.000 0.000 0.000 0.000 0.000
 3938 6.149 6.114 6.048 5.960 5.851 5.725 5.579 5.413 5.230 5.027 4.801 4.549 4.276 3.971 3.633 3.250 2.822 2.326 1.736 0.556 0.000 0.000 0.000 0.000 0.000
 3939 6.161 6.127 6.062 5.975 5.868 5.741 5.596 5.430 5.244 5.037 4.805 4.551 4.263 3.947 3.594 3.190 2.731 2.203 1.522 0.000 0.000 0.000 0.000 0.000 0.000
 3940 6.173 6.140 6.076 5.990 5.883 5.757 5.611 5.446 5.260 5.049 4.817 4.556 4.266 3.941 3.574 3.160 2.688 2.139 1.385 0.000 0.000 0.000 0.000 0.000 0.000
 3941 6.185 6.152 6.089 6.003 5.897 5.771 5.626 5.461 5.274 5.065 4.831 4.570 4.282 3.955 3.588 3.174 2.699 2.149 1.354 0.000 0.000 0.000 0.000 0.000 0.000
 3942 6.196 6.164 6.100 6.014 5.908 5.783 5.639 5.473 5.289 5.081 4.849 4.593 4.307 3.989 3.630 3.223 2.764 2.236 1.501 0.000 0.000 0.000 0.000 0.000 0.000
 3943 6.206 6.173 6.109 6.023 5.917 5.792 5.648 5.485 5.304 5.100 4.872 4.620 4.344 4.037 3.692 3.304 2.872 2.376 1.740 0.560 0.000 0.000 0.000 0.000 0.000
 3944 6.215 6.182 6.117 6.030 5.924 5.799 5.657 5.497 5.317 5.119 4.897 4.655 4.389 4.097 3.771 3.411 3.006 2.553 2.000 1.183 0.000 0.000 0.000 0.000 0.000
 3945 6.222 6.188 6.123 6.035 5.929 5.805 5.664 5.505 5.330 5.136 4.924 4.693 4.437 4.159 3.853 3.518 3.143 2.729 2.249 1.621 0.333 0.000 0.000 0.000 0.000
 3946 6.228 6.193 6.127 6.039 5.933 5.809 5.671 5.513 5.343 5.154 4.951 4.729 4.485 4.221 3.935 3.618 3.274 2.896 2.461 1.945 1.189 0.000 0.000 0.000 0.000
 3947 6.232 6.196 6.129 6.041 5.935 5.813 5.675 5.524 5.355 5.175 4.976 4.761 4.530 4.279 4.008 3.710 3.389 3.032 2.646 2.195 1.604 0.538 0.000 0.000 0.000
 3948 6.234 6.198 6.130 6.042 5.936 5.816 5.679 5.530 5.365 5.189 4.996 4.789 4.566 4.328 4.066 3.787 3.482 3.151 2.784 2.376 1.879 1.156 0.000 0.000 0.000
 3949 6.234 6.197 6.129 6.041 5.936 5.815 5.682 5.534 5.375 5.201 5.014 4.812 4.596 4.364 4.110 3.844 3.550 3.232 2.888 2.505 2.058 1.459 0.076 0.000 0.000
 3950 6.233 6.196 6.127 6.039 5.934 5.815 5.682 5.536 5.377 5.207 5.022 4.825 4.613 4.387 4.139 3.879 3.594 3.284 2.944 2.584 2.167 1.622 0.723 0.000 0.000
 3951 6.230 6.192 6.123 6.035 5.931 5.812 5.679 5.534 5.377 5.207 5.024 4.829 4.618 4.391 4.149 3.889 3.608 3.305 2.972 2.612 2.208 1.685 0.870 0.000 0.000
 3952 6.225 6.188 6.119 6.030 5.926 5.806 5.675 5.529 5.372 5.201 5.018 4.821 4.610 4.386 4.141 3.881 3.599 3.296 2.960 2.600 2.191 1.664 0.821 0.000 0.000
 3953 6.220 6.182 6.114 6.025 5.919 5.801 5.667 5.522 5.362 5.190 5.005 4.805 4.592 4.362 4.117 3.851 3.566 3.253 2.912 2.541 2.115 1.556 0.592 0.000 0.000
 3954 6.213 6.176 6.108 6.018 5.913 5.792 5.658 5.509 5.349 5.174 4.986 4.782 4.563 4.331 4.074 3.802 3.507 3.183 2.828 2.436 1.976 1.338 0.000 0.000 0.000
 3955 6.206 6.169 6.100 6.011 5.905 5.783 5.647 5.496 5.332 5.154 4.959 4.751 4.527 4.281 4.019 3.734 3.425 3.083 2.713 2.293 1.770 1.007 0.000 0.000 0.000
 3956 6.197 6.161 6.093 6.004 5.897 5.775 5.637 5.484 5.314 5.132 4.931 4.715 4.482 4.228 3.954 3.653 3.325 2.965 2.560 2.093 1.511 0.000 0.000 0.000 0.000
 3957 6.188 6.153 6.085 5.996 5.889 5.766 5.626 5.470 5.297 5.108 4.903 4.681 4.435 4.170 3.879 3.562 3.211 2.822 2.380 1.848 1.070 0.000 0.000 0.000 0.000
 3958 6.179 6.144 6.077 5.988 5.881 5.757 5.614 5.456 5.279 5.087 4.873 4.642 4.386 4.108 3.805 3.467 3.088 2.671 2.183 1.583 0.000 0.000 0.000 0.000 0.000
 3959 6.169 6.135 6.068 5.980 5.872 5.748 5.605 5.443 5.265 5.067 4.848 4.607 4.341 4.052 3.732 3.375 2.973 2.520 1.979 1.226 0.000 0.000 0.000 0.000 0.000
 3960 6.160 6.125 6.060 5.972 5.865 5.739 5.595 5.432 5.249 5.047 4.826 4.579 4.305 4.003 3.670 3.294 2.869 2.388 1.794 0.803 0.000 0.000 0.000 0.000 0.000
 3961 6.151 6.116 6.050 5.962 5.856 5.729 5.585 5.420 5.238 5.033 4.807 4.557 4.277 3.972 3.625 3.236 2.794 2.295 1.647 0.238 0.000 0.000 0.000 0.000 0.000
 3962 6.142 6.108 6.042 5.953 5.846 5.720 5.575 5.411 5.227 5.021 4.793 4.544 4.263 3.950 3.603 3.211 2.762 2.256 1.586 0.000 0.000 0.000 0.000 0.000 0.000
 3963 6.135 6.100 6.034 5.945 5.837 5.711 5.565 5.402 5.218 5.014 4.786 4.534 4.256 3.948 3.604 3.216 2.770 2.271 1.616 0.000 0.000 0.000 0.000 0.000 0.000
 3964 6.128 6.093 6.027 5.937 5.830 5.703 5.557 5.394 5.212 5.010 4.785 4.538 4.264 3.962 3.624 3.245 2.816 2.327 1.714 0.631 0.000 0.000 0.000 0.000 0.000
 3965 6.123 6.087 6.020 5.931 5.822 5.695 5.551 5.389 5.209 5.009 4.787 4.547 4.279 3.984 3.658 3.294 2.882 2.415 1.855 0.974 0.000 0.000 0.000 0.000 0.000
 3966 6.119 6.083 6.015 5.925 5.816 5.690 5.546 5.385 5.208 5.010 4.795 4.559 4.300 4.014 3.702 3.354 2.963 2.521 2.006 1.281 0.000 0.000 0.000 0.000 0.000
 3967 6.117 6.080 6.011 5.921 5.812 5.686 5.544 5.385 5.209 5.016 4.806 4.575 4.324 4.049 3.746 3.414 3.042 2.621 2.145 1.524 0.000 0.000 0.000 0.000 0.000
 3968 6.117 6.079 6.010 5.919 5.811 5.685 5.544 5.386 5.213 5.024 4.817 4.592 4.346 4.082 3.790 3.468 3.113 2.713 2.267 1.711 0.803 0.000 0.000 0.000 0.000
 3969 6.118 6.080 6.010 5.919 5.811 5.686 5.545 5.390 5.218 5.033 4.830 4.610 4.371 4.109 3.826 3.513 3.175 2.790 2.359 1.851 1.100 0.000 0.000 0.000 0.000
 3970 6.120 6.082 6.012 5.921 5.812 5.688 5.549 5.395 5.226 5.041 4.842 4.624 4.388 4.132 3.855 3.551 3.216 2.845 2.429 1.945 1.275 0.000 0.000 0.000 0.000
 3971 6.124 6.086 6.016 5.925 5.816 5.693 5.554 5.401 5.231 5.050 4.851 4.635 4.402 4.151 3.877 3.573 3.245 2.881 2.469 2.005 1.364 0.000 0.000 0.000 0.000
 3972 6.129 6.091 6.021 5.930 5.822 5.699 5.560 5.407 5.238 5.057 4.860 4.642 4.411 4.157 3.886 3.586 3.257 2.894 2.485 2.025 1.393 0.000 0.000 0.000 0.000
 3973 6.135 6.097 6.027 5.937 5.829 5.706 5.567 5.415 5.246 5.063 4.864 4.648 4.415 4.161 3.887 3.586 3.258 2.891 2.483 2.019 1.373 0.000 0.000 0.000 0.000
 3974 6.142 6.104 6.035 5.945 5.837 5.714 5.575 5.421 5.252 5.067 4.868 4.650 4.414 4.160 3.880 3.576 3.241 2.870 2.458 1.978 1.307 0.000 0.000 0.000 0.000
 3975 6.149 6.112 6.043 5.954 5.846 5.722 5.583 5.428 5.258 5.073 4.872 4.652 4.413 4.154 3.871 3.561 3.219 2.842 2.422 1.918 1.196 0.000 0.000 0.000 0.000
 3976 6.157 6.120 6.052 5.962 5.855 5.731 5.592 5.436 5.264 5.077 4.874 4.652 4.411 4.149 3.860 3.544 3.192 2.807 2.372 1.848 1.093 0.000 0.000 0.000 0.000
 3977 6.165 6.129 6.061 5.972 5.865 5.741 5.600 5.444 5.273 5.084 4.876 4.652 4.408 4.141 3.847 3.527 3.169 2.770 2.331 1.775 0.926 0.000 0.000 0.000 0.000
 3978 6.172 6.137 6.069 5.981 5.874 5.750 5.609 5.453 5.280 5.091 4.882 4.655 4.407 4.137 3.836 3.510 3.148 2.742 2.292 1.712 0.753 0.000 0.000 0.000 0.000
 3979 6.180 6.144 6.077 5.989 5.882 5.758 5.618 5.462 5.289 5.097 4.887 4.658 4.410 4.134 3.837 3.505 3.133 2.723 2.265 1.665 0.608 0.000 0.000 0.000 0.000
 3980 6.187 6.152 6.085 5.997 5.890 5.768 5.627 5.471 5.296 5.105 4.896 4.667 4.414 4.141 3.841 3.506 3.134 2.720 2.259 1.651 0.542 0.000 0.000 0.000 0.000
 3981 6.193 6.158 6.092 6.003 5.898 5.775 5.635 5.479 5.304 5.113 4.904 4.675 4.424 4.149 3.848 3.516 3.148 2.734 2.277 1.669 0.599 0.000 0.000 0.000 0.000
 3982 6.199 6.164 6.098 6.010 5.904 5.780 5.642 5.484 5.313 5.122 4.913 4.686 4.435 4.165 3.862 3.536 3.167 2.761 2.307 1.715 0.735 0.000 0.000 0.000 0.000
 3983 6.204 6.169 6.103 6.015 5.909 5.787 5.647 5.492 5.319 5.130 4.923 4.698 4.450 4.180 3.882 3.556 3.198 2.792 2.353 1.781 0.890 0.000 0.000 0.000 0.000
 3984 6.209 6.174 6.108 6.020 5.915 5.793 5.653 5.498 5.327 5.137 4.934 4.710 4.464 4.197 3.905 3.582 3.227 2.832 2.401 1.852 1.004 0.000 0.000 0.000 0.000
 3985 6.213 6.178 6.111 6.024 5.919 5.796 5.658 5.504 5.332 5.146 4.943 4.719 4.478 4.213 3.924 3.608 3.256 2.871 2.448 1.920 1.135 0.000 0.000 0.000 0.000
 3986 6.216 6.181 6.115 6.027 5.921 5.800 5.661 5.508 5.338 5.153 4.952 4.730 4.489 4.227 3.941 3.628 3.283 2.898 2.482 1.974 1.231 0.000 0.000 0.000 0.000
 3987 6.219 6.184 6.118 6.030 5.925 5.803 5.666 5.511 5.343 5.157 4.956 4.734 4.495 4.236 3.953 3.640 3.298 2.921 2.505 2.009 1.291 0.000 0.000 0.000 0.000
 3988 6.221 6.186 6.120 6.032 5.928 5.805 5.668 5.515 5.345 5.161 4.958 4.740 4.499 4.240 3.957 3.647 3.309 2.931 2.515 2.019 1.315 0.000 0.000 0.000 0.000
 3989 6.223 6.188 6.122 6.034 5.929 5.808 5.670 5.517 5.347 5.162 4.961 4.741 4.503 4.241 3.958 3.645 3.306 2.925 2.513 2.013 1.292 0.000 0.000 0.000 0.000
 3990 6.224 6.189 6.123 6.036 5.930 5.809 5.671 5.517 5.349 5.161 4.958 4.738 4.497 4.235 3.950 3.633 3.288 2.907 2.487 1.979 1.236 0.000 0.000 0.000 0.000
 3991 6.224 6.190 6.124 6.036 5.931 5.809 5.671 5.516 5.346 5.161 4.956 4.734 4.490 4.226 3.934 3.618 3.269 2.881 2.453 1.929 1.162 0.000 0.000 0.000 0.000
 3992 6.224 6.189 6.123 6.036 5.931 5.808 5.669 5.515 5.345 5.156 4.951 4.724 4.480 4.213 3.919 3.599 3.241 2.849 2.410 1.866 1.056 0.000 0.000 0.000 0.000
 3993 6.222 6.188 6.122 6.035 5.929 5.806 5.668 5.513 5.341 5.150 4.945 4.716 4.470 4.197 3.902 3.573 3.215 2.809 2.366 1.794 0.899 0.000 0.000 0.000 0.000
 3994 6.220 6.185 6.120 6.033 5.927 5.805 5.667 5.510 5.338 5.147 4.938 4.709 4.461 4.185 3.885 3.553 3.188 2.774 2.320 1.732 0.731 0.000 0.000 0.000 0.000
 3995 6.216 6.182 6.116 6.029 5.924 5.801 5.662 5.505 5.332 5.141 4.932 4.701 4.450 4.174 3.871 3.539 3.164 2.751 2.289 1.681 0.581 0.000 0.000 0.000 0.000
 3996 6.212 6.178 6.112 6.025 5.919 5.796 5.655 5.500 5.326 5.134 4.924 4.695 4.442 4.166 3.860 3.525 3.156 2.739 2.278 1.658 0.511 0.000 0.000 0.000 0.000
 3997 6.207 6.172 6.106 6.019 5.913 5.789 5.650 5.495 5.320 5.129 4.920 4.691 4.437 4.162 3.859 3.527 3.155 2.741 2.280 1.668 0.568 0.000 0.000 0.000 0.000
 3998 6.200 6.165 6.099 6.011 5.906 5.783 5.642 5.487 5.312 5.121 4.914 4.687 4.437 4.164 3.864 3.531 3.166 2.756 2.306 1.710 0.717 0.000 0.000 0.000 0.000
 3999 6.193 6.158 6.091 6.003 5.896 5.773 5.634 5.478 5.305 5.116 4.911 4.684 4.436 4.168 3.874 3.545 3.190 2.787 2.345 1.781 0.860 0.000 0.000 0.000 0.000
 4000 6.185 6.149 6.082 5.994 5.888 5.763 5.625 5.469 5.299 5.110 4.906 4.684 4.441 4.174 3.882 3.566 3.218 2.822 2.391 1.855 1.040 0.000 0.000 0.000 0.000
 4001 6.176 6.140 6.072 5.983 5.876 5.753 5.615 5.459 5.289 5.104 4.903 4.681 4.442 4.180 3.897 3.584 3.243 2.861 2.438 1.934 1.199 0.000 0.000 0.000 0.000
 4002 6.167 6.130 6.062 5.972 5.866 5.742 5.603 5.451 5.282 5.097 4.898 4.680 4.444 4.188 3.908 3.605 3.266 2.896 2.480 2.000 1.321 0.000 0.000 0.000 0.000
 4003 6.157 6.120 6.051 5.962 5.854 5.731 5.593 5.440 5.272 5.090 4.891 4.674 4.440 4.189 3.912 3.611 3.283 2.916 2.511 2.047 1.414 0.000 0.000 0.000 0.000
 4004 6.147 6.110 6.040 5.950 5.843 5.719 5.582 5.429 5.262 5.080 4.881 4.668 4.434 4.183 3.912 3.614 3.289 2.926 2.525 2.073 1.453 0.000 0.000 0.000 0.000
 4005 6.138 6.100 6.030 5.940 5.831 5.708 5.570 5.419 5.251 5.069 4.872 4.657 4.426 4.175 3.904 3.606 3.278 2.921 2.513 2.065 1.449 0.000 0.000 0.000 0.000
 4006 6.128 6.090 6.020 5.930 5.822 5.697 5.559 5.406 5.238 5.054 4.857 4.642 4.408 4.157 3.883 3.585 3.257 2.894 2.485 2.025 1.397 0.000 0.000 0.000 0.000
 4007 6.119 6.081 6.011 5.920 5.811 5.688 5.548 5.393 5.225 5.040 4.838 4.623 4.387 4.133 3.856 3.552 3.217 2.843 2.431 1.951 1.276 0.000 0.000 0.000 0.000
 4008 6.111 6.073 6.003 5.912 5.802 5.678 5.538 5.383 5.211 5.026 4.823 4.601 4.360 4.100 3.817 3.507 3.162 2.777 2.350 1.838 1.121 0.000 0.000 0.000 0.000
 4009 6.104 6.066 5.996 5.905 5.795 5.670 5.529 5.371 5.198 5.008 4.801 4.577 4.334 4.066 3.775 3.449 3.097 2.695 2.245 1.685 0.793 0.000 0.000 0.000 0.000
 4010 6.098 6.060 5.990 5.899 5.790 5.664 5.520 5.361 5.187 4.994 4.783 4.552 4.301 4.023 3.722 3.390 3.015 2.594 2.114 1.486 0.000 0.000 0.000 0.000 0.000
 4011 6.093 6.056 5.987 5.896 5.786 5.659 5.515 5.353 5.175 4.979 4.763 4.528 4.269 3.983 3.671 3.320 2.932 2.486 1.972 1.276 0.000 0.000 0.000 0.000 0.000
 4012 6.089 6.053 5.984 5.893 5.784 5.657 5.511 5.348 5.167 4.967 4.747 4.507 4.241 3.947 3.623 3.260 2.848 2.377 1.818 0.964 0.000 0.000 0.000 0.000 0.000
 4013 6.088 6.051 5.983 5.893 5.783 5.655 5.509 5.345 5.162 4.958 4.735 4.487 4.214 3.917 3.579 3.199 2.771 2.278 1.669 0.560 0.000 0.000 0.000 0.000 0.000
 4014 6.088 6.052 5.984 5.894 5.785 5.657 5.510 5.346 5.161 4.956 4.730 4.478 4.200 3.895 3.551 3.162 2.723 2.210 1.559 0.000 0.000 0.000 0.000 0.000 0.000
 4015 6.089 6.054 5.986 5.896 5.787 5.660 5.513 5.347 5.163 4.957 4.729 4.475 4.197 3.886 3.542 3.147 2.702 2.185 1.514 0.000 0.000 0.000 0.000 0.000 0.000
 4016 6.093 6.058 5.990 5.901 5.791 5.662 5.516 5.352 5.167 4.962 4.736 4.484 4.206 3.895 3.551 3.162 2.717 2.207 1.545 0.000 0.000 0.000 0.000 0.000 0.000
 4017 6.099 6.063 5.995 5.905 5.796 5.670 5.523 5.358 5.175 4.971 4.748 4.500 4.225 3.922 3.584 3.202 2.770 2.274 1.653 0.457 0.000 0.000 0.000 0.000 0.000
 4018 6.107 6.071 6.002 5.913 5.803 5.676 5.531 5.368 5.189 4.989 4.765 4.523 4.254 3.960 3.630 3.264 2.852 2.381 1.806 0.884 0.000 0.000 0.000 0.000 0.000
 4019 6.116 6.080 6.012 5.922 5.813 5.686 5.543 5.382 5.203 5.006 4.791 4.553 4.292 4.005 3.693 3.342 2.951 2.505 1.987 1.242 0.000 0.000 0.000 0.000 0.000
 4020 6.127 6.091 6.022 5.932 5.824 5.698 5.555 5.397 5.222 5.027 4.818 4.587 4.336 4.060 3.760 3.428 3.053 2.639 2.159 1.542 0.203 0.000 0.000 0.000 0.000
 4021 6.140 6.103 6.034 5.944 5.836 5.711 5.571 5.416 5.243 5.055 4.848 4.626 4.383 4.118 3.829 3.513 3.158 2.769 2.331 1.791 0.963 0.000 0.000 0.000 0.000
 4022 6.154 6.117 6.048 5.958 5.850 5.727 5.588 5.434 5.266 5.080 4.881 4.664 4.428 4.174 3.894 3.590 3.259 2.888 2.476 1.992 1.330 0.000 0.000 0.000 0.000
 4023 6.169 6.132 6.063 5.973 5.867 5.743 5.607 5.454 5.289 5.107 4.912 4.699 4.471 4.222 3.951 3.660 3.342 2.985 2.600 2.156 1.578 0.538 0.000 0.000 0.000
 4024 6.185 6.147 6.079 5.989 5.883 5.762 5.625 5.476 5.311 5.133 4.940 4.734 4.508 4.265 4.003 3.718 3.406 3.067 2.693 2.273 1.755 0.947 0.000 0.000 0.000
 4025 6.201 6.163 6.095 6.006 5.900 5.779 5.644 5.496 5.335 5.157 4.968 4.762 4.541 4.301 4.041 3.762 3.457 3.126 2.759 2.363 1.866 1.152 0.000 0.000 0.000
 4026 6.216 6.180 6.111 6.023 5.917 5.797 5.663 5.516 5.352 5.178 4.989 4.783 4.564 4.324 4.070 3.795 3.493 3.162 2.799 2.407 1.927 1.244 0.000 0.000 0.000
 4027 6.231 6.195 6.127 6.039 5.934 5.814 5.680 5.531 5.371 5.196 5.006 4.802 4.578 4.341 4.084 3.808 3.504 3.176 2.813 2.421 1.936 1.253 0.000 0.000 0.000
 4028 6.245 6.210 6.142 6.055 5.950 5.831 5.695 5.547 5.383 5.209 5.016 4.809 4.588 4.345 4.086 3.807 3.499 3.164 2.801 2.401 1.899 1.190 0.000 0.000 0.000
 4029 6.258 6.223 6.156 6.069 5.964 5.845 5.710 5.559 5.396 5.218 5.025 4.814 4.588 4.342 4.080 3.791 3.480 3.138 2.768 2.348 1.817 1.049 0.000 0.000 0.000
 4030 6.269 6.234 6.168 6.081 5.977 5.857 5.720 5.570 5.405 5.223 5.028 4.813 4.584 4.333 4.062 3.764 3.443 3.093 2.708 2.264 1.686 0.735 0.000 0.000 0.000
 4031 6.277 6.243 6.178 6.092 5.988 5.867 5.731 5.578 5.412 5.226 5.027 4.807 4.571 4.315 4.035 3.731 3.396 3.033 2.628 2.152 1.537 0.000 0.000 0.000 0.000
 4032 6.283 6.249 6.184 6.099 5.996 5.874 5.737 5.583 5.412 5.229 5.024 4.799 4.558 4.294 4.005 3.689 3.344 2.962 2.539 2.019 1.306 0.000 0.000 0.000 0.000
 4033 6.286 6.253 6.189 6.104 5.999 5.878 5.742 5.586 5.414 5.225 5.018 4.789 4.540 4.270 3.973 3.647 3.282 2.886 2.444 1.876 1.006 0.000 0.000 0.000 0.000
 4034 6.286 6.253 6.190 6.105 6.001 5.879 5.741 5.586 5.411 5.220 5.008 4.779 4.523 4.248 3.938 3.603 3.228 2.818 2.349 1.725 0.612 0.000 0.000 0.000 0.000
 4035 6.283 6.251 6.187 6.103 5.999 5.877 5.738 5.582 5.407 5.213 5.001 4.768 4.510 4.223 3.914 3.566 3.181 2.761 2.272 1.600 0.000 0.000 0.000 0.000 0.000
 4036 6.277 6.244 6.181 6.097 5.993 5.872 5.733 5.576 5.399 5.206 4.991 4.755 4.497 4.208 3.893 3.542 3.153 2.726 2.223 1.518 0.000 0.000 0.000 0.000 0.000
 4037 6.269 6.236 6.172 6.087 5.983 5.862 5.723 5.564 5.389 5.195 4.979 4.743 4.485 4.196 3.878 3.530 3.139 2.707 2.204 1.496 0.000 0.000 0.000 0.000 0.000
 4038 6.257 6.225 6.161 6.075 5.970 5.849 5.709 5.552 5.377 5.182 4.969 4.733 4.475 4.191 3.876 3.528 3.143 2.716 2.220 1.532 0.000 0.000 0.000 0.000 0.000
 4039 6.244 6.211 6.146 6.060 5.956 5.833 5.694 5.537 5.362 5.170 4.956 4.723 4.469 4.188 3.879 3.538 3.159 2.739 2.258 1.610 0.104 0.000 0.000 0.000 0.000
 4040 6.229 6.195 6.130 6.043 5.938 5.815 5.675 5.519 5.346 5.155 4.946 4.715 4.464 4.188 3.885 3.553 3.188 2.778 2.317 1.713 0.678 0.000 0.000 0.000 0.000
 4041 6.213 6.178 6.112 6.024 5.919 5.796 5.656 5.501 5.330 5.141 4.934 4.707 4.461 4.191 3.896 3.574 3.216 2.816 2.374 1.814 0.923 0.000 0.000 0.000 0.000
 4042 6.196 6.160 6.093 6.005 5.899 5.775 5.636 5.481 5.311 5.124 4.921 4.699 4.455 4.193 3.905 3.592 3.240 2.855 2.427 1.907 1.135 0.000 0.000 0.000 0.000
 4043 6.179 6.142 6.074 5.986 5.879 5.756 5.617 5.462 5.294 5.109 4.908 4.688 4.449 4.190 3.910 3.603 3.265 2.887 2.471 1.983 1.283 0.000 0.000 0.000 0.000
 4044 6.161 6.124 6.056 5.966 5.858 5.735 5.597 5.443 5.275 5.093 4.892 4.676 4.440 4.187 3.910 3.609 3.277 2.907 2.498 2.026 1.377 0.000 0.000 0.000 0.000
 4045 6.145 6.107 6.037 5.947 5.840 5.717 5.578 5.424 5.259 5.075 4.877 4.661 4.430 4.176 3.905 3.605 3.276 2.909 2.508 2.044 1.420 0.000 0.000 0.000 0.000
 4046 6.129 6.091 6.022 5.930 5.823 5.699 5.561 5.408 5.240 5.058 4.861 4.643 4.412 4.161 3.887 3.589 3.264 2.901 2.496 2.040 1.416 0.000 0.000 0.000 0.000
 4047 6.115 6.077 6.007 5.916 5.807 5.683 5.544 5.390 5.222 5.038 4.841 4.628 4.394 4.141 3.866 3.569 3.237 2.874 2.465 2.001 1.364 0.000 0.000 0.000 0.000
 4048 6.103 6.065 5.994 5.903 5.794 5.670 5.530 5.376 5.207 5.024 4.823 4.608 4.372 4.115 3.838 3.538 3.203 2.829 2.413 1.937 1.257 0.000 0.000 0.000 0.000
 4049 6.094 6.055 5.985 5.893 5.784 5.658 5.518 5.363 5.191 5.006 4.802 4.582 4.346 4.087 3.807 3.494 3.156 2.774 2.343 1.839 1.096 0.000 0.000 0.000 0.000
 4050 6.086 6.048 5.977 5.885 5.776 5.650 5.508 5.351 5.179 4.990 4.785 4.563 4.322 4.057 3.769 3.449 3.101 2.705 2.259 1.719 0.896 0.000 0.000 0.000 0.000
 4051 6.081 6.043 5.973 5.881 5.771 5.645 5.502 5.344 5.169 4.978 4.771 4.544 4.296 4.026 3.728 3.402 3.037 2.631 2.162 1.574 0.498 0.000 0.000 0.000 0.000
 4052 6.079 6.041 5.971 5.879 5.769 5.643 5.500 5.340 5.162 4.969 4.756 4.526 4.273 3.998 3.694 3.353 2.981 2.550 2.062 1.413 0.000 0.000 0.000 0.000 0.000
 4053 6.079 6.041 5.971 5.880 5.770 5.642 5.500 5.337 5.159 4.962 4.749 4.513 4.254 3.974 3.662 3.314 2.925 2.483 1.969 1.285 0.000 0.000 0.000 0.000 0.000
 4054 6.081 6.044 5.974 5.884 5.774 5.646 5.502 5.339 5.161 4.961 4.744 4.508 4.245 3.956 3.638 3.280 2.882 2.425 1.892 1.132 0.000 0.000 0.000 0.000 0.000
 4055 6.085 6.048 5.979 5.889 5.779 5.651 5.507 5.345 5.164 4.964 4.746 4.504 4.240 3.949 3.625 3.265 2.859 2.389 1.836 1.015 0.000 0.000 0.000 0.000 0.000
 4056 6.091 6.054 5.986 5.895 5.786 5.659 5.514 5.352 5.171 4.971 4.752 4.509 4.243 3.951 3.628 3.261 2.852 2.382 1.826 0.977 0.000 0.000 0.000 0.000 0.000
 4057 6.098 6.062 5.994 5.904 5.794 5.667 5.524 5.361 5.179 4.981 4.762 4.521 4.258 3.964 3.640 3.276 2.868 2.401 1.848 1.020 0.000 0.000 0.000 0.000 0.000
 4058 6.107 6.071 6.003 5.912 5.804 5.678 5.534 5.373 5.193 4.995 4.777 4.537 4.274 3.985 3.664 3.307 2.905 2.445 1.908 1.094 0.000 0.000 0.000 0.000 0.000
 4059 6.117 6.081 6.013 5.923 5.814 5.689 5.545 5.385 5.206 5.011 4.794 4.558 4.299 4.013 3.698 3.347 2.955 2.506 1.992 1.251 0.000 0.000 0.000 0.000 0.000
 4060 6.128 6.091 6.023 5.933 5.825 5.701 5.557 5.398 5.222 5.027 4.814 4.580 4.327 4.046 3.737 3.392 3.014 2.579 2.087 1.411 0.000 0.000 0.000 0.000 0.000
 4061 6.139 6.102 6.034 5.945 5.837 5.713 5.570 5.411 5.238 5.045 4.836 4.605 4.354 4.078 3.775 3.443 3.071 2.654 2.185 1.565 0.277 0.000 0.000 0.000 0.000
 4062 6.150 6.113 6.045 5.955 5.848 5.724 5.584 5.426 5.254 5.063 4.856 4.629 4.383 4.113 3.815 3.489 3.131 2.721 2.275 1.699 0.753 0.000 0.000 0.000 0.000
 4063 6.160 6.124 6.056 5.967 5.859 5.736 5.596 5.441 5.269 5.082 4.874 4.652 4.409 4.141 3.850 3.533 3.178 2.786 2.348 1.804 0.959 0.000 0.000 0.000 0.000
 4064 6.171 6.134 6.067 5.978 5.871 5.748 5.608 5.454 5.282 5.096 4.893 4.671 4.433 4.168 3.882 3.566 3.221 2.833 2.406 1.885 1.113 0.000 0.000 0.000 0.000
 4065 6.180 6.144 6.076 5.988 5.882 5.759 5.620 5.465 5.295 5.110 4.909 4.689 4.448 4.189 3.906 3.593 3.248 2.867 2.447 1.939 1.209 0.000 0.000 0.000 0.000
 4066 6.189 6.153 6.085 5.997 5.891 5.768 5.631 5.477 5.307 5.121 4.920 4.698 4.459 4.200 3.920 3.607 3.265 2.887 2.472 1.968 1.250 0.000 0.000 0.000 0.000
