Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4552 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.737 9.935 9.277 8.632 7.938 7.161 6.233 5.034 3.165 0.000 0.000 0.000 0.000 0.000 0.000
 4553 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.685 9.903 9.248 8.603 7.920 7.150 6.238 5.079 3.359 0.000 0.000 0.000 0.000 0.000 0.000
 4554 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.598 9.846 9.201 8.564 7.884 7.132 6.255 5.160 3.637 0.000 0.000 0.000 0.000 0.000 0.000
 4555 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.490 9.767 9.136 8.510 7.848 7.115 6.277 5.268 3.924 1.557 0.000 0.000 0.000 0.000 0.000
 4556 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.372 9.686 9.071 8.461 7.816 7.111 6.318 5.380 4.195 2.417 0.000 0.000 0.000 0.000 0.000
 4557 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.391 10.258 9.604 9.009 8.412 7.791 7.118 6.364 5.498 4.434 2.970 0.000 0.000 0.000 0.000 0.000
 4558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.050 10.156 9.531 8.952 8.375 7.774 7.129 6.416 5.603 4.638 3.366 0.979 0.000 0.000 0.000 0.000
 4559 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 10.860 10.068 9.468 8.909 8.348 7.765 7.145 6.465 5.699 4.798 3.666 1.893 0.000 0.000 0.000 0.000
 4560 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.729 9.999 9.420 8.874 8.326 7.763 7.162 6.506 5.775 4.927 3.875 2.360 0.000 0.000 0.000 0.000
 4561 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 10.638 9.947 9.383 8.849 8.314 7.763 7.175 6.542 5.832 5.019 4.027 2.652 0.000 0.000 0.000 0.000
 4562 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 10.581 9.916 9.361 8.835 8.309 7.767 7.187 6.565 5.873 5.079 4.115 2.808 0.000 0.000 0.000 0.000
 4563 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 10.549 9.899 9.353 8.829 8.306 7.766 7.196 6.574 5.885 5.103 4.147 2.869 0.000 0.000 0.000 0.000
 4564 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.546 9.900 9.352 8.831 8.310 7.768 7.194 6.571 5.880 5.089 4.125 2.830 0.000 0.000 0.000 0.000
 4565 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.567 9.917 9.369 8.843 8.319 7.771 7.191 6.559 5.856 5.043 4.055 2.684 0.000 0.000 0.000 0.000
 4566 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.614 9.949 9.394 8.865 8.334 7.777 7.182 6.532 5.808 4.961 3.917 2.419 0.000 0.000 0.000 0.000
 4567 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.685 9.998 9.435 8.896 8.353 7.782 7.174 6.501 5.742 4.849 3.713 1.973 0.000 0.000 0.000 0.000
 4568 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 10.781 10.060 9.485 8.939 8.383 7.796 7.167 6.464 5.658 4.693 3.429 1.132 0.000 0.000 0.000 0.000
 4569 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.905 10.134 9.545 8.989 8.422 7.821 7.163 6.427 5.560 4.501 3.040 0.000 0.000 0.000 0.000 0.000
 4570 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.065 10.215 9.615 9.047 8.472 7.851 7.171 6.391 5.460 4.275 2.489 0.000 0.000 0.000 0.000 0.000
 4571 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.277 10.297 9.684 9.108 8.522 7.889 7.184 6.363 5.357 4.010 1.611 0.000 0.000 0.000 0.000 0.000
 4572 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 10.375 9.746 9.165 8.571 7.932 7.209 6.351 5.270 3.725 0.000 0.000 0.000 0.000 0.000 0.000
 4573 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 10.434 9.793 9.210 8.614 7.969 7.230 6.345 5.203 3.452 0.000 0.000 0.000 0.000 0.000 0.000
 4574 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 10.468 9.820 9.232 8.635 7.985 7.242 6.344 5.166 3.275 0.000 0.000 0.000 0.000 0.000 0.000
 4575 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.474 9.823 9.234 8.632 7.982 7.239 6.341 5.160 3.280 0.000 0.000 0.000 0.000 0.000 0.000
 4576 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 10.450 9.798 9.210 8.608 7.957 7.215 6.333 5.188 3.468 0.000 0.000 0.000 0.000 0.000 0.000
 4577 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.396 9.753 9.163 8.563 7.916 7.186 6.328 5.247 3.744 0.000 0.000 0.000 0.000 0.000 0.000
 4578 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.322 9.688 9.102 8.505 7.867 7.158 6.338 5.343 4.037 1.860 0.000 0.000 0.000 0.000 0.000
 4579 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.165 10.237 9.614 9.036 8.450 7.826 7.143 6.363 5.453 4.311 2.661 0.000 0.000 0.000 0.000 0.000
 4580 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.973 10.149 9.542 8.974 8.399 7.793 7.138 6.405 5.563 4.542 3.185 0.000 0.000 0.000 0.000 0.000
 4581 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.829 10.067 9.476 8.918 8.357 7.770 7.141 6.451 5.667 4.744 3.568 1.688 0.000 0.000 0.000 0.000
 4582 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.717 9.998 9.420 8.874 8.329 7.758 7.153 6.493 5.759 4.901 3.849 2.334 0.000 0.000 0.000 0.000
 4583 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.637 9.946 9.378 8.842 8.305 7.754 7.165 6.532 5.830 5.020 4.045 2.724 0.000 0.000 0.000 0.000
 4584 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.584 9.909 9.352 8.821 8.294 7.749 7.176 6.557 5.876 5.100 4.176 2.953 0.000 0.000 0.000 0.000
 4585 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.563 9.894 9.337 8.811 8.288 7.748 7.181 6.572 5.902 5.142 4.242 3.070 0.832 0.000 0.000 0.000
 4586 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.574 9.899 9.338 8.812 8.285 7.746 7.176 6.566 5.903 5.143 4.248 3.084 0.887 0.000 0.000 0.000
 4587 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.619 9.924 9.355 8.819 8.287 7.742 7.166 6.550 5.872 5.101 4.189 2.983 0.368 0.000 0.000 0.000
 4588 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.701 9.970 9.388 8.842 8.300 7.737 7.151 6.519 5.816 5.018 4.059 2.768 0.000 0.000 0.000 0.000
 4589 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.836 10.042 9.437 8.874 8.315 7.738 7.127 6.467 5.733 4.886 3.854 2.390 0.000 0.000 0.000 0.000
 4590 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.029 10.142 9.508 8.925 8.345 7.744 7.105 6.409 5.621 4.705 3.549 1.737 0.000 0.000 0.000 0.000
 4591 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 10.266 9.599 8.991 8.389 7.762 7.086 6.339 5.486 4.469 3.120 0.000 0.000 0.000 0.000 0.000
 4592 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 10.414 9.706 9.076 8.450 7.791 7.076 6.269 5.331 4.162 2.476 0.000 0.000 0.000 0.000 0.000
 4593 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 10.575 9.820 9.170 8.524 7.842 7.087 6.216 5.160 3.779 1.303 0.000 0.000 0.000 0.000 0.000
 4594 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.737 9.928 9.263 8.608 7.902 7.112 6.181 5.000 3.295 0.000 0.000 0.000 0.000 0.000 0.000
 4595 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.876 10.016 9.341 8.677 7.965 7.156 6.171 4.861 2.704 0.000 0.000 0.000 0.000 0.000 0.000
 4596 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.954 10.066 9.386 8.722 8.010 7.189 6.180 4.788 2.096 0.000 0.000 0.000 0.000 0.000 0.000
 4597 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.951 10.064 9.392 8.731 8.016 7.198 6.186 4.783 1.972 0.000 0.000 0.000 0.000 0.000 0.000
 4598 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.864 10.022 9.352 8.693 7.984 7.176 6.187 4.848 2.523 0.000 0.000 0.000 0.000 0.000 0.000
 4599 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.721 9.935 9.277 8.627 7.933 7.140 6.195 4.982 3.156 0.000 0.000 0.000 0.000 0.000 0.000
 4600 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.558 9.825 9.185 8.548 7.868 7.113 6.229 5.144 3.683 0.526 0.000 0.000 0.000 0.000 0.000
 4601 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 10.394 9.707 9.089 8.470 7.817 7.100 6.283 5.316 4.098 2.271 0.000 0.000 0.000 0.000 0.000
 4602 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.261 10.243 9.596 9.003 8.406 7.779 7.103 6.346 5.479 4.431 3.018 0.000 0.000 0.000 0.000 0.000
 4603 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.936 10.112 9.501 8.930 8.358 7.760 7.121 6.418 5.626 4.692 3.504 1.581 0.000 0.000 0.000 0.000
 4604 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.738 10.006 9.422 8.876 8.323 7.754 7.147 6.484 5.749 4.895 3.851 2.361 0.000 0.000 0.000 0.000
 4605 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.602 9.930 9.368 8.835 8.303 7.752 7.169 6.540 5.841 5.043 4.087 2.801 0.000 0.000 0.000 0.000
 4606 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 10.513 9.873 9.327 8.808 8.293 7.753 7.190 6.584 5.913 5.150 4.246 3.069 0.809 0.000 0.000 0.000
 4607 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 10.463 9.841 9.306 8.797 8.287 7.757 7.205 6.610 5.954 5.209 4.337 3.215 1.301 0.000 0.000 0.000
 4608 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.441 9.830 9.300 8.793 8.283 7.761 7.210 6.617 5.965 5.231 4.364 3.250 1.402 0.000 0.000 0.000
 4609 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 10.451 9.837 9.308 8.799 8.289 7.764 7.207 6.611 5.955 5.210 4.334 3.196 1.231 0.000 0.000 0.000
 4610 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.485 9.863 9.326 8.812 8.297 7.763 7.196 6.590 5.916 5.148 4.237 3.039 0.595 0.000 0.000 0.000
 4611 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.549 9.905 9.361 8.838 8.311 7.766 7.183 6.554 5.855 5.053 4.082 2.761 0.000 0.000 0.000 0.000
 4612 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 10.642 9.968 9.409 8.872 8.332 7.770 7.171 6.512 5.774 4.915 3.851 2.324 0.000 0.000 0.000 0.000
 4613 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.765 10.046 9.471 8.922 8.366 7.786 7.153 6.464 5.676 4.738 3.541 1.581 0.000 0.000 0.000 0.000
 4614 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.922 10.135 9.542 8.981 8.408 7.808 7.150 6.413 5.561 4.520 3.119 0.000 0.000 0.000 0.000 0.000
 4615 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.113 10.233 9.619 9.048 8.462 7.841 7.152 6.368 5.441 4.268 2.538 0.000 0.000 0.000 0.000 0.000
 4616 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.331 9.699 9.116 8.522 7.880 7.169 6.338 5.329 3.977 1.599 0.000 0.000 0.000 0.000 0.000
 4617 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.416 9.769 9.176 8.577 7.926 7.193 6.325 5.230 3.666 0.000 0.000 0.000 0.000 0.000 0.000
 4618 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.482 9.819 9.226 8.618 7.965 7.219 6.321 5.158 3.373 0.000 0.000 0.000 0.000 0.000 0.000
 4619 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.522 9.848 9.248 8.640 7.984 7.232 6.324 5.121 3.184 0.000 0.000 0.000 0.000 0.000 0.000
 4620 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.527 9.851 9.250 8.640 7.981 7.229 6.317 5.118 3.192 0.000 0.000 0.000 0.000 0.000 0.000
 4621 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.502 9.828 9.225 8.615 7.956 7.210 6.315 5.152 3.383 0.000 0.000 0.000 0.000 0.000 0.000
 4622 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.449 9.784 9.184 8.574 7.918 7.181 6.310 5.218 3.658 0.000 0.000 0.000 0.000 0.000 0.000
 4623 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.379 9.723 9.127 8.523 7.878 7.158 6.324 5.307 3.941 1.469 0.000 0.000 0.000 0.000 0.000
 4624 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.461 10.298 9.655 9.066 8.470 7.837 7.142 6.348 5.403 4.203 2.373 0.000 0.000 0.000 0.000 0.000
 4625 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.148 10.216 9.589 9.008 8.425 7.807 7.137 6.380 5.503 4.425 2.924 0.000 0.000 0.000 0.000 0.000
 4626 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.980 10.140 9.529 8.958 8.386 7.783 7.137 6.417 5.597 4.614 3.313 0.679 0.000 0.000 0.000 0.000
 4627 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.860 10.077 9.479 8.916 8.354 7.768 7.145 6.455 5.682 4.762 3.594 1.723 0.000 0.000 0.000 0.000
 4628 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.771 10.024 9.437 8.884 8.333 7.762 7.154 6.491 5.743 4.880 3.796 2.209 0.000 0.000 0.000 0.000
 4629 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 10.714 9.986 9.409 8.863 8.318 7.758 7.160 6.514 5.793 4.961 3.942 2.494 0.000 0.000 0.000 0.000
 4630 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.679 9.966 9.391 8.850 8.310 7.756 7.167 6.531 5.825 5.008 4.024 2.657 0.000 0.000 0.000 0.000
 4631 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.672 9.961 9.386 8.845 8.308 7.754 7.169 6.536 5.837 5.028 4.056 2.719 0.000 0.000 0.000 0.000
 4632 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 10.691 9.970 9.390 8.846 8.307 7.753 7.164 6.531 5.825 5.016 4.036 2.686 0.000 0.000 0.000 0.000
 4633 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.738 9.992 9.408 8.859 8.311 7.752 7.156 6.513 5.797 4.972 3.964 2.559 0.000 0.000 0.000 0.000
 4634 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.811 10.035 9.437 8.879 8.323 7.755 7.147 6.487 5.749 4.895 3.843 2.315 0.000 0.000 0.000 0.000
 4635 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.924 10.091 9.478 8.909 8.340 7.754 7.134 6.454 5.684 4.787 3.659 1.915 0.000 0.000 0.000 0.000
 4636 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.069 10.166 9.530 8.950 8.367 7.766 7.118 6.411 5.602 4.645 3.400 1.172 0.000 0.000 0.000 0.000
 4637 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.367 10.251 9.595 8.997 8.403 7.782 7.112 6.365 5.505 4.465 3.052 0.000 0.000 0.000 0.000 0.000
 4638 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.350 9.666 9.056 8.446 7.804 7.109 6.321 5.398 4.247 2.570 0.000 0.000 0.000 0.000 0.000
 4639 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 10.448 9.745 9.122 8.498 7.839 7.115 6.285 5.286 3.992 1.835 0.000 0.000 0.000 0.000 0.000
 4640 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.546 9.817 9.184 8.553 7.879 7.133 6.263 5.182 3.698 0.000 0.000 0.000 0.000 0.000 0.000
 4641 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.625 9.877 9.239 8.602 7.922 7.158 6.253 5.094 3.385 0.000 0.000 0.000 0.000 0.000 0.000
 4642 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 10.676 9.917 9.277 8.640 7.957 7.183 6.252 5.035 3.109 0.000 0.000 0.000 0.000 0.000 0.000
 4643 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.686 9.927 9.291 8.654 7.972 7.198 6.259 5.017 2.970 0.000 0.000 0.000 0.000 0.000 0.000
 4644 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.653 9.911 9.278 8.647 7.967 7.196 6.268 5.041 3.062 0.000 0.000 0.000 0.000 0.000 0.000
 4645 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.583 9.864 9.241 8.615 7.941 7.183 6.275 5.101 3.339 0.000 0.000 0.000 0.000 0.000 0.000
 4646 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 10.486 9.796 9.183 8.565 7.903 7.160 6.289 5.197 3.671 0.000 0.000 0.000 0.000 0.000 0.000
 4647 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.373 9.714 9.113 8.506 7.861 7.144 6.317 5.318 4.001 1.775 0.000 0.000 0.000 0.000 0.000
 4648 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.240 10.258 9.626 9.041 8.452 7.825 7.136 6.359 5.446 4.292 2.630 0.000 0.000 0.000 0.000 0.000
 4649 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.971 10.147 9.543 8.977 8.402 7.795 7.141 6.411 5.565 4.544 3.179 0.000 0.000 0.000 0.000 0.000
 4650 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.784 10.051 9.467 8.918 8.363 7.776 7.153 6.467 5.682 4.759 3.579 1.674 0.000 0.000 0.000 0.000
 4651 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.649 9.968 9.406 8.873 8.333 7.770 7.169 6.516 5.782 4.927 3.875 2.351 0.000 0.000 0.000 0.000
 4652 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.546 9.904 9.360 8.839 8.310 7.768 7.188 6.559 5.860 5.062 4.086 2.770 0.000 0.000 0.000 0.000
 4653 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.478 9.858 9.326 8.814 8.299 7.768 7.205 6.595 5.921 5.154 4.234 3.024 0.408 0.000 0.000 0.000
 4654 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.437 9.832 9.306 8.802 8.295 7.770 7.216 6.617 5.957 5.208 4.321 3.174 1.107 0.000 0.000 0.000
 4655 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 10.422 9.823 9.300 8.796 8.291 7.769 7.218 6.625 5.969 5.228 4.353 3.218 1.259 0.000 0.000 0.000
 4656 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 10.437 9.829 9.306 8.800 8.295 7.767 7.216 6.617 5.957 5.209 4.321 3.170 1.116 0.000 0.000 0.000
 4657 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.478 9.860 9.328 8.814 8.298 7.768 7.204 6.591 5.917 5.150 4.234 3.024 0.436 0.000 0.000 0.000
 4658 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.551 9.907 9.361 8.840 8.313 7.765 7.186 6.556 5.854 5.052 4.077 2.756 0.000 0.000 0.000 0.000
 4659 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.659 9.974 9.410 8.876 8.334 7.768 7.167 6.507 5.769 4.911 3.847 2.315 0.000 0.000 0.000 0.000
 4660 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.809 10.064 9.479 8.926 8.367 7.779 7.149 6.449 5.658 4.719 3.523 1.550 0.000 0.000 0.000 0.000
 4661 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.023 10.175 9.564 8.990 8.410 7.800 7.133 6.390 5.530 4.482 3.066 0.000 0.000 0.000 0.000 0.000
 4662 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.450 10.299 9.658 9.068 8.468 7.836 7.131 6.334 5.385 4.185 2.387 0.000 0.000 0.000 0.000 0.000
 4663 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.432 9.758 9.152 8.537 7.880 7.144 6.286 5.238 3.822 1.099 0.000 0.000 0.000 0.000 0.000
 4664 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 10.560 9.852 9.229 8.606 7.932 7.167 6.259 5.099 3.391 0.000 0.000 0.000 0.000 0.000 0.000
 4665 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 10.671 9.927 9.295 8.660 7.978 7.201 6.249 4.993 2.926 0.000 0.000 0.000 0.000 0.000 0.000
 4666 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.742 9.972 9.329 8.692 8.001 7.215 6.246 4.929 2.573 0.000 0.000 0.000 0.000 0.000 0.000
 4667 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.761 9.974 9.329 8.690 7.992 7.203 6.234 4.924 2.614 0.000 0.000 0.000 0.000 0.000 0.000
 4668 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.721 9.942 9.297 8.652 7.961 7.171 6.223 4.970 2.995 0.000 0.000 0.000 0.000 0.000 0.000
 4669 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.633 9.876 9.231 8.591 7.903 7.135 6.224 5.075 3.439 0.000 0.000 0.000 0.000 0.000 0.000
 4670 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.514 9.788 9.155 8.521 7.847 7.101 6.247 5.209 3.843 1.428 0.000 0.000 0.000 0.000 0.000
 4671 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.386 9.692 9.071 8.450 7.800 7.092 6.288 5.350 4.181 2.475 0.000 0.000 0.000 0.000 0.000
 4672 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.496 10.262 9.599 8.996 8.397 7.767 7.094 6.347 5.491 4.455 3.078 0.000 0.000 0.000 0.000 0.000
 4673 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.073 10.155 9.519 8.935 8.353 7.752 7.107 6.407 5.612 4.678 3.490 1.550 0.000 0.000 0.000 0.000
 4674 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.886 10.065 9.454 8.888 8.324 7.741 7.124 6.457 5.712 4.846 3.778 2.233 0.000 0.000 0.000 0.000
 4675 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.760 10.002 9.409 8.853 8.305 7.742 7.144 6.501 5.788 4.972 3.980 2.617 0.000 0.000 0.000 0.000
 4676 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.684 9.959 9.379 8.836 8.296 7.742 7.160 6.530 5.838 5.052 4.104 2.839 0.000 0.000 0.000 0.000
 4677 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.643 9.936 9.363 8.827 8.293 7.742 7.165 6.546 5.865 5.090 4.162 2.934 0.000 0.000 0.000 0.000
 4678 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.638 9.935 9.362 8.826 8.294 7.747 7.167 6.548 5.863 5.088 4.156 2.925 0.000 0.000 0.000 0.000
 4679 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 10.664 9.952 9.377 8.839 8.299 7.748 7.163 6.537 5.838 5.047 4.092 2.809 0.000 0.000 0.000 0.000
 4680 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 10.722 9.989 9.405 8.859 8.311 7.748 7.153 6.507 5.790 4.965 3.962 2.569 0.000 0.000 0.000 0.000
 4681 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 10.809 10.042 9.446 8.890 8.332 7.754 7.140 6.470 5.722 4.848 3.760 2.164 0.000 0.000 0.000 0.000
 4682 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.933 10.111 9.502 8.934 8.364 7.769 7.131 6.431 5.636 4.690 3.482 1.462 0.000 0.000 0.000 0.000
 4683 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.083 10.195 9.565 8.987 8.404 7.789 7.125 6.384 5.532 4.499 3.107 0.000 0.000 0.000 0.000 0.000
