Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 3513 8.951 8.951 8.951 8.951 8.596 8.296 8.032 7.770 7.498 7.212 6.904 6.575 6.217 5.829 5.397 4.921 4.382 3.750 2.979 1.906 0.000 0.000 0.000 0.000 0.000
 3514 8.950 8.950 8.950 8.950 8.625 8.315 8.049 7.784 7.510 7.221 6.909 6.571 6.203 5.801 5.352 4.850 4.274 3.590 2.723 1.417 0.000 0.000 0.000 0.000 0.000
 3515 8.950 8.950 8.950 8.950 8.652 8.333 8.064 7.798 7.523 7.229 6.914 6.571 6.196 5.778 5.311 4.785 4.168 3.426 2.442 0.444 0.000 0.000 0.000 0.000 0.000
 3516 8.949 8.949 8.949 8.949 8.677 8.347 8.077 7.810 7.533 7.238 6.918 6.571 6.188 5.759 5.277 4.726 4.079 3.273 2.164 0.000 0.000 0.000 0.000 0.000 0.000
 3517 8.948 8.948 8.948 8.948 8.696 8.357 8.084 7.816 7.538 7.242 6.920 6.569 6.179 5.744 5.254 4.684 4.010 3.164 1.948 0.000 0.000 0.000 0.000 0.000 0.000
 3518 8.947 8.947 8.947 8.947 8.705 8.359 8.085 7.816 7.536 7.238 6.916 6.565 6.172 5.737 5.242 4.668 3.988 3.132 1.882 0.000 0.000 0.000 0.000 0.000 0.000
 3519 8.946 8.946 8.946 8.946 8.702 8.355 8.079 7.807 7.527 7.228 6.906 6.554 6.164 5.732 5.242 4.678 4.015 3.180 1.995 0.000 0.000 0.000 0.000 0.000 0.000
 3520 8.945 8.945 8.945 8.945 8.687 8.342 8.066 7.793 7.513 7.213 6.891 6.542 6.157 5.733 5.257 4.712 4.076 3.298 2.238 0.000 0.000 0.000 0.000 0.000 0.000
 3521 8.944 8.944 8.944 8.944 8.663 8.324 8.047 7.774 7.492 7.197 6.877 6.532 6.154 5.744 5.286 4.763 4.170 3.457 2.533 0.933 0.000 0.000 0.000 0.000 0.000
 3522 8.943 8.943 8.943 8.943 8.632 8.301 8.024 7.752 7.472 7.176 6.861 6.523 6.160 5.760 5.323 4.831 4.275 3.626 2.820 1.651 0.000 0.000 0.000 0.000 0.000
 3523 8.942 8.942 8.942 8.942 8.602 8.277 8.001 7.731 7.451 7.159 6.851 6.520 6.165 5.784 5.361 4.904 4.385 3.790 3.071 2.122 0.000 0.000 0.000 0.000 0.000
 3524 8.941 8.941 8.941 8.941 8.571 8.253 7.980 7.709 7.434 7.148 6.844 6.522 6.180 5.807 5.410 4.972 4.483 3.930 3.284 2.472 1.201 0.000 0.000 0.000 0.000
 3525 8.941 8.941 8.941 8.941 8.545 8.235 7.962 7.695 7.422 7.139 6.842 6.529 6.194 5.837 5.450 5.030 4.568 4.047 3.453 2.721 1.713 0.000 0.000 0.000 0.000
 3526 8.941 8.941 8.941 8.941 8.524 8.220 7.950 7.685 7.416 7.135 6.844 6.536 6.210 5.859 5.483 5.079 4.634 4.138 3.575 2.899 2.009 0.000 0.000 0.000 0.000
 3527 8.942 8.942 8.942 8.942 8.511 8.211 7.944 7.679 7.412 7.137 6.848 6.542 6.219 5.879 5.508 5.114 4.678 4.197 3.653 3.005 2.182 0.734 0.000 0.000 0.000
 3528 8.943 8.943 8.943 8.943 8.505 8.208 7.943 7.681 7.414 7.139 6.852 6.551 6.230 5.890 5.526 5.131 4.699 4.225 3.688 3.056 2.251 0.932 0.000 0.000 0.000
 3529 8.945 8.945 8.945 8.945 8.508 8.213 7.948 7.685 7.420 7.145 6.857 6.556 6.233 5.893 5.525 5.131 4.699 4.221 3.680 3.041 2.231 0.904 0.000 0.000 0.000
 3530 8.947 8.947 8.947 8.947 8.517 8.222 7.958 7.698 7.431 7.154 6.865 6.559 6.236 5.887 5.517 5.116 4.678 4.186 3.626 2.966 2.110 0.463 0.000 0.000 0.000
 3531 8.949 8.949 8.949 8.949 8.532 8.238 7.974 7.714 7.445 7.166 6.873 6.564 6.234 5.881 5.499 5.085 4.627 4.120 3.534 2.830 1.877 0.000 0.000 0.000 0.000
 3532 8.952 8.952 8.952 8.952 8.552 8.258 7.995 7.735 7.465 7.182 6.885 6.569 6.229 5.867 5.474 5.038 4.563 4.024 3.400 2.620 1.523 0.000 0.000 0.000 0.000
 3533 8.955 8.955 8.955 8.955 8.575 8.281 8.019 7.757 7.487 7.202 6.899 6.577 6.229 5.854 5.439 4.992 4.483 3.905 3.213 2.325 0.759 0.000 0.000 0.000 0.000
 3534 8.957 8.957 8.957 8.957 8.598 8.304 8.045 7.784 7.514 7.228 6.920 6.589 6.231 5.839 5.411 4.931 4.392 3.761 2.989 1.965 0.000 0.000 0.000 0.000 0.000
 3535 8.960 8.960 8.960 8.960 8.620 8.328 8.070 7.810 7.540 7.252 6.942 6.606 6.239 5.836 5.387 4.880 4.300 3.608 2.734 1.408 0.000 0.000 0.000 0.000 0.000
 3536 8.962 8.962 8.962 8.962 8.635 8.346 8.091 7.834 7.566 7.277 6.968 6.625 6.253 5.837 5.370 4.837 4.218 3.462 2.466 0.394 0.000 0.000 0.000 0.000 0.000
 3537 8.964 8.964 8.964 8.964 8.645 8.359 8.107 7.853 7.586 7.298 6.986 6.645 6.268 5.841 5.363 4.811 4.161 3.352 2.238 0.000 0.000 0.000 0.000 0.000 0.000
 3538 8.966 8.966 8.966 8.966 8.647 8.365 8.115 7.863 7.597 7.313 6.999 6.661 6.281 5.852 5.367 4.806 4.140 3.308 2.131 0.000 0.000 0.000 0.000 0.000 0.000
 3539 8.967 8.967 8.967 8.967 8.641 8.363 8.116 7.866 7.601 7.316 7.007 6.666 6.286 5.865 5.384 4.826 4.166 3.345 2.194 0.000 0.000 0.000 0.000 0.000 0.000
 3540 8.968 8.968 8.968 8.968 8.628 8.355 8.108 7.858 7.596 7.314 7.004 6.668 6.293 5.877 5.408 4.869 4.232 3.458 2.410 0.000 0.000 0.000 0.000 0.000 0.000
 3541 8.968 8.968 8.968 8.968 8.610 8.340 8.095 7.845 7.582 7.301 6.995 6.664 6.296 5.891 5.439 4.922 4.332 3.615 2.699 1.188 0.000 0.000 0.000 0.000 0.000
 3542 8.969 8.969 8.969 8.969 8.588 8.322 8.077 7.828 7.567 7.286 6.985 6.661 6.303 5.911 5.477 4.991 4.439 3.789 2.991 1.858 0.000 0.000 0.000 0.000 0.000
 3543 8.968 8.968 8.968 8.968 8.565 8.302 8.057 7.809 7.547 7.271 6.974 6.656 6.311 5.933 5.521 5.064 4.552 3.960 3.253 2.332 0.576 0.000 0.000 0.000 0.000
 3544 8.968 8.968 8.968 8.968 8.542 8.281 8.037 7.789 7.532 7.258 6.967 6.657 6.319 5.959 5.566 5.134 4.651 4.109 3.474 2.690 1.546 0.000 0.000 0.000 0.000
 3545 8.967 8.967 8.967 8.967 8.520 8.262 8.018 7.771 7.516 7.246 6.961 6.657 6.331 5.983 5.604 5.197 4.741 4.235 3.653 2.953 2.033 0.000 0.000 0.000 0.000
 3546 8.966 8.966 8.966 8.966 8.502 8.246 8.001 7.756 7.504 7.238 6.957 6.660 6.342 6.004 5.637 5.245 4.810 4.332 3.784 3.144 2.334 1.033 0.000 0.000 0.000
 3547 8.964 8.964 8.964 8.894 8.489 8.232 7.989 7.746 7.493 7.231 6.952 6.659 6.349 6.017 5.661 5.279 4.860 4.397 3.875 3.271 2.525 1.447 0.000 0.000 0.000
 3548 8.963 8.963 8.963 8.877 8.481 8.223 7.982 7.738 7.486 7.223 6.948 6.658 6.350 6.023 5.673 5.291 4.883 4.430 3.923 3.335 2.623 1.629 0.000 0.000 0.000
 3549 8.962 8.962 8.962 8.886 8.479 8.220 7.977 7.732 7.480 7.217 6.942 6.654 6.347 6.020 5.670 5.294 4.883 4.433 3.927 3.347 2.639 1.663 0.000 0.000 0.000
 3550 8.960 8.960 8.960 8.960 8.483 8.221 7.976 7.730 7.477 7.213 6.936 6.644 6.336 6.004 5.654 5.271 4.856 4.403 3.889 3.297 2.572 1.548 0.000 0.000 0.000
 3551 8.959 8.959 8.959 8.959 8.494 8.228 7.980 7.732 7.475 7.209 6.928 6.633 6.318 5.983 5.625 5.233 4.808 4.341 3.808 3.188 2.416 1.263 0.000 0.000 0.000
 3552 8.958 8.958 8.958 8.958 8.511 8.240 7.988 7.737 7.477 7.207 6.922 6.618 6.298 5.953 5.582 5.178 4.736 4.244 3.685 3.021 2.156 0.559 0.000 0.000 0.000
 3553 8.957 8.957 8.957 8.957 8.533 8.256 8.002 7.745 7.481 7.206 6.915 6.604 6.271 5.915 5.530 5.110 4.641 4.121 3.512 2.776 1.772 0.000 0.000 0.000 0.000
 3554 8.956 8.956 8.956 8.956 8.561 8.275 8.018 7.759 7.490 7.211 6.912 6.592 6.247 5.879 5.471 5.030 4.531 3.967 3.298 2.450 1.106 0.000 0.000 0.000 0.000
 3555 8.954 8.954 8.954 8.954 8.593 8.297 8.035 7.773 7.503 7.216 6.911 6.582 6.224 5.838 5.412 4.939 4.406 3.786 3.033 2.021 0.000 0.000 0.000 0.000 0.000
 3556 8.953 8.953 8.953 8.953 8.626 8.319 8.053 7.790 7.516 7.225 6.913 6.577 6.207 5.805 5.356 4.851 4.275 3.590 2.727 1.421 0.000 0.000 0.000 0.000 0.000
 3557 8.951 8.951 8.951 8.951 8.658 8.338 8.069 7.804 7.526 7.234 6.916 6.571 6.194 5.775 5.305 4.773 4.150 3.397 2.394 0.000 0.000 0.000 0.000 0.000 0.000
 3558 8.949 8.949 8.949 8.949 8.686 8.353 8.081 7.813 7.536 7.239 6.919 6.569 6.182 5.752 5.265 4.707 4.051 3.230 2.075 0.000 0.000 0.000 0.000 0.000 0.000
 3559 8.947 8.947 8.947 8.947 8.707 8.361 8.086 7.818 7.538 7.239 6.917 6.563 6.173 5.739 5.240 4.670 3.983 3.126 1.865 0.000 0.000 0.000 0.000 0.000 0.000
 3560 8.946 8.946 8.946 8.946 8.714 8.360 8.084 7.814 7.532 7.233 6.909 6.555 6.165 5.725 5.229 4.652 3.969 3.109 1.840 0.000 0.000 0.000 0.000 0.000 0.000
 3561 8.944 8.944 8.944 8.944 8.709 8.352 8.074 7.801 7.521 7.220 6.896 6.544 6.154 5.720 5.229 4.672 4.005 3.177 2.003 0.000 0.000 0.000 0.000 0.000 0.000
 3562 8.942 8.942 8.942 8.942 8.690 8.338 8.058 7.785 7.501 7.202 6.880 6.531 6.146 5.724 5.249 4.710 4.077 3.310 2.273 0.000 0.000 0.000 0.000 0.000 0.000
 3563 8.941 8.941 8.941 8.941 8.664 8.318 8.038 7.763 7.482 7.183 6.867 6.522 6.147 5.737 5.279 4.765 4.172 3.470 2.565 1.037 0.000 0.000 0.000 0.000 0.000
 3564 8.940 8.940 8.940 8.940 8.633 8.296 8.016 7.742 7.461 7.167 6.853 6.513 6.150 5.753 5.316 4.830 4.274 3.632 2.826 1.673 0.000 0.000 0.000 0.000 0.000
 3565 8.939 8.939 8.939 8.939 8.603 8.274 7.997 7.724 7.445 7.152 6.846 6.513 6.160 5.776 5.356 4.896 4.377 3.778 3.055 2.099 0.000 0.000 0.000 0.000 0.000
 3566 8.939 8.939 8.939 8.939 8.575 8.255 7.979 7.709 7.434 7.146 6.840 6.518 6.173 5.800 5.398 4.953 4.461 3.901 3.235 2.395 1.001 0.000 0.000 0.000 0.000
 3567 8.939 8.939 8.939 8.939 8.554 8.240 7.967 7.698 7.425 7.140 6.841 6.526 6.185 5.824 5.433 5.000 4.528 3.993 3.369 2.597 1.470 0.000 0.000 0.000 0.000
 3568 8.939 8.939 8.939 8.939 8.538 8.230 7.960 7.695 7.424 7.141 6.846 6.533 6.200 5.846 5.458 5.039 4.576 4.059 3.458 2.730 1.713 0.000 0.000 0.000 0.000
 3569 8.940 8.940 8.940 8.940 8.530 8.227 7.958 7.695 7.426 7.146 6.850 6.542 6.212 5.858 5.479 5.062 4.607 4.097 3.511 2.795 1.829 0.000 0.000 0.000 0.000
 3570 8.942 8.942 8.942 8.942 8.528 8.228 7.962 7.700 7.431 7.152 6.859 6.551 6.220 5.867 5.488 5.074 4.616 4.106 3.512 2.804 1.834 0.000 0.000 0.000 0.000
 3571 8.944 8.944 8.944 8.944 8.532 8.235 7.971 7.710 7.442 7.161 6.868 6.559 6.227 5.870 5.485 5.069 4.607 4.083 3.485 2.753 1.741 0.000 0.000 0.000 0.000
 3572 8.946 8.946 8.946 8.946 8.542 8.247 7.983 7.722 7.455 7.174 6.881 6.565 6.230 5.871 5.480 5.051 4.576 4.041 3.417 2.649 1.534 0.000 0.000 0.000 0.000
 3573 8.949 8.949 8.949 8.949 8.553 8.261 7.999 7.738 7.470 7.191 6.893 6.576 6.236 5.869 5.466 5.024 4.535 3.979 3.321 2.497 1.226 0.000 0.000 0.000 0.000
 3574 8.951 8.951 8.951 8.951 8.567 8.276 8.017 7.757 7.489 7.206 6.907 6.585 6.239 5.861 5.450 4.995 4.486 3.902 3.198 2.290 0.545 0.000 0.000 0.000 0.000
 3575 8.953 8.953 8.953 8.953 8.580 8.292 8.033 7.775 7.508 7.226 6.922 6.598 6.245 5.859 5.439 4.966 4.437 3.816 3.064 2.043 0.000 0.000 0.000 0.000 0.000
 3576 8.955 8.955 8.955 8.955 8.591 8.305 8.049 7.792 7.527 7.243 6.939 6.610 6.253 5.861 5.426 4.944 4.388 3.735 2.929 1.772 0.000 0.000 0.000 0.000 0.000
 3577 8.957 8.957 8.957 8.957 8.599 8.316 8.061 7.807 7.542 7.258 6.954 6.623 6.263 5.863 5.423 4.924 4.352 3.678 2.819 1.541 0.000 0.000 0.000 0.000 0.000
 3578 8.958 8.958 8.958 8.958 8.601 8.321 8.070 7.816 7.551 7.268 6.963 6.631 6.268 5.871 5.425 4.921 4.338 3.642 2.757 1.375 0.000 0.000 0.000 0.000 0.000
 3579 8.960 8.960 8.960 8.960 8.599 8.323 8.073 7.820 7.557 7.274 6.970 6.641 6.279 5.879 5.436 4.928 4.346 3.650 2.765 1.362 0.000 0.000 0.000 0.000 0.000
 3580 8.960 8.960 8.960 8.960 8.593 8.320 8.070 7.819 7.557 7.274 6.973 6.646 6.286 5.889 5.449 4.950 4.378 3.693 2.834 1.524 0.000 0.000 0.000 0.000 0.000
 3581 8.960 8.960 8.960 8.960 8.582 8.311 8.063 7.813 7.551 7.270 6.972 6.646 6.291 5.902 5.467 4.978 4.422 3.766 2.952 1.775 0.000 0.000 0.000 0.000 0.000
 3582 8.960 8.960 8.960 8.960 8.570 8.301 8.054 7.804 7.542 7.265 6.967 6.645 6.297 5.914 5.488 5.018 4.482 3.858 3.094 2.049 0.000 0.000 0.000 0.000 0.000
 3583 8.960 8.960 8.960 8.960 8.557 8.289 8.042 7.793 7.533 7.258 6.960 6.645 6.300 5.924 5.516 5.055 4.543 3.947 3.236 2.300 0.428 0.000 0.000 0.000 0.000
 3584 8.960 8.960 8.960 8.960 8.543 8.278 8.032 7.781 7.523 7.248 6.957 6.642 6.304 5.939 5.537 5.095 4.599 4.032 3.363 2.511 1.142 0.000 0.000 0.000 0.000
 3585 8.959 8.959 8.959 8.959 8.532 8.266 8.020 7.771 7.514 7.239 6.952 6.641 6.311 5.949 5.558 5.126 4.647 4.102 3.466 2.675 1.510 0.000 0.000 0.000 0.000
 3586 8.958 8.958 8.958 8.958 8.524 8.258 8.012 7.762 7.505 7.233 6.946 6.640 6.310 5.956 5.568 5.148 4.676 4.148 3.536 2.784 1.725 0.000 0.000 0.000 0.000
 3587 8.957 8.957 8.957 8.957 8.519 8.252 8.005 7.757 7.498 7.228 6.943 6.637 6.309 5.958 5.573 5.156 4.694 4.173 3.572 2.840 1.832 0.000 0.000 0.000 0.000
 3588 8.956 8.956 8.956 8.956 8.518 8.250 8.002 7.752 7.495 7.223 6.936 6.632 6.304 5.953 5.571 5.157 4.695 4.175 3.574 2.846 1.846 0.000 0.000 0.000 0.000
 3589 8.955 8.955 8.955 8.955 8.521 8.251 8.003 7.752 7.493 7.221 6.934 6.626 6.298 5.944 5.559 5.139 4.674 4.150 3.541 2.801 1.767 0.000 0.000 0.000 0.000
 3590 8.954 8.954 8.954 8.954 8.530 8.256 8.005 7.754 7.494 7.221 6.927 6.619 6.288 5.929 5.538 5.112 4.637 4.102 3.478 2.702 1.588 0.000 0.000 0.000 0.000
 3591 8.954 8.954 8.954 8.954 8.542 8.265 8.012 7.758 7.494 7.219 6.926 6.610 6.275 5.911 5.511 5.075 4.586 4.030 3.376 2.552 1.311 0.000 0.000 0.000 0.000
 3592 8.953 8.953 8.953 8.953 8.557 8.276 8.020 7.765 7.500 7.221 6.923 6.604 6.261 5.891 5.483 5.028 4.523 3.945 3.249 2.353 0.754 0.000 0.000 0.000 0.000
 3593 8.952 8.952 8.952 8.952 8.574 8.286 8.029 7.771 7.506 7.223 6.924 6.600 6.249 5.866 5.449 4.979 4.453 3.843 3.102 2.101 0.000 0.000 0.000 0.000 0.000
 3594 8.951 8.951 8.951 8.951 8.590 8.298 8.039 7.780 7.510 7.227 6.923 6.595 6.237 5.848 5.416 4.934 4.385 3.739 2.945 1.812 0.000 0.000 0.000 0.000 0.000
 3595 8.950 8.950 8.950 8.950 8.606 8.307 8.045 7.786 7.516 7.229 6.922 6.591 6.228 5.828 5.388 4.890 4.324 3.650 2.802 1.512 0.000 0.000 0.000 0.000 0.000
 3596 8.949 8.949 8.949 8.949 8.617 8.313 8.051 7.789 7.515 7.229 6.919 6.584 6.218 5.816 5.367 4.863 4.280 3.581 2.692 1.261 0.000 0.000 0.000 0.000 0.000
 3597 8.948 8.948 8.948 8.948 8.623 8.315 8.051 7.788 7.516 7.226 6.914 6.578 6.211 5.806 5.353 4.846 4.253 3.550 2.646 1.147 0.000 0.000 0.000 0.000 0.000
 3598 8.946 8.946 8.946 8.946 8.623 8.312 8.047 7.782 7.508 7.220 6.909 6.571 6.203 5.798 5.352 4.844 4.261 3.563 2.669 1.222 0.000 0.000 0.000 0.000 0.000
 3599 8.945 8.945 8.945 8.945 8.617 8.305 8.038 7.774 7.500 7.208 6.899 6.565 6.200 5.798 5.357 4.859 4.287 3.609 2.754 1.448 0.000 0.000 0.000 0.000 0.000
 3600 8.944 8.944 8.944 8.944 8.606 8.294 8.026 7.761 7.486 7.198 6.888 6.557 6.197 5.805 5.368 4.885 4.329 3.687 2.882 1.724 0.000 0.000 0.000 0.000 0.000
 3601 8.943 8.943 8.943 8.943 8.591 8.281 8.013 7.748 7.473 7.187 6.881 6.552 6.197 5.811 5.388 4.918 4.389 3.768 3.019 1.998 0.000 0.000 0.000 0.000 0.000
 3602 8.942 8.942 8.942 8.942 8.575 8.268 7.999 7.734 7.462 7.176 6.874 6.550 6.202 5.824 5.410 4.956 4.447 3.858 3.151 2.231 0.307 0.000 0.000 0.000 0.000
 3603 8.942 8.942 8.942 8.942 8.561 8.255 7.987 7.724 7.452 7.167 6.870 6.550 6.205 5.838 5.432 4.991 4.498 3.931 3.266 2.421 1.027 0.000 0.000 0.000 0.000
 3604 8.942 8.942 8.942 8.942 8.549 8.247 7.980 7.716 7.445 7.165 6.867 6.550 6.212 5.847 5.454 5.019 4.536 3.994 3.351 2.555 1.344 0.000 0.000 0.000 0.000
 3605 8.942 8.942 8.942 8.942 8.542 8.241 7.975 7.711 7.442 7.161 6.866 6.551 6.216 5.854 5.463 5.037 4.564 4.026 3.406 2.634 1.515 0.000 0.000 0.000 0.000
 3606 8.942 8.942 8.942 8.942 8.539 8.239 7.974 7.712 7.443 7.162 6.867 6.554 6.221 5.860 5.469 5.046 4.574 4.043 3.422 2.658 1.561 0.000 0.000 0.000 0.000
 3607 8.943 8.943 8.943 8.943 8.542 8.243 7.978 7.716 7.447 7.167 6.869 6.556 6.221 5.859 5.468 5.039 4.564 4.029 3.401 2.629 1.498 0.000 0.000 0.000 0.000
 3608 8.944 8.944 8.944 8.944 8.551 8.251 7.986 7.724 7.453 7.173 6.875 6.560 6.220 5.855 5.459 5.020 4.538 3.988 3.349 2.537 1.313 0.000 0.000 0.000 0.000
 3609 8.946 8.946 8.946 8.946 8.562 8.262 7.998 7.735 7.466 7.182 6.882 6.562 6.217 5.847 5.442 4.997 4.498 3.931 3.258 2.394 0.978 0.000 0.000 0.000 0.000
 3610 8.947 8.947 8.947 8.947 8.576 8.278 8.012 7.749 7.480 7.196 6.890 6.566 6.218 5.840 5.420 4.963 4.447 3.852 3.133 2.185 0.000 0.000 0.000 0.000 0.000
 3611 8.949 8.949 8.949 8.949 8.593 8.293 8.029 7.767 7.495 7.210 6.903 6.574 6.219 5.830 5.401 4.925 4.386 3.755 2.983 1.914 0.000 0.000 0.000 0.000 0.000
 3612 8.950 8.950 8.950 8.950 8.608 8.306 8.044 7.783 7.513 7.225 6.917 6.584 6.221 5.824 5.384 4.892 4.322 3.659 2.823 1.618 0.000 0.000 0.000 0.000 0.000
 3613 8.952 8.952 8.952 8.952 8.619 8.319 8.058 7.798 7.526 7.239 6.930 6.594 6.227 5.822 5.369 4.862 4.272 3.573 2.669 1.238 0.000 0.000 0.000 0.000 0.000
 3614 8.953 8.953 8.953 8.953 8.626 8.327 8.068 7.810 7.538 7.250 6.940 6.602 6.235 5.821 5.363 4.843 4.240 3.513 2.559 0.870 0.000 0.000 0.000 0.000 0.000
 3615 8.954 8.954 8.954 8.954 8.627 8.331 8.073 7.813 7.544 7.256 6.948 6.611 6.238 5.827 5.369 4.843 4.233 3.495 2.518 0.700 0.000 0.000 0.000 0.000 0.000
 3616 8.955 8.955 8.955 8.955 8.621 8.329 8.072 7.816 7.547 7.261 6.951 6.616 6.246 5.838 5.377 4.860 4.253 3.526 2.576 0.907 0.000 0.000 0.000 0.000 0.000
 3617 8.956 8.956 8.956 8.956 8.609 8.322 8.066 7.810 7.543 7.256 6.950 6.617 6.252 5.850 5.397 4.890 4.307 3.604 2.711 1.264 0.000 0.000 0.000 0.000 0.000
 3618 8.956 8.956 8.956 8.956 8.593 8.311 8.056 7.801 7.535 7.250 6.946 6.618 6.257 5.866 5.425 4.937 4.377 3.714 2.889 1.684 0.000 0.000 0.000 0.000 0.000
 3619 8.957 8.957 8.957 8.957 8.575 8.296 8.043 7.788 7.523 7.244 6.943 6.616 6.268 5.882 5.459 4.989 4.457 3.836 3.080 2.055 0.000 0.000 0.000 0.000 0.000
 3620 8.957 8.957 8.957 8.957 8.556 8.282 8.030 7.776 7.512 7.233 6.938 6.618 6.275 5.902 5.494 5.043 4.537 3.959 3.263 2.371 0.777 0.000 0.000 0.000 0.000
 3621 8.957 8.957 8.957 8.957 8.539 8.265 8.015 7.763 7.503 7.227 6.934 6.621 6.286 5.927 5.530 5.095 4.616 4.067 3.424 2.628 1.433 0.000 0.000 0.000 0.000
 3622 8.957 8.957 8.957 8.957 8.523 8.253 8.003 7.752 7.493 7.222 6.933 6.624 6.299 5.945 5.560 5.141 4.678 4.158 3.557 2.821 1.808 0.000 0.000 0.000 0.000
 3623 8.957 8.957 8.957 8.957 8.510 8.244 7.995 7.746 7.489 7.217 6.932 6.628 6.305 5.960 5.583 5.176 4.728 4.221 3.646 2.955 2.039 0.000 0.000 0.000 0.000
 3624 8.957 8.957 8.957 8.957 8.503 8.238 7.989 7.739 7.483 7.216 6.932 6.631 6.310 5.970 5.600 5.199 4.757 4.265 3.702 3.038 2.169 0.568 0.000 0.000 0.000
 3625 8.957 8.957 8.957 8.957 8.501 8.235 7.987 7.738 7.483 7.215 6.932 6.633 6.315 5.972 5.605 5.207 4.768 4.276 3.724 3.060 2.217 0.738 0.000 0.000 0.000
 3626 8.957 8.957 8.957 8.957 8.504 8.237 7.990 7.740 7.483 7.215 6.930 6.631 6.311 5.968 5.597 5.196 4.757 4.266 3.702 3.038 2.174 0.582 0.000 0.000 0.000
 3627 8.957 8.957 8.957 8.957 8.512 8.243 7.993 7.744 7.487 7.217 6.930 6.628 6.306 5.960 5.581 5.177 4.725 4.222 3.647 2.956 2.045 0.000 0.000 0.000 0.000
 3628 8.957 8.957 8.957 8.957 8.523 8.253 8.002 7.751 7.491 7.217 6.930 6.622 6.296 5.943 5.558 5.138 4.676 4.159 3.554 2.822 1.814 0.000 0.000 0.000 0.000
 3629 8.957 8.957 8.957 8.957 8.539 8.266 8.014 7.761 7.499 7.224 6.929 6.618 6.283 5.919 5.528 5.092 4.614 4.065 3.425 2.629 1.482 0.000 0.000 0.000 0.000
 3630 8.957 8.957 8.957 8.957 8.559 8.279 8.027 7.772 7.508 7.227 6.932 6.612 6.269 5.896 5.488 5.037 4.531 3.953 3.265 2.377 0.833 0.000 0.000 0.000 0.000
 3631 8.956 8.956 8.956 8.956 8.579 8.295 8.041 7.784 7.517 7.235 6.933 6.609 6.256 5.875 5.452 4.982 4.446 3.829 3.077 2.056 0.000 0.000 0.000 0.000 0.000
 3632 8.955 8.955 8.955 8.955 8.598 8.310 8.052 7.795 7.529 7.242 6.937 6.608 6.248 5.853 5.413 4.924 4.362 3.698 2.873 1.696 0.000 0.000 0.000 0.000 0.000
 3633 8.954 8.954 8.954 8.954 8.616 8.322 8.063 7.804 7.536 7.247 6.940 6.604 6.239 5.834 5.385 4.874 4.285 3.582 2.681 1.251 0.000 0.000 0.000 0.000 0.000
 3634 8.953 8.953 8.953 8.953 8.630 8.330 8.068 7.809 7.539 7.249 6.939 6.601 6.228 5.818 5.357 4.834 4.227 3.489 2.524 0.749 0.000 0.000 0.000 0.000 0.000
 3635 8.951 8.951 8.951 8.951 8.639 8.333 8.070 7.809 7.537 7.246 6.934 6.596 6.221 5.805 5.341 4.812 4.192 3.443 2.440 0.259 0.000 0.000 0.000 0.000 0.000
 3636 8.950 8.950 8.950 8.950 8.641 8.330 8.065 7.804 7.531 7.239 6.927 6.587 6.209 5.796 5.332 4.803 4.186 3.441 2.449 0.394 0.000 0.000 0.000 0.000 0.000
 3637 8.948 8.948 8.948 8.948 8.636 8.323 8.056 7.793 7.518 7.228 6.914 6.574 6.203 5.793 5.335 4.815 4.209 3.485 2.542 0.837 0.000 0.000 0.000 0.000 0.000
 3638 8.946 8.946 8.946 8.946 8.627 8.312 8.044 7.778 7.503 7.213 6.901 6.563 6.195 5.790 5.341 4.837 4.254 3.566 2.684 1.277 0.000 0.000 0.000 0.000 0.000
 3639 8.944 8.944 8.944 8.944 8.613 8.299 8.029 7.762 7.486 7.197 6.886 6.552 6.190 5.795 5.358 4.869 4.310 3.654 2.840 1.655 0.000 0.000 0.000 0.000 0.000
 3640 8.942 8.942 8.942 8.942 8.597 8.282 8.012 7.746 7.471 7.181 6.875 6.544 6.189 5.800 5.378 4.905 4.369 3.748 2.995 1.959 0.000 0.000 0.000 0.000 0.000
 3641 8.941 8.941 8.941 8.941 8.582 8.269 7.998 7.730 7.457 7.169 6.865 6.538 6.188 5.810 5.396 4.939 4.426 3.834 3.127 2.194 0.000 0.000 0.000 0.000 0.000
 3642 8.940 8.940 8.940 8.940 8.568 8.256 7.985 7.719 7.445 7.159 6.855 6.536 6.190 5.818 5.415 4.967 4.472 3.905 3.231 2.371 0.917 0.000 0.000 0.000 0.000
 3643 8.939 8.939 8.939 8.939 8.558 8.248 7.977 7.711 7.437 7.153 6.851 6.534 6.193 5.826 5.426 4.991 4.505 3.953 3.310 2.494 1.218 0.000 0.000 0.000 0.000
 3644 8.939 8.939 8.939 8.939 8.552 8.242 7.972 7.706 7.433 7.150 6.851 6.535 6.195 5.831 5.437 5.005 4.526 3.984 3.345 2.553 1.366 0.000 0.000 0.000 0.000
